"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2014-12-11,43.1300010681152,43.8199996948242,43.0800018310547,43.3600006103516,1134900,33.2892875671387
2014-12-12,43.2400016784668,43.6800003051758,42.9000015258789,42.9199981689453,1104700,32.9514846801758
2014-12-15,43.0299987792969,43.2999992370605,42.2799987792969,42.4599990844727,1520300,32.5983123779297
2014-12-16,42.5,43.3600006103516,42.1500015258789,42.6699981689453,1582300,32.7595405578613
2014-12-17,42.7599983215332,44.0900001525879,42.7599983215332,44.060001373291,2130700,33.8266983032227
2014-12-18,44.1300010681152,45.060001373291,43.939998626709,45.0099983215332,1720000,34.5560569763184
2014-12-19,45.0200004577637,45.560001373291,44.9199981689453,45.1199989318848,2733300,34.640510559082
2014-12-22,45.1199989318848,45.4300003051758,44.9599990844727,45.4099998474121,1700400,34.863166809082
2014-12-23,45.5800018310547,45.9500007629395,45.2900009155273,45.6300010681152,1122900,35.0320625305176
2014-12-24,45.6300010681152,46.9799995422363,45.6300010681152,46.8400001525879,1233000,35.9610252380371
2014-12-26,46.9500007629395,47.7799987792969,46.9500007629395,47.5,1839000,36.4677276611328
2014-12-29,47.5200004577637,48.1399993896484,47.5200004577637,47.9199981689453,2024500,36.7901916503906
2014-12-30,47.7599983215332,47.7799987792969,46.9199981689453,47.1500015258789,1287700,36.1990356445312
2014-12-31,47.2700004577637,47.4000015258789,46.0800018310547,46.1300010681152,1345700,35.4159278869629
2015-01-02,46.2900009155273,46.3699989318848,45.4900016784668,45.9900016784668,2556900,35.3084449768066
2015-01-05,45.9799995422363,46.1500015258789,45.310001373291,45.5299987792969,2536000,34.9552879333496
2015-01-06,45.6399993896484,46.3199996948242,44.9300003051758,45,2943900,34.5483741760254
2015-01-07,45.2400016784668,45.560001373291,44.8199996948242,45.3499984741211,2893500,34.817081451416
2015-01-08,45.7400016784668,45.8800010681152,45.4700012207031,45.5099983215332,1661500,34.9399337768555
2015-01-09,45.5299987792969,45.5299987792969,44.7999992370605,45,1154800,34.5483741760254
2015-01-12,45.0299987792969,45.1599998474121,44.6399993896484,44.8199996948242,983200,34.4101905822754
2015-01-13,45.1300010681152,45.9000015258789,44.8600006103516,45.2099990844727,1872600,34.7096061706543
2015-01-14,45.0800018310547,45.7099990844727,44.9700012207031,45.6300010681152,1325600,35.0320625305176
2015-01-15,45.7400016784668,46.1399993896484,45.5,46.0499992370605,1347600,35.3545227050781
2015-01-16,46.0400009155273,46.5699996948242,45.7999992370605,46.5400009155273,992600,35.7307090759277
2015-01-20,46.7599983215332,46.810001373291,45.6800003051758,46.2599983215332,2037100,35.5157318115234
2015-01-21,46.1300010681152,46.5299987792969,45.7299995422363,46.4599990844727,1372500,35.6692886352539
2015-01-22,46.6500015258789,46.7999992370605,45.9599990844727,46.2999992370605,1250100,35.546459197998
2015-01-23,46.439998626709,46.7799987792969,46.2900009155273,46.3300018310547,999600,35.5694808959961
2015-01-26,46.1100006103516,46.2900009155273,45.7200012207031,46.2099990844727,1347800,35.477352142334
2015-01-27,46.0800018310547,46.6699981689453,46.0200004577637,46.2099990844727,1221300,35.477352142334
2015-01-28,46.1800003051758,46.7299995422363,45.4900016784668,45.5999984741211,1400100,35.0090370178223
2015-01-29,45.6599998474121,46.6100006103516,45.5200004577637,46.5099983215332,1127900,35.7076683044434
2015-01-30,46.2799987792969,46.4000015258789,45.2200012207031,45.2799987792969,1893800,34.7633476257324
2015-02-02,45.4599990844727,45.6599998474121,44.7599983215332,45.4099998474121,1591500,34.863166809082
2015-02-03,45.3400001525879,45.6599998474121,45.2000007629395,45.4300003051758,2234600,34.8785095214844
2015-02-04,45.2000007629395,45.4799995422363,44.4599990844727,44.5800018310547,1948800,34.2259292602539
2015-02-05,44.7799987792969,45.2599983215332,44.5800018310547,45.1300010681152,1470400,34.6481857299805
2015-02-06,44.8899993896484,44.8899993896484,42.6699981689453,42.8899993896484,1977800,32.9284439086914
2015-02-09,42.939998626709,43.1399993896484,41.7599983215332,42.2000007629395,3172600,32.3986892700195
2015-02-10,42.2700004577637,43.3899993896484,42.189998626709,43.3400001525879,2071800,33.2739372253418
2015-02-11,43.0400009155273,43.1500015258789,42.439998626709,42.4799995422363,1869200,32.6136817932129
2015-02-12,42.4799995422363,42.7799987792969,42.0800018310547,42.6599998474121,2096800,32.7518692016602
2015-02-13,42.4700012207031,42.560001373291,41.2000007629395,41.5400009155273,2170500,31.891996383667
2015-02-17,41.4599990844727,42.2799987792969,41.1399993896484,41.6699981689453,2712700,31.9918060302734
2015-02-18,41.7299995422363,42.8600006103516,41.560001373291,42.7700004577637,1706100,32.8363151550293
2015-02-19,42.8400001525879,43.0400009155273,42.2700004577637,42.5099983215332,1315800,32.6367034912109
2015-02-20,42.5099983215332,43,42.4500007629395,42.9700012207031,2686400,32.9898681640625
2015-02-23,42.9300003051758,43.189998626709,42.6699981689453,43.1199989318848,2286500,33.1050300598145
2015-02-24,42.9799995422363,43.5099983215332,42.9300003051758,42.9900016784668,2554600,33.0052185058594
2015-02-25,43.2299995422363,44.2299995422363,42.9700012207031,43.1300010681152,3232800,33.1127128601074
2015-02-26,43.3699989318848,43.5,42.5099983215332,42.5299987792969,1627200,32.6520576477051
2015-02-27,42.5999984741211,42.6100006103516,42.2299995422363,42.4099998474121,1814300,32.5599327087402
2015-03-02,42.2999992370605,42.4099998474121,41.6199989318848,42.189998626709,2959600,32.3910255432129
2015-03-03,42.0800018310547,42.2900009155273,41.6300010681152,42.189998626709,1583900,32.3910255432129
2015-03-04,41.939998626709,42.0499992370605,41.5900001525879,41.7599983215332,1678400,32.060905456543
2015-03-05,41.9199981689453,42.3899993896484,41.8800010681152,42.1599998474121,1173700,32.3680000305176
2015-03-06,41.4900016784668,41.560001373291,40.75,40.9500007629395,2375500,31.4390277862549
2015-03-09,40.7999992370605,41.25,40.5099983215332,41.1199989318848,1912600,31.8888130187988
2015-03-10,40.9000015258789,41.689998626709,40.810001373291,41.4700012207031,4040500,32.1602516174316
2015-03-11,41.4500007629395,41.560001373291,40.6500015258789,40.7299995422363,2764600,31.5863800048828
2015-03-12,40.939998626709,41.9599990844727,40.8699989318848,41.7700004577637,1620000,32.3929023742676
2015-03-13,41.6199989318848,41.6599998474121,40.6199989318848,41.1300010681152,1249100,31.896577835083
2015-03-16,41.3400001525879,42.1500015258789,41.310001373291,41.8800010681152,1374100,32.4782104492188
2015-03-17,41.8400001525879,42.3400001525879,41.689998626709,41.8300018310547,1159400,32.4394340515137
2015-03-18,41.9000015258789,43.1199989318848,41.5499992370605,42.810001373291,1512800,33.1994285583496
2015-03-19,42.689998626709,43.0900001525879,42.0299987792969,42.2400016784668,1449400,32.7573890686035
2015-03-20,42.4700012207031,42.8400001525879,42.2200012207031,42.6599998474121,2098800,33.0831031799316
2015-03-23,42.6599998474121,42.9000015258789,42.3699989318848,42.4099998474121,1551700,32.8892250061035
2015-03-24,42.2900009155273,42.6599998474121,41.4799995422363,41.6800003051758,2225200,32.323112487793
2015-03-25,41.7400016784668,42.0699996948242,41.4300003051758,41.4599990844727,2189200,32.1524963378906
2015-03-26,41.4700012207031,41.7200012207031,40.8499984741211,40.9500007629395,1997500,31.7569847106934
2015-03-27,41.0900001525879,41.5299987792969,40.9500007629395,41.3899993896484,1506000,32.098217010498
2015-03-30,41.5400009155273,42.3300018310547,41.3899993896484,42.0800018310547,1315300,32.6333045959473
2015-03-31,42.0800018310547,42.7000007629395,41.9099998474121,42.2000007629395,1915100,32.7263526916504
2015-04-01,42.2099990844727,42.4099998474121,41.6399993896484,42.3699989318848,1181600,32.8582038879395
2015-04-02,42.2999992370605,42.5699996948242,42.1699981689453,42.2900009155273,1287500,32.7961654663086
2015-04-06,42.3600006103516,43,42.3600006103516,42.439998626709,2038500,32.9124794006348
2015-04-07,42.4300003051758,42.4300003051758,41.7700004577637,41.7999992370605,2090900,32.4161682128906
2015-04-08,41.8199996948242,41.9599990844727,41.4000015258789,41.7200012207031,1913500,32.354133605957
2015-04-09,41.6199989318848,41.7799987792969,41.2700004577637,41.6500015258789,1528800,32.2998352050781
2015-04-10,41.8800010681152,42.2900009155273,41.689998626709,42.1199989318848,954200,32.6643180847168
2015-04-13,42.0099983215332,42.189998626709,41.560001373291,41.5699996948242,923700,32.23779296875
2015-04-14,41.7700004577637,42.0499992370605,41.6300010681152,41.7900009155273,911600,32.4084167480469
2015-04-15,41.9000015258789,42.4199981689453,41.7099990844727,41.75,1433900,32.3773994445801
2015-04-16,41.6199989318848,41.7299995422363,41.1500015258789,41.3199996948242,1673800,32.0439224243164
2015-04-17,41.1800003051758,41.5800018310547,40.9599990844727,41.1300010681152,1198900,31.896577835083
2015-04-20,41.25,42.2099990844727,41.25,41.6500015258789,1104900,32.2998352050781
2015-04-21,41.6699981689453,42.0200004577637,41.439998626709,41.5499992370605,1495200,32.2222862243652
2015-04-22,41.6800003051758,41.8800010681152,41.4300003051758,41.6800003051758,1717300,32.323112487793
2015-04-23,41.7099990844727,42.25,41.6199989318848,41.9099998474121,1181300,32.5014724731445
2015-04-24,41.8899993896484,42.7299995422363,41.7599983215332,42.3199996948242,819500,32.8194198608398
2015-04-27,42.7299995422363,42.8400001525879,41.8899993896484,41.9199981689453,1882400,32.5092277526855
2015-04-28,41.7299995422363,42.4000015258789,41.6199989318848,42.2999992370605,1184800,32.8039207458496
2015-04-29,41.8899993896484,42.2099990844727,41.6500015258789,41.8400001525879,1307800,32.447193145752
2015-04-30,41.7099990844727,41.8199996948242,40.6800003051758,40.939998626709,2005400,31.7492237091064
2015-05-01,41.0499992370605,41.310001373291,40.6699981689453,41.2000007629395,1066200,31.950855255127
2015-05-04,41.2400016784668,41.9300003051758,41.2400016784668,41.5900001525879,859400,32.2533111572266
2015-05-05,41.4300003051758,41.5299987792969,40.560001373291,40.5900001525879,1413000,31.4778079986572
2015-05-06,40.5499992370605,40.7900009155273,39.8499984741211,40.3699989318848,1633900,31.3071937561035
2015-05-07,40.1800003051758,41.0499992370605,39.7000007629395,40.4000015258789,3481700,31.3304615020752
2015-05-08,40.8699989318848,41.2000007629395,40.1500015258789,40.3899993896484,1967300,31.3227024078369
2015-05-11,40.2900009155273,40.7999992370605,40.1699981689453,40.2999992370605,1811400,31.2529029846191
2015-05-12,40.0299987792969,40.3199996948242,39.8400001525879,40.2599983215332,1562900,31.2218856811523
2015-05-13,40.4099998474121,40.5699996948242,39.6599998474121,39.8300018310547,1127000,30.8884220123291
2015-05-14,40.0699996948242,40.3199996948242,39.9300003051758,40.2599983215332,1392700,31.2218856811523
2015-05-15,40.3800010681152,40.7400016784668,40.2700004577637,40.5400009155273,955200,31.4390296936035
2015-05-18,40.3400001525879,40.9199981689453,40.3400001525879,40.7799987792969,1083100,31.625150680542
2015-05-19,40.560001373291,40.8899993896484,40.439998626709,40.7400016784668,1094600,31.5941429138184
2015-05-20,40.75,41.2099990844727,40.6599998474121,40.9199981689453,1163200,31.7337188720703
2015-05-21,40.8899993896484,40.9799995422363,40.5299987792969,40.6699981689453,1156600,31.5398502349854
2015-05-22,40.5900001525879,40.7799987792969,40.2700004577637,40.6500015258789,744200,31.5243282318115
2015-05-26,40.6699981689453,40.6699981689453,40.0099983215332,40.3199996948242,1103900,31.268424987793
2015-05-27,40.3600006103516,40.439998626709,40.0999984741211,40.3899993896484,1091500,31.3227024078369
2015-05-28,40.4000015258789,40.5800018310547,40.1300010681152,40.439998626709,996100,31.3614654541016
2015-05-29,40.4500007629395,40.5800018310547,40.0400009155273,40.2299995422363,1189400,31.1986236572266
2015-06-01,40.25,40.4900016784668,40.0800018310547,40.2200012207031,1027300,31.1908683776855
2015-06-02,40,40.0099983215332,39.2599983215332,39.6199989318848,1480700,30.725564956665
2015-06-03,39.5099983215332,39.7000007629395,38.8600006103516,39.310001373291,1605900,30.4851417541504
2015-06-04,39.1300010681152,39.5099983215332,39.0200004577637,39.0900001525879,1146400,30.3145484924316
2015-06-05,38.7400016784668,38.7400016784668,38.2799987792969,38.3699989318848,1390900,29.7561721801758
2015-06-08,38.0200004577637,38.1800003051758,37.9000015258789,37.9300003051758,1106300,29.7326583862305
2015-06-09,37.8899993896484,38.1800003051758,37.8300018310547,37.8699989318848,1342400,29.6856307983398
2015-06-10,37.9799995422363,38.3199996948242,37.7999992370605,37.810001373291,2190200,29.6385955810547
2015-06-11,38.0499992370605,38.3600006103516,37.9900016784668,38.2999992370605,1215600,30.0226898193359
2015-06-12,38.0499992370605,38.2400016784668,37.75,37.7700004577637,1020600,29.6072406768799
2015-06-15,37.75,37.9700012207031,37.5900001525879,37.7299995422363,1210200,29.5758857727051
2015-06-16,37.6100006103516,37.8199996948242,37.4000015258789,37.810001373291,1262700,29.6385955810547
2015-06-17,37.810001373291,38.2099990844727,37.7000007629395,38.0900001525879,1068900,29.8580875396729
2015-06-18,38.1800003051758,38.7299995422363,38.1300010681152,38.5400009155273,1154500,30.2108287811279
2015-06-19,38.5400009155273,38.7599983215332,38.25,38.2599983215332,1249100,29.9913425445557
2015-06-22,38.1199989318848,38.5,38.0999984741211,38.310001373291,1123600,30.0305423736572
2015-06-23,38.2000007629395,38.3400001525879,37.75,37.7599983215332,1107100,29.5994071960449
2015-06-24,37.7799987792969,37.9700012207031,37.7400016784668,37.7799987792969,1865400,29.6150817871094
2015-06-25,37.9700012207031,37.9900016784668,37.5,37.5099983215332,1398400,29.4034290313721
2015-06-26,37.4599990844727,37.7900009155273,37.2599983215332,37.7299995422363,991300,29.5758857727051
2015-06-29,37.7200012207031,38.2099990844727,37.5200004577637,37.5400009155273,1599100,29.4269599914551
2015-06-30,37.8400001525879,37.9700012207031,37.5900001525879,37.6800003051758,2036600,29.5366878509521
2015-07-01,37.75,38.0099983215332,37.5499992370605,37.9799995422363,1356900,29.771858215332
2015-07-02,38.310001373291,38.6699981689453,38.189998626709,38.5,1341500,30.1794834136963
2015-07-06,38.4099998474121,38.6500015258789,38.1699981689453,38.560001373291,1173100,30.2265129089355
2015-07-07,38.7700004577637,39.6699981689453,38.7099990844727,39.5999984741211,1903500,31.0417518615723
2015-07-08,39.4000015258789,39.6800003051758,39.1500015258789,39.2799987792969,1129000,30.790901184082
2015-07-09,39.3400001525879,39.5299987792969,38.5,38.6800003051758,1186800,30.3205795288086
2015-07-10,38.6699981689453,39.3300018310547,38.5099983215332,39.0200004577637,1208200,30.5870990753174
2015-07-13,39.1500015258789,39.2599983215332,38.6699981689453,38.9099998474121,1111700,30.5008697509766
2015-07-14,38.939998626709,39.1199989318848,38.7400016784668,38.8600006103516,961100,30.461669921875
2015-07-15,38.8600006103516,39.0099983215332,38.6199989318848,38.9900016784668,693000,30.5635776519775
2015-07-16,38.9900016784668,39.7799987792969,38.9900016784668,39.6599998474121,1079800,31.0887794494629
2015-07-17,39.4900016784668,39.689998626709,39.2799987792969,39.3899993896484,1619400,30.8771362304688
2015-07-20,39.3300018310547,39.3300018310547,38.810001373291,39.1199989318848,980700,30.6654720306396
2015-07-21,39.0499992370605,39.1199989318848,38.5,38.7000007629395,821100,30.3362560272217
2015-07-22,38.7299995422363,39.0400009155273,38.6100006103516,38.6599998474121,1354700,30.3048896789551
2015-07-23,38.5499992370605,38.5900001525879,37.9199981689453,38.2700004577637,1403700,29.9991817474365
2015-07-24,38.310001373291,38.6100006103516,38.1300010681152,38.5299987792969,1115000,30.2029876708984
2015-07-27,38.5900001525879,39.1699981689453,38.4599990844727,39.0200004577637,851900,30.5870990753174
2015-07-28,39.3300018310547,39.4300003051758,38.9799995422363,39.3400001525879,1824400,30.8379364013672
2015-07-29,39.2700004577637,39.6800003051758,39.0099983215332,39.6500015258789,1241500,31.0809478759766
2015-07-30,39.5400009155273,39.9900016784668,39.3499984741211,39.7700004577637,1336100,31.1750087738037
2015-07-31,40.1199989318848,41.3400001525879,39.7799987792969,41.0800018310547,2768600,32.2018966674805
2015-08-03,41.2599983215332,41.9300003051758,41.2299995422363,41.5900001525879,2296200,32.6016960144043
2015-08-04,41.439998626709,41.4900016784668,40.9300003051758,41.0099983215332,1840800,32.1470108032227
2015-08-05,41.1699981689453,41.560001373291,41.0200004577637,41.3600006103516,1315800,32.4213829040527
2015-08-06,41.3800010681152,41.7400016784668,40.9900016784668,41.689998626709,1087500,32.6800651550293
2015-08-07,41.5999984741211,42.3300018310547,41.3499984741211,42.1199989318848,978300,33.0171279907227
