"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2014-12-10,20.5799999237061,20.6100006103516,20.0100002288818,20.0200004577637,8999000,14.8505439758301
2014-12-11,20.1800003051758,20.3299999237061,20,20.0599994659424,6764700,14.880223274231
2014-12-12,19.8199996948242,20.0300006866455,19.6700000762939,19.7399997711182,9266900,14.6428508758545
2014-12-15,19.8299999237061,19.8600006103516,19.3700008392334,19.4500007629395,9633900,14.4277324676514
2014-12-16,19.2700004577637,19.6700000762939,19.2299995422363,19.3099994659424,7933500,14.3238801956177
2014-12-17,19.3799991607666,19.6399993896484,19.2999992370605,19.6000003814697,9335500,14.5389995574951
2014-12-18,19.8199996948242,20.0900001525879,19.6599998474121,20.0900001525879,9608100,14.902473449707
2014-12-19,20.0799999237061,20.2800006866455,19.9899997711182,20.0699996948242,14801300,14.8876371383667
2014-12-22,19.9899997711182,20.2000007629395,19.9699993133545,20.1499996185303,7520800,14.9469776153564
2014-12-23,20.2900009155273,20.6700000762939,20.2600002288818,20.5799999237061,5836800,15.2659511566162
2014-12-24,20.6499996185303,20.6700000762939,20.4099998474121,20.5900001525879,2191900,15.2733726501465
2014-12-26,20.6900005340576,20.7000007629395,20.5,20.5900001525879,2694300,15.2733726501465
2014-12-29,20.4200000762939,20.7600002288818,20.3799991607666,20.5900001525879,4693100,15.3704175949097
2014-12-30,20.5400009155273,20.7299995422363,20.4300003051758,20.6800003051758,5419600,15.4375925064087
2014-12-31,20.7099990844727,20.7399997711182,20.3700008392334,20.3799991607666,6014900,15.2136459350586
2015-01-02,20.4099998474121,20.5300006866455,19.9899997711182,20.2099990844727,6398800,15.0867471694946
2015-01-05,20.0200004577637,20.0900001525879,19.5900001525879,19.6000003814697,7497700,14.6313781738281
2015-01-06,19.6499996185303,19.7900009155273,18.7999992370605,18.8099994659424,27930000,14.0416440963745
2015-01-07,19.1000003814697,19.1299991607666,18.8099994659424,19.0200004577637,12862200,14.1984062194824
2015-01-08,19.1900005340576,19.4699993133545,19.1399993896484,19.4500007629395,14648800,14.5194053649902
2015-01-09,19.5,19.5200004577637,18.8999996185303,18.9300003051758,6877500,14.1312208175659
2015-01-12,18.8999996185303,18.9799995422363,18.5300006866455,18.6399993896484,11466400,13.9147415161133
2015-01-13,18.8600006103516,19.0100002288818,18.4099998474121,18.5100002288818,10613100,13.8176937103271
2015-01-14,18.2399997711182,18.3099994659424,17.9799995422363,18.2099990844727,14223000,13.5937404632568
2015-01-15,18.1800003051758,18.3500003814697,17.9099998474121,18.0200004577637,9330800,13.4519119262695
2015-01-16,17.9599990844727,18.3299999237061,17.9099998474121,18.2999992370605,10179300,13.6609296798706
2015-01-20,18.5400009155273,18.5400009155273,17.8899993896484,18.0799999237061,10920000,13.4967031478882
2015-01-21,17.9599990844727,18.1800003051758,17.4300003051758,17.5300006866455,28189900,13.0861234664917
2015-01-22,17.5799999237061,18.0499992370605,17.4699993133545,17.9099998474121,25885700,13.3697929382324
2015-01-23,17.8400001525879,18.1599998474121,17.6700000762939,17.6700000762939,11882900,13.1906394958496
2015-01-26,17.7299995422363,18.0400009155273,17.6399993896484,17.9300003051758,9073400,13.384726524353
2015-01-27,17.6599998474121,17.8700008392334,17.5799999237061,17.6700000762939,7305500,13.1906394958496
2015-01-28,17.8400001525879,17.8400001525879,17.2199993133545,17.2199993133545,7541200,12.8547134399414
2015-01-29,17.1700000762939,17.5,17.1399993896484,17.4599990844727,7230300,13.0338687896729
2015-01-30,17.2299995422363,17.5799999237061,17.1599998474121,17.2999992370605,10799900,12.9144268035889
2015-02-02,17.5200004577637,17.9699993133545,17.4099998474121,17.8799991607666,12585500,13.3474025726318
2015-02-03,17.9400005340576,18.3099994659424,17.9200000762939,18.25,11502400,13.6236047744751
2015-02-04,18.2199993133545,18.4799995422363,18.1399993896484,18.3500003814697,13803800,13.6982564926147
2015-02-05,18.25,18.6800003051758,18.25,18.6299991607666,9960900,13.9072723388672
2015-02-06,18.8199996948242,19.1599998474121,18.7999992370605,18.8899993896484,23096100,14.1013641357422
2015-02-09,18.7399997711182,18.9200000762939,18.6599998474121,18.7900009155273,9746400,14.0267171859741
2015-02-10,18.7000007629395,18.8700008392334,18.6800003051758,18.8500003814697,8922800,14.0715036392212
2015-02-11,18.8199996948242,18.8600006103516,18.6900005340576,18.7800006866455,8543100,14.019250869751
2015-02-12,18.9099998474121,19.2199993133545,18.7800006866455,19.1900005340576,9823000,14.3253107070923
2015-02-13,19.1900005340576,19.3600006103516,19.1200008392334,19.2600002288818,4802300,14.3775682449341
2015-02-17,19.2700004577637,19.4699993133545,19.0900001525879,19.4699993133545,8209300,14.534327507019
2015-02-18,19.3999996185303,19.4400005340576,19.0900001525879,19.1100006103516,8327400,14.2655935287476
2015-02-19,19.0400009155273,19.2600002288818,18.7600002288818,19.2000007629395,7479700,14.3327789306641
2015-02-20,19.1800003051758,19.3999996185303,18.9200000762939,19.3899993896484,7565700,14.4746131896973
2015-02-23,19.3799991607666,19.3799991607666,19.1200008392334,19.2900009155273,6071300,14.3999710083008
2015-02-24,19.3700008392334,19.5400009155273,19.2900009155273,19.3899993896484,9432200,14.4746131896973
2015-02-25,19.5300006866455,19.5300006866455,19.2399997711182,19.3999996185303,6592900,14.4820737838745
2015-02-26,19.3400001525879,19.4699993133545,19.3099994659424,19.4400005340576,3978400,14.5119428634644
2015-02-27,19.3999996185303,19.5200004577637,19.3400001525879,19.3600006103516,6902200,14.4522190093994
2015-03-02,19.3199996948242,19.5400009155273,19.2399997711182,19.5100002288818,7420900,14.564190864563
2015-03-03,19.4200000762939,19.5499992370605,19.3400001525879,19.4899997711182,7684700,14.5492610931396
2015-03-04,19.4300003051758,19.4400005340576,19.1800003051758,19.2800006866455,6020700,14.3924999237061
2015-03-05,19.2800006866455,19.3199996948242,19.0699996948242,19.3099994659424,4870000,14.4148921966553
2015-03-06,19.3199996948242,19.75,19.1599998474121,19.4500007629395,8028200,14.5194053649902
2015-03-09,19.4899997711182,19.5,19.3600006103516,19.4699993133545,7392000,14.534327507019
2015-03-10,19.1900005340576,19.3299999237061,19.0699996948242,19.0799999237061,6977000,14.2431983947754
2015-03-11,19.1399993896484,19.1499996185303,18.9300003051758,19.0200004577637,8030000,14.1984062194824
2015-03-12,19.2099990844727,19.3899993896484,18.9699993133545,19.2399997711182,15268000,14.3626384735107
2015-03-13,19.2299995422363,19.2700004577637,18.9500007629395,19.0799999237061,9607800,14.2431983947754
2015-03-16,19.2000007629395,19.2999992370605,19.1000003814697,19.25,9314300,14.3701057434082
2015-03-17,19.2600002288818,19.3099994659424,19.0499992370605,19.25,9765100,14.3701057434082
2015-03-18,19.2299995422363,19.4799995422363,19.0499992370605,19.2600002288818,9162300,14.3775682449341
2015-03-19,19.1499996185303,19.3500003814697,19,19.2199993133545,9223000,14.3477087020874
2015-03-20,19.3299999237061,19.5,19.2099990844727,19.4799995422363,7396700,14.5417985916138
2015-03-23,19.5100002288818,19.6299991607666,19.2900009155273,19.2900009155273,4967400,14.3999710083008
2015-03-24,19.2099990844727,19.2999992370605,19.0499992370605,19.1800003051758,6054200,14.317850112915
2015-03-25,19.1599998474121,19.1700000762939,18.8099994659424,18.8199996948242,9405600,14.0491075515747
2015-03-26,18.7399997711182,19.1700000762939,18.6599998474121,19.0900001525879,10634300,14.2506637573242
2015-03-27,18.8700008392334,18.9500007629395,18.6900005340576,18.9099998474121,8355900,14.213080406189
2015-03-30,19.0400009155273,19.1399993896484,18.9599990844727,19.0599994659424,5706700,14.3258247375488
2015-03-31,18.9899997711182,19.0599994659424,18.7999992370605,18.8500003814697,11565300,14.167986869812
2015-04-01,18.7800006866455,18.9200000762939,18.6299991607666,18.9200000762939,8702000,14.2205982208252
2015-04-02,18.9200000762939,19.0900001525879,18.8199996948242,18.9799995422363,5482100,14.2656908035278
2015-04-06,18.7700004577637,19.0900001525879,18.6800003051758,18.9799995422363,6633900,14.2656908035278
2015-04-07,19.0499992370605,19.2900009155273,19.0200004577637,19.1900005340576,4932300,14.4235324859619
2015-04-08,19.2000007629395,19.2999992370605,19.0200004577637,19.1000003814697,6345000,14.3558912277222
2015-04-09,19.1800003051758,19.2299995422363,19.0400009155273,19.2000007629395,5252500,14.4310503005981
2015-04-10,19.2000007629395,19.25,19,19.0499992370605,3940300,14.3183069229126
2015-04-13,19.0900001525879,19.2399997711182,19.0400009155273,19.2099990844727,4703400,14.4385671615601
2015-04-14,19.1200008392334,19.2199993133545,18.9500007629395,19.0100002288818,5721900,14.2882452011108
2015-04-15,19.0599994659424,19.3400001525879,19,19.1700000762939,4932300,14.408504486084
2015-04-16,19.1800003051758,19.3600006103516,18.9699993133545,19.2800006866455,6976300,14.4911804199219
2015-04-17,19.1000003814697,19.2000007629395,18.8799991607666,18.9099998474121,6423100,14.213080406189
2015-04-20,19.0400009155273,19.1000003814697,18.8899993896484,18.9899997711182,6201000,14.2732152938843
2015-04-21,19.25,19.6000003814697,19.1499996185303,19.4099998474121,14334700,14.5888900756836
2015-04-22,19.4500007629395,19.8500003814697,19.3999996185303,19.75,9363500,14.8444423675537
2015-04-23,19.7199993133545,19.7800006866455,19.6000003814697,19.7000007629395,4446000,14.8068618774414
2015-04-24,19.6499996185303,19.7099990844727,19.4400005340576,19.5400009155273,5034400,14.6866054534912
2015-04-27,19.5499992370605,19.7900009155273,19.5100002288818,19.6499996185303,7650600,14.7692756652832
2015-04-28,19.6599998474121,19.8600006103516,19.5699996948242,19.8199996948242,6387800,14.8970527648926
2015-04-29,19.8099994659424,20.2099990844727,19.7800006866455,20.0799999237061,7399700,15.0924739837646
2015-04-30,20.0200004577637,20.1800003051758,19.8700008392334,20,7717600,15.0323457717896
2015-05-01,20.0799999237061,20.2399997711182,19.9200000762939,20.2399997711182,8874000,15.2127342224121
2015-05-04,20.2700004577637,20.4400005340576,20.1800003051758,20.4400005340576,6388400,15.36305809021
2015-05-05,20.3500003814697,20.6100006103516,20.2900009155273,20.3500003814697,5729900,15.2954120635986
2015-05-06,20.3799991607666,20.4300003051758,20.0200004577637,20.1100006103516,7177200,15.1150207519531
2015-05-07,20.1299991607666,20.1900005340576,19.8799991607666,19.9799995422363,7268700,15.0173110961914
2015-05-08,20.0699996948242,20.2299995422363,19.9799995422363,20.2099990844727,4433600,15.1901836395264
2015-05-11,20.1399993896484,20.3500003814697,20.1100006103516,20.3199996948242,4652700,15.2728643417358
2015-05-12,20.25,20.3500003814697,20.0300006866455,20.2800006866455,4754100,15.2427978515625
2015-05-13,20.2299995422363,20.5,20.1599998474121,20.4899997711182,5165400,15.4006338119507
2015-05-14,20.5799999237061,20.6499996185303,20.4400005340576,20.6299991607666,6044600,15.5058641433716
2015-05-15,20.6399993896484,20.6399993896484,20.2900009155273,20.3600006103516,4852000,15.3029308319092
2015-05-18,20.3999996185303,20.5900001525879,20.3299999237061,20.5200004577637,3985400,15.4231882095337
2015-05-19,20.8500003814697,20.9699993133545,20.6499996185303,20.9400005340576,6463400,15.7388687133789
2015-05-20,20.7600002288818,20.8500003814697,20.4599990844727,20.4699993133545,11854400,15.3856039047241
2015-05-21,20.3999996185303,20.5499992370605,20.3799991607666,20.4699993133545,4990700,15.3856039047241
2015-05-22,20.4699993133545,20.5699996948242,20.4200000762939,20.5100002288818,4407300,15.4156742095947
2015-05-26,20.4899997711182,20.5200004577637,20.3199996948242,20.4200000762939,8416800,15.3480281829834
2015-05-27,20.4799995422363,20.6599998474121,20.3099994659424,20.6100006103516,8245700,15.4908313751221
2015-05-28,20.6000003814697,20.6100006103516,20.4400005340576,20.5900001525879,6298600,15.4758033752441
2015-05-29,20.5799999237061,20.5799999237061,20.2399997711182,20.2399997711182,11516100,15.2127342224121
2015-06-01,20.2399997711182,20.2900009155273,19.8799991607666,20.0699996948242,15818100,15.0849590301514
2015-06-02,20.0300006866455,20.4099998474121,19.9599990844727,20.3099994659424,10174900,15.2653474807739
2015-06-03,20.4200000762939,20.6599998474121,20.3500003814697,20.5699996948242,6527800,15.4607677459717
2015-06-04,20.4799995422363,20.5499992370605,20.2800006866455,20.3400001525879,8233500,15.2878971099854
2015-06-05,20.5900001525879,20.8799991607666,20.5,20.8400001525879,10507800,15.6637020111084
2015-06-08,20.7999992370605,20.9799995422363,20.7299995422363,20.7999992370605,5618800,15.6336326599121
2015-06-09,20.8500003814697,21.1399993896484,20.7399997711182,20.9899997711182,6234300,15.7764463424683
2015-06-10,21.1299991607666,21.4500007629395,21.0499992370605,21.2900009155273,8164600,16.0019302368164
2015-06-11,21.3099994659424,21.3999996185303,21.1499996185303,21.1599998474121,6861100,15.9042272567749
2015-06-12,21.2399997711182,21.2800006866455,21.0900001525879,21.1700000762939,5931400,15.9117431640625
2015-06-15,20.9899997711182,21.2900009155273,20.9400005340576,21.1399993896484,7245500,15.8891897201538
2015-06-16,21.0499992370605,21.2999992370605,21.0300006866455,21.2299995422363,3869300,15.9568367004395
2015-06-17,21.2700004577637,21.3400001525879,20.9400005340576,20.9599990844727,7036000,15.7538919448853
2015-06-18,21,21.1399993896484,20.7800006866455,21.1299991607666,11032600,15.8816738128662
2015-06-19,21.1000003814697,21.2399997711182,21.0100002288818,21.0400009155273,6056400,15.8140306472778
2015-06-22,21.2800006866455,21.6700000762939,21.0499992370605,21.6299991607666,11425600,16.2574806213379
2015-06-23,21.8099994659424,21.8999996185303,21.5799999237061,21.6900005340576,8715800,16.3025798797607
2015-06-24,21.6499996185303,21.7000007629395,21.4899997711182,21.5200004577637,5866700,16.1748065948486
2015-06-25,21.6200008392334,21.6800003051758,21.3799991607666,21.4099998474121,6666900,16.0921306610107
2015-06-26,21.4099998474121,21.5300006866455,21.2399997711182,21.2700004577637,7734800,16.084566116333
2015-06-29,20.8600006103516,21.1599998474121,20.6900005340576,20.75,7856700,15.6913356781006
2015-06-30,20.9899997711182,21.1599998474121,20.6599998474121,20.8199996948242,9015500,15.74427318573
2015-07-01,21.0400009155273,21.1599998474121,20.9400005340576,21.1399993896484,7907600,15.9862565994263
2015-07-02,21.0300006866455,21.0799999237061,20.7099990844727,20.9300003051758,9885900,15.8274545669556
2015-07-06,20.7000007629395,21.0200004577637,20.5699996948242,21,9560900,15.8803863525391
2015-07-07,20.9400005340576,20.9599990844727,20.3400001525879,20.7099990844727,8466900,15.6610860824585
2015-07-08,20.5699996948242,20.6599998474121,20.3999996185303,20.4599990844727,7299000,15.4720363616943
2015-07-09,20.7299995422363,20.8600006103516,20.5699996948242,20.6599998474121,5393300,15.6232757568359
2015-07-10,20.8999996185303,21.0200004577637,20.7299995422363,20.8999996185303,3688100,15.8047647476196
2015-07-13,21.1100006103516,21.1599998474121,20.9699993133545,21.0900001525879,3964700,15.948447227478
2015-07-14,20.9500007629395,21.2299995422363,20.8700008392334,21.1399993896484,4972500,15.9862565994263
2015-07-15,21.2000007629395,21.3799991607666,21.1299991607666,21.2600002288818,4908100,16.0770034790039
2015-07-16,21.4500007629395,21.5,21.2900009155273,21.3600006103516,5380200,16.1526203155518
2015-07-17,21.25,21.2600002288818,20.9699993133545,21.1299991607666,4910900,15.9786930084229
2015-07-20,21.1800003051758,21.3099994659424,21.1200008392334,21.2800006866455,5979100,16.0921306610107
2015-07-21,21.3999996185303,21.9300003051758,21.3999996185303,21.5200004577637,10235700,16.2736148834229
2015-07-22,21.5400009155273,21.75,21.3299999237061,21.5900001525879,10230100,16.3265476226807
2015-07-23,21.5400009155273,21.7000007629395,21.2399997711182,21.2999992370605,6625300,16.1072483062744
2015-07-24,21.3199996948242,21.3199996948242,21.0699996948242,21.1399993896484,4526800,15.9862565994263
2015-07-27,20.9899997711182,21.0799999237061,20.7900009155273,20.8500003814697,5026200,15.7669544219971
2015-07-28,20.9200000762939,20.9799995422363,20.7099990844727,20.8999996185303,4614900,15.8047647476196
2015-07-29,20.8600006103516,21.1399993896484,20.8400001525879,21.1100006103516,4938100,15.9635696411133
2015-07-30,21.0499992370605,21.2099990844727,20.9799995422363,21.1499996185303,4108100,15.9938135147095
2015-07-31,21.1499996185303,21.2099990844727,21.0100002288818,21.0699996948242,4343000,15.9333190917969
2015-08-03,21.0699996948242,21.1800003051758,20.9099998474121,21.0799999237061,3783000,15.940878868103
2015-08-04,21.0499992370605,21.4300003051758,20.9099998474121,21.1599998474121,6239100,16.0013847351074
2015-08-05,21.25,21.5400009155273,21.1800003051758,21.3500003814697,5123600,16.1450538635254
2015-08-06,21.3899993896484,21.4599990844727,21.1499996185303,21.2299995422363,4141200,16.0543174743652
