"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2014-12-12,76.2200012207031,77.1100006103516,76.2200012207031,76.2600021362305,2237400,52.1336288452148
2014-12-15,76.2799987792969,76.620002746582,74.9300003051758,75.1399993896484,2421900,51.3679656982422
2014-12-16,75.1800003051758,75.4899978637695,74.4199981689453,74.4800033569336,2198000,50.9167633056641
2014-12-17,74.7900009155273,76.8000030517578,74.7699966430664,76.3499984741211,2862600,52.1951522827148
2014-12-18,76.7699966430664,77.0800018310547,75.1800003051758,76.2600021362305,3551400,52.1336288452148
2014-12-19,76.1500015258789,76.7799987792969,75.6500015258789,76.5,4002000,52.2976951599121
2014-12-22,76.7399978637695,78.1100006103516,76.5,77.9800033569336,2208900,53.3094520568848
2014-12-23,78.0199966430664,78.1699981689453,76.5299987792969,76.6800003051758,1811200,52.4207382202148
2014-12-24,76.6999969482422,77.2799987792969,76.0599975585938,76.0999984741211,930700,52.0242347717285
2014-12-26,76.4199981689453,77,76.2900009155273,76.7900009155273,1025300,52.4959373474121
2014-12-29,76.7200012207031,77.2300033569336,76.3300018310547,76.620002746582,2063800,52.3797302246094
2014-12-30,76.75,77.5400009155273,76.5,76.7200012207031,1727800,52.4481086730957
2014-12-31,77.1900024414062,77.6399993896484,75.5599975585938,75.6699981689453,1687800,51.7302742004395
2015-01-02,76.0500030517578,77.1999969482422,75.9899978637695,76.9499969482422,1794700,52.6053314208984
2015-01-05,76.7099990844727,78.0999984741211,76.4300003051758,77.9000015258789,2066500,53.2547836303711
2015-01-06,77.6800003051758,79.4100036621094,75.3099975585938,79.0100021362305,2897700,54.0136032104492
2015-01-07,79.0100021362305,80.0500030517578,78.6100006103516,79.7399978637695,2736500,54.5126647949219
2015-01-08,80.0899963378906,80.1999969482422,78.5400009155273,79.4100036621094,2459700,54.2870407104492
2015-01-09,79.2799987792969,80.0500030517578,78.4400024414062,79.4899978637695,1845600,54.3417549133301
2015-01-12,79.7600021362305,80.8300018310547,79.6900024414062,80.6900024414062,1644900,55.1621017456055
2015-01-13,80.6399993896484,81.3300018310547,80.3899993896484,80.870002746582,1908400,55.2851486206055
2015-01-14,80.6100006103516,81.9400024414062,80.4599990844727,81.9000015258789,2302200,55.9892959594727
2015-01-15,81.9300003051758,83.25,81.3600006103516,83.1699981689453,3080900,56.8575057983398
2015-01-16,83.2799987792969,84.4199981689453,82.8899993896484,84.3099975585938,3164300,57.6368293762207
2015-01-20,84.4000015258789,84.879997253418,83,83.370002746582,3071000,56.9942321777344
2015-01-21,83.2099990844727,83.3499984741211,81.7300033569336,82.4300003051758,2858500,56.3516120910645
2015-01-22,82.5599975585938,83.2799987792969,82.4400024414062,82.9899978637695,3341800,56.7344551086426
2015-01-23,83.1399993896484,83.5,82.7200012207031,83.2300033569336,2160800,56.8985290527344
2015-01-26,83.0199966430664,83.2300033569336,81.9300003051758,83.0800018310547,2038200,56.795970916748
2015-01-27,82.9199981689453,83.6699981689453,82.7200012207031,83.0199966430664,1579300,56.7549705505371
2015-01-28,83.0899963378906,83.9100036621094,83.0299987792969,83.0400009155273,2317800,56.7686424255371
2015-01-29,82.9800033569336,83.7600021362305,82.7099990844727,83.7399978637695,2367800,57.2471771240234
2015-01-30,83.5400009155273,83.629997253418,81.9100036621094,81.9499969482422,2640400,56.0234870910645
2015-02-02,81.8199996948242,82.0500030517578,80.1999969482422,81.9499969482422,2614600,56.0234870910645
2015-02-03,82,82,80.3499984741211,81.7600021362305,2884600,55.8935890197754
2015-02-04,81.5,81.5,80.3300018310547,80.7200012207031,2596900,55.1826133728027
2015-02-05,81.2200012207031,81.6999969482422,80.4000015258789,81.629997253418,1882800,55.8047218322754
2015-02-06,81.0999984741211,81.0999984741211,76.9700012207031,77.25,3838400,53.3495979309082
2015-02-09,77.1800003051758,77.7799987792969,76.9599990844727,77.0699996948242,1885100,53.2252731323242
2015-02-10,77.0699996948242,77.7099990844727,76.5100021362305,77.5,2144700,53.5222434997559
2015-02-11,77.6800003051758,78.2399978637695,76.3899993896484,77.2399978637695,2511400,53.3426856994629
2015-02-12,77.3399963378906,77.8000030517578,76.8499984741211,77.4499969482422,1613900,53.4877281188965
2015-02-13,77.2600021362305,77.5299987792969,76.5199966430664,77.120002746582,1267400,53.2598152160645
2015-02-17,76.7799987792969,77.9499969482422,76.629997253418,76.9700012207031,1711400,53.1562461853027
2015-02-18,77.1699981689453,78.1699981689453,76.2399978637695,78.1100006103516,2259600,53.9435272216797
2015-02-19,77.7900009155273,77.7900009155273,76.0599975585938,76.2200012207031,2004700,52.6382675170898
2015-02-20,76.6600036621094,78.4499969482422,76.3499984741211,78.0500030517578,4007900,53.9020805358887
2015-02-23,78.0400009155273,78.7300033569336,77.5699996948242,78.6900024414062,2953600,54.344066619873
2015-02-24,76.3000030517578,77.5299987792969,76.0500030517578,76.5,16363900,52.8316459655762
2015-02-25,76.9000015258789,78.3399963378906,76.8300018310547,77.629997253418,4391200,53.6120338439941
2015-02-26,77.75,77.870002746582,75.9599990844727,76.0699996948242,2865000,52.53466796875
2015-02-27,76.3399963378906,77.120002746582,75.6500015258789,77.1100006103516,2660100,53.2529182434082
2015-03-02,77.4400024414062,78.4300003051758,77.2300033569336,77.379997253418,2900200,53.4393768310547
2015-03-03,77.6900024414062,77.8099975585938,76.8000030517578,77.5699996948242,1964600,53.5705947875977
2015-03-04,77.5100021362305,78.1900024414062,76.5299987792969,76.7200012207031,2064200,52.9835815429688
2015-03-05,77.0199966430664,77.75,76.6600036621094,76.6800003051758,2015100,52.9559364318848
2015-03-06,75.6100006103516,75.6100006103516,73.1999969482422,73.620002746582,4831300,50.8426971435547
2015-03-09,73.9199981689453,74.5999984741211,73.6699981689453,74.3899993896484,2934800,51.374454498291
2015-03-10,74.2099990844727,75.4499969482422,74.129997253418,74.9300003051758,3302400,51.7473754882812
2015-03-11,74.8099975585938,75.1399993896484,73.8600006103516,74.2300033569336,1924400,51.2639617919922
2015-03-12,74.5899963378906,75.4000015258789,74.5899963378906,75.3000030517578,2030400,52.0029144287109
2015-03-13,75.3600006103516,75.7399978637695,74.6100006103516,75.0199966430664,1415000,51.8095359802246
2015-03-16,75.2600021362305,76.2200012207031,75.0299987792969,75.1999969482422,2653200,51.933837890625
2015-03-17,75.1999969482422,75.6399993896484,74.5800018310547,74.6600036621094,2510100,51.5609092712402
2015-03-18,74.6699981689453,77.2900009155273,74.3000030517578,76.9700012207031,3301700,53.1562461853027
2015-03-19,77.0500030517578,77.6399993896484,76.6100006103516,76.7799987792969,2538100,53.0250129699707
2015-03-20,76.5500030517578,79.129997253418,76.5500030517578,79.129997253418,6907600,54.6479377746582
2015-03-23,78.9300003051758,80.3499984741211,78.7600021362305,79.4000015258789,2300200,54.8344078063965
2015-03-24,79.1900024414062,79.6500015258789,78.7900009155273,79.0899963378906,2463500,54.6203269958496
2015-03-25,79.1900024414062,79.5999984741211,77.7799987792969,77.9300003051758,1874600,53.8192138671875
2015-03-26,77.4599990844727,78,77.1699981689453,77.4000015258789,1946100,53.4531745910645
2015-03-27,77.5899963378906,78.2600021362305,77.2699966430664,77.7799987792969,1798500,53.7156066894531
2015-03-30,78.0299987792969,78.7699966430664,77.5899963378906,78.7099990844727,1665400,54.3578834533691
2015-03-31,78.4300003051758,78.6500015258789,77.3000030517578,77.3600006103516,3228200,53.4255638122559
2015-04-01,77.4599990844727,77.4599990844727,76.7799987792969,77.1999969482422,2044200,53.3150520324707
2015-04-02,77.1500015258789,78.0899963378906,76.9599990844727,77.8300018310547,1804000,53.7501640319824
2015-04-06,78.120002746582,79.5999984741211,78.1100006103516,79.4400024414062,2558400,54.8620300292969
2015-04-07,79.1999969482422,79.1999969482422,78.0400009155273,78.120002746582,2749900,53.9504241943359
2015-04-08,78.3499984741211,78.629997253418,77.9700012207031,78.2399978637695,1630300,54.0332870483398
2015-04-09,78.1900024414062,78.3399963378906,76.5299987792969,76.6900024414062,1697300,52.9628562927246
2015-04-10,76.9000015258789,77.3499984741211,75.8600006103516,76.1900024414062,1454400,52.617546081543
2015-04-13,76.0599975585938,76.3199996948242,75.4899978637695,75.4899978637695,1816500,52.1341361999512
2015-04-14,75.8399963378906,76.6399993896484,75.8399963378906,76.1800003051758,1191400,52.6106414794922
2015-04-15,76.129997253418,76.5800018310547,75.379997253418,75.4300003051758,1633900,52.0926704406738
2015-04-16,75.1999969482422,76.0400009155273,74.9199981689453,75.629997253418,1213700,52.2308120727539
2015-04-17,75.5599975585938,76.0699996948242,75.0199966430664,75.2600021362305,1413700,51.9752922058105
2015-04-20,75.3399963378906,75.6800003051758,75,75.25,1105400,51.9683799743652
2015-04-21,75.629997253418,76.0400009155273,75.1900024414062,75.2300033569336,1226200,51.9545631408691
2015-04-22,75.1100006103516,75.7900009155273,75.0699996948242,75.4400024414062,1245100,52.0996017456055
2015-04-23,75.3899993896484,76.0100021362305,75.2399978637695,75.8199996948242,1289200,52.3620338439941
2015-04-24,75.7900009155273,76.3399963378906,75.5599975585938,75.8600006103516,1055300,52.3896446228027
2015-04-27,76.0199966430664,76.5800018310547,75.4499969482422,75.7200012207031,1513600,52.2929725646973
2015-04-28,75.4599990844727,75.9700012207031,75.0100021362305,75.620002746582,1181800,52.2239036560059
2015-04-29,74.8899993896484,75.6100006103516,73.629997253418,73.9599990844727,2017300,51.0774955749512
2015-04-30,73.6800003051758,73.9400024414062,71.5299987792969,72.0199966430664,3481400,49.7377090454102
2015-05-01,72.25,73,72.0899963378906,72.2600021362305,1969400,49.903450012207
2015-05-04,72.5899963378906,73,72,72.129997253418,1503000,49.8136711120605
2015-05-05,72.0199966430664,72.25,70.9899978637695,71.2300033569336,1895100,49.1921195983887
2015-05-06,71.1500015258789,71.379997253418,70.4899978637695,70.7900009155273,2268700,48.8882484436035
2015-05-07,70.9499969482422,71.9700012207031,70.8099975585938,71.4700012207031,2692500,49.3578605651855
2015-05-08,71.4700012207031,73.1600036621094,71.4599990844727,72.1600036621094,1923600,50.4163665771484
2015-05-11,71.9499969482422,72.2399978637695,70.5899963378906,70.7399978637695,2053800,49.424243927002
2015-05-12,70.2099990844727,71.3300018310547,69.7699966430664,70.9300003051758,1854600,49.5569953918457
2015-05-13,71.0999984741211,71.6500015258789,69.9000015258789,70.0899963378906,2686700,48.9701042175293
2015-05-14,70.3499984741211,71.1800003051758,70.1900024414062,71.1500015258789,1825300,49.7107086181641
2015-05-15,71.4000015258789,72.6500015258789,71.3199996948242,72.4100036621094,2785500,50.5910377502441
2015-05-18,72,72.2300033569336,71.3899993896484,71.8300018310547,1935500,50.1857986450195
2015-05-19,71.5400009155273,72.2399978637695,71.3499984741211,71.5699996948242,1646400,50.0041427612305
2015-05-20,71.9100036621094,72.0800018310547,71.370002746582,71.5699996948242,1659200,50.0041427612305
2015-05-21,71.6600036621094,71.6699981689453,70.9100036621094,71.2399978637695,2095700,49.7735786437988
2015-05-22,70.9899978637695,71.4700012207031,70.25,70.8600006103516,1438500,49.5080871582031
2015-05-26,71,71.0400009155273,70.1999969482422,70.5800018310547,2205900,49.3124656677246
2015-05-27,70.8399963378906,71.3300018310547,70.4400024414062,71.120002746582,1348600,49.6897506713867
2015-05-28,71.1900024414062,71.1900024414062,70.3300018310547,70.8300018310547,1566800,49.4871368408203
2015-05-29,70.9000015258789,71.0299987792969,70,70.2600021362305,3784800,49.0888786315918
2015-06-01,70.4199981689453,71.4700012207031,70.2600021362305,71.1399993896484,1932600,49.703727722168
2015-06-02,70.8899993896484,70.9199981689453,70.2099990844727,70.5299987792969,2206700,49.2775268554688
2015-06-03,70.3099975585938,70.4499969482422,69.2200012207031,69.2900009155273,2643800,48.4111633300781
2015-06-04,69.0899963378906,70.1900024414062,68.6500015258789,69.620002746582,4032100,48.6417350769043
2015-06-05,68.629997253418,68.8899993896484,67.7699966430664,67.8099975585938,2935500,47.377124786377
2015-06-08,67.870002746582,68.8899993896484,67.6100006103516,68.379997253418,2087500,47.7753677368164
2015-06-09,68.3099975585938,68.5400009155273,67.6900024414062,67.8099975585938,1444200,47.377124786377
2015-06-10,67.7699966430664,68.870002746582,67.620002746582,68.3099975585938,1566000,47.7264709472656
2015-06-11,68.7200012207031,68.870002746582,68.3000030517578,68.4300003051758,2004100,47.810302734375
2015-06-12,68.3399963378906,68.7300033569336,67.9000015258789,67.9599990844727,1563300,47.4819412231445
2015-06-15,67.8300018310547,67.9499969482422,67.370002746582,67.5199966430664,1932500,47.1745109558105
2015-06-16,67.6100006103516,68.3899993896484,67.4800033569336,68,2024300,47.5098762512207
2015-06-17,68.0400009155273,68.3499984741211,67.3199996948242,68.2300033569336,3059900,47.670581817627
2015-06-18,68.5100021362305,69.5299987792969,68.2300033569336,68.879997253418,2374300,48.1247291564941
2015-06-19,68.8899993896484,69.2600021362305,68.2300033569336,68.7399978637695,3196900,48.0268974304199
2015-06-22,69.0400009155273,69.0400009155273,67.4800033569336,67.5500030517578,1944100,47.1954689025879
2015-06-23,67.4100036621094,67.879997253418,66.6500015258789,67.0299987792969,1661500,46.832160949707
2015-06-24,67.129997253418,67.4100036621094,66.4100036621094,66.5199966430664,3234900,46.4758415222168
2015-06-25,66.5100021362305,66.7399978637695,65.9199981689453,65.9800033569336,2636800,46.0985488891602
2015-06-26,66.0400009155273,66.629997253418,65.6999969482422,66.379997253418,2027400,46.3780250549316
2015-06-29,66.379997253418,67.2200012207031,65.7200012207031,65.7600021362305,2430600,45.9448509216309
2015-06-30,66.3499984741211,66.4199981689453,65.4800033569336,65.629997253418,2496500,45.8540229797363
2015-07-01,66,66.370002746582,65.370002746582,66.3499984741211,3443600,46.3570594787598
2015-07-02,66.879997253418,67.629997253418,66.0899963378906,66.2300033569336,2309400,46.2732162475586
2015-07-06,65.879997253418,66.6600036621094,65.879997253418,66.5999984741211,1720800,46.53173828125
2015-07-07,66.9800033569336,68.4000015258789,66.6900024414062,68.3000030517578,2323200,47.719482421875
2015-07-08,68.0699996948242,69.0699996948242,67.6500015258789,68.6999969482422,2689700,47.998950958252
2015-07-09,69.1399993896484,69.4400024414062,68.2399978637695,68.3399963378906,2270700,47.7474212646484
2015-07-10,68.8000030517578,69.4700012207031,68.2799987792969,68.75,1835400,48.0338745117188
2015-07-13,69.2099990844727,69.5299987792969,67.9499969482422,68.4599990844727,1907300,47.8312721252441
2015-07-14,68.7099990844727,68.7600021362305,68.0599975585938,68.129997253418,1448400,47.6006965637207
2015-07-15,68.129997253418,68.25,67.379997253418,67.5299987792969,3136900,47.1814956665039
2015-07-16,67.6999969482422,68,67.0699996948242,67.5299987792969,2798800,47.1814956665039
2015-07-17,67.5500030517578,67.6399993896484,66.9800033569336,67.3000030517578,1744100,47.0208053588867
2015-07-20,67.2600021362305,67.4300003051758,66.8000030517578,67.3300018310547,1548300,47.0417671203613
2015-07-21,67.2699966430664,67.5500030517578,66.9499969482422,67.0999984741211,1914100,46.8810691833496
2015-07-22,67.0599975585938,67.8000030517578,67.0199966430664,67.6600036621094,1570000,47.2723388671875
2015-07-23,67.5,67.7300033569336,66.5999984741211,67.0299987792969,1418500,46.832160949707
2015-07-24,66.9000015258789,68.0899963378906,66.8000030517578,67.8199996948242,1561100,47.3841133117676
2015-07-27,67.8199996948242,68.8000030517578,67.7600021362305,68.6900024414062,2507000,47.9919624328613
2015-07-28,68.7099990844727,69.0899963378906,68.4000015258789,68.6500015258789,2048700,47.9640121459961
2015-07-29,68.5400009155273,69.4800033569336,68.0100021362305,69.3099975585938,2050400,48.4251403808594
2015-07-30,69.129997253418,69.5699996948242,68.5599975585938,68.8099975585938,1631600,48.0758018493652
2015-07-31,69.4599990844727,70.1900024414062,69.2099990844727,69.370002746582,1792100,48.4670753479004
2015-08-03,69.3099975585938,69.8399963378906,69.2600021362305,69.8300018310547,2177800,48.7884635925293
2015-08-04,69.2200012207031,70.2200012207031,69,69.2099990844727,2544800,48.3552627563477
2015-08-05,69.4599990844727,69.9400024414062,68.1100006103516,68.5500030517578,2923400,47.8941650390625
2015-08-06,68.5100021362305,68.5999984741211,66.9700012207031,68.4899978637695,2968600,47.8522300720215
2015-08-07,67.6699981689453,68.2799987792969,66.8300018310547,68,2017700,48.0891418457031
2015-08-10,68.120002746582,68.2399978637695,67.0899963378906,67.370002746582,1723800,47.6436157226562
2015-08-11,67.4499969482422,68.6100006103516,67.4100036621094,67.8099975585938,1857300,47.9547653198242
