"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2014-12-12,52.060001373291,52.5499992370605,52.0099983215332,52.0999984741211,4610000,38.5071792602539
2014-12-15,52.1599998474121,52.3499984741211,51.2299995422363,51.4700012207031,3319100,38.0415496826172
2014-12-16,51.4300003051758,52.4500007629395,51.0800018310547,51.1300010681152,3904700,37.7902603149414
2014-12-17,51.5299987792969,52.4099998474121,51.4000015258789,52.189998626709,4644500,38.5737152099609
2014-12-18,52.5,53.5299987792969,52.4599990844727,53.5099983215332,4622100,39.5493202209473
2014-12-19,53.5,53.9799995422363,53.2599983215332,53.810001373291,4901900,39.7710494995117
2014-12-22,53.9500007629395,54.3899993896484,53.8199996948242,54.3800010681152,2552400,40.1923370361328
2014-12-23,54.560001373291,54.6100006103516,54.2299995422363,54.4099998474121,2340700,40.2145195007324
2014-12-24,54.3400001525879,54.560001373291,54.2400016784668,54.310001373291,1214500,40.1405982971191
2014-12-26,54.3400001525879,54.5800018310547,54.2599983215332,54.3800010681152,1053800,40.1923370361328
2014-12-29,54.2200012207031,54.4500007629395,54.1199989318848,54.310001373291,1486500,40.1405982971191
2014-12-30,54.2999992370605,54.5999984741211,54.2400016784668,54.3499984741211,1361600,40.1701622009277
2014-12-31,54.189998626709,54.2700004577637,53.2400016784668,53.3300018310547,2516700,39.4162864685059
2015-01-02,53.0999984741211,53.5999984741211,52.7999992370605,53.1100006103516,2165000,39.2536773681641
2015-01-05,52.2700004577637,52.689998626709,52.060001373291,52.1500015258789,4149500,38.5441436767578
2015-01-06,52.439998626709,52.6199989318848,51.9000015258789,52.0200004577637,3036200,38.4480514526367
2015-01-07,52.4500007629395,53.2599983215332,52.3699989318848,53.1199989318848,3204200,39.2610702514648
2015-01-08,53.0900001525879,53.6599998474121,52.9700012207031,53.5699996948242,3998400,39.9016342163086
2015-01-09,53.5900001525879,53.6800003051758,52.7999992370605,53.0299987792969,2051900,39.4994163513184
2015-01-12,52.8800010681152,53.1800003051758,52.5200004577637,52.6500015258789,2009400,39.2163772583008
2015-01-13,53.0299987792969,53.2700004577637,52.4700012207031,52.7099990844727,2967600,39.2610664367676
2015-01-14,52.4199981689453,52.9900016784668,52.2999992370605,52.9199981689453,4427800,39.4174880981445
2015-01-15,53.1800003051758,53.9199981689453,52.810001373291,53.4500007629395,4532100,39.812255859375
2015-01-16,53.3199996948242,53.5499992370605,53.0299987792969,53.4099998474121,4273100,39.7824592590332
2015-01-20,53.6100006103516,54.5499992370605,53.2200012207031,54.4000015258789,5217700,40.5198707580566
2015-01-21,54.0999984741211,54.4799995422363,53.8800010681152,54.0800018310547,3565500,40.2815170288086
2015-01-22,54.4099998474121,54.7999992370605,53.9000015258789,54.7799987792969,2986200,40.8029098510742
2015-01-23,54.6800003051758,54.7200012207031,54.2400016784668,54.560001373291,2998800,40.6390380859375
2015-01-26,54.5,54.9700012207031,54.2799987792969,54.9500007629395,3717200,40.9295425415039
2015-01-27,54.3600006103516,55.4700012207031,54.2700004577637,55.1100006103516,4819600,41.0487060546875
2015-01-28,55.2400016784668,55.5900001525879,54.0200004577637,54.0800018310547,3116500,40.2815170288086
2015-01-29,53.5999984741211,53.7299995422363,52.8600006103516,53.6300010681152,4450100,39.9463272094727
2015-01-30,53.189998626709,53.4000015258789,52.4199981689453,52.4799995422363,3919500,39.0897560119629
2015-02-02,52.6500015258789,53.0999984741211,51.9000015258789,53.0699996948242,3631400,39.5292053222656
2015-02-03,53.4500007629395,53.5,52.8300018310547,53.2599983215332,2632400,39.6707420349121
2015-02-04,53.2799987792969,53.6599998474121,53.060001373291,53.2200012207031,2434800,39.6409454345703
2015-02-05,53.2700004577637,53.4500007629395,53.1100006103516,53.4000015258789,1948800,39.7750205993652
2015-02-06,53.2599983215332,53.4599990844727,52.9900016784668,53.1599998474121,1997100,39.5962562561035
2015-02-09,53.060001373291,53.2299995422363,52.8199996948242,53,3168100,39.4770736694336
2015-02-10,53.0999984741211,53.4099998474121,52.8400001525879,53.2299995422363,2529900,39.6483840942383
2015-02-11,53.3699989318848,53.5299987792969,52.7700004577637,53.1599998474121,2523600,39.5962562561035
2015-02-12,52.5499992370605,52.9599990844727,52.4099998474121,52.9300003051758,3115600,39.4249420166016
2015-02-13,52.6599998474121,52.6599998474121,51.9500007629395,52.4799995422363,3464700,39.0897560119629
2015-02-17,52.3300018310547,52.5200004577637,52,52.3400001525879,3534100,38.9854698181152
2015-02-18,52.3400001525879,52.9599990844727,52.3300018310547,52.8800010681152,2572900,39.3876914978027
2015-02-19,52.8800010681152,53.6399993896484,52.75,53.4500007629395,3431700,39.812255859375
2015-02-20,53.4099998474121,53.5699996948242,53.0299987792969,53.4700012207031,3113000,39.8271598815918
2015-02-23,53.3800010681152,53.5499992370605,53.2599983215332,53.4900016784668,1747200,39.8420486450195
2015-02-24,53.3699989318848,53.5,53.0200004577637,53.4199981689453,2463500,39.7899169921875
2015-02-25,53.3600006103516,53.6599998474121,53.3199996948242,53.5400009155273,1824200,39.8792953491211
2015-02-26,53.6300010681152,53.6300010681152,53.3600006103516,53.4199981689453,2099100,39.7899169921875
2015-02-27,53.4500007629395,53.8400001525879,53.3300018310547,53.7900009155273,3038300,40.0655174255371
2015-03-02,53.6100006103516,53.7599983215332,53.3300018310547,53.5,1518900,39.8495063781738
2015-03-03,53.4099998474121,53.5,53.0499992370605,53.4799995422363,1690700,39.8346138000488
2015-03-04,53.3400001525879,53.439998626709,52.9700012207031,53.2099990844727,1993300,39.633487701416
2015-03-05,53.3499984741211,53.3499984741211,52.9199981689453,53.2799987792969,1600700,39.6856269836426
2015-03-06,52.939998626709,52.9500007629395,51.939998626709,52.1300010681152,3430900,38.8290519714355
2015-03-09,52.0900001525879,52.6599998474121,51.939998626709,52.5,2170100,39.1046485900879
2015-03-10,52.2099990844727,52.310001373291,51.7900009155273,51.7900009155273,2280200,38.5758094787598
2015-03-11,51.9599990844727,52.0999984741211,51.4300003051758,51.7000007629395,2545100,38.5087776184082
2015-03-12,51.8800010681152,52.7000007629395,51.8699989318848,52.6199989318848,2501100,39.1940231323242
2015-03-13,52.4700012207031,52.5499992370605,51.7700004577637,52.1500015258789,2240100,38.8439559936523
2015-03-16,52.3400001525879,52.6100006103516,52.0900001525879,52.4099998474121,2811800,39.0376052856445
2015-03-17,52.2200012207031,52.2200012207031,51.7999992370605,52.0499992370605,2854500,38.7694664001465
2015-03-18,51.8899993896484,53.1500015258789,51.4500007629395,52.8600006103516,5122800,39.3727951049805
2015-03-19,52.7299995422363,53.1699981689453,52.5099983215332,52.5400009155273,2496000,39.1344413757324
2015-03-20,52.8300018310547,53.7299995422363,52.7700004577637,53.4500007629395,4070100,39.812255859375
2015-03-23,53.4500007629395,54.0699996948242,53.4000015258789,53.7400016784668,2623000,40.0282707214355
2015-03-24,53.8800010681152,54.0999984741211,53.1800003051758,53.2000007629395,2854600,39.6260414123535
2015-03-25,53.7700004577637,54.8300018310547,53.3300018310547,53.7400016784668,6753300,40.0282707214355
2015-03-26,53.5299987792969,54.0400009155273,53.5099983215332,53.939998626709,5693100,40.1772308349609
2015-03-27,53.9099998474121,55,53.8600006103516,54.9900016784668,4990800,40.9593315124512
2015-03-30,55.0299987792969,56.3800010681152,54.7299995422363,56.3499984741211,7165900,41.9723243713379
2015-03-31,56.2200012207031,57.25,56.1599998474121,56.5999984741211,7898300,42.1585426330566
2015-04-01,56.3899993896484,56.5200004577637,55.689998626709,56.4799995422363,4627900,42.0691604614258
2015-04-02,56.439998626709,56.8300018310547,56.25,56.5499992370605,3270800,42.1212959289551
2015-04-06,57.5400009155273,57.7299995422363,56.6300010681152,56.7400016784668,4173000,42.2628173828125
2015-04-07,56.7400016784668,56.7400016784668,56,56.0800018310547,3108600,41.7712135314941
2015-04-08,55.7000007629395,55.8600006103516,55.4300003051758,55.8300018310547,2874400,41.9138565063477
2015-04-09,55.7000007629395,56.2099990844727,55.5999984741211,56.1300010681152,2261000,42.1390762329102
2015-04-10,56.1699981689453,56.5099983215332,56.060001373291,56.4900016784668,2962900,42.4093399047852
2015-04-13,56.4700012207031,56.5999984741211,56.3600006103516,56.4300003051758,2555800,42.3643035888672
2015-04-14,56.4900016784668,56.8600006103516,56.2799987792969,56.6300010681152,2443900,42.5144538879395
2015-04-15,56.7799987792969,56.8400001525879,56.3499984741211,56.4500007629395,2067600,42.379322052002
2015-04-16,56.3800010681152,56.4000015258789,56.0999984741211,56.2299995422363,2704600,42.2141494750977
2015-04-17,55.8600006103516,56.189998626709,55.689998626709,56.0900001525879,2639300,42.1090431213379
2015-04-20,56.689998626709,57.1199989318848,56.4000015258789,56.4500007629395,2276600,42.379322052002
2015-04-21,56.4500007629395,56.5999984741211,56.0400009155273,56.1100006103516,1805700,42.1240539550781
2015-04-22,56.3699989318848,56.3699989318848,55.9500007629395,56.2099990844727,1891600,42.1991500854492
2015-04-23,55.9799995422363,56.5,55.8800010681152,56.2900009155273,2411700,42.2592010498047
2015-04-24,56.4599990844727,56.6399993896484,56.2000007629395,56.3800010681152,1754800,42.3267669677734
2015-04-27,56.439998626709,56.5,56,56.0499992370605,1696300,42.0790214538574
2015-04-28,56,56.2299995422363,55.7599983215332,56.0999984741211,1805500,42.1165618896484
2015-04-29,56.0099983215332,56.189998626709,55.4700012207031,55.5699996948242,2069200,41.7186584472656
2015-04-30,55.5800018310547,55.6800003051758,55.1100006103516,55.3400001525879,1815600,41.5459938049316
2015-05-01,55.5099983215332,55.8199996948242,55.2599983215332,55.7000007629395,2573900,41.8162612915039
2015-05-04,55.7299995422363,55.9300003051758,55.6699981689453,55.8499984741211,1425600,41.9288673400879
2015-05-05,56,56.1599998474121,55.4099998474121,55.6300010681152,2097800,41.7637062072754
2015-05-06,55.8600006103516,55.9300003051758,54.939998626709,55.2999992370605,2197800,41.5159606933594
2015-05-07,55.25,55.7900009155273,55.1399993896484,55.6300010681152,1620900,41.7637062072754
2015-05-08,55.939998626709,56.5299987792969,55.9199981689453,56.2700004577637,1884800,42.2441864013672
2015-05-11,56.1399993896484,56.439998626709,56.0400009155273,56.0699996948242,1351600,42.0940322875977
2015-05-12,55.9199981689453,56.4900016784668,55.7700004577637,56.4000015258789,1780100,42.3417778015137
2015-05-13,56.3600006103516,56.7999992370605,56.1100006103516,56.2200012207031,1735500,42.2066421508789
2015-05-14,56.5999984741211,56.8699989318848,56.3899993896484,56.8400001525879,2412600,42.6721000671387
2015-05-15,56.7799987792969,57.25,56.7000007629395,57.1399993896484,2170500,42.8973159790039
2015-05-18,56.9000015258789,57.0299987792969,56.7099990844727,56.8499984741211,2545300,42.679615020752
2015-05-19,56.7900009155273,56.9599990844727,56.6100006103516,56.8600006103516,1566600,42.6871147155762
2015-05-20,56.8400001525879,57.25,56.8300018310547,56.9700012207031,1391100,42.7697105407715
2015-05-21,56.9500007629395,57.0200004577637,56.6599998474121,56.8199996948242,1572500,42.6570854187012
2015-05-22,56.7099990844727,56.8600006103516,56.5200004577637,56.5200004577637,1813500,42.4318618774414
2015-05-26,56.5099983215332,56.5699996948242,55.9300003051758,55.9799995422363,2141300,42.0264739990234
2015-05-27,56.1300010681152,56.560001373291,56.0099983215332,56.4700012207031,1617200,42.3943367004395
2015-05-28,56.3499984741211,56.4500007629395,56.0800018310547,56.25,1841900,42.2291679382324
2015-05-29,56.2200012207031,56.2799987792969,55.8699989318848,56.1500015258789,3132300,42.1540908813477
2015-06-01,56.3199996948242,56.3899993896484,55.9099998474121,56.2900009155273,2285400,42.2592010498047
2015-06-02,56.1300010681152,56.2599983215332,55.6300010681152,55.8600006103516,1244900,41.9363708496094
2015-06-03,56.0499992370605,56.0999984741211,55.5699996948242,55.7000007629395,1820400,41.8162612915039
2015-06-04,55.3899993896484,55.689998626709,54.9700012207031,55.060001373291,2186300,41.3357887268066
2015-06-05,54.8699989318848,54.9199981689453,54.1399993896484,54.4199981689453,2454900,40.8553085327148
2015-06-08,54.4799995422363,54.6199989318848,54.2900009155273,54.3600006103516,1609600,40.8102645874023
2015-06-09,54.5400009155273,54.8899993896484,54.3499984741211,54.4500007629395,2178500,40.8778343200684
2015-06-10,54.6699981689453,55.2900009155273,54.5,55.0900001525879,2287900,41.3583068847656
2015-06-11,55.1500015258789,55.3199996948242,55,55.1100006103516,1843200,41.3733253479004
2015-06-12,55.0099983215332,55.0999984741211,54.7400016784668,54.9199981689453,1342400,41.2306823730469
2015-06-15,54.6100006103516,54.7299995422363,54.3499984741211,54.4000015258789,2200400,40.8403091430664
2015-06-16,54.5099983215332,55.1500015258789,54.439998626709,55.0900001525879,2302300,41.3583068847656
2015-06-17,55.060001373291,55.4000015258789,54.8499984741211,55.25,2301500,41.4784240722656
2015-06-18,55.4700012207031,56.1500015258789,55.310001373291,55.8499984741211,2999400,41.9288673400879
2015-06-19,55.8499984741211,56.4199981689453,55.6699981689453,56.1300010681152,4183700,42.1390762329102
2015-06-22,56.3899993896484,56.8600006103516,56.2799987792969,56.5699996948242,2174900,42.4694061279297
2015-06-23,56.5699996948242,56.7900009155273,56.4199981689453,56.560001373291,2163000,42.4619026184082
2015-06-24,56.5499992370605,56.9099998474121,56.4099998474121,56.5499992370605,4657500,42.4543914794922
2015-06-25,57.0200004577637,57.0200004577637,56.310001373291,56.4900016784668,3766700,42.4093399047852
2015-06-26,56.689998626709,57.060001373291,56.4700012207031,56.9300003051758,5394700,42.739673614502
2015-06-29,56.5200004577637,56.7400016784668,55.9900016784668,56.060001373291,3735900,42.0865364074707
2015-06-30,56.3600006103516,56.4900016784668,55.6500015258789,55.7200012207031,3432100,41.8312606811523
2015-07-01,55.1199989318848,57.1800003051758,54.1300010681152,57.0900001525879,10353200,42.8597831726074
2015-07-02,57.1800003051758,57.7999992370605,56.8400001525879,57.0499992370605,8850700,42.829761505127
2015-07-06,56.9099998474121,57.2999992370605,56.310001373291,56.5900001525879,3468700,42.4844169616699
2015-07-07,56.7000007629395,57.9799995422363,56.5999984741211,57.8899993896484,4285700,43.4603805541992
2015-07-08,57.2900009155273,57.5299987792969,56.9500007629395,56.9500007629395,3604000,43.0821266174316
2015-07-09,57.4099998474121,57.6699981689453,56.9099998474121,56.9300003051758,2234600,43.0670127868652
2015-07-10,57.2599983215332,57.5,57.1800003051758,57.2700004577637,2011000,43.3242149353027
2015-07-13,57.4900016784668,57.6699981689453,57.3199996948242,57.5200004577637,2412700,43.5133361816406
2015-07-14,57.5,57.6300010681152,57.060001373291,57.25,3175400,43.3090896606445
2015-07-15,57.0699996948242,57.3800010681152,56.6500015258789,56.810001373291,3591700,42.9762306213379
2015-07-16,57.1599998474121,57.5400009155273,56.939998626709,57.0299987792969,2871500,43.1426544189453
2015-07-17,56.8499984741211,57,56.6199989318848,56.939998626709,2514600,43.0745697021484
2015-07-20,56.9799995422363,57.2000007629395,56.7000007629395,56.8300018310547,4683500,42.9913635253906
2015-07-21,57.3800010681152,57.4799995422363,57.0800018310547,57.2099990844727,4491200,43.2788276672363
2015-07-22,57.25,57.9500007629395,57.25,57.6300010681152,2045300,43.5965461730957
2015-07-23,57.5499992370605,57.7000007629395,57.0200004577637,57.0800018310547,1717900,43.1804847717285
2015-07-24,56.939998626709,57.25,56.7799987792969,56.9199981689453,1994600,43.0594444274902
2015-07-27,56.5999984741211,57.060001373291,56.4500007629395,56.9599990844727,2927000,43.0897026062012
2015-07-28,57.2599983215332,57.5800018310547,56.6300010681152,57.5499992370605,2846300,43.5360260009766
2015-07-29,57.5499992370605,57.8600006103516,57.3699989318848,57.4900016784668,3360300,43.490650177002
2015-07-30,57.2999992370605,58.3600006103516,57.1100006103516,58.2599983215332,2716200,44.0731391906738
2015-07-31,58.4900016784668,58.5299987792969,58.0400009155273,58.2099990844727,3013900,44.0353202819824
2015-08-03,58.2900009155273,58.9500007629395,58.2000007629395,58.9300003051758,2593300,44.5799865722656
2015-08-04,58.9000015258789,59.310001373291,58.6599998474121,58.9900016784668,2502400,44.6253814697266
2015-08-05,59.0800018310547,59.689998626709,58.5800018310547,59.4000015258789,2248000,44.9355392456055
2015-08-06,59.7599983215332,59.8699989318848,59.1300010681152,59.5499992370605,2583700,45.049015045166
2015-08-07,59.2900009155273,59.4900016784668,58.7999992370605,59.1100006103516,2325200,44.7161521911621
2015-08-10,59.2299995422363,59.5499992370605,59.1599998474121,59.4000015258789,1895400,44.9355392456055
