"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2014-12-15,39.4099998474121,39.4599990844727,38.7700004577637,39.1500015258789,1037200,29.0371131896973
2014-12-16,39.0999984741211,39.5400009155273,38.7599983215332,39.0800018310547,965700,28.9851932525635
2014-12-17,39.1800003051758,40,39,39.939998626709,984200,29.6230430603027
2014-12-18,40,40.5499992370605,39.9000015258789,40.5299987792969,811800,30.0606346130371
2014-12-19,40.4900016784668,40.9300003051758,40.3499984741211,40.6399993896484,1291400,30.1422309875488
2014-12-22,40.6399993896484,40.7999992370605,40.3400001525879,40.6699981689453,542900,30.1644706726074
2014-12-23,40.6800003051758,40.8499984741211,40.4900016784668,40.7400016784668,839800,30.2163887023926
2014-12-24,40.7299995422363,41.5299987792969,40.7299995422363,41.3899993896484,341700,30.6984882354736
2014-12-26,41.4799995422363,42.0499992370605,41.3899993896484,41.8699989318848,537700,31.054500579834
2014-12-29,41.8800010681152,43.1500015258789,41.8800010681152,42.9300003051758,1293100,31.8406963348389
2014-12-30,42.7999992370605,42.7999992370605,41.9500007629395,41.9599990844727,1552200,31.1212482452393
2014-12-31,42.060001373291,42.1599998474121,41.2099990844727,41.2400016784668,731800,30.5872478485107
2015-01-02,41.3199996948242,41.4099998474121,40.6199989318848,41.1699981689453,1051600,30.5353164672852
2015-01-05,41.0299987792969,41.2400016784668,40.689998626709,40.8300018310547,870800,30.283145904541
2015-01-06,40.8499984741211,41.439998626709,40.6699981689453,40.7099990844727,901800,30.1941413879395
2015-01-07,40.7900009155273,41.5299987792969,40.5099983215332,41.4000015258789,771000,30.7059097290039
2015-01-08,41.4700012207031,41.9300003051758,41.4700012207031,41.7700004577637,1190600,30.9803352355957
2015-01-09,41.689998626709,41.7400016784668,41.1300010681152,41.1699981689453,1121500,30.5353164672852
2015-01-12,40.560001373291,41.1199989318848,40.3300018310547,40.689998626709,1064200,30.1793022155762
2015-01-13,40.9199981689453,41.7799987792969,40.8899993896484,41.2900009155273,1223900,30.6243171691895
2015-01-14,41.0299987792969,41.7999992370605,40.9300003051758,41.7700004577637,627500,30.9803352355957
2015-01-15,41.7400016784668,41.8800010681152,41.4700012207031,41.7799987792969,530200,30.987756729126
2015-01-16,41.6599998474121,42.2299995422363,41.4000015258789,42.2099990844727,1078500,31.3066806793213
2015-01-20,42.2700004577637,42.7000007629395,42.0200004577637,42.6699981689453,937100,31.6478538513184
2015-01-21,42.4799995422363,43.5099983215332,42.2200012207031,43.4000015258789,1492600,32.1892890930176
2015-01-22,43.6800003051758,43.6800003051758,43.0800018310547,43.5400009155273,1874400,32.2931213378906
2015-01-23,43.4900016784668,43.6599998474121,43.2000007629395,43.4900016784668,1240600,32.256046295166
2015-01-26,43.3800010681152,43.5200004577637,43.0499992370605,43.5099983215332,937500,32.2708740234375
2015-01-27,43.3600006103516,43.75,43.2799987792969,43.4799995422363,1046600,32.2486267089844
2015-01-28,43.4500007629395,43.8600006103516,43.0699996948242,43.189998626709,1041800,32.0335350036621
2015-01-29,43.189998626709,44.0299987792969,42.8699989318848,43.9599990844727,1776000,32.6046295166016
2015-01-30,43.8199996948242,43.9300003051758,42.5900001525879,42.7200012207031,1201900,31.6849422454834
2015-02-02,42.6699981689453,42.8499984741211,42.060001373291,42.5299987792969,1437700,31.5440196990967
2015-02-03,42.3499984741211,42.8499984741211,42.2000007629395,42.8499984741211,1491100,31.781343460083
2015-02-04,42.7599983215332,43,42.4500007629395,42.5699996948242,1378100,31.5736808776855
2015-02-05,42.689998626709,43.310001373291,42.4700012207031,43.1599998474121,919800,32.0112724304199
2015-02-06,42.9199981689453,43.0299987792969,40.810001373291,41.1199989318848,1362200,30.4982357025146
2015-02-09,41.1300010681152,41.3800010681152,40.2099990844727,40.439998626709,1026500,29.9938850402832
2015-02-10,40.5099983215332,41.0499992370605,40.4599990844727,41.0499992370605,1189400,30.4463233947754
2015-02-11,40.8300018310547,41,40.2999992370605,40.4300003051758,754000,29.986478805542
2015-02-12,40.4000015258789,40.5499992370605,40.0299987792969,40.189998626709,1191200,29.8084621429443
2015-02-13,40,40,39.0200004577637,39.4099998474121,858200,29.2299404144287
2015-02-17,39.2299995422363,39.5200004577637,38.5999984741211,39.0800018310547,3043600,28.9851932525635
2015-02-18,39.1199989318848,40.2799987792969,38.8600006103516,40.1699981689453,1929400,29.793628692627
2015-02-19,40.2299995422363,40.3800010681152,39.7900009155273,40.1100006103516,885000,29.7491245269775
2015-02-20,40.0699996948242,40.189998626709,39.4199981689453,40,748200,29.6675472259521
2015-02-23,39.9700012207031,40.1399993896484,39.7000007629395,40.0499992370605,1319200,29.7046337127686
2015-02-24,40.0299987792969,40.3800010681152,39.9199981689453,40.1300010681152,808200,29.7639656066895
2015-02-25,40.0699996948242,40.2700004577637,39.5200004577637,39.6500015258789,629200,29.4079608917236
2015-02-26,39.7599983215332,39.8899993896484,39.0499992370605,39.4000015258789,1133100,29.222541809082
2015-02-27,39.3199996948242,39.4599990844727,38.8400001525879,38.8499984741211,1386400,28.814603805542
2015-03-02,38.7999992370605,38.8600006103516,37.8400001525879,38.3199996948242,1511700,28.4215087890625
2015-03-03,38.1599998474121,38.4700012207031,37.8699989318848,38.310001373291,1705400,28.4140930175781
2015-03-04,38.1399993896484,38.310001373291,38.0699996948242,38.1399993896484,814300,28.2880039215088
2015-03-05,37.939998626709,38.1800003051758,37.5699996948242,38.0299987792969,824800,28.475191116333
2015-03-06,37.5699996948242,37.7400016784668,36.9000015258789,37,1198400,27.7039794921875
2015-03-09,37.0099983215332,37.25,36.8800010681152,36.9000015258789,1388800,27.6290988922119
2015-03-10,36.7700004577637,37.3699989318848,36.5800018310547,37.2000007629395,1785700,27.8537254333496
2015-03-11,37.2099990844727,37.2799987792969,36.8499984741211,37.060001373291,1158100,27.7488956451416
2015-03-12,37.2400016784668,37.939998626709,37.1399993896484,37.7000007629395,790700,28.2281074523926
2015-03-13,37.6100006103516,37.6100006103516,36.939998626709,37.4199981689453,1022700,28.0184535980225
2015-03-16,37.5699996948242,38.310001373291,37.560001373291,37.810001373291,1274300,28.310474395752
2015-03-17,37.7799987792969,38.1100006103516,37.6500015258789,37.9000015258789,855800,28.3778553009033
2015-03-18,37.8800010681152,39.0900001525879,37.6699981689453,38.7799987792969,1354400,29.0367622375488
2015-03-19,38.6300010681152,39.0400009155273,38.3499984741211,38.6300010681152,969300,28.924446105957
2015-03-20,38.7400016784668,39.0800018310547,38.4799995422363,39.0200004577637,1685100,29.2164707183838
2015-03-23,38.9300003051758,39.0800018310547,38.7799987792969,38.8199996948242,653600,29.0667133331299
2015-03-24,38.7299995422363,38.9099998474121,38.0999984741211,38.1500015258789,928500,28.5650482177734
2015-03-25,38.1500015258789,38.6199989318848,37.8499984741211,37.8800010681152,1008100,28.3628826141357
2015-03-26,37.9199981689453,38.1599998474121,37.6199989318848,37.7999992370605,930600,28.3029842376709
2015-03-27,37.9599990844727,38.3899993896484,37.8199996948242,38.1500015258789,910200,28.5650482177734
2015-03-30,38.2999992370605,38.9599990844727,38.1100006103516,38.5699996948242,1036500,28.8795223236084
2015-03-31,38.4300003051758,38.9000015258789,38.3400001525879,38.7599983215332,835900,29.0217800140381
2015-04-01,38.75,38.8899993896484,38.310001373291,38.8600006103516,740100,29.0966606140137
2015-04-02,38.8199996948242,39.1500015258789,38.7599983215332,38.939998626709,787600,29.1565628051758
2015-04-06,39.0699996948242,39.6500015258789,38.9700012207031,39.4599990844727,934900,29.5459175109863
2015-04-07,39.4500007629395,39.4500007629395,38.6800003051758,38.7299995422363,650400,28.9993228912354
2015-04-08,38.689998626709,38.75,38.2299995422363,38.4300003051758,944100,28.7746982574463
2015-04-09,38.3800010681152,38.439998626709,37.939998626709,38.1500015258789,1016600,28.5650482177734
2015-04-10,38.2900009155273,38.810001373291,38.1399993896484,38.7099990844727,528600,28.9843502044678
2015-04-13,38.6199989318848,38.8199996948242,38.310001373291,38.4000015258789,828600,28.7522392272949
2015-04-14,38.4900016784668,38.7200012207031,38.3400001525879,38.5400009155273,465600,28.8570613861084
2015-04-15,38.6199989318848,38.9500007629395,38.2599983215332,38.310001373291,775100,28.6848449707031
2015-04-16,38.2099990844727,38.2200012207031,37.7099990844727,37.9099998474121,1010300,28.3853454589844
2015-04-17,37.75,38.1199989318848,37.5400009155273,37.7299995422363,1549400,28.2505664825439
2015-04-20,37.7700004577637,38.5,37.689998626709,38.0200004577637,1123000,28.4677085876465
2015-04-21,38.189998626709,38.3400001525879,37.6800003051758,37.7700004577637,1837900,28.2805233001709
2015-04-22,38.0200004577637,38.439998626709,37.5900001525879,38.2799987792969,1251100,28.6623821258545
2015-04-23,38.3199996948242,38.5400009155273,38.2099990844727,38.3300018310547,685300,28.6998157501221
2015-04-24,38.3300018310547,38.9700012207031,38.2799987792969,38.7400016784668,442500,29.0068092346191
2015-04-27,38.9000015258789,38.9900016784668,38.2099990844727,38.4000015258789,684900,28.7522392272949
2015-04-28,38.2400016784668,38.7700004577637,38.1500015258789,38.7400016784668,477400,29.0068092346191
2015-04-29,38.439998626709,38.6599998474121,38.25,38.5,539300,28.8271102905273
2015-04-30,38.4000015258789,38.5499992370605,37.4700012207031,37.6500015258789,1219200,28.1906719207764
2015-05-01,37.6300010681152,38,37.2599983215332,37.7200012207031,1106200,28.2430801391602
2015-05-04,37.7700004577637,38.3899993896484,37.689998626709,38.0299987792969,588400,28.475191116333
2015-05-05,37.8199996948242,37.8699989318848,36.939998626709,37.0400009155273,769600,27.7339363098145
2015-05-06,36.7900009155273,37.1300010681152,35.7200012207031,36.2000007629395,1564500,27.1049671173096
2015-05-07,36.1100006103516,36.2099990844727,35.7700004577637,35.9500007629395,2182500,26.9177799224854
2015-05-08,36.2999992370605,36.5,35.75,36,1679000,26.9552173614502
2015-05-11,35.9500007629395,36.4500007629395,35.8400001525879,35.9199981689453,1074100,26.8953170776367
2015-05-12,35.7599983215332,35.9599990844727,35.4199981689453,35.9300003051758,937100,26.9028091430664
2015-05-13,35.9900016784668,36.1100006103516,35.4700012207031,35.5800018310547,775500,26.640739440918
2015-05-14,35.6300010681152,36.0499992370605,35.5999984741211,35.9199981689453,849800,26.8953170776367
2015-05-15,36.0200004577637,36.2200012207031,35.8499984741211,36.1399993896484,814400,27.0600357055664
2015-05-18,36.0800018310547,36.5299987792969,35.9500007629395,36.4700012207031,682900,27.3071365356445
2015-05-19,36.3699989318848,36.5999984741211,36.2299995422363,36.4199981689453,629000,27.2696971893311
2015-05-20,36.5200004577637,36.7900009155273,36.3300018310547,36.6500015258789,516600,27.4419116973877
2015-05-21,36.5999984741211,36.7299995422363,36.3300018310547,36.5900001525879,363200,27.3969860076904
2015-05-22,36.5,36.7099990844727,36.189998626709,36.5800018310547,668700,27.3895015716553
2015-05-26,36.4900016784668,36.560001373291,36.0400009155273,36.3199996948242,806200,27.19482421875
2015-05-27,36.3300018310547,36.560001373291,36.2599983215332,36.5400009155273,631400,27.3595542907715
2015-05-28,36.4700012207031,36.7999992370605,36.3800010681152,36.7400016784668,502000,27.5092964172363
2015-05-29,36.6399993896484,36.8499984741211,36.439998626709,36.6699981689453,597500,27.4568824768066
2015-06-01,36.7200012207031,36.810001373291,36.5200004577637,36.5499992370605,632000,27.3670310974121
2015-06-02,36.3699989318848,36.5,35.7200012207031,36.060001373291,875200,27.0001411437988
2015-06-03,36.0200004577637,36.1399993896484,35.3300018310547,35.4500007629395,1106100,26.5434055328369
2015-06-04,35.3499984741211,35.6599998474121,35.1699981689453,35.189998626709,705500,26.3487224578857
2015-06-05,34.6199989318848,34.6300010681152,34.2700004577637,34.4199981689453,891300,26.0385684967041
2015-06-08,34.439998626709,34.5099983215332,34.2099990844727,34.3699989318848,702200,26.000732421875
2015-06-09,34.2700004577637,34.4300003051758,34.1699981689453,34.2900009155273,916000,25.940221786499
2015-06-10,34.4599990844727,34.7700004577637,34.3499984741211,34.6100006103516,3126800,26.1823043823242
2015-06-11,34.8400001525879,35.2299995422363,34.7799987792969,35.1599998474121,2053500,26.5983734130859
2015-06-12,35.0499992370605,35.0900001525879,34.7400016784668,34.7700004577637,1104600,26.3033294677734
2015-06-15,34.7099990844727,34.810001373291,34.4199981689453,34.6199989318848,1006100,26.1898632049561
2015-06-16,34.5900001525879,34.8699989318848,34.4099998474121,34.7000007629395,1011600,26.2503852844238
2015-06-17,34.6800003051758,35,34.5900001525879,34.8899993896484,1102200,26.394115447998
2015-06-18,34.9799995422363,35.6300010681152,34.9199981689453,35.4700012207031,1341700,26.832878112793
2015-06-19,35.5200004577637,35.7000007629395,35.2999992370605,35.4900016784668,1725600,26.8480186462402
2015-06-22,35.6300010681152,35.6300010681152,35.2700004577637,35.3499984741211,1109700,26.7421035766602
2015-06-23,35.310001373291,35.4199981689453,34.7000007629395,34.7700004577637,781800,26.3033294677734
2015-06-24,34.8600006103516,34.9099998474121,34.4300003051758,34.4300003051758,635400,26.0461292266846
2015-06-25,34.4000015258789,34.4099998474121,34.0499992370605,34.1100006103516,883000,25.804048538208
2015-06-26,33.9700012207031,34.439998626709,33.8800010681152,34.3800010681152,925600,26.0083026885986
2015-06-29,34.3699989318848,34.7999992370605,34.2299995422363,34.25,664900,25.9099597930908
2015-06-30,34.4000015258789,34.4500007629395,34.1300010681152,34.2200012207031,732800,25.887264251709
2015-07-01,34.310001373291,34.7599983215332,34.1699981689453,34.7000007629395,1494200,26.2503852844238
2015-07-02,34.9700012207031,35.3699989318848,34.8199996948242,35.3199996948242,1455900,26.719409942627
2015-07-06,35.310001373291,35.5499992370605,35.1100006103516,35.4599990844727,1054400,26.8253192901611
2015-07-07,35.5499992370605,36.5299987792969,35.5,36.310001373291,1313100,27.4683437347412
2015-07-08,36.1699981689453,36.6100006103516,36.1100006103516,36.310001373291,1211900,27.4683437347412
2015-07-09,36.4099998474121,36.5,35.810001373291,36.0999984741211,1408300,27.3094749450684
2015-07-10,36.0800018310547,36.8899993896484,36.0099983215332,36.560001373291,2319400,27.657470703125
2015-07-13,36.6699981689453,36.8199996948242,36.0200004577637,36.1699981689453,974400,27.3624286651611
2015-07-14,36.2299995422363,36.4799995422363,35.8899993896484,35.9300003051758,1161300,27.1808700561523
2015-07-15,35.9199981689453,36.0299987792969,35.7299995422363,36.0099983215332,846500,27.2413864135742
2015-07-16,36.0900001525879,36.5999984741211,36.0099983215332,36.5499992370605,944400,27.6498947143555
2015-07-17,36.439998626709,36.5400009155273,36.2299995422363,36.2999992370605,912700,27.4607772827148
2015-07-20,36.25,36.2700004577637,35.7700004577637,35.9900016784668,579900,27.2262630462646
2015-07-21,35.9099998474121,36.0999984741211,35.4000015258789,35.5800018310547,931900,26.9160995483398
2015-07-22,35.5999984741211,36.060001373291,35.5999984741211,35.8199996948242,724300,27.0976581573486
2015-07-23,35.75,35.8600006103516,35.060001373291,35.5099983215332,1291900,26.8631439208984
2015-07-24,35.4700012207031,35.6800003051758,35.4099998474121,35.560001373291,1215400,26.9009666442871
2015-07-27,35.5699996948242,36.310001373291,35.5699996948242,36.1800003051758,604300,27.3699893951416
2015-07-28,35.9900016784668,36.4799995422363,35.8800010681152,36.4700012207031,1249400,27.589376449585
2015-07-29,36.189998626709,36.9599990844727,36.1399993896484,36.9000015258789,1264800,27.9146709442139
2015-07-30,36.8199996948242,37.4599990844727,36.6800003051758,37.310001373291,1240500,28.2248344421387
2015-07-31,37.689998626709,37.9799995422363,37.4000015258789,37.6500015258789,1348900,28.4820499420166
2015-08-03,37.7299995422363,37.9900016784668,37.5699996948242,37.7700004577637,791300,28.5728282928467
2015-08-04,37.6300010681152,37.7000007629395,37.2000007629395,37.2900009155273,766200,28.2097034454346
2015-08-05,37.2299995422363,37.7099990844727,37.1300010681152,37.2299995422363,1259900,28.1643161773682
2015-08-06,37.2200012207031,37.3499984741211,36.7999992370605,37.2200012207031,1629200,28.1567554473877
2015-08-07,37.1800003051758,38.2099990844727,36.9900016784668,37.9900016784668,1787500,28.7392520904541
2015-08-10,37.9300003051758,38.3800010681152,37.7700004577637,37.7900009155273,1181700,28.5879497528076
2015-08-11,37.8199996948242,38.5299987792969,37.7599983215332,38.2999992370605,1441700,28.9737663269043
