"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2014-12-15,58.8199996948242,59.2599983215332,57.8199996948242,58.8400001525879,2188600,58.8400001525879
2014-12-16,58.8400001525879,59.2799987792969,58.2200012207031,58.2299995422363,2752100,58.2299995422363
2014-12-17,58.25,60.3300018310547,58.1599998474121,60.1100006103516,2394200,60.1100006103516
2014-12-18,60.4199981689453,60.5499992370605,59.2200012207031,60.5299987792969,3831600,60.5299987792969
2014-12-19,65.5699996948242,67.4300003051758,64.6600036621094,67.3199996948242,6684400,67.3199996948242
2014-12-22,67.3199996948242,68.7099990844727,67.1699981689453,67.8499984741211,4509700,67.8499984741211
2014-12-23,67.6600036621094,68.3099975585938,67.4400024414062,67.7600021362305,3970000,67.7600021362305
2014-12-24,67.8199996948242,68.0599975585938,67.5299987792969,67.6100006103516,807100,67.6100006103516
2014-12-26,67.8000030517578,68.3099975585938,67.2300033569336,67.6100006103516,845500,67.6100006103516
2014-12-29,67.2900009155273,67.9599990844727,67.0199966430664,67.870002746582,1028000,67.870002746582
2014-12-30,67.379997253418,67.8600006103516,67.0800018310547,67.2399978637695,1092600,67.2399978637695
2014-12-31,67.5199966430664,67.9499969482422,66.5100021362305,66.5800018310547,1618800,66.5800018310547
2015-01-02,67.0400009155273,67.7099990844727,65.8600006103516,66.4700012207031,2147400,66.4700012207031
2015-01-05,66.0100021362305,66.3099975585938,64.0999984741211,64.5800018310547,2115800,64.5800018310547
2015-01-06,64.9700012207031,65.0800018310547,63.060001373291,63.7700004577637,2356800,63.7700004577637
2015-01-07,64.4400024414062,64.8000030517578,63.7900009155273,64.7799987792969,1653900,64.7799987792969
2015-01-08,65.6600036621094,66.3000030517578,65.4800033569336,66.0899963378906,1506500,66.0899963378906
2015-01-09,65.879997253418,66.0100021362305,64.9000015258789,65.0400009155273,1544900,65.0400009155273
2015-01-12,64.9300003051758,65.2300033569336,64.1800003051758,64.3499984741211,1434000,64.3499984741211
2015-01-13,65.0599975585938,65.7200012207031,63.7700004577637,64.2699966430664,1271200,64.2699966430664
2015-01-14,63.9799995422363,64.0800018310547,62.5800018310547,63.4199981689453,1783400,63.4199981689453
2015-01-15,64.0400009155273,64.9400024414062,62.1800003051758,62.2299995422363,1283100,62.2299995422363
2015-01-16,61.9300003051758,63.560001373291,61.8300018310547,63.5099983215332,1704700,63.5099983215332
2015-01-20,63.5499992370605,63.7099990844727,62.1199989318848,62.810001373291,1148500,62.810001373291
2015-01-21,62.5999984741211,63.3600006103516,62.2099990844727,63.0099983215332,1231000,63.0099983215332
2015-01-22,63.2900009155273,64.4400024414062,62.7599983215332,64.2399978637695,1084800,64.2399978637695
2015-01-23,64.379997253418,65.8499984741211,64.2699966430664,64.870002746582,1621400,64.870002746582
2015-01-26,64.75,65.4199981689453,64.2399978637695,64.7699966430664,1397200,64.7699966430664
2015-01-27,63.9000015258789,64.5100021362305,63.3899993896484,63.7000007629395,1404800,63.7000007629395
2015-01-28,64.1100006103516,64.379997253418,62.4199981689453,62.5299987792969,1172700,62.5299987792969
2015-01-29,62.5999984741211,63.4500007629395,62.2200012207031,63.310001373291,918600,63.310001373291
2015-01-30,62.7000007629395,63.2000007629395,62.0200004577637,62.0999984741211,1164500,62.0999984741211
2015-02-02,62.2099990844727,62.5900001525879,60.8300018310547,62.5299987792969,1253800,62.5299987792969
2015-02-03,63.2000007629395,63.9099998474121,62.75,63.75,1640100,63.75
2015-02-04,63.6100006103516,64.8199996948242,63.4500007629395,64.4599990844727,1567800,64.4599990844727
2015-02-05,64.6600036621094,64.9800033569336,64.2399978637695,64.5299987792969,1384200,64.5299987792969
2015-02-06,64.5400009155273,64.9700012207031,64.1399993896484,64.4199981689453,853400,64.4199981689453
2015-02-09,63.9599990844727,65.0100021362305,63.810001373291,64.5500030517578,1333100,64.5500030517578
2015-02-10,65.0500030517578,65.7399978637695,64.9000015258789,65.6699981689453,1621200,65.6699981689453
2015-02-11,65.4199981689453,66.0800018310547,64.7699966430664,65.9700012207031,1380800,65.9700012207031
2015-02-12,66.0400009155273,66.6699981689453,65.5100021362305,66.5800018310547,1066400,66.5800018310547
2015-02-13,66.5100021362305,67.7300033569336,66.5100021362305,67.6800003051758,1284000,67.6800003051758
2015-02-17,67.6600036621094,68.0800018310547,67.0100021362305,67.4800033569336,1013200,67.4800033569336
2015-02-18,67.1699981689453,67.6900024414062,66.8899993896484,67.5100021362305,1041200,67.5100021362305
2015-02-19,67.5500030517578,68.4100036621094,67.3399963378906,68.3000030517578,1081900,68.3000030517578
2015-02-20,68.2200012207031,68.3300018310547,66.9800033569336,68.129997253418,1143800,68.129997253418
2015-02-23,68.1999969482422,68.3300018310547,67.2600021362305,67.6100006103516,584900,67.6100006103516
2015-02-24,66.5999984741211,67.6699981689453,65.870002746582,67.2799987792969,876000,67.2799987792969
2015-02-25,67.4100036621094,68.1500015258789,67.4000015258789,68.0999984741211,686500,68.0999984741211
2015-02-26,68.120002746582,68.3000030517578,67.5699996948242,67.7300033569336,870300,67.7300033569336
2015-02-27,67.75,67.9800033569336,66.9899978637695,67.1100006103516,878900,67.1100006103516
2015-03-02,67.3199996948242,68.2300033569336,67.1500015258789,67.7699966430664,1393700,67.7699966430664
2015-03-03,67.6900024414062,67.6900024414062,66.9499969482422,67.3899993896484,898600,67.3899993896484
2015-03-04,65.8600006103516,66,64.5400009155273,64.6900024414062,1739900,64.6900024414062
2015-03-05,64.6900024414062,65.0199966430664,64.5299987792969,64.620002746582,1296400,64.620002746582
2015-03-06,64.120002746582,64.629997253418,62.8899993896484,63,2098800,63
2015-03-09,62.8400001525879,63.4500007629395,62.4599990844727,63.2000007629395,1646200,63.2000007629395
2015-03-10,62.7200012207031,63,62.1500015258789,62.1500015258789,1753800,62.1500015258789
2015-03-11,62.2299995422363,62.4500007629395,61.9799995422363,62,1633700,62
2015-03-12,62.2999992370605,62.9500007629395,62.1500015258789,62.4500007629395,2225500,62.4500007629395
2015-03-13,62.6699981689453,63.4199981689453,62.310001373291,63.3199996948242,1460800,63.3199996948242
2015-03-16,63.7299995422363,64.4000015258789,63.7299995422363,64.1800003051758,1474700,64.1800003051758
2015-03-17,63.9599990844727,64.8600006103516,63.8499984741211,64.7200012207031,1642400,64.7200012207031
2015-03-18,64.6900024414062,66,64.1600036621094,65.4800033569336,1197300,65.4800033569336
2015-03-19,65.2099990844727,65.8300018310547,65.1600036621094,65.6399993896484,976600,65.6399993896484
2015-03-20,66.1399993896484,66.6900024414062,65.5199966430664,66.5500030517578,2390800,66.5500030517578
2015-03-23,66.5,66.9800033569336,66.2399978637695,66.4499969482422,1034000,66.4499969482422
2015-03-24,66.4000015258789,67.8399963378906,66.2300033569336,67.3000030517578,1623400,67.3000030517578
2015-03-25,67.2300033569336,67.4499969482422,66.1800003051758,66.3499984741211,2103600,66.3499984741211
2015-03-26,65.870002746582,66.1900024414062,65.2600021362305,65.8000030517578,1862800,65.8000030517578
2015-03-27,65.7399978637695,66.8099975585938,65.6600036621094,66.6900024414062,1824400,66.6900024414062
2015-03-30,67.1900024414062,69.2900009155273,66.9700012207031,69.2200012207031,1894600,69.2200012207031
2015-03-31,69.1900024414062,69.5999984741211,68.75,69.0100021362305,3272700,69.0100021362305
2015-04-01,69.0100021362305,69.2099990844727,67.6699981689453,68.3899993896484,2713500,68.3899993896484
2015-04-02,71.9800033569336,75.4000015258789,71.9700012207031,74.7300033569336,9037200,74.7300033569336
2015-04-06,74.1600036621094,75.2200012207031,73.7699966430664,73.9499969482422,3105900,73.9499969482422
2015-04-07,73.9499969482422,74.25,73.2799987792969,73.4199981689453,2881300,73.4199981689453
2015-04-08,73.620002746582,74.0699996948242,73.3600006103516,74.0699996948242,2574700,74.0699996948242
2015-04-09,74,74.5500030517578,73.4000015258789,74.1100006103516,1486300,74.1100006103516
2015-04-10,74.0100021362305,74.1399993896484,73.1100006103516,73.1900024414062,1175000,73.1900024414062
2015-04-13,73.3399963378906,73.7399978637695,72.9100036621094,73.0100021362305,1241800,73.0100021362305
2015-04-14,72.8199996948242,73.0899963378906,71.8600006103516,72.4599990844727,887100,72.4599990844727
2015-04-15,72.5699996948242,72.9199981689453,72.379997253418,72.4000015258789,1016500,72.4000015258789
2015-04-16,72.4199981689453,72.4499969482422,71.5699996948242,71.6800003051758,925600,71.6800003051758
2015-04-17,71.2200012207031,71.3899993896484,70.129997253418,70.6100006103516,1417500,70.6100006103516
2015-04-20,70.9700012207031,71.25,70.7699966430664,70.9700012207031,1265000,70.9700012207031
2015-04-21,71.3300018310547,71.9100036621094,70.75,70.879997253418,1175800,70.879997253418
2015-04-22,71.1999969482422,71.5199966430664,70.4599990844727,70.8399963378906,1366800,70.8399963378906
2015-04-23,70.7799987792969,71.0500030517578,70.3000030517578,70.7200012207031,1024500,70.7200012207031
2015-04-24,70.8300018310547,70.8300018310547,69.8099975585938,69.9700012207031,845400,69.9700012207031
2015-04-27,70,70.2200012207031,68.7399978637695,68.8099975585938,941500,68.8099975585938
2015-04-28,68.9599990844727,69.6100006103516,68.3499984741211,69.3899993896484,1221800,69.3899993896484
2015-04-29,69.2099990844727,69.2799987792969,68.370002746582,68.7600021362305,947500,68.7600021362305
2015-04-30,68.4400024414062,68.8300018310547,67.6900024414062,68.1100006103516,1416400,68.1100006103516
2015-05-01,68.25,69.8199996948242,68.1699981689453,69.8099975585938,1296000,69.8099975585938
2015-05-04,70.0500030517578,71.3600006103516,69.9300003051758,71.3300018310547,1611000,71.3300018310547
2015-05-05,71.1100006103516,71.8399963378906,70.2099990844727,70.3000030517578,1637300,70.3000030517578
2015-05-06,70.3499984741211,70.7099990844727,69.4000015258789,69.9700012207031,1337100,69.9700012207031
2015-05-07,69.9300003051758,71.0299987792969,69.7799987792969,70.8399963378906,1240300,70.8399963378906
2015-05-08,71.5599975585938,72.1399993896484,71.4599990844727,71.5299987792969,1105000,71.5299987792969
2015-05-11,71.3499984741211,72.25,71.2600021362305,71.3499984741211,1350900,71.3499984741211
2015-05-12,70.9599990844727,71.6500015258789,70.7300033569336,71.2699966430664,834900,71.2699966430664
2015-05-13,71.8199996948242,71.870002746582,70.8399963378906,71.1100006103516,960900,71.1100006103516
2015-05-14,71.9100036621094,72.0500030517578,71.2799987792969,71.7200012207031,1596800,71.7200012207031
2015-05-15,71.9100036621094,72.4499969482422,71.7399978637695,72.2600021362305,1741200,72.2600021362305
2015-05-18,72.4499969482422,73.1999969482422,72.3199996948242,73,1520200,73
2015-05-19,72.9400024414062,73.0500030517578,72.120002746582,72.2600021362305,1036600,72.2600021362305
2015-05-20,72.379997253418,72.629997253418,72.0999984741211,72.3000030517578,996700,72.3000030517578
2015-05-21,72.0100021362305,72.9400024414062,71.9199981689453,72.5100021362305,1298400,72.5100021362305
2015-05-22,72.5599975585938,72.8499984741211,71.9300003051758,72.4100036621094,1286200,72.4100036621094
2015-05-26,72.3600006103516,72.6800003051758,71.6100006103516,71.7099990844727,868300,71.7099990844727
2015-05-27,72.1500015258789,72.9899978637695,71.870002746582,72.8399963378906,1839400,72.8399963378906
2015-05-28,72.9199981689453,73.1500015258789,72.1600036621094,72.379997253418,858800,72.379997253418
2015-05-29,72.1399993896484,72.4100036621094,71.0400009155273,71.0400009155273,1481200,71.0400009155273
2015-06-01,71.4400024414062,72.0500030517578,70.8300018310547,71.6999969482422,856200,71.6999969482422
2015-06-02,71.370002746582,72.2300033569336,71.3600006103516,72.0999984741211,874000,72.0999984741211
2015-06-03,72.1500015258789,73.1399993896484,72.0999984741211,72.8099975585938,1064300,72.8099975585938
2015-06-04,72.4800033569336,73.1999969482422,72.3899993896484,73.0899963378906,1287100,73.0899963378906
2015-06-05,73.1100006103516,73.7600021362305,72.8499984741211,73.6999969482422,1376500,73.6999969482422
2015-06-08,73.1500015258789,73.4800033569336,72.1500015258789,72.1600036621094,1706400,72.1600036621094
2015-06-09,72.0500030517578,72.8499984741211,72.0500030517578,72.5899963378906,819100,72.5899963378906
2015-06-10,72.8499984741211,73.3399963378906,72.8099975585938,73.1500015258789,1078800,73.1500015258789
2015-06-11,73.4700012207031,73.6900024414062,72.6699981689453,72.7799987792969,798700,72.7799987792969
2015-06-12,72.5299987792969,73.120002746582,72.370002746582,72.8600006103516,1182300,72.8600006103516
2015-06-15,72.4499969482422,72.4499969482422,71.4000015258789,71.5500030517578,1685500,71.5500030517578
2015-06-16,71.5699996948242,72.2200012207031,71.5400009155273,72.1999969482422,1189300,72.1999969482422
2015-06-17,72.379997253418,73.1900024414062,72.0400009155273,72.2799987792969,1370800,72.2799987792969
2015-06-18,72.4000015258789,72.879997253418,71.7200012207031,71.9599990844727,2928200,71.9599990844727
2015-06-19,69.1399993896484,70.879997253418,68.25,69.2699966430664,6855300,69.2699966430664
2015-06-22,69.5100021362305,69.7399978637695,67.8899993896484,68.0299987792969,4528100,68.0299987792969
2015-06-23,68.25,68.8399963378906,68.0999984741211,68.7300033569336,1999700,68.7300033569336
2015-06-24,68.6600036621094,69.1500015258789,68.1100006103516,68.120002746582,1225100,68.120002746582
2015-06-25,68.4899978637695,68.6800003051758,67.9000015258789,68.0699996948242,1158000,68.0699996948242
2015-06-26,68.0299987792969,68.4499969482422,67.7600021362305,68.4100036621094,2478800,68.4100036621094
2015-06-29,67.620002746582,68.120002746582,66.3099975585938,66.3499984741211,1533100,66.3499984741211
2015-06-30,66.8199996948242,67.1900024414062,65.9599990844727,66.2099990844727,1769400,66.2099990844727
2015-07-01,66.9499969482422,67.0800018310547,66.2799987792969,67.0400009155273,1447300,67.0400009155273
2015-07-02,67.3399963378906,67.5199966430664,66.5400009155273,66.6699981689453,1064500,66.6699981689453
2015-07-06,66.0800018310547,66.9100036621094,66,66.3199996948242,1422300,66.3199996948242
2015-07-07,66.6399993896484,66.7099990844727,65.4899978637695,66.5999984741211,1763800,66.5999984741211
2015-07-08,66.9499969482422,67.0500030517578,65.4400024414062,65.5699996948242,2080300,65.5699996948242
2015-07-09,66.7099990844727,66.7099990844727,66.1699981689453,66.25,1676600,66.25
2015-07-10,67.0100021362305,67.1699981689453,66.6800003051758,66.9199981689453,1106400,66.9199981689453
2015-07-13,67.6800003051758,68.3600006103516,67.3600006103516,68.2699966430664,1641000,68.2699966430664
2015-07-14,68.3000030517578,68.5500030517578,68,68.0199966430664,1267900,68.0199966430664
2015-07-15,68,68.0400009155273,67.4300003051758,67.5500030517578,1032000,67.5500030517578
2015-07-16,67.8199996948242,68.9899978637695,67.629997253418,68.870002746582,1198700,68.870002746582
2015-07-17,68.4800033569336,68.6399993896484,67.7600021362305,67.9499969482422,850600,67.9499969482422
2015-07-20,68.0899963378906,68.8000030517578,67.8300018310547,68.1699981689453,724000,68.1699981689453
2015-07-21,68.1600036621094,68.3300018310547,66.7799987792969,66.879997253418,897600,66.879997253418
2015-07-22,66.879997253418,66.9100036621094,66.0999984741211,66.3199996948242,1373300,66.3199996948242
2015-07-23,66.6600036621094,66.8199996948242,65.1100006103516,65.1900024414062,1818700,65.1900024414062
2015-07-24,65.5699996948242,65.6699981689453,63.0800018310547,63.1800003051758,1998300,63.1800003051758
2015-07-27,63.0499992370605,63.1699981689453,61.6300010681152,61.9599990844727,2074700,61.9599990844727
2015-07-28,62.310001373291,62.810001373291,61.0499992370605,62.6699981689453,1613300,62.6699981689453
2015-07-29,62.8699989318848,64.3600006103516,62.8699989318848,64.2600021362305,1548100,64.2600021362305
2015-07-30,64.1100006103516,64.2300033569336,63.5499992370605,63.9900016784668,1017900,63.9900016784668
2015-07-31,64.1900024414062,64.870002746582,63.8499984741211,64.5100021362305,967100,64.5100021362305
2015-08-03,65.5800018310547,65.5800018310547,63.7000007629395,64.129997253418,1061500,64.129997253418
2015-08-04,64.129997253418,65.2900009155273,64.129997253418,64.7600021362305,1278900,64.7600021362305
2015-08-05,65.1500015258789,65.8000030517578,64.5500030517578,64.7699966430664,1005200,64.7699966430664
2015-08-06,64.25,64.3199996948242,61.6399993896484,62.0999984741211,2448200,62.0999984741211
2015-08-07,62.0999984741211,62.8899993896484,61.6399993896484,62.1500015258789,1193700,62.1500015258789
2015-08-10,62.6100006103516,63.810001373291,62.5,63.4099998474121,1255800,63.4099998474121
2015-08-11,62.8600006103516,63,62.1500015258789,62.7599983215332,1493900,62.7599983215332
2015-08-12,62.1100006103516,62.6599998474121,60.8499984741211,62.5099983215332,1623200,62.5099983215332
