"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2021-07-09,39.6699981689453,39.9000015258789,39.2700004577637,39.9000015258789,4366300,37.7465896606445
2021-07-12,39.8400001525879,40.2000007629395,39.7299995422363,40.0900001525879,4036800,37.9263343811035
2021-07-13,40.0699996948242,40.1570014953613,39.5800018310547,39.6199989318848,3047800,37.4816932678223
2021-07-14,39.5,40.0800018310547,39.5,39.8400001525879,3592600,37.6898231506348
2021-07-15,39.7999992370605,39.9000015258789,39.6180000305176,39.8300018310547,3027000,37.6803665161133
2021-07-16,40.0200004577637,40.2350006103516,39.8650016784668,39.9700012207031,2613100,37.812816619873
2021-07-19,39.7000007629395,39.7999992370605,38.8699989318848,39.2299995422363,2985100,37.1127433776855
2021-07-20,39.4900016784668,40.5200004577637,39.2400016784668,40.25,3743700,38.0777015686035
2021-07-21,40.2599983215332,40.4000015258789,39.8400001525879,39.9199981689453,2317500,37.7655067443848
2021-07-22,39.8800010681152,40.0299987792969,39.689998626709,39.8499984741211,2616500,37.6992835998535
2021-07-23,39.8499984741211,40.5900001525879,39.8499984741211,40.5200004577637,1666500,38.3331260681152
2021-07-26,40.4199981689453,40.5849990844727,40.0699996948242,40.25,1609900,38.0777015686035
2021-07-27,40.2999992370605,40.810001373291,40.2000007629395,40.7000007629395,5885400,38.5034103393555
2021-07-28,40.7000007629395,40.7200012207031,40.2799987792969,40.5400009155273,4565600,38.3520469665527
2021-07-29,40.6800003051758,41.0900001525879,40.060001373291,40.6399993896484,3272900,38.446647644043
2021-07-30,40.7999992370605,41.1980018615723,40.6699981689453,40.6800003051758,2964600,38.4844856262207
2021-08-02,40.9199981689453,41.1699981689453,40.5200004577637,40.6100006103516,2395500,38.418270111084
2021-08-03,40.6800003051758,40.8199996948242,40.1100006103516,40.4099998474121,2185300,38.229061126709
2021-08-04,40.4500007629395,40.5900001525879,40.1699981689453,40.4199981689453,2583500,38.238525390625
2021-08-05,40.6399993896484,40.7700004577637,40.1100006103516,40.4300003051758,2209100,38.2479858398438
2021-08-06,40.3600006103516,40.5200004577637,40.1199989318848,40.1199989318848,2580800,37.954719543457
2021-08-09,39.9300003051758,40.0200004577637,39.6450004577637,39.7900009155273,2212000,37.8027114868164
2021-08-10,39.8300018310547,39.9900016784668,38.8800010681152,38.9099998474121,2115900,36.9666633605957
2021-08-11,39.0699996948242,39.2099990844727,38.8899993896484,39.1199989318848,1714200,37.1661643981934
2021-08-12,39.3199996948242,39.4700012207031,39.060001373291,39.2200012207031,1863800,37.2611770629883
2021-08-13,39.2999992370605,39.6300010681152,39.185001373291,39.6199989318848,2883500,37.6411895751953
2021-08-16,39.2700004577637,39.7000007629395,39.2299995422363,39.6399993896484,2957500,37.6602020263672
2021-08-17,39.6199989318848,40.2400016784668,39.4449996948242,39.6199989318848,7211000,37.6411895751953
2021-08-18,39.4199981689453,40.2799987792969,39.2200012207031,40.1100006103516,6254500,38.1067199707031
2021-08-19,39.8899993896484,40.439998626709,39.75,40.2200012207031,3508800,38.2112274169922
2021-08-20,40.2299995422363,40.6599998474121,40.1199989318848,40.4799995422363,3425700,38.4582443237305
2021-08-23,40.5,40.8499984741211,40.2099990844727,40.3400001525879,2541600,38.3252372741699
2021-08-24,40.3499984741211,40.4799995422363,39.8699989318848,40.0999984741211,2976000,38.0972213745117
2021-08-25,40.060001373291,40.5200004577637,39.9099998474121,40.0800018310547,3120500,38.0782203674316
2021-08-26,40.2000007629395,40.560001373291,40.1100006103516,40.2999992370605,3046500,38.2872276306152
2021-08-27,40.3199996948242,40.5400009155273,40.1699981689453,40.5,2523600,38.4772491455078
2021-08-30,40.6399993896484,41.3349990844727,40.3549995422363,41.2999992370605,2880900,39.2372856140137
2021-08-31,41.1699981689453,41.25,40.8600006103516,41.1800003051758,3330200,39.1232795715332
2021-09-01,41.4599990844727,42.0900001525879,41.2900009155273,41.9300003051758,4219600,39.8358268737793
2021-09-02,42.0400009155273,42.4799995422363,41.6199989318848,42.4700012207031,2969900,40.3488502502441
2021-09-03,42.3499984741211,42.3499984741211,41.1100006103516,41.9500007629395,4317300,39.8548278808594
2021-09-07,41.9300003051758,41.9300003051758,41.064998626709,41.2999992370605,2736300,39.2372856140137
2021-09-08,41.1100006103516,41.9599990844727,41.1100006103516,41.75,3249100,39.6648101806641
2021-09-09,41.6199989318848,41.6650009155273,41.0499992370605,41.0999984741211,5245400,39.0472755432129
2021-09-10,41.1100006103516,41.2200012207031,40.2400016784668,40.2900009155273,3561600,38.2777328491211
2021-09-13,40.5400009155273,40.9599990844727,40.3810005187988,40.5699996948242,5210100,38.5437469482422
2021-09-14,40.7000007629395,40.8199996948242,40.3400001525879,40.5800018310547,4858500,38.5532531738281
2021-09-15,40.6500015258789,40.7849998474121,40.3199996948242,40.4000015258789,3633000,38.3822441101074
2021-09-16,40.3199996948242,40.7849998474121,39.9199981689453,40.4700012207031,4473800,38.4487533569336
2021-09-17,40.4500007629395,40.5400009155273,39.7799987792969,39.8899993896484,13404900,37.8977127075195
2021-09-20,39.5900001525879,40.0499992370605,39.2550010681152,39.8699989318848,4698100,37.8787078857422
2021-09-21,40.060001373291,40.4650001525879,39.8899993896484,39.9700012207031,3149100,37.9737205505371
2021-09-22,40.1399993896484,40.7900009155273,40.0400009155273,40.5200004577637,4129900,38.4962463378906
2021-09-23,40.7799987792969,41.185001373291,40.4599990844727,40.4599990844727,3276200,38.4392395019531
2021-09-24,39.8600006103516,40.060001373291,39.5349998474121,39.6199989318848,9666400,37.6411895751953
2021-09-27,39.5999984741211,39.5999984741211,38.5200004577637,38.560001373291,5930200,36.6341400146484
2021-09-28,38.2900009155273,38.7949981689453,38.1139984130859,38.5400009155273,3812900,36.6151390075684
2021-09-29,38.7200012207031,39.2200012207031,38.6699981689453,38.9500007629395,2582100,37.0046615600586
2021-09-30,39.0999984741211,39.1599998474121,38.2949981689453,38.3300018310547,3546800,36.4156265258789
2021-10-01,38.5800018310547,39.0699996948242,38.25,38.810001373291,2429700,36.871654510498
2021-10-04,38.6699981689453,38.9599990844727,38.5400009155273,38.7400016784668,3715300,36.8051528930664
2021-10-05,38.8199996948242,38.8800010681152,38.314998626709,38.4199981689453,2651100,36.5011291503906
2021-10-06,38.2200012207031,38.6749992370605,37.7700004577637,38.6500015258789,4137800,36.7196426391602
2021-10-07,38.7099990844727,39.0099983215332,38.3300018310547,38.5499992370605,4958500,36.6246376037598
2021-10-08,38.6399993896484,38.7799987792969,38.3450012207031,38.5200004577637,3402800,36.596134185791
2021-10-11,38.5400009155273,38.7000007629395,38.3499984741211,38.6199989318848,3555500,36.6911430358887
2021-10-12,38.7700004577637,39.1699981689453,38.5299987792969,39,5854700,37.0521621704102
2021-10-13,38.8800010681152,39.8899993896484,38.7999992370605,39.8600006103516,5965600,37.869213104248
2021-10-14,40,40.3300018310547,39.9500007629395,40.2900009155273,2251200,38.2777328491211
2021-10-15,40.4300003051758,40.5050010681152,40.0099983215332,40.1800003051758,3380700,38.173225402832
2021-10-18,39.9500007629395,40.4000015258789,39.7999992370605,40.2700004577637,3217700,38.2587356567383
2021-10-19,40.3800010681152,40.5149993896484,40.1349983215332,40.189998626709,3139700,38.1827239990234
2021-10-20,40.2000007629395,40.5299987792969,40.0900001525879,40.4799995422363,3957500,38.4582443237305
2021-10-21,40.4900016784668,40.5299987792969,40.185001373291,40.2999992370605,2777300,38.2872276306152
2021-10-22,40.5,41.2200012207031,40.5,40.8800010681152,3228700,38.8382682800293
2021-10-25,40.8899993896484,41.2050018310547,40.7200012207031,41.0299987792969,2188900,38.9807777404785
2021-10-26,41.1599998474121,41.2050018310547,40.9300003051758,40.939998626709,3545000,38.895263671875
2021-10-27,41.1800003051758,41.242000579834,40.3400001525879,40.4700012207031,3301900,38.4487533569336
2021-10-28,40.4500007629395,41.4799995422363,40.3199996948242,41.3899993896484,3655600,39.3227958679199
2021-10-29,41.310001373291,41.810001373291,41.064998626709,41.25,3556800,39.1897888183594
2021-11-01,41.2599983215332,41.2599983215332,40.2449989318848,41.1199989318848,2652100,39.0662803649902
2021-11-02,41.4099998474121,41.8300018310547,41.1500015258789,41.5400009155273,2337700,39.4653015136719
2021-11-03,41.6500015258789,41.7999992370605,41.0900001525879,41.5,3417600,39.4272994995117
2021-11-04,41.5,41.689998626709,40.5800018310547,40.7000007629395,2810000,38.6672554016113
2021-11-05,40.9099998474121,41.3499984741211,40.7200012207031,40.8199996948242,2621800,38.7812652587891
2021-11-08,40.6599998474121,40.689998626709,40.0400009155273,40.4599990844727,2755800,38.5999946594238
2021-11-09,40.5,40.6100006103516,40.2299995422363,40.5299987792969,3076800,38.6667823791504
2021-11-10,40.689998626709,40.75,40.2400016784668,40.5699996948242,2577500,38.7049407958984
2021-11-11,40.5999984741211,40.6500015258789,40.1150016784668,40.5499992370605,1802800,38.6858596801758
2021-11-12,40.6399993896484,40.7900009155273,40.439998626709,40.560001373291,3020900,38.6954002380371
2021-11-15,40.5699996948242,40.9099998474121,40.3699989318848,40.8899993896484,1725500,39.0102310180664
2021-11-16,40.9000015258789,40.939998626709,40.3250007629395,40.5099983215332,4031500,38.6477012634277
2021-11-17,40.439998626709,40.5099983215332,39.689998626709,40.5,2652300,38.6381568908691
2021-11-18,40.5999984741211,41.060001373291,40.4700012207031,41.060001373291,3731500,39.172420501709
2021-11-19,41.0999984741211,41.25,40.6049995422363,40.9099998474121,2552000,39.0293121337891
2021-11-22,40.9300003051758,41.1199989318848,40.5099983215332,40.75,2581400,38.8766632080078
2021-11-23,40.7599983215332,41.3650016784668,40.5900001525879,41.1500015258789,2109300,39.2582778930664
2021-11-24,41.1599998474121,42.0499992370605,41.0699996948242,41.9599990844727,2474500,40.0310401916504
2021-11-26,41.6100006103516,41.9199981689453,41.1300010681152,41.1500015258789,1981700,39.2582778930664
2021-11-29,41.3899993896484,41.7000007629395,40.9599990844727,41.2700004577637,4738400,39.3727607727051
2021-11-30,41.1300010681152,41.4799995422363,40.4150009155273,40.439998626709,6647600,38.5809211730957
2021-12-01,40.7900009155273,41.5050010681152,39.810001373291,39.810001373291,4386000,37.9798812866211
2021-12-02,40.0400009155273,41.5499992370605,40,41.3400001525879,3447500,39.4395408630371
2021-12-03,41.5,41.7900009155273,41.1300010681152,41.6500015258789,3826500,39.7352981567383
2021-12-06,41.9799995422363,42.7099990844727,41.935001373291,42.2999992370605,2831700,40.355411529541
2021-12-07,42.5900001525879,42.9799995422363,42.4000015258789,42.6599998474121,3627500,40.6988563537598
2021-12-08,42.7599983215332,43.5750007629395,42.6199989318848,43.2799987792969,3578200,41.2903594970703
2021-12-09,43.2000007629395,43.3699989318848,42.7099990844727,42.7200012207031,4226100,40.756103515625
2021-12-10,42.75,43.0400009155273,42.5099983215332,42.7299995422363,3885600,40.7656402587891
2021-12-13,42.75,43.4700012207031,42.75,43.1699981689453,3601400,41.1854133605957
2021-12-14,43.0800018310547,43.1549987792969,41.9650001525879,42.1399993896484,3910800,40.202766418457
2021-12-15,42.1500015258789,42.9049987792969,42.0849990844727,42.8600006103516,4664500,40.8896675109863
2021-12-16,42.6800003051758,43.0900001525879,42.2700004577637,42.5299987792969,4707500,40.5748329162598
2021-12-17,42.8499984741211,43.2900009155273,42.5900001525879,42.9000015258789,7740100,40.9278259277344
2021-12-20,42.4599990844727,42.7750015258789,42.0299987792969,42.5200004577637,4280700,40.5652961730957
2021-12-21,42.7700004577637,43.3800010681152,42.7700004577637,43.3400001525879,3121300,41.3476028442383
2021-12-22,43.5,44,43.5,43.9799995422363,2818200,41.958179473877
2021-12-23,44.0900001525879,44.2849998474121,43.6500015258789,43.9500007629395,1651500,41.9295616149902
2021-12-27,44.0699996948242,44.5400009155273,43.7900009155273,44.5299987792969,1616100,42.4828910827637
2021-12-28,44.5400009155273,44.75,44.3699989318848,44.5900001525879,1869100,42.5401344299316
2021-12-29,44.6399993896484,45.3899993896484,44.5099983215332,45.1699981689453,2528800,43.0934715270996
2021-12-30,45.189998626709,45.4099998474121,45.0900001525879,45.1599998474121,1685100,43.0839385986328
2021-12-31,45.189998626709,45.7999992370605,45.189998626709,45.3400001525879,2882400,43.2556571960449
2022-01-03,45.3899993896484,45.6199989318848,44.0089988708496,44.9700012207031,4325400,42.9026718139648
2022-01-04,44.9900016784668,45.7200012207031,44.9900016784668,45.1300010681152,3216300,43.0553131103516
2022-01-05,45.2299995422363,45.5299987792969,43.7799987792969,43.8899993896484,3806300,41.872314453125
2022-01-06,43.9700012207031,44.1199989318848,43.5400009155273,43.75,3193700,41.7387542724609
2022-01-07,43.5299987792969,43.7599983215332,42.6650009155273,42.9199981689453,4345300,40.946907043457
2022-01-10,42.5,42.6500015258789,41.9900016784668,42.6399993896484,3238900,40.6797752380371
2022-01-11,42.6800003051758,43.2200012207031,42.2099990844727,43.1599998474121,2266400,41.1758804321289
2022-01-12,43.0800018310547,43.5900001525879,43.0299987792969,43.4599990844727,2131100,41.462085723877
2022-01-13,43.560001373291,43.8199996948242,43.1800003051758,43.6199989318848,4502800,41.6147270202637
2022-01-14,43.2700004577637,43.5449981689453,42.6450004577637,43.3899993896484,4374200,41.3952980041504
2022-01-18,43.1300010681152,43.3499984741211,42.7099990844727,43.2599983215332,2842100,41.2712745666504
2022-01-19,43.310001373291,43.7150001525879,42.8400001525879,42.8499984741211,2818300,40.8801231384277
2022-01-20,42.5950012207031,42.8699989318848,41.810001373291,41.8400001525879,6774800,39.9165573120117
2022-01-21,41.8400001525879,42.4449996948242,41.6399993896484,41.8800010681152,4604700,39.9547157287598
2022-01-24,41.4900016784668,41.7849998474121,40.4099998474121,41.689998626709,4601600,39.7734527587891
2022-01-25,41.189998626709,41.4900016784668,40.5349998474121,41.0999984741211,2887000,39.2105751037598
2022-01-26,41.3199996948242,41.6800003051758,40.3209991455078,40.6500015258789,3983500,38.7812690734863
2022-01-27,40.8499984741211,41.2299995422363,39.8800010681152,40.1100006103516,4778400,38.2660903930664
2022-01-28,40.1500015258789,41.6100006103516,39.564998626709,41.5900001525879,3887400,39.6780471801758
2022-01-31,41.560001373291,41.9900016784668,41.2649993896484,41.9799995422363,3277500,40.050121307373
2022-02-01,42.189998626709,42.2200012207031,41.4599990844727,41.8199996948242,5258200,39.8974761962891
2022-02-02,42.0999984741211,42.810001373291,41.8199996948242,42.5999984741211,3349300,40.6416168212891
2022-02-03,42.1699981689453,42.7099990844727,42.1699981689453,42.4000015258789,3296500,40.450813293457
2022-02-04,42.2200012207031,42.9850006103516,41.9199981689453,42.4300003051758,4752500,40.4794311523438
2022-02-07,42.4599990844727,42.6199989318848,41.6300010681152,41.6699981689453,4517900,39.7543678283691
2022-02-08,41.6100006103516,42.2400016784668,41.5,41.7900009155273,4991200,39.8688583374023
2022-02-09,42.2999992370605,42.8199996948242,42.2999992370605,42.8199996948242,4355700,40.851505279541
2022-02-10,42.2599983215332,42.9500007629395,42.0400009155273,42.2200012207031,4262700,40.2790908813477
2022-02-11,42.1599998474121,42.4500007629395,41.3450012207031,41.8300018310547,4496300,40.1160545349121
2022-02-14,41.8400001525879,42.0499992370605,41.0800018310547,41.4000015258789,3667400,39.703670501709
2022-02-15,41.7350006103516,42,41.125,41.3499984741211,3531600,39.6557197570801
2022-02-16,40.4199981689453,40.8400001525879,40.0400009155273,40.4500007629395,5832200,38.7925987243652
2022-02-17,40.4199981689453,40.5,39.0499992370605,39.2799987792969,6645000,37.670539855957
2022-02-18,38.6699981689453,39.2999992370605,38.3600006103516,38.6199989318848,7939800,37.0375823974609
2022-02-22,38.0200004577637,39.1800003051758,37.9700012207031,38.7999992370605,6786900,37.210205078125
2022-02-23,38.9199981689453,39.3199996948242,37.4000015258789,37.4199981689453,7735200,35.8867492675781
2022-02-24,36.8199996948242,37.6199989318848,36.1500015258789,37.2599983215332,15661100,35.7333030700684
2022-02-25,37.4900016784668,39.0849990844727,37.2200012207031,39.0400009155273,7078300,37.4403762817383
2022-02-28,38.4300003051758,38.6599998474121,37.5200004577637,37.7999992370605,7196700,36.2511787414551
2022-03-01,37.6800003051758,37.9449996948242,37.0699996948242,37.4500007629395,6195200,35.9155235290527
2022-03-02,37.6699981689453,39.1749992370605,37.6699981689453,38.9000015258789,6386300,37.3061103820801
2022-03-03,39.0299987792969,39.2700004577637,38.5200004577637,38.6500015258789,8453000,37.0663566589355
2022-03-04,38.2999992370605,39.2649993896484,37.2000007629395,39.2000007629395,5412400,37.593822479248
2022-03-07,39.2700004577637,39.3400001525879,38.2099990844727,38.2599983215332,6338400,36.6923332214355
2022-03-08,38.1699981689453,39.1300010681152,37.9900016784668,38.6199989318848,10137000,37.0375823974609
2022-03-09,39.3699989318848,40.060001373291,39,39.3699989318848,4785000,37.7568550109863
2022-03-10,39.0299987792969,39.4799995422363,38.8699989318848,39.4099998474121,2796900,37.7952156066895
2022-03-11,39.6500015258789,40.1800003051758,39.3050003051758,39.4500007629395,5340500,37.8335762023926
2022-03-14,39.6699981689453,40.0200004577637,38.9000015258789,39.0999984741211,4580100,37.4979133605957
2022-03-15,39.5999984741211,39.7599983215332,39.2099990844727,39.5,2778200,37.8815231323242
2022-03-16,39.8800010681152,40.3600006103516,39.0099983215332,39.7999992370605,4721700,38.1692276000977
2022-03-17,39.560001373291,40.7400016784668,39.560001373291,40.7000007629395,3250100,39.0323600769043
2022-03-18,40.5400009155273,40.8600006103516,39.75,40.689998626709,6390400,39.0227661132812
2022-03-21,40.75,41.1100006103516,40.2900009155273,40.560001373291,4628400,38.8980941772461
2022-03-22,40.7400016784668,40.9199981689453,40.2999992370605,40.3899993896484,2701700,38.7350540161133
2022-03-23,40.2700004577637,40.4000015258789,39.560001373291,39.6599998474121,2822800,38.034969329834
2022-03-24,39.689998626709,40.1500015258789,39.5699996948242,40.0900001525879,3555100,38.4473495483398
2022-03-25,40.0900001525879,40.4900016784668,39.7700004577637,40.4700012207031,2938000,38.8117790222168
2022-03-28,40.6100006103516,40.9249992370605,40.2000007629395,40.4700012207031,4239600,38.8117790222168
2022-03-29,40.7799987792969,41.5750007629395,40.625,41.4799995422363,7613700,39.7803993225098
2022-03-30,41.2000007629395,41.2400016784668,40.6699981689453,40.9099998474121,3837500,39.2337532043457
2022-03-31,41.1399993896484,41.2350006103516,40.1699981689453,40.1800003051758,4800700,38.5336647033691
2022-04-01,40.1599998474121,41.0950012207031,40.1599998474121,41.0400009155273,3035200,39.3584251403809
2022-04-04,41.0200004577637,41.0900001525879,40.0750007629395,40.3600006103516,2314500,38.7062835693359
2022-04-05,40.2000007629395,40.9000015258789,40.0200004577637,40.2299995422363,4753600,38.5816116333008
2022-04-06,40.1699981689453,40.9550018310547,39.9169998168945,40.8800010681152,4748500,39.2049827575684
2022-04-07,40.5499992370605,40.9850006103516,40.0699996948242,40.7599983215332,4681200,39.089900970459
2022-04-08,40.8600006103516,41.4500007629395,40.6199989318848,41.2599983215332,7694200,39.569408416748
2022-04-11,41.2000007629395,41.3899993896484,40.8699989318848,41.0499992370605,4533100,39.3680114746094
2022-04-12,41.1199989318848,41.6800003051758,40.7200012207031,41.4199981689453,5186600,39.7228546142578
2022-04-13,41.2299995422363,41.8699989318848,41.2299995422363,41.8300018310547,3342600,40.1160545349121
2022-04-14,42,42.1599998474121,41.5950012207031,41.9500007629395,3185800,40.2311363220215
2022-04-18,41.9300003051758,42.189998626709,41.4799995422363,41.689998626709,3016300,39.9817886352539
2022-04-19,42,43.0950012207031,41.9550018310547,43.0400009155273,3386200,41.2764778137207
2022-04-20,43.3699989318848,44.1599998474121,43.3699989318848,43.9099998474121,5484300,42.1108283996582
2022-04-21,44.2000007629395,44.3600006103516,43.7000007629395,43.7599983215332,3749900,41.9669723510742
2022-04-22,43.6100006103516,43.7750015258789,43.0400009155273,43.0800018310547,3336200,41.3148307800293
2022-04-25,43.0699996948242,43.25,42.2249984741211,42.810001373291,3847900,41.0559005737305
2022-04-26,42.6599998474121,42.9799995422363,41.9700012207031,42.0099983215332,2605700,40.2886810302734
2022-04-27,41.8899993896484,42.4700012207031,41.6800003051758,41.7099990844727,3593200,40.0009689331055
2022-04-28,41.5099983215332,41.9900016784668,39.8899993896484,41.2000007629395,5068200,39.5118675231934
2022-04-29,40.8899993896484,41.1100006103516,39.6699981689453,39.8199996948242,7926900,38.188419342041
2022-05-02,39.7999992370605,39.9500007629395,37.5,38.3899993896484,5096100,36.8170013427734
2022-05-03,38.5499992370605,39.0250015258789,38.2599983215332,38.4799995422363,2828700,36.9033203125
2022-05-04,38.3499984741211,38.9799995422363,37.7000007629395,38.75,3707400,37.1622543334961
2022-05-05,38.7799987792969,38.9900016784668,37.7999992370605,38.1199989318848,3744400,36.5580673217773
2022-05-06,37.7700004577637,38.5050010681152,37.2150001525879,37.9900016784668,4312400,36.4333953857422
2022-05-09,37.4199981689453,37.4500007629395,35.7700004577637,35.8199996948242,3410200,34.5524024963379
2022-05-10,36.0999984741211,36.5750007629395,35.25,35.8499984741211,3909000,34.5813369750977
2022-05-11,35.8800010681152,36.6500015258789,35.6699981689453,35.8300018310547,3396600,34.5620498657227
2022-05-12,35.8300018310547,36.2599983215332,35.564998626709,35.8699989318848,3527700,34.6006317138672
2022-05-13,36.1500015258789,36.9300003051758,35.810001373291,36.9199981689453,2692200,35.6134719848633
2022-05-16,37.0200004577637,37.189998626709,36.4000015258789,36.4599990844727,2226800,35.1697540283203
2022-05-17,36.8699989318848,37.060001373291,36.3699989318848,36.8499984741211,2660100,35.5459480285645
2022-05-18,36.7999992370605,37.0099983215332,35.5699996948242,35.6800003051758,2963600,34.4173583984375
2022-05-19,35.4099998474121,35.9790000915527,35.2999992370605,35.75,3346900,34.4848785400391
2022-05-20,36.1199989318848,36.310001373291,35.6399993896484,36.2099990844727,4581400,34.9286041259766
2022-05-23,36.5400009155273,36.9000015258789,35.9599990844727,36.7200012207031,2868200,35.4205513000488
2022-05-24,36.6599998474121,37.6500015258789,36.3199996948242,37.5999984741211,5111800,36.2694129943848
2022-05-25,37.4599990844727,37.8600006103516,37.2700004577637,37.5999984741211,3801700,36.2694129943848
2022-05-26,37.7999992370605,38.0099983215332,37.3199996948242,37.3600006103516,2245700,36.0379028320312
2022-05-27,37.6699981689453,38.5530014038086,37.560001373291,38.5400009155273,2111100,37.1761436462402
2022-05-31,38.1199989318848,38.5299987792969,37.7000007629395,37.7200012207031,3476500,36.3851661682129
2022-06-01,37.8199996948242,38.2949981689453,37.2200012207031,38.0400009155273,3279200,36.6938438415527
2022-06-02,37.9099998474121,38.8300018310547,37.560001373291,38.7999992370605,3114400,37.426944732666
2022-06-03,38.5900001525879,38.8899993896484,38.1399993896484,38.2900009155273,3038800,36.9349899291992
2022-06-06,38.5400009155273,38.5400009155273,37.4949989318848,37.5800018310547,2197700,36.2501220703125
2022-06-07,37.4099998474121,38.2200012207031,37.2700004577637,38.2000007629395,3793800,36.8481788635254
2022-06-08,37.9599990844727,38.1500015258789,37.1500015258789,37.3600006103516,2479600,36.0379028320312
2022-06-09,37.2299995422363,37.5400009155273,36.6399993896484,36.6599998474121,2224800,35.362678527832
2022-06-10,36.3699989318848,36.5099983215332,35.8400001525879,36.0900001525879,2894900,34.8128509521484
2022-06-13,35.1800003051758,35.4000015258789,33.7949981689453,33.9500007629395,4302800,32.7485809326172
2022-06-14,34.1199989318848,34.1599998474121,33.3600006103516,33.6300010681152,5863100,32.4399070739746
2022-06-15,33.9300003051758,34.8250007629395,33.7099990844727,34.2400016784668,5971200,33.0283164978027
2022-06-16,33.4000015258789,34.0149993896484,33.1500015258789,33.7799987792969,5695200,32.5845909118652
2022-06-17,34.0099983215332,34.3600006103516,33.4500007629395,33.7599983215332,6361800,32.5653038024902
2022-06-21,34.0499992370605,34.6800003051758,33.9700012207031,34.0299987792969,3239500,32.825740814209
2022-06-22,33.7200012207031,34.5699996948242,33.5449981689453,34.0499992370605,4957000,32.8450355529785
2022-06-23,34.1599998474121,35.189998626709,34.1349983215332,35.0800018310547,4051500,33.8385887145996
2022-06-24,35.2799987792969,35.6349983215332,35,35.5099983215332,5028900,34.2533683776855
2022-06-27,35.4599990844727,36.1100006103516,35.189998626709,35.5400009155273,3596500,34.2823104858398
2022-06-28,35.9300003051758,36.3699989318848,35.7050018310547,35.7799987792969,3747600,34.5138130187988
2022-06-29,35.5,35.7099990844727,34.9650001525879,35.6399993896484,3643900,34.3787727355957
2022-06-30,35.4000015258789,36.1450004577637,35.1349983215332,35.5800018310547,4594700,34.3208961486816
2022-07-01,35.4900016784668,36.0050010681152,35.2200012207031,35.7400016784668,3941700,34.4752349853516
2022-07-05,35.5400009155273,36.1100006103516,34.8549995422363,36.0900001525879,3611100,34.8128509521484
2022-07-06,36.0999984741211,36.9300003051758,36.0900001525879,36.3800010681152,3024400,35.092586517334
2022-07-07,36.5800018310547,36.814998626709,36.3800010681152,36.5900001525879,2332400,35.2951545715332
2022-07-08,36.4599990844727,36.685001373291,36.189998626709,36.4700012207031,2468200,35.1793975830078
2022-07-11,36.3499984741211,36.6399993896484,36.0699996948242,36.5,1815200,35.2083358764648
2022-07-12,34.689998626709,35.8400001525879,34.5,34.9099998474121,9174300,33.6746063232422
2022-07-13,34.5800018310547,35.6399993896484,34.310001373291,35.310001373291,7994500,34.0604515075684
2022-07-14,34.8800010681152,35.5800018310547,34.7299995422363,35.0800018310547,4079900,33.8385887145996
2022-07-15,35.5800018310547,35.9500007629395,35.1699981689453,35.8199996948242,2587600,34.5524024963379
2022-07-18,36.060001373291,36.189998626709,35.3899993896484,35.5800018310547,2740300,34.3208961486816
2022-07-19,35.7599983215332,35.7900009155273,34.9290008544922,35.6699981689453,2799000,34.4077072143555
2022-07-20,35.7000007629395,36,35.3950004577637,35.7099990844727,2663200,34.4462966918945
2022-07-21,35.8499984741211,36.2200012207031,35.5200004577637,36.2200012207031,2531400,34.9382476806641
2022-07-22,36.4700012207031,36.8800010681152,36.189998626709,36.4500007629395,2675900,35.1601104736328
2022-07-25,36.4199981689453,36.560001373291,36.1199989318848,36.4599990844727,2632100,35.1697540283203
2022-07-26,36.5400009155273,36.8050003051758,36.3400001525879,36.6100006103516,1769200,35.3144454956055
2022-07-27,36.6800003051758,37.0099983215332,36.3499984741211,36.9700012207031,2870800,35.6617088317871
2022-07-28,37.5099983215332,38.689998626709,37.2200012207031,38.6199989318848,4040300,37.2533149719238
2022-07-29,38.6100006103516,39.1500015258789,38.0800018310547,39.0299987792969,3005200,37.6488037109375
2022-08-01,38.9599990844727,39.1599998474121,38.435001373291,38.5099983215332,2056800,37.1472091674805
2022-08-02,38.4799995422363,38.7099990844727,37.9300003051758,37.9799995422363,2052900,36.6359634399414
2022-08-03,38.1100006103516,38.435001373291,37.6500015258789,37.6699981689453,2547800,36.3369331359863
2022-08-04,37.6699981689453,37.9300003051758,37.439998626709,37.9199981689453,2182800,36.5780830383301
2022-08-05,37.6800003051758,37.9700012207031,37.2799987792969,37.8800010681152,2358600,36.5395011901855
2022-08-08,37.9799995422363,38.5,37.7200012207031,37.9199981689453,2568300,36.7917671203613
2022-08-09,37.9599990844727,38.4749984741211,37.6500015258789,38.4500007629395,1976000,37.3059959411621
2022-08-10,38.9500007629395,39,38.3800010681152,38.939998626709,1458600,37.7814178466797
2022-08-11,39.060001373291,39.2700004577637,38.8050003051758,38.8899993896484,2311600,37.73291015625
2022-08-12,39.0999984741211,39.6199989318848,39.0099983215332,39.5900001525879,1444500,38.4120788574219
2022-08-15,39.7400016784668,39.7900009155273,39.439998626709,39.7799987792969,1692000,38.5964241027832
2022-08-16,39.6300010681152,40.1300010681152,39.5050010681152,39.810001373291,1297800,38.6255340576172
2022-08-17,39.4799995422363,39.9700012207031,39.439998626709,39.7299995422363,1283400,38.5479164123535
