"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2014-12-05,32.3574714660645,32.6356887817383,32.1984901428223,32.5760688781738,2500334,21.8931789398193
2014-12-08,32.387279510498,32.5512275695801,31.9550533294678,32.0097045898438,1671854,21.5125465393066
2014-12-09,31.7911052703857,31.8904666900635,31.4830799102783,31.7513599395752,2059122,21.3389225006104
2014-12-10,31.6221885681152,31.7463912963867,31.0160751342773,31.1899604797363,3035343,20.9616222381592
2014-12-11,31.254545211792,31.4582386016846,30.9862651824951,31.0409164428711,2552265,20.8614597320557
2014-12-12,30.8918724060059,31.0756931304932,30.4497089385986,30.4646110534668,2254769,20.4741458892822
2014-12-15,30.5838470458984,30.8272857666016,30.4546756744385,30.7676677703857,2731809,20.6778182983398
2014-12-16,30.57887840271,30.9465217590332,30.2559509277344,30.2708549499512,1616099,20.3439292907715
2014-12-17,30.4099636077881,30.9117431640625,30.2609195709229,30.8918724060059,1516263,20.7612895965576
2014-12-18,31.3588771820068,31.6569652557373,31.2197685241699,31.6569652557373,1764444,21.275484085083
2014-12-19,31.810977935791,31.9649887084961,31.5625705718994,31.7165832519531,2805277,21.3155479431152
2014-12-22,31.7165832519531,32.0146713256836,31.3489398956299,31.9103393554688,1481240,21.4457702636719
2014-12-23,31.974925994873,32.1090660095215,31.8159446716309,31.8556900024414,1131813,21.4090366363525
2014-12-24,31.940149307251,32.1637153625488,31.8755626678467,31.974925994873,371568,21.4891738891602
2014-12-26,32.0295753479004,32.1438407897949,31.8457546234131,31.8705959320068,440809,21.4190521240234
2014-12-29,31.7563285827637,32.0196380615234,31.7165832519531,31.7861366271973,608478,21.3622932434082
2014-12-30,32.0097045898438,32.2928848266602,31.9798946380615,32.0146713256836,1251375,21.5158843994141
2014-12-31,31.9351806640625,32.0444793701172,31.3042278289795,31.3241004943848,1145299,21.1271800994873
2015-01-02,31.4532718658447,31.5874118804932,30.9862651824951,31.4234619140625,1529145,21.1941986083984
2015-01-05,31.2346725463867,31.2843551635742,30.7328910827637,30.787540435791,1505997,20.765287399292
2015-01-06,30.8471584320068,31.0657577514648,30.6037197113037,30.8670310974121,2042214,20.8189029693604
2015-01-07,30.9912357330322,31.2098331451416,30.6782417297363,31.09059715271,1574836,20.9696922302246
2015-01-08,31.2793865203857,31.6271553039551,31.1601505279541,31.4433345794678,2565348,21.2076015472412
2015-01-09,31.5476665496826,32.0146713256836,31.4681758880615,31.940149307251,1938151,21.5426902770996
2015-01-12,31.8904666900635,32.0395126342773,31.3539085388184,31.3936538696289,2149498,21.1740970611572
2015-01-13,31.5426979064941,31.9699573516846,31.1005344390869,31.3688125610352,2415996,21.1573371887207
2015-01-14,31.0309791564941,31.6172199249268,30.9713611602783,31.5228252410889,2271274,21.2612171173096
2015-01-15,31.2098331451416,31.4930152893066,30.8471584320068,30.9812984466553,1868910,20.8959732055664
2015-01-16,30.9514904022217,31.2744178771973,30.7229557037354,31.2446098327637,2304285,21.0735683441162
2015-01-20,31.5029525756836,31.7265186309814,31.0409164428711,31.2843551635742,1540618,21.1003761291504
2015-01-21,31.125373840332,31.2843551635742,30.7776050567627,31.0508518218994,1817382,20.9428863525391
2015-01-22,31.2495784759521,31.5774745941162,31.0707244873047,31.5774745941162,2249737,21.2980785369873
2015-01-23,31.6271553039551,32.3028221130371,31.6271553039551,32.0196380615234,2505567,21.5963020324707
2015-01-26,31.9898300170898,32.0444793701172,31.4880485534668,31.6420593261719,1958280,21.3416347503662
2015-01-27,31.254545211792,31.4979858398438,30.9365844726562,31.1750564575195,2118501,21.0266590118408
2015-01-28,31.3936538696289,31.5178565979004,30.7726364135742,30.7925090789795,2299051,20.7686405181885
2015-01-29,30.8223171234131,31.2644824981689,30.3801536560059,31.2197685241699,2714499,21.0568141937256
2015-01-30,30.8024444580078,30.8024444580078,30.0174808502197,30.1466503143311,4472703,20.333028793335
2015-02-02,29.9677982330322,30.494421005249,29.7094554901123,30.4646110534668,3467497,20.5474815368652
2015-02-03,30.6732730865479,31.0011711120605,30.5490703582764,30.8272857666016,3706219,20.7920970916748
2015-02-04,30.7825736999512,31.3290672302246,30.7130184173584,31.1154384613037,3859596,20.9864463806152
2015-02-05,31.2744178771973,31.5576019287109,31.1055011749268,31.5228252410889,2472959,21.2612171173096
2015-02-06,31.8308506011963,32.4667701721191,31.7612953186035,32.3028221130371,3179663,21.7873039245605
2015-02-09,32.2084274291992,32.2829513549805,31.9947986602783,32.2133941650391,3476153,21.7269897460938
2015-02-10,29.8982448577881,30.9018077850342,29.7492008209229,30.2509822845459,11546181,20.4033946990967
2015-02-11,30.285758972168,30.9713611602783,30.0522575378418,30.8719997406006,6481706,20.8222560882568
2015-02-12,30.9415531158447,32.1637153625488,30.9415531158447,32.0444793701172,5563253,21.61305809021
2015-02-13,32.0991287231445,33.1076622009277,32.0047340393066,32.8393821716309,3775661,22.1491947174072
2015-02-17,32.8691902160645,33.256706237793,32.8443489074707,33.1324996948242,2164192,22.3468933105469
2015-02-18,33.1076622009277,33.4504623413086,33.0331382751465,33.2964515686035,4422986,22.4574756622314
2015-02-19,33.2865142822266,33.3510971069336,32.9884262084961,33.2318649291992,2147284,22.4139156341553
2015-02-20,33.1672782897949,33.3560676574707,32.9486808776855,33.2517356872559,1645084,22.4273147583008
2015-02-23,34.3447265625,36.4114723205566,34.2801399230957,35.6414108276367,11019826,24.0390796661377
2015-02-24,36.1133842468262,36.2574577331543,34.5831985473633,35.194278717041,8772505,23.7375068664551
2015-02-25,35.0800094604492,35.2042121887207,34.8514785766602,35.0154266357422,3983586,23.6168746948242
2015-02-26,35.1644706726074,35.3830680847168,34.8713493347168,35.2042121887207,3317341,23.7442092895508
2015-02-27,35.0651054382324,35.4625587463379,35.0352973937988,35.2340240478516,3496683,23.7643070220947
2015-03-02,35.2340240478516,35.3532562255859,34.8961906433105,35.2737693786621,2468733,23.7911148071289
2015-03-03,35.0899467468262,35.0998840332031,34.767017364502,35.0700759887695,2057512,23.653736114502
2015-03-04,34.9359359741211,34.9558067321777,34.7372093200684,34.8067626953125,2997100,23.4761333465576
2015-03-05,34.7769546508789,34.8415412902832,34.4838333129883,34.7074012756348,3385173,23.4091186523438
2015-03-06,34.6130065917969,35.0253601074219,34.1658744812012,34.2105865478516,2419620,23.0740337371826
2015-03-09,34.2205238342285,34.518611907959,34.1509704589844,34.3447265625,2438943,23.1645011901855
2015-03-10,34.2155532836914,34.2801399230957,33.410717010498,33.4405250549316,3630536,22.554651260376
2015-03-11,33.4256210327148,33.6640930175781,32.9238395690918,33.1126289367676,4180843,22.3334922790527
2015-03-12,33.1474075317383,33.8379783630371,33.1474075317383,33.8330078125,4013175,22.8193683624268
2015-03-13,33.6392517089844,33.8975944519043,33.2517356872559,33.4703330993652,3537544,22.5747585296631
2015-03-16,33.7535171508789,33.8727531433105,33.4156837463379,33.5200157165527,2263827,22.6082668304443
2015-03-17,33.420654296875,33.4504623413086,33.1324996948242,33.1374702453613,1860657,22.3502464294434
2015-03-18,33.0877876281738,33.4902076721191,32.7300834655762,33.3212928771973,2618487,22.474235534668
2015-03-19,33.3411636352539,33.5895690917969,33.1623115539551,33.1772155761719,1388448,22.3770542144775
2015-03-20,33.246768951416,33.4405250549316,33.1424369812012,33.1523742675781,2768040,22.3602981567383
2015-03-23,33.2318649291992,33.4802703857422,32.9784889221191,33.0430755615234,3542375,22.286584854126
2015-03-24,33.0033302307129,33.1772155761719,32.6207847595215,32.6555595397949,2090925,22.0252113342285
2015-03-25,32.9536476135254,32.9586181640625,31.9600200653076,31.974925994873,2653711,21.5661468505859
2015-03-26,31.8308506011963,32.5015487670898,31.8258819580078,32.3773460388184,3526272,21.915885925293
2015-03-27,32.4468994140625,32.7151794433594,32.2531394958496,32.6754341125488,2862643,22.1176586151123
2015-03-30,32.7747955322266,33.1474075317383,32.7747955322266,33.0132675170898,1584095,22.3463344573975
2015-03-31,32.8294448852539,32.9387435913086,32.4220581054688,32.4319953918457,3208245,21.9528789520264
2015-04-01,32.3922500610352,32.6505928039551,31.9898300170898,32.407154083252,1738881,21.9360618591309
2015-04-02,32.4170913696289,32.7847328186035,32.3425674438477,32.4816741943359,1435750,21.986499786377
2015-04-06,32.2978553771973,32.6605262756348,32.0047340393066,32.4568367004395,2541597,21.9696922302246
2015-04-07,32.4468994140625,32.6406555175781,32.3624382019043,32.4319953918457,1629585,21.9528789520264
2015-04-08,32.4270248413086,32.571102142334,31.9898300170898,32.1835861206055,2377149,21.7847328186035
2015-04-09,32.233268737793,32.3624382019043,31.9351806640625,32.0395126342773,2348365,21.6872081756592
2015-04-10,32.1040954589844,32.7797622680664,32.0395126342773,32.7151794433594,2768644,22.1445560455322
2015-04-13,32.8095741271973,32.9238395690918,32.4916114807129,32.4916114807129,1894272,21.9932270050049
2015-04-14,31.9848613739014,32.2779808044434,31.9202766418457,32.0891914367676,2119708,21.7208366394043
2015-04-15,32.1040954589844,32.7052421569824,32.0295753479004,32.6257514953613,3229783,22.0840320587158
2015-04-16,32.5114822387695,33.1672782897949,32.4419288635254,32.7102088928223,2679073,22.1411972045898
2015-04-17,32.5412940979004,32.7251129150391,32.4220581054688,32.5909767150879,2457058,22.060489654541
2015-04-20,32.6853675842285,32.9387435913086,32.4717407226562,32.561164855957,2234238,22.0403099060059
2015-04-21,32.5810394287109,32.6654968261719,32.2928848266602,32.322696685791,2032754,21.8788928985596
2015-04-22,32.4170913696289,32.7996368408203,32.3922500610352,32.7052421569824,1721772,22.1378364562988
2015-04-23,32.5959434509277,32.7698287963867,32.5412940979004,32.6158142089844,1551286,22.0773010253906
2015-04-24,32.5412940979004,32.6654968261719,32.3922500610352,32.571102142334,1693995,22.0470371246338
2015-04-27,32.5412940979004,32.6654968261719,32.2531394958496,32.3276634216309,1774508,21.8822612762451
2015-04-28,32.2978553771973,32.6009101867676,32.1289367675781,32.486644744873,1179718,21.9898681640625
2015-04-29,32.4121208190918,32.4319953918457,32.0991287231445,32.1984901428223,1157577,21.7948207855225
2015-04-30,32.1339073181152,32.3127593994141,31.7513599395752,32.0196380615234,3511981,21.6737575531006
2015-05-01,32.1885566711426,32.4419288635254,32.0842247009277,32.407154083252,1426289,21.9360618591309
2015-05-04,32.4916114807129,32.7102088928223,32.4916114807129,32.6108474731445,1123158,22.073938369751
2015-05-05,32.3922500610352,32.5412940979004,32.2084274291992,32.2680473327637,2035773,21.8419017791748
2015-05-06,32.4121208190918,32.5561981201172,31.7960739135742,31.9848613739014,1770483,21.6502170562744
2015-05-07,32.0693206787109,32.2978553771973,31.930212020874,32.0842247009277,1483655,21.7174758911133
2015-05-08,32.1289367675781,32.5959434509277,32.1289367675781,32.4468994140625,1166635,21.9629688262939
2015-05-11,32.4270248413086,32.7847328186035,32.2779808044434,32.3922500610352,1474396,21.9259719848633
2015-05-12,32.1438407897949,32.1438407897949,31.7215518951416,31.9202766418457,2296636,21.6064987182617
2015-05-13,31.8904666900635,32.2283020019531,31.8904666900635,32.049446105957,1107055,21.6939315795898
2015-05-14,32.3723754882812,34.334789276123,32.2779808044434,33.4256210327148,7250606,22.6254539489746
2015-05-15,33.5349197387695,33.7535171508789,33.0927543640137,33.6789970397949,3800016,22.7969551086426
2015-05-18,33.6392517089844,34.006893157959,33.495174407959,33.9174652099609,3231393,22.9583740234375
2015-05-19,33.8677864074707,33.9472770690918,33.3560676574707,33.6144104003906,4270012,22.7532444000244
2015-05-20,34.8812866210938,35.2737693786621,34.0416717529297,34.4093132019043,9203049,23.2913055419922
2015-05-21,34.255298614502,34.4043426513672,34.0516052246094,34.2751731872559,2750327,23.2005023956299
2015-05-22,34.1211624145508,34.2403945922852,33.9472770690918,34.0217971801758,2847547,23.0290031433105
2015-05-26,33.9075317382812,33.9075317382812,33.3958129882812,33.5249824523926,3675624,22.6927127838135
2015-05-27,33.8528823852539,34.6130065917969,33.8528823852539,34.3844718933105,4011363,23.274486541748
2015-05-28,34.1857452392578,34.4738998413086,34.1062545776367,34.4490585327148,1820803,23.3182067871094
2015-05-29,34.4490585327148,34.5484199523926,34.0714797973633,34.081413269043,2532942,23.0693511962891
2015-06-01,34.1658744812012,34.2851104736328,33.6988677978516,33.758487701416,1904537,22.8507671356201
2015-06-02,33.7038383483887,34.0267677307129,33.6491889953613,33.9025611877441,1360269,22.9482898712158
2015-06-03,33.9274024963379,34.354663848877,33.8578491210938,34.2105865478516,1505393,23.1567859649658
2015-06-04,34.0019264221191,34.0416717529297,33.1623115539551,33.6392517089844,2950000,22.770055770874
2015-06-05,33.7733917236328,33.8876571655273,33.2964515686035,33.6293144226074,2129370,22.7633304595947
2015-06-08,33.5696983337402,33.6243476867676,33.3063850402832,33.3113555908203,1528742,22.5481052398682
2015-06-09,33.3361968994141,33.3361968994141,32.8691902160645,33.0033302307129,2230615,22.3396072387695
2015-06-10,33.1175956726074,33.5597610473633,32.9784889221191,33.5249824523926,1828050,22.7715549468994
2015-06-11,33.6939010620117,34.5831985473633,33.6094436645508,34.4689292907715,3954602,23.4127178192139
2015-06-12,34.2205238342285,34.2652359008789,33.5498237609863,33.659122467041,2985627,22.8626613616943
2015-06-15,33.3014183044434,33.3113555908203,32.8244781494141,32.8890647888184,2459876,22.3396091461182
2015-06-16,32.9933929443359,33.3113555908203,32.8244781494141,33.256706237793,1859450,22.5893268585205
2015-06-17,33.2765769958496,33.5746650695801,33.2020568847656,33.4405250549316,1418238,22.7141819000244
2015-06-18,33.5001411437988,33.7833251953125,33.4504623413086,33.6491889953613,1909569,22.8559226989746
2015-06-19,33.5299530029297,33.7982330322266,33.3610343933105,33.6392517089844,2624727,22.8491687774658
2015-06-22,33.842945098877,33.8628158569336,33.4454956054688,33.4902076721191,2349774,22.7479286193848
2015-06-23,33.5398902893066,33.6839637756348,33.430591583252,33.4405250549316,1555714,22.7141819000244
2015-06-24,33.4355583190918,33.5746650695801,32.9884262084961,33.1324996948242,1314376,22.5049629211426
2015-06-25,33.2517356872559,33.3063850402832,32.8046035766602,32.9635848999023,1200853,22.3902225494385
2015-06-26,33.0033302307129,33.331226348877,33.0033302307129,33.1672782897949,2280131,22.52858543396
2015-06-29,32.918872833252,33.0082969665527,32.5661354064941,32.6654968261719,2436326,22.1877536773682
2015-06-30,32.9139022827148,33.0679168701172,32.5164527893066,32.6108474731445,2056103,22.1506328582764
2015-07-01,32.8443489074707,32.9437103271484,32.5412940979004,32.7499542236328,1566986,22.2451210021973
2015-07-02,32.8840942382812,32.918872833252,32.6257514953613,32.8393821716309,1114502,22.3058643341064
2015-07-06,32.4816741943359,33.0082969665527,32.3624382019043,32.8393821716309,2337094,22.3058643341064
2015-07-07,32.8344116210938,33.0381088256836,32.4121208190918,32.9387435913086,1807519,22.3733520507812
2015-07-08,32.7151794433594,32.8046035766602,32.3376007080078,32.4021835327148,2112462,22.0088977813721
2015-07-09,32.7996368408203,33.0132675170898,32.4170913696289,32.5363235473633,2172243,22.1000137329102
2015-07-10,32.898998260498,33.2716102600098,32.8592529296875,33.157341003418,1728415,22.5218315124512
2015-07-13,33.2865142822266,33.5249824523926,33.2616729736328,33.4703330993652,1758003,22.7344284057617
2015-07-14,33.4156837463379,33.6342811584473,33.2716102600098,33.4504623413086,2414386,22.7209300994873
2015-07-15,33.5249824523926,33.9025611877441,33.2765769958496,33.7336463928223,2046240,22.9132881164551
2015-07-16,33.9572105407715,34.0665092468262,33.6491889953613,33.6839637756348,1990686,22.8795394897461
2015-07-17,33.6442184448242,33.7187423706055,33.2964515686035,33.5349197387695,2821581,22.7783012390137
2015-07-20,33.6442184448242,33.7634544372559,33.4355583190918,33.5001411437988,1568596,22.7546787261963
2015-07-21,33.3262596130371,33.584602355957,32.983455657959,33.0430755615234,2193982,22.4442253112793
2015-07-22,32.9139022827148,33.2865142822266,32.8791275024414,33.1026916503906,1708890,22.4847183227539
2015-07-23,33.0977249145508,33.2716102600098,32.9685516357422,33.0629463195801,1160596,22.4577159881592
2015-07-24,33.0381088256836,33.0579795837402,32.2879180908203,32.5214195251465,1495933,22.0898895263672
2015-07-27,32.2829513549805,32.3823127746582,31.9848613739014,32.0891914367676,1129397,21.7963008880615
