"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2014-12-09,28.1000003814697,28.2999992370605,27.0599994659424,28.2800006866455,3209800,23.1270523071289
2014-12-10,28.2999992370605,28.4099998474121,27.4599990844727,27.5200004577637,2700300,22.5055370330811
2014-12-11,27.7099990844727,27.8999996185303,27.3400001525879,27.4099998474121,2642100,22.4155731201172
2014-12-12,27.2199993133545,27.3199996948242,26.9400005340576,26.9799995422363,2933000,22.0639190673828
2014-12-15,27.1000003814697,27.4200000762939,26.7999992370605,26.8199996948242,2975300,21.933084487915
2014-12-16,26.7700004577637,27.2600002288818,26.4899997711182,26.7399997711182,3680100,21.8676567077637
2014-12-17,26.8099994659424,27.5,26.7299995422363,27.4500007629395,3567600,22.4482879638672
2014-12-18,27.9400005340576,28.2000007629395,27.6900005340576,28.2000007629395,2342700,23.0616340637207
2014-12-19,28.25,28.5699996948242,27.9400005340576,28.3899993896484,9852600,23.2170028686523
2014-12-22,28.4099998474121,28.4899997711182,28.0100002288818,28.1800003051758,1984300,23.0452747344971
2014-12-23,28.3299999237061,28.6399993896484,28.2000007629395,28.5300006866455,2204100,23.3314952850342
2014-12-24,28.5499992370605,28.6499996185303,28.2800006866455,28.5200004577637,1176800,23.3233184814453
2014-12-26,28.6200008392334,28.7199993133545,28.4899997711182,28.5599994659424,1014900,23.3560333251953
2014-12-29,28.4099998474121,28.8899993896484,28.3999996185303,28.7199993133545,1596600,23.4868755340576
2014-12-30,28.6100006103516,28.7999992370605,28.4099998474121,28.6700000762939,957700,23.4459896087646
2014-12-31,28.6800003051758,28.7700004577637,28.4899997711182,28.5100002288818,1470800,23.3151397705078
2015-01-02,28.6700000762939,28.7199993133545,28.0599994659424,28.2900009155273,2298700,23.1352272033691
2015-01-05,28.2299995422363,28.2299995422363,27.1700000762939,27.2299995422363,5326000,22.2683734893799
2015-01-06,27.2000007629395,27.3299999237061,25.9799995422363,26.1900005340576,9086500,21.4178791046143
2015-01-07,26.4200000762939,26.6800003051758,26.1000003814697,26.4400005340576,2759900,21.6223220825195
2015-01-08,26.7000007629395,26.9500007629395,26.5900001525879,26.8099994659424,1831500,21.9249057769775
2015-01-09,26.8199996948242,26.9899997711182,25.9799995422363,26.0599994659424,1877100,21.3115577697754
2015-01-12,25.9899997711182,26.0200004577637,25.5599994659424,25.6599998474121,1923500,20.9844455718994
2015-01-13,25.7600002288818,25.9799995422363,24.9799995422363,25.2199993133545,3721600,20.6246223449707
2015-01-14,24.8600006103516,25.1499996185303,24.3899993896484,24.7900009155273,4121400,20.2729759216309
2015-01-15,24.8099994659424,24.9699993133545,24.25,24.4899997711182,3293500,20.0276355743408
2015-01-16,24.4699993133545,24.8199996948242,24.4599990844727,24.7800006866455,3462400,20.2647876739502
2015-01-20,24.8700008392334,24.9699993133545,24.3400001525879,24.3899993896484,2361800,19.945858001709
2015-01-21,24.3500003814697,24.7600002288818,24.2299995422363,24.4500007629395,2201800,19.9949245452881
2015-01-22,24.6200008392334,25.3999996185303,24.5499992370605,25.2700004577637,3001600,20.6655082702637
2015-01-23,25.2099990844727,25.3999996185303,24.7700004577637,24.8099994659424,1589400,20.2893295288086
2015-01-26,24.6599998474121,25.1499996185303,24.5100002288818,25.1200008392334,3854500,20.542839050293
2015-01-27,24.2600002288818,25.0900001525879,23.7800006866455,24.7099990844727,4524200,20.2075443267822
2015-01-28,24.7900009155273,25.3999996185303,23.8600006103516,23.8700008392334,2822300,19.5206069946289
2015-01-29,23.9200000762939,24.2900009155273,23.7199993133545,24.25,2748200,19.8313617706299
2015-01-30,23.9699993133545,24.3799991607666,23.7199993133545,23.9599990844727,2481700,19.5942096710205
2015-02-02,24.1200008392334,24.7000007629395,23.8999996185303,24.6200008392334,2788800,20.1339454650879
2015-02-03,24.8500003814697,25.4300003051758,24.7700004577637,25.2999992370605,2981300,20.6900463104248
2015-02-04,25.1499996185303,25.4200000762939,24.7700004577637,24.8199996948242,2697800,20.2975063323975
2015-02-05,24.8299999237061,25.7399997711182,24.8299999237061,25.7000007629395,3078500,21.0171566009521
2015-02-06,26.0400009155273,26.7000007629395,25.9899997711182,26.0900001525879,3634500,21.3360977172852
2015-02-09,25.8899993896484,26.2099990844727,25.7700004577637,25.7999992370605,2354000,21.0989360809326
2015-02-10,25.8500003814697,25.9500007629395,25.5599994659424,25.6700000762939,1935200,20.9926223754883
2015-02-11,25.5499992370605,25.7800006866455,25.3099994659424,25.5100002288818,2082900,20.8617782592773
2015-02-12,25.6800003051758,26.3199996948242,25.5100002288818,26.2700004577637,2538900,21.4832954406738
2015-02-13,26.3799991607666,26.6900005340576,26.25,26.3199996948242,1716800,21.5241851806641
2015-02-17,26.25,26.6200008392334,26.0400009155273,26.6000003814697,2076800,21.7862777709961
2015-02-18,26.4500007629395,26.5799999237061,25.9799995422363,26.0400009155273,1519100,21.327615737915
2015-02-19,25.8500003814697,26.2000007629395,25.5300006866455,25.9599990844727,1798400,21.262092590332
2015-02-20,25.8299999237061,26.4400005340576,25.5599994659424,26.3299999237061,1882000,21.5651416778564
2015-02-23,26.2099990844727,26.3400001525879,26.0699996948242,26.3099994659424,2300300,21.5487518310547
2015-02-24,26.3199996948242,26.7099990844727,26.2199993133545,26.4599990844727,2259900,21.6716117858887
2015-02-25,26.4500007629395,26.5400009155273,26.3899993896484,26.4599990844727,1016300,21.6716117858887
2015-02-26,26.3899993896484,26.5200004577637,26.2199993133545,26.4300003051758,1354100,21.6470394134521
2015-02-27,26.5200004577637,26.9500007629395,26.3400001525879,26.7399997711182,2566400,21.9009437561035
2015-03-02,26.6700000762939,27.1200008392334,26.5100002288818,27.1100006103516,2101800,22.2039852142334
2015-03-03,26.7600002288818,27.1599998474121,26.7600002288818,27,3237400,22.1138877868652
2015-03-04,27.0200004577637,27.2399997711182,26.6900005340576,27.2399997711182,3223200,22.3104591369629
2015-03-05,27.3500003814697,27.4500007629395,26.8799991607666,27.4200000762939,2328100,22.4578857421875
2015-03-06,26.8400001525879,27.75,26.8400001525879,27.3400001525879,4850300,22.3923664093018
2015-03-09,27.3299999237061,27.5900001525879,27.2199993133545,27.4599990844727,1727600,22.4906406402588
2015-03-10,27.0900001525879,27.2900009155273,26.5499992370605,26.5499992370605,2973800,21.7453269958496
2015-03-11,26.5699996948242,27.1299991607666,26.5,27.0799999237061,3318800,22.1794128417969
2015-03-12,27.4400005340576,28.1200008392334,27.2600002288818,28.0400009155273,4569500,22.9656791687012
2015-03-13,28.0200004577637,28.0200004577637,27.2000007629395,27.5900001525879,2685000,22.5971183776855
2015-03-16,27.6000003814697,27.7700004577637,27.2000007629395,27.4400005340576,3349800,22.4742679595947
2015-03-17,27.1800003051758,27.3799991607666,27.0599994659424,27.3500003814697,4002800,22.4005527496338
2015-03-18,27.2700004577637,27.5599994659424,26.7800006866455,27.1399993896484,3776300,22.228551864624
2015-03-19,27.0599994659424,27.1299991607666,26.3999996185303,26.5100002288818,2984700,21.7125644683838
2015-03-20,26.7999992370605,27.4699993133545,26.7199993133545,27.4500007629395,4265100,22.482458114624
2015-03-23,27.4500007629395,27.5300006866455,27.1499996185303,27.2600002288818,1792300,22.3268356323242
2015-03-24,27.2000007629395,27.2299995422363,26.9699993133545,27.0900001525879,1955300,22.1875991821289
2015-03-25,27.1499996185303,27.1499996185303,26.4699993133545,26.4799995422363,1398800,21.6879959106445
2015-03-26,26.3799991607666,26.7900009155273,26.1399993896484,26.7299995422363,2469400,21.8927440643311
2015-03-27,26.6100006103516,26.75,26.1900005340576,26.4200000762939,1614300,21.6388492584229
2015-03-30,26.5699996948242,27.1399993896484,26.5,27,1588700,22.1138877868652
2015-03-31,26.8299999237061,27.0599994659424,26.6599998474121,27,1419300,22.1138877868652
2015-04-01,27.0100002288818,27.0599994659424,26.6399993896484,26.9300003051758,1537600,22.0565586090088
2015-04-02,26.8799991607666,27.1900005340576,26.8199996948242,27.1100006103516,1464600,22.2039852142334
2015-04-06,26.7900009155273,27.0400009155273,26.2000007629395,26.8999996185303,1555300,22.0319900512695
2015-04-07,26.7999992370605,27.3500003814697,26.7900009155273,27.2099990844727,1893600,22.285888671875
2015-04-08,27.2199993133545,27.4200000762939,26.9699993133545,27.2700004577637,2169400,22.3350296020508
2015-04-09,27.2299995422363,27.5900001525879,27.0599994659424,27.5400009155273,2009600,22.5561637878418
2015-04-10,27.5200004577637,27.6399993896484,27.1800003051758,27.3299999237061,1110000,22.3841724395752
2015-04-13,27.3500003814697,27.7999992370605,27.2900009155273,27.6499996185303,1560900,22.64626121521
2015-04-14,27.5499992370605,27.6700000762939,27.2700004577637,27.4400005340576,1304300,22.4742679595947
2015-04-15,27.3999996185303,28.1100006103516,27.2399997711182,27.9200000762939,2027200,22.867395401001
2015-04-16,27.8899993896484,27.9799995422363,27.5200004577637,27.7800006866455,1438300,22.7527389526367
2015-04-17,27.5900001525879,27.8400001525879,27.2999992370605,27.3899993896484,1814700,22.433313369751
2015-04-20,27.4899997711182,27.6000003814697,27.1900005340576,27.4599990844727,2732100,22.4906406402588
2015-04-21,27.2800006866455,27.6200008392334,26.9400005340576,27.2199993133545,2552700,22.2940788269043
2015-04-22,27.75,28.0900001525879,27.2999992370605,27.8899993896484,2669100,22.8428287506104
2015-04-23,27.7199993133545,27.9200000762939,27.5300006866455,27.7000007629395,1512000,22.6872138977051
2015-04-24,27.6499996185303,27.75,27.4099998474121,27.6100006103516,1447400,22.6134967803955
2015-04-27,27.7199993133545,27.9799995422363,27.3299999237061,27.4899997711182,1892600,22.5152187347412
2015-04-28,27.5499992370605,27.9500007629395,27.2199993133545,27.8799991607666,1430300,22.8346385955811
2015-04-29,27.7700004577637,28.4500007629395,27.7199993133545,28.2900009155273,2656900,23.1704425811768
2015-04-30,28.1700000762939,28.6499996185303,27.7199993133545,28.3400001525879,2752300,23.2113971710205
2015-05-01,28.5200004577637,28.6200008392334,28.2000007629395,28.3199996948242,1885400,23.195011138916
2015-05-04,28.3999996185303,28.7800006866455,28.2900009155273,28.75,1830200,23.5472011566162
2015-05-05,28.7199993133545,29.0900001525879,28.6000003814697,28.6399993896484,2034200,23.4570999145508
2015-05-06,28.7600002288818,28.8600006103516,28.5400009155273,28.7800006866455,1948500,23.5717678070068
2015-05-07,28.6499996185303,28.7600002288818,28.3899993896484,28.5799999237061,3538400,23.4079608917236
2015-05-08,28.7099990844727,28.8199996948242,28.4300003051758,28.7199993133545,1907100,23.5226211547852
2015-05-11,28.6900005340576,28.8700008392334,28.5699996948242,28.7199993133545,1444700,23.5226211547852
2015-05-12,28.6499996185303,28.9899997711182,28.5100002288818,28.8999996185303,1540900,23.6700534820557
2015-05-13,28.8799991607666,29.1700000762939,28.6800003051758,29.1399993896484,1532100,23.8666133880615
2015-05-14,29.3099994659424,29.3099994659424,28.9099998474121,29.1599998474121,1756300,23.8829975128174
2015-05-15,29.3799991607666,29.3799991607666,28.6000003814697,28.7399997711182,1425800,23.5390090942383
2015-05-18,28.7700004577637,29.2600002288818,28.7199993133545,29.1700000762939,1290300,23.8911914825439
2015-05-19,29.2999992370605,29.5200004577637,29.1399993896484,29.4300003051758,1844500,24.1538200378418
2015-05-20,29.3999996185303,29.4200000762939,29.0499992370605,29.1100006103516,1176500,23.8911933898926
2015-05-21,28.6100006103516,29.2000007629395,28.5,29.0900001525879,1231200,23.8747730255127
2015-05-22,29.1000003814697,29.1700000762939,28.9500007629395,29.0200004577637,1094100,23.817325592041
2015-05-26,28.8700008392334,29.1200008392334,28.7999992370605,28.9599990844727,1645700,23.7680835723877
2015-05-27,28.9799995422363,29.2900009155273,28.8700008392334,29.2600002288818,1434000,24.0143013000488
2015-05-28,29.1100006103516,29.2999992370605,28.9799995422363,29.1200008392334,1435900,23.8993988037109
2015-05-29,29.2099990844727,29.2700004577637,28.8600006103516,28.8799991607666,2361100,23.7024250030518
2015-06-01,29.0400009155273,29.0699996948242,28.2999992370605,28.6000003814697,3798000,23.4726238250732
2015-06-02,29.9599990844727,30.6000003814697,29.8099994659424,30.5200004577637,10810200,25.0484104156494
2015-06-03,30.6000003814697,31.25,30.4200000762939,30.9200000762939,4823200,25.3766937255859
2015-06-04,30.8600006103516,31.2900009155273,30.6299991607666,30.7900009155273,3869500,25.2700042724609
2015-06-05,31.2299995422363,32.1500015258789,31,31.8400001525879,6932000,26.1317577362061
2015-06-08,31.8400001525879,32.1300010681152,31.6499996185303,31.8099994659424,3708100,26.1071338653564
2015-06-09,31.9400005340576,32.2400016784668,31.7800006866455,31.8600006103516,2852700,26.1481819152832
2015-06-10,32.2099990844727,32.6599998474121,32.0200004577637,32.4099998474121,4370500,26.5995750427246
2015-06-11,32.3600006103516,32.5299987792969,31.8500003814697,31.9400005340576,3543900,26.2138290405273
2015-06-12,31.8700008392334,31.9799995422363,31.6900005340576,31.9500007629395,2367500,26.2220420837402
2015-06-15,31.6599998474121,32.2999992370605,31.5100002288818,32.1199989318848,2204100,26.3615684509277
2015-06-16,31.9899997711182,32.5999984741211,31.9500007629395,32.2599983215332,2506800,26.4764575958252
2015-06-17,32.4199981689453,32.560001373291,31.8099994659424,31.9099998474121,2303800,26.1892127990723
2015-06-18,31.9099998474121,32.1500015258789,31.5300006866455,32.0200004577637,3032000,26.2794914245605
2015-06-19,31.9500007629395,32.2099990844727,31.2700004577637,31.5300006866455,5204200,25.8773422241211
2015-06-22,31.7900009155273,32.1100006103516,31.5499992370605,32.0900001525879,2676000,26.3369388580322
2015-06-23,32.2000007629395,32.4900016784668,32.0099983215332,32.3899993896484,1488900,26.5831546783447
2015-06-24,32.3300018310547,32.5499992370605,32.1599998474121,32.1800003051758,1285400,26.4108028411865
2015-06-25,32.3699989318848,32.5999984741211,32.0999984741211,32.2099990844727,1716000,26.4354267120361
2015-06-26,33.0299987792969,33.0299987792969,32.3699989318848,32.4900016784668,2812200,26.6652297973633
2015-06-29,31.8600006103516,32.25,31.5,31.5200004577637,2136500,25.8691291809082
2015-06-30,31.9500007629395,32.3499984741211,31.6000003814697,31.7399997711182,2058400,26.0496864318848
2015-07-01,32.0299987792969,32.189998626709,31.75,31.9500007629395,2668700,26.2220420837402
2015-07-02,31.8799991607666,31.8799991607666,31.1299991607666,31.5,2689100,25.8527183532715
2015-07-06,30.9899997711182,31.2399997711182,30.7900009155273,31.1900005340576,2936700,25.5982875823975
2015-07-07,31.1399993896484,31.2399997711182,30.0200004577637,30.5400009155273,4946400,25.0648174285889
2015-07-08,30.3600006103516,30.3600006103516,29.6499996185303,29.75,4686400,24.4164524078369
2015-07-09,30.2800006866455,30.5200004577637,30.0599994659424,30.4099998474121,3207400,24.9581260681152
2015-07-10,30.6499996185303,31.1100006103516,30.5,31.0300006866455,3163400,25.4669742584229
2015-07-13,31.2600002288818,31.5200004577637,31.1499996185303,31.3099994659424,1934400,25.6967754364014
2015-07-14,30.9400005340576,31.2999992370605,30.6800003051758,31.1200008392334,4200100,25.5408420562744
2015-07-15,31.2600002288818,31.5599994659424,30.7000007629395,31.5100002288818,2421600,25.8609237670898
2015-07-16,31.7999992370605,31.9500007629395,31.5,31.5200004577637,2633900,25.8691291809082
2015-07-17,31.3799991607666,31.3799991607666,30.3199996948242,30.4300003051758,5628300,24.9745426177979
2015-07-20,30.6700000762939,30.9799995422363,30.2299995422363,30.5699996948242,3785800,25.0894451141357
2015-07-21,31.4099998474121,31.9099998474121,31.1000003814697,31.4899997711182,8118900,25.8445110321045
2015-07-22,31.3999996185303,32.1599998474121,31.3899993896484,31.9300003051758,4141200,26.2056274414062
2015-07-23,31.9099998474121,32.4199981689453,31.4799995422363,31.5900001525879,3759300,25.9265804290771
2015-07-24,31.4400005340576,31.6800003051758,31.2399997711182,31.3899993896484,2647200,25.7624340057373
2015-07-27,31.1700000762939,31.2800006866455,30.7600002288818,30.9599990844727,2778500,25.4095211029053
2015-07-28,31.1200008392334,31.2800006866455,30.7800006866455,31.0699996948242,2284700,25.4997997283936
2015-07-29,30.9799995422363,31.4699993133545,30.6299991607666,31.2999992370605,3003200,25.688570022583
2015-07-30,31.1399993896484,31.4899997711182,31,31.4099998474121,2040000,25.7788467407227
2015-07-31,31.4699993133545,31.4699993133545,31.0900001525879,31.1900005340576,2192300,25.5982875823975
2015-08-03,31.25,31.3999996185303,30.6900005340576,30.8400001525879,3345500,25.3110389709473
2015-08-04,30.8400001525879,31.2399997711182,30.6299991607666,30.8299999237061,2909200,25.3028335571289
2015-08-05,31.2900009155273,31.6399993896484,31.0100002288818,31.2399997711182,1948200,25.6393241882324
