"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2014-12-19,34.4900016784668,35,34.3499984741211,34.8600006103516,1103600,31.6692276000977
2014-12-22,34.939998626709,35.3400001525879,34.8400001525879,35.0800018310547,775600,31.8690910339355
2014-12-23,35.2099990844727,35.7799987792969,35.2000007629395,35.6100006103516,612300,32.3505821228027
2014-12-24,35.6199989318848,36.0099983215332,35.5800018310547,35.75,184600,32.4777717590332
2014-12-26,35.810001373291,36.0800018310547,35.7799987792969,35.9199981689453,272200,32.6322021484375
2014-12-29,35.9799995422363,35.9900016784668,35.6599998474121,35.7299995422363,448800,32.459602355957
2014-12-30,35.5800018310547,35.7299995422363,35.2599983215332,35.3400001525879,506300,32.1053009033203
2014-12-31,35.5099983215332,35.6199989318848,35.0499992370605,35.1699981689453,342000,31.9508590698242
2015-01-02,35.2599983215332,35.2999992370605,34.5999984741211,34.8600006103516,380200,31.6692276000977
2015-01-05,34.7200012207031,34.7799987792969,34.1500015258789,34.4900016784668,470200,31.3331031799316
2015-01-06,34.4900016784668,34.6800003051758,33.8600006103516,33.9900016784668,515200,30.878870010376
2015-01-07,34.2900009155273,34.9199981689453,34.1800003051758,34.7000007629395,985500,31.5238876342773
2015-01-08,35.0699996948242,35.8600006103516,35.0699996948242,35.5699996948242,862400,32.3142471313477
2015-01-09,35.7599983215332,35.8199996948242,35.3300018310547,35.7099990844727,779800,32.4414253234863
2015-01-12,35.75,35.9199981689453,35.4099998474121,35.7099990844727,651600,32.4414253234863
2015-01-13,35.9799995422363,36.9199981689453,35.7299995422363,36.2799987792969,1074400,32.9592514038086
2015-01-14,35.1399993896484,35.7700004577637,34.5,35.5099983215332,1566900,32.2597389221191
2015-01-15,35.7400016784668,35.7999992370605,35.1699981689453,35.3800010681152,1175400,32.1416358947754
2015-01-16,35.1800003051758,35.8300018310547,34.9099998474121,35.7700004577637,611100,32.4959259033203
2015-01-20,35.9900016784668,36.1199989318848,35.2400016784668,35.5099983215332,1316200,32.2597389221191
2015-01-21,35.3300018310547,35.7400016784668,35.1300010681152,35.4500007629395,466000,32.2052383422852
2015-01-22,35.5400009155273,35.7799987792969,35.1100006103516,35.7400016784668,475800,32.468692779541
2015-01-23,35.6100006103516,35.9599990844727,35.2400016784668,35.7400016784668,345300,32.468692779541
2015-01-26,35.8400001525879,35.9799995422363,35.2900009155273,35.689998626709,786500,32.4232482910156
2015-01-27,35.3300018310547,35.4799995422363,34.189998626709,34.6100006103516,800800,31.4421138763428
2015-01-28,35.0099983215332,35.3800010681152,34.5299987792969,34.5699996948242,545500,31.4057731628418
2015-01-29,34.5499992370605,34.8699989318848,34.2900009155273,34.7599983215332,409800,31.5783786773682
2015-01-30,34.6100006103516,35,34.0299987792969,34.2599983215332,660100,31.124153137207
2015-02-02,34.2000007629395,34.3199996948242,33.2099990844727,34.2700004577637,1014200,31.1332340240479
2015-02-03,34.4099998474121,35.2900009155273,34.2200012207031,35.2700004577637,799600,32.0417022705078
2015-02-04,35.1399993896484,35.5,34.9199981689453,35.1300010681152,369600,31.9145240783691
2015-02-05,35.2400016784668,35.5,35.0999984741211,35.4599990844727,370800,32.2143020629883
2015-02-06,35.6399993896484,36.0400009155273,35.4700012207031,35.9799995422363,712200,32.6867141723633
2015-02-09,35.7700004577637,36.0999984741211,35.5299987792969,36.0499992370605,877300,32.7503051757812
2015-02-10,36.7799987792969,37.25,36.1599998474121,36.4000015258789,1553800,33.0682754516602
2015-02-11,36.2599983215332,36.5,35.9099998474121,35.9900016784668,1601900,32.6957931518555
2015-02-12,36.2000007629395,36.5400009155273,36.0299987792969,36.4000015258789,1036400,33.0682754516602
2015-02-13,36.3199996948242,37.1199989318848,36.0699996948242,37.0299987792969,1118100,33.6406059265137
2015-02-17,36.9700012207031,37.8499984741211,36.939998626709,37.689998626709,2549200,34.2402038574219
2015-02-18,37.7999992370605,38.1699981689453,37.7000007629395,37.939998626709,1462200,34.4673118591309
2015-02-19,38,38.0400009155273,37.6800003051758,37.7900009155273,791800,34.3310470581055
2015-02-20,37.6300010681152,37.8699989318848,37.3199996948242,37.75,564800,34.2947044372559
2015-02-23,37.8499984741211,38.1500015258789,37.7000007629395,37.9799995422363,1097200,34.5659255981445
2015-02-24,38.0800018310547,38.2400016784668,37.7400016784668,38.0900001525879,977800,34.6660232543945
2015-02-25,38.3600006103516,38.3600006103516,37.939998626709,38.0299987792969,667700,34.6114196777344
2015-02-26,38.4099998474121,38.439998626709,38.0099983215332,38.1699981689453,554700,34.738842010498
2015-02-27,37.9700012207031,38.0200004577637,37.5800018310547,37.6300010681152,1024200,34.2473831176758
2015-03-02,37.560001373291,38.0800018310547,37.5099983215332,38,985000,34.5841026306152
2015-03-03,37.9799995422363,38.2799987792969,37.9700012207031,38.1800003051758,887500,34.7479438781738
2015-03-04,37.9900016784668,38.2700004577637,37.7599983215332,38.0299987792969,1020400,34.6114196777344
2015-03-05,38.0400009155273,38.310001373291,37.7299995422363,37.75,1347400,34.3565940856934
2015-03-06,37.6500015258789,37.9300003051758,37.189998626709,37.3899993896484,1041300,34.0289573669434
2015-03-09,37.3400001525879,37.5900001525879,37.2599983215332,37.310001373291,1036000,33.9561500549316
2015-03-10,37.0499992370605,37.0699996948242,36.2400016784668,36.3800010681152,1068500,33.1097564697266
2015-03-11,36.2900009155273,36.5,36.0200004577637,36.0999984741211,860500,32.854907989502
2015-03-12,35.9500007629395,36.0900001525879,35.1500015258789,35.5699996948242,1962400,32.37255859375
2015-03-13,35.5699996948242,36,35.5,35.9500007629395,870500,32.7183952331543
2015-03-16,35.9599990844727,36.439998626709,35.9500007629395,36.3400001525879,668200,33.0733375549316
2015-03-17,36.2299995422363,36.5099983215332,36.0900001525879,36.2599983215332,970400,33.0005378723145
2015-03-18,36.2999992370605,36.8499984741211,36,36.7400016784668,1166400,33.4373893737793
2015-03-19,36.7400016784668,37.4700012207031,36.6100006103516,37.3199996948242,904700,33.9652481079102
2015-03-20,37.4300003051758,38.1599998474121,37.3400001525879,37.7700004577637,2071800,34.3748016357422
2015-03-23,37.7599983215332,38.3199996948242,37.5999984741211,37.9799995422363,1252200,34.5659255981445
2015-03-24,37.8199996948242,38.1699981689453,37.7200012207031,37.8300018310547,1347400,34.4294052124023
2015-03-25,37.9599990844727,38.2099990844727,37.2099990844727,37.3699989318848,2130100,34.0107498168945
2015-03-26,37.3300018310547,37.6100006103516,36.7599983215332,36.9700012207031,852300,33.6467094421387
2015-03-27,36.9300003051758,37.8400001525879,36.9099998474121,37.8199996948242,1063100,34.4203071594238
2015-03-30,38.0499992370605,38.3600006103516,37.5900001525879,37.75,1066000,34.3565940856934
2015-03-31,37.5,37.7000007629395,37.1100006103516,37.2400016784668,1215000,33.8924369812012
2015-04-01,37.2000007629395,37.5699996948242,36.4300003051758,36.7400016784668,884900,33.4373893737793
2015-04-02,36.6500015258789,36.8499984741211,36.5099983215332,36.6699981689453,600200,33.373664855957
2015-04-06,36.560001373291,37.0800018310547,36.5200004577637,36.9199981689453,1007800,33.6012001037598
2015-04-07,36.9500007629395,37.2799987792969,36.7999992370605,37.1800003051758,799300,33.8378257751465
2015-04-08,37.25,38.0800018310547,37.25,37.9500007629395,760200,34.5386276245117
2015-04-09,37.9799995422363,38.4199981689453,37.7900009155273,38.3699989318848,852600,34.9208602905273
2015-04-10,38.4799995422363,38.4799995422363,37.8300018310547,38.4199981689453,551000,34.966365814209
2015-04-13,38.5099983215332,38.7099990844727,38.4099998474121,38.4700012207031,555700,35.0118751525879
2015-04-14,38.4199981689453,38.4199981689453,37.7599983215332,38.0299987792969,504800,34.6114196777344
2015-04-15,38.1399993896484,38.560001373291,37.5699996948242,38.4599990844727,601000,35.0027885437012
2015-04-16,38.4300003051758,38.5299987792969,37.9300003051758,38.189998626709,912900,34.7570381164551
2015-04-17,37.9900016784668,38.0800018310547,37.6599998474121,37.8300018310547,276100,34.4294052124023
2015-04-20,38.0400009155273,38.4500007629395,37.9099998474121,38.310001373291,953800,34.8662490844727
2015-04-21,38.5200004577637,38.7799987792969,38.2099990844727,38.7200012207031,620800,35.2394027709961
2015-04-22,38.7700004577637,38.9900016784668,38.3699989318848,38.9300003051758,476200,35.4305191040039
2015-04-23,38.939998626709,39.060001373291,38.3800010681152,39.0200004577637,715300,35.5124320983887
2015-04-24,39.1500015258789,39.3199996948242,38.7200012207031,38.8699989318848,548000,35.3759117126465
2015-04-27,38.8699989318848,39.0499992370605,38.5299987792969,38.7299995422363,388700,35.2484931945801
2015-04-28,38.6399993896484,38.9700012207031,38.3300018310547,38.7299995422363,723000,35.2484931945801
2015-04-29,38.4199981689453,38.6800003051758,38.2099990844727,38.5900001525879,629400,35.1210899353027
2015-04-30,38.5400009155273,38.9099998474121,38.0900001525879,38.3199996948242,683000,34.8753547668457
2015-05-01,38.4500007629395,38.6800003051758,38.2000007629395,38.6699981689453,562400,35.1938934326172
2015-05-04,38.6800003051758,39.060001373291,38.6699981689453,38.8199996948242,761400,35.3304061889648
2015-05-05,38.7700004577637,38.939998626709,38.5299987792969,38.8699989318848,802600,35.3759117126465
2015-05-06,38.7999992370605,38.9799995422363,38.3400001525879,38.6399993896484,999100,35.1665802001953
2015-05-07,38,38.4900016784668,36.8199996948242,36.9700012207031,2135000,33.6467094421387
2015-05-08,37.0299987792969,37.810001373291,36.6699981689453,36.7000007629395,1468800,33.4009857177734
2015-05-11,36.6300010681152,36.9199981689453,36.5,36.7099990844727,1370200,33.4100799560547
2015-05-12,36.5900001525879,37.1500015258789,36.5,36.9300003051758,831400,33.6102981567383
2015-05-13,37,37.3400001525879,36.8199996948242,36.9900016784668,1072100,33.6649131774902
2015-05-14,37.2299995422363,37.4599990844727,37.0900001525879,37.3699989318848,682900,34.0107498168945
2015-05-15,37.4700012207031,37.6300010681152,37.1399993896484,37.5800018310547,891100,34.2018737792969
2015-05-18,37.5999984741211,37.7400016784668,37.2099990844727,37.5400009155273,597500,34.1654663085938
2015-05-19,36.7000007629395,37.1399993896484,36.4099998474121,36.7700004577637,4584000,33.4646835327148
2015-05-20,36.7700004577637,36.9599990844727,36.7000007629395,36.7200012207031,1241400,33.4191818237305
2015-05-21,36.7900009155273,37.2000007629395,36.7700004577637,37.0999984741211,1017800,33.8276672363281
2015-05-22,37,37.1500015258789,36.8400001525879,37.0299987792969,398800,33.7638359069824
2015-05-26,36.939998626709,37.1599998474121,36.3699989318848,36.4199981689453,1494700,33.2076301574707
2015-05-27,36.5800018310547,36.9199981689453,36.3499984741211,36.8699989318848,1056200,33.6179542541504
2015-05-28,36.7599983215332,36.9799995422363,36.6599998474121,36.9500007629395,1153300,33.6908988952637
2015-05-29,36.9900016784668,37.2299995422363,36.7599983215332,37.0999984741211,2419000,33.8276672363281
2015-06-01,37.1800003051758,37.2400016784668,36.5400009155273,37,1002000,33.7364768981934
2015-06-02,36.8699989318848,37.0800018310547,36.75,36.8800010681152,683200,33.627067565918
2015-06-03,36.9799995422363,37.1199989318848,36.7700004577637,36.9700012207031,962700,33.7091255187988
2015-06-04,36.8800010681152,36.939998626709,36.3699989318848,36.4799995422363,499700,33.2623596191406
2015-06-05,36.4199981689453,36.6100006103516,36.1699981689453,36.5800018310547,577900,33.3535270690918
2015-06-08,36.5999984741211,36.7900009155273,36.1599998474121,36.4000015258789,738800,33.1894149780273
2015-06-09,36.3600006103516,36.5800018310547,36.0900001525879,36.5800018310547,1178500,33.3535270690918
2015-06-10,36.6199989318848,37.1800003051758,36.6199989318848,37.0999984741211,1111900,33.8276672363281
2015-06-11,37.25,37.3899993896484,36.8300018310547,36.8699989318848,710000,33.6179542541504
2015-06-12,36.7599983215332,36.9199981689453,36.6699981689453,36.7200012207031,295700,33.4811935424805
2015-06-15,36.7099990844727,36.7099990844727,36.2099990844727,36.5900001525879,785200,33.3626518249512
2015-06-16,36.4500007629395,36.6100006103516,36.1699981689453,36.4300003051758,662800,33.2167587280273
2015-06-17,36.4300003051758,36.8199996948242,36.4300003051758,36.7000007629395,1306600,33.462947845459
2015-06-18,36.7599983215332,37.5099983215332,36.6599998474121,37.439998626709,1257000,34.1376724243164
2015-06-19,37.2400016784668,37.2599983215332,36.75,36.7999992370605,950100,33.5541152954102
2015-06-22,36.9799995422363,37.1199989318848,36.7900009155273,36.9700012207031,665500,33.7091255187988
2015-06-23,37.0200004577637,37.2200012207031,37,37.0999984741211,745600,33.8276672363281
2015-06-24,37.0900001525879,37.1699981689453,36.4199981689453,36.5099983215332,631000,33.2896995544434
2015-06-25,36.5200004577637,36.810001373291,36.4500007629395,36.4700012207031,743500,33.253231048584
2015-06-26,36.3499984741211,36.5200004577637,35.2200012207031,35.2999992370605,4658600,32.1864242553711
2015-06-29,35.2200012207031,35.3199996948242,34.5699996948242,34.5800018310547,1226000,31.5299377441406
2015-06-30,34.8499984741211,35.2000007629395,34.189998626709,34.2799987792969,893100,31.2563972473145
2015-07-01,34.6199989318848,34.8499984741211,34.3499984741211,34.6500015258789,832300,31.5937671661377
2015-07-02,34.6100006103516,34.8699989318848,34.3899993896484,34.4500007629395,556200,31.4114055633545
2015-07-06,34.1699981689453,34.7599983215332,33.8699989318848,34.1199989318848,1296500,31.1105136871338
2015-07-07,34.2000007629395,34.4000015258789,33.3899993896484,34.3899993896484,838300,31.3566913604736
2015-07-08,34.0900001525879,34.1599998474121,33.6399993896484,33.8400001525879,1039800,30.8552227020264
2015-07-09,34.1300010681152,34.6100006103516,33.5699996948242,33.7400016784668,1234300,30.7640323638916
2015-07-10,34.2000007629395,34.4099998474121,33.7200012207031,33.939998626709,695000,30.9463863372803
2015-07-13,34.25,34.4500007629395,33.9000015258789,34.3800010681152,1062400,31.3475856781006
2015-07-14,34.2799987792969,34.9799995422363,34.1800003051758,34.8199996948242,551200,31.7487735748291
2015-07-15,34.7400016784668,34.9799995422363,34.2299995422363,34.310001373291,554700,31.2837581634521
2015-07-16,34.6599998474121,34.6599998474121,34.3400001525879,34.4000015258789,446900,31.3658065795898
2015-07-17,34.5200004577637,34.5499992370605,34.0699996948242,34.1500015258789,240500,31.1378688812256
2015-07-20,34.1699981689453,34.2999992370605,33.8499984741211,33.9900016784668,502700,30.9919872283936
2015-07-21,33.7700004577637,34,33.6399993896484,33.7299995422363,723500,30.7549171447754
2015-07-22,33.5099983215332,34.2400016784668,33.4300003051758,34.2000007629395,1204800,31.1834506988525
2015-07-23,34.25,34.5699996948242,34.0299987792969,34.2299995422363,788600,31.2108116149902
2015-07-24,34.0999984741211,34.2900009155273,33.560001373291,33.6100006103516,461200,30.6455078125
2015-07-27,33.3199996948242,33.4700012207031,33.0099983215332,33.310001373291,446600,30.3719539642334
2015-07-28,33.3800010681152,34.6500015258789,33.2299995422363,34.5,920700,31.456995010376
2015-07-29,34.689998626709,35.0699996948242,34.2400016784668,35.0499992370605,724200,31.9584827423096
2015-07-30,35.3800010681152,35.4900016784668,34.7599983215332,35.439998626709,1356300,32.3140830993652
2015-07-31,35.6199989318848,36.0299987792969,35.4199981689453,35.9300003051758,1310800,32.7608642578125
2015-08-03,37.6599998474121,39,37.5999984741211,38.6300010681152,3073000,35.2227249145508
2015-08-04,39,39.8600006103516,38.3800010681152,39.0999984741211,1886900,35.6512603759766
2015-08-05,39.3499984741211,39.9900016784668,39.3499984741211,39.7200012207031,1673200,36.2165756225586
2015-08-06,39.7099990844727,40.0099983215332,39.0800018310547,39.3300018310547,1611400,35.8609733581543
2015-08-07,39.2999992370605,39.5900001525879,38.7700004577637,38.9099998474121,1089500,35.4780197143555
2015-08-10,39.2700004577637,39.5200004577637,39.0099983215332,39.2900009155273,1234600,35.8245010375977
2015-08-11,38.9799995422363,39.4300003051758,38.6500015258789,39.3899993896484,1020600,35.9156837463379
2015-08-12,39.1599998474121,39.4000015258789,38.75,38.9000015258789,775900,35.4689102172852
2015-08-13,38.310001373291,38.9900016784668,38.2000007629395,38.8199996948242,4952300,35.3959617614746
2015-08-14,39.2700004577637,39.2799987792969,38.7599983215332,39.1800003051758,1495500,35.7242088317871
2015-08-17,38.9900016784668,39.810001373291,38.9900016784668,39.7299995422363,1335800,36.2256965637207
