"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2014-12-10,63.3600006103516,63.5,61.25,61.4500007629395,4418800,47.624755859375
2014-12-11,61.8300018310547,62.1100006103516,61.1500015258789,61.3199996948242,3627300,47.5240058898926
2014-12-12,60.4000015258789,60.5099983215332,58.2700004577637,58.4300003051758,8182400,45.2842140197754
2014-12-15,58.9300003051758,59.5200004577637,57.7999992370605,58.1500015258789,6956500,45.0671882629395
2014-12-16,58.25,60.9000015258789,58.1699981689453,59.2099990844727,7724800,45.8887062072754
2014-12-17,59.0099983215332,59.9599990844727,58.2999992370605,59.7400016784668,7855000,46.2994728088379
2014-12-18,60.6100006103516,62,60.6100006103516,62,5488700,48.0510139465332
2014-12-19,62.0200004577637,62.7700004577637,61.7099990844727,62.3300018310547,7342600,48.3067665100098
2014-12-22,62.4799995422363,62.8199996948242,62.1199989318848,62.5999984741211,2705400,48.5160217285156
2014-12-23,62.8300018310547,63.4099998474121,62.7299995422363,62.8300018310547,2628000,48.6942710876465
2014-12-24,62.8899993896484,63.0099983215332,62.5800018310547,62.7299995422363,1405600,48.6167678833008
2014-12-26,63.0900001525879,63.1500015258789,62.75,62.7799987792969,1595500,48.6555290222168
2014-12-29,62.5800018310547,62.8499984741211,62.4599990844727,62.6100006103516,2115900,48.5237731933594
2014-12-30,62.5,62.6599998474121,62.2599983215332,62.3699989318848,2034200,48.3377647399902
2014-12-31,62.6300010681152,62.8400001525879,61.6699981689453,61.7299995422363,2225100,47.8417549133301
2015-01-02,61.8400001525879,62.25,60.9900016784668,61.7900009155273,3395500,47.8882598876953
2015-01-05,61.8300018310547,62.1599998474121,60.4500007629395,60.5200004577637,7148400,46.903995513916
2015-01-06,60.7400016784668,60.8600006103516,59.7299995422363,60.4199981689453,5451800,46.826488494873
2015-01-07,61,61.0200004577637,60.0699996948242,60.2900009155273,5283500,46.7257423400879
2015-01-08,60.7299995422363,61.9300003051758,60.560001373291,61.8699989318848,4894900,47.9502563476562
2015-01-09,61.8199996948242,61.9700012207031,60.3699989318848,60.9000015258789,3638600,47.1984977722168
2015-01-12,60.6100006103516,60.7599983215332,59.5999984741211,60.1699981689453,5807400,46.6327285766602
2015-01-13,60.5299987792969,61.1599998474121,59.5499992370605,60.0800018310547,4378500,46.5629768371582
2015-01-14,59.2599983215332,59.6599998474121,58.6399993896484,59.6199989318848,6714900,46.206470489502
2015-01-15,60.0299987792969,60.0999984741211,59.2200012207031,59.3800010681152,6030500,46.0204696655273
2015-01-16,59.2299995422363,60.4000015258789,59.1300010681152,60.3499984741211,7268000,46.7722320556641
2015-01-20,60.7599983215332,60.9300003051758,59.810001373291,60.4799995422363,5774800,46.8729782104492
2015-01-21,60.439998626709,61.2799987792969,60.060001373291,60.9799995422363,4490200,47.2604904174805
2015-01-22,60.2999992370605,60.4799995422363,59.4900016784668,59.810001373291,9337600,46.3537368774414
2015-01-23,59.5099983215332,59.6399993896484,58.0499992370605,58.1199989318848,9666000,45.0439453125
2015-01-26,58.2099990844727,59.4799995422363,57.5299987792969,59.4300003051758,7435800,46.059211730957
2015-01-27,57.3699989318848,58.3300018310547,57.1199989318848,57.2999992370605,9315300,44.4084396362305
2015-01-28,57.4599990844727,57.7999992370605,56.189998626709,56.2299995422363,7567400,43.5791702270508
2015-01-29,56.0900001525879,57.189998626709,55.810001373291,56.8800010681152,7405500,44.0829277038574
2015-01-30,56.5299987792969,57.5499992370605,56.4799995422363,56.939998626709,8147000,44.1294288635254
2015-02-02,57.060001373291,59.1699981689453,57.0299987792969,58.9700012207031,10199100,45.7027206420898
2015-02-03,58.1500015258789,60,57.5800018310547,59.439998626709,20572900,46.0669593811035
2015-02-04,59.1399993896484,59.3499984741211,57.1300010681152,57.3300018310547,10933900,44.4316825866699
2015-02-05,57.3300018310547,57.6599998474121,56.810001373291,57.1500015258789,8895100,44.2921676635742
2015-02-06,57.1599998474121,57.4900016784668,56.8199996948242,57.0299987792969,6160000,44.1991806030273
2015-02-09,56.7700004577637,57.7099990844727,56.75,57.3499984741211,6025600,44.4471855163574
2015-02-10,57.5499992370605,58.1300010681152,57.0200004577637,58.0400009155273,6050000,44.9819488525391
2015-02-11,57.8199996948242,57.9599990844727,57.189998626709,57.689998626709,4182700,45.0756988525391
2015-02-12,57.6800003051758,58.6699981689453,57.6800003051758,58.5999984741211,4897000,45.7867202758789
2015-02-13,58.6800003051758,59.310001373291,58.5499992370605,58.6800003051758,3795900,45.8492431640625
2015-02-17,58.5900001525879,58.6199989318848,58.1699981689453,58.2999992370605,3499800,45.5523147583008
2015-02-18,58.1699981689453,59.2400016784668,58.1599998474121,58.8499984741211,3309300,45.982063293457
2015-02-19,58.6699981689453,58.9599990844727,58.3499984741211,58.689998626709,3185300,45.8570518493652
2015-02-20,58.5299987792969,58.7700004577637,57.7799987792969,58.6699981689453,5883500,45.8414192199707
2015-02-23,58.6699981689453,58.7599983215332,58.2400016784668,58.7400016784668,4148800,45.896125793457
2015-02-24,58.4099998474121,58.7200012207031,57.9599990844727,58.5499992370605,5259400,45.7476654052734
2015-02-25,58.7200012207031,58.7900009155273,57.7999992370605,58.2999992370605,5087000,45.5523147583008
2015-02-26,58.2299995422363,58.4000015258789,57.9099998474121,57.939998626709,3878400,45.2710494995117
2015-02-27,58.0099983215332,58.2599983215332,57.8800010681152,57.9199981689453,4779000,45.2554206848145
2015-03-02,57.9199981689453,58.5099983215332,57.9000015258789,58.3300018310547,3693200,45.5757789611816
2015-03-03,57.9599990844727,58.4599990844727,57.9199981689453,58.3800010681152,3097400,45.6148338317871
2015-03-04,58.0800018310547,58.2599983215332,57.5,57.7799987792969,3451700,45.1460227966309
2015-03-05,57.7700004577637,58.0800018310547,57.4500007629395,58.0800018310547,4852700,45.3804321289062
2015-03-06,57.4500007629395,57.4500007629395,56.3400001525879,56.560001373291,7698400,44.1927833557129
2015-03-09,56.9199981689453,57.3300018310547,56.6500015258789,57.0999984741211,6179800,44.6147117614746
2015-03-10,56.5400009155273,56.5400009155273,55.9000015258789,56.0900001525879,6115200,43.8255577087402
2015-03-11,56.3400001525879,56.3600006103516,55.5,55.5099983215332,4172100,43.3723793029785
2015-03-12,55.6800003051758,56.1599998474121,55.6300010681152,56.0499992370605,4695600,43.7942962646484
2015-03-13,55.9199981689453,55.939998626709,54.9500007629395,55.2599983215332,4879100,43.1770401000977
2015-03-16,55.4799995422363,56.25,55.4599990844727,56.2299995422363,4967100,43.9349479675293
2015-03-17,55.7099990844727,55.8800010681152,55.4799995422363,55.689998626709,4235700,43.5130195617676
2015-03-18,55.5400009155273,57.0900001525879,55.0200004577637,56.7799987792969,5922100,44.3646812438965
2015-03-19,56.4700012207031,56.5999984741211,55.7900009155273,56.2700004577637,3907800,43.9661903381348
2015-03-20,56.5099983215332,56.7900009155273,56.2400016784668,56.689998626709,8023300,44.294361114502
2015-03-23,56.7299995422363,57.1599998474121,56.6199989318848,56.9300003051758,4194600,44.4818916320801
2015-03-24,56.8699989318848,56.9599990844727,56.5400009155273,56.810001373291,6166700,44.3881416320801
2015-03-25,57,57.1300010681152,56.4799995422363,56.5999984741211,5732000,44.2240257263184
2015-03-26,56.189998626709,56.7999992370605,55.9000015258789,56.4700012207031,5074600,44.1224708557129
2015-03-27,56.6500015258789,56.6500015258789,56,56.5400009155273,3677100,44.1771621704102
2015-03-30,56.7200012207031,57.2400016784668,56.560001373291,56.5900001525879,4314400,44.2162284851074
2015-03-31,56.3600006103516,56.6800003051758,55.7999992370605,56.6199989318848,6237000,44.2396659851074
2015-04-01,56.2599983215332,56.3300018310547,55.7200012207031,55.8899993896484,4704700,43.6692924499512
2015-04-02,55.9099998474121,56.2599983215332,55.5,55.5400009155273,5912800,43.3958168029785
2015-04-06,55.8800010681152,57.75,55.25,56.9900016784668,7784700,44.5287551879883
2015-04-07,56.6800003051758,56.8699989318848,56.1599998474121,56.4700012207031,4364200,44.1224708557129
2015-04-08,56.3600006103516,56.9300003051758,56.2000007629395,56.7400016784668,4925800,44.3334274291992
2015-04-09,56.6300010681152,57.1500015258789,56.5800018310547,56.7200012207031,5385400,44.317798614502
2015-04-10,56.8800010681152,57.0200004577637,56.5299987792969,56.8499984741211,3712300,44.4193840026855
2015-04-13,56.9199981689453,58.4599990844727,56.8699989318848,58.4000015258789,9402700,45.6304664611816
2015-04-14,58.1599998474121,58.5900001525879,57.9599990844727,58.3300018310547,4561700,45.5757789611816
2015-04-15,58.6500015258789,59.310001373291,58.5499992370605,59.1599998474121,4734800,46.2242774963379
2015-04-16,58.8600006103516,59.1500015258789,58.6100006103516,58.9099998474121,3919900,46.0289459228516
2015-04-17,58.5499992370605,58.5699996948242,57.8699989318848,58.4300003051758,5091300,45.6539077758789
2015-04-20,58.6699981689453,59.2099990844727,58.6300010681152,58.7000007629395,3552800,45.8648643493652
2015-04-21,58.7200012207031,58.9700012207031,57.7700004577637,58.2200012207031,3641800,45.4898262023926
2015-04-22,58.2099990844727,58.2900009155273,57.5099983215332,58.1500015258789,3622600,45.4351196289062
2015-04-23,57.75,58.5800018310547,57.560001373291,58.2099990844727,3775400,45.4820022583008
2015-04-24,57.8699989318848,58.189998626709,57.310001373291,57.6500015258789,3953600,45.0444564819336
2015-04-27,57.810001373291,58.6699981689453,57.7700004577637,58.4599990844727,3909100,45.6773376464844
2015-04-28,58.2099990844727,58.8199996948242,58.0200004577637,58.6599998474121,3464800,45.8336181640625
2015-04-29,58.4500007629395,59.2799987792969,58.0099983215332,59.0900001525879,4709600,46.1695823669434
2015-04-30,59.0099983215332,59.3600006103516,58.5499992370605,58.8300018310547,3988000,45.9664344787598
2015-05-01,59.0400009155273,59.3899993896484,58.8300018310547,59.3300018310547,3016100,46.357120513916
2015-05-04,59.5900001525879,59.810001373291,59.3199996948242,59.4900016784668,3808600,46.4821281433105
2015-05-05,57.6100006103516,58.8699989318848,57.5,58.4000015258789,8422500,45.6304664611816
2015-05-06,58.3899993896484,58.4799995422363,57.5299987792969,58.2200012207031,6647000,45.4898262023926
2015-05-07,58.4500007629395,58.4599990844727,57.6300010681152,58.0999984741211,5785600,45.3960571289062
2015-05-08,58.7400016784668,59.0699996948242,58.5699996948242,58.7900009155273,4051600,45.9351806640625
2015-05-11,58.7299995422363,59.5400009155273,58.4000015258789,59.2999992370605,5284300,46.3336791992188
2015-05-12,59.189998626709,60.4900016784668,59.0400009155273,60.1800003051758,7415800,47.0212516784668
2015-05-13,60.0400009155273,60.8600006103516,60.0400009155273,60.3400001525879,7257200,47.5173683166504
2015-05-14,60.7799987792969,60.8600006103516,60.3400001525879,60.5299987792969,4121700,47.6669921875
2015-05-15,60.5900001525879,60.689998626709,60.060001373291,60.189998626709,3653600,47.3992538452148
2015-05-18,60.3199996948242,60.4500007629395,59.9000015258789,60.2000007629395,3998400,47.4071273803711
2015-05-19,59.9900016784668,60.2000007629395,59.5200004577637,59.9000015258789,5030700,47.1708869934082
2015-05-20,59.8499984741211,60.2799987792969,59.4000015258789,60.1300010681152,4926200,47.3520050048828
2015-05-21,60.25,62.75,60.2000007629395,61.7200012207031,10752700,48.6041145324707
2015-05-22,61.5699996948242,62.2999992370605,61.560001373291,61.7799987792969,5323500,48.6513633728027
2015-05-26,61.7599983215332,61.7700004577637,60.6500015258789,60.8300018310547,4579800,47.903247833252
2015-05-27,60.8899993896484,61.1500015258789,60.5900001525879,60.9500007629395,2667700,47.9977340698242
2015-05-28,60.7000007629395,61.0699996948242,60.2999992370605,61.0200004577637,3710000,48.0528755187988
2015-05-29,61.2299995422363,61.2799987792969,60.0099983215332,60.310001373291,4545300,47.4937553405762
2015-06-01,60.6399993896484,60.8199996948242,60,60.2400016784668,2836700,47.4386253356934
2015-06-02,60.0699996948242,60.7700004577637,60.0099983215332,60.2999992370605,3004600,47.4858627319336
2015-06-03,60.2999992370605,60.7000007629395,60.1300010681152,60.3400001525879,2639400,47.5173683166504
2015-06-04,59.8699989318848,60.0200004577637,58.8199996948242,58.9199981689453,6019300,46.3991317749023
2015-06-05,58.7999992370605,59.2700004577637,58.6300010681152,59.2099990844727,3299100,46.627498626709
2015-06-08,59.0400009155273,59.4700012207031,58.9799995422363,59.1199989318848,2805800,46.5566291809082
2015-06-09,58.75,59.3899993896484,58.6800003051758,59.1800003051758,2467600,46.6038818359375
2015-06-10,59.5499992370605,59.9099998474121,59.4099998474121,59.7700004577637,3149100,47.0685043334961
2015-06-11,59.8899993896484,60.2200012207031,59.7400016784668,60.1399993896484,2967600,47.3598709106445
2015-06-12,59.9099998474121,60.1800003051758,59.4700012207031,59.6300010681152,2878300,46.9582557678223
2015-06-15,59.0999984741211,59.1699981689453,58.5299987792969,58.7000007629395,2791800,46.2258834838867
2015-06-16,58.6800003051758,58.8699989318848,58.4000015258789,58.6100006103516,2343000,46.1550064086914
2015-06-17,58.7400016784668,58.9799995422363,57.9300003051758,58.3499984741211,4112400,45.9502601623535
2015-06-18,58.5,59.3699989318848,58.3699989318848,58.75,5450500,46.2652587890625
2015-06-19,58.439998626709,58.7999992370605,58.0900001525879,58.1100006103516,6871100,45.7612648010254
2015-06-22,57.8499984741211,58.6399993896484,57.8499984741211,58.2599983215332,4133100,45.8793907165527
2015-06-23,58.3499984741211,58.4300003051758,57.6199989318848,57.8800010681152,3397800,45.5801429748535
2015-06-24,57.8600006103516,57.9099998474121,57.3300018310547,57.4900016784668,2373700,45.2730102539062
2015-06-25,57.4099998474121,57.5200004577637,56.6199989318848,56.6199989318848,3129200,44.5878868103027
2015-06-26,56.6199989318848,56.7400016784668,56.3400001525879,56.5800018310547,3582400,44.5563888549805
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291,2681400,43.7531585693359
2015-06-30,56.2099990844727,57.2700004577637,55.2299995422363,55.4300003051758,7572800,43.6507873535156
2015-07-01,55.6699981689453,55.6800003051758,55.0200004577637,55.4500007629395,5230500,43.6665306091309
2015-07-02,55.6699981689453,56.1199989318848,55.5400009155273,55.8600006103516,4948200,43.9894027709961
2015-07-06,55.5299987792969,55.9199981689453,55.1500015258789,55.2599983215332,3064800,43.5169067382812
2015-07-07,55.189998626709,55.2900009155273,54.1500015258789,55.0499992370605,4512400,43.3515167236328
2015-07-08,54.689998626709,54.8699989318848,53.810001373291,53.9799995422363,4231500,42.5089111328125
2015-07-09,54.75,54.9199981689453,53.7599983215332,53.7599983215332,3743500,42.3356704711914
2015-07-10,54.4900016784668,54.5800018310547,53.689998626709,53.8300018310547,3979200,42.3907890319824
2015-07-13,54.2000007629395,54.3699989318848,53.9799995422363,54.2999992370605,3399100,42.7609100341797
2015-07-14,54.310001373291,54.4099998474121,53.9799995422363,54.2000007629395,2925200,42.6821670532227
2015-07-15,54.1100006103516,54.25,53.2599983215332,53.4799995422363,4180300,42.1151542663574
2015-07-16,53.8800010681152,54.0499992370605,53.1399993896484,53.3699989318848,4587500,42.0285415649414
2015-07-17,53.1599998474121,53.3699989318848,52.4500007629395,52.5900001525879,6374700,41.4142990112305
2015-07-20,52.6199989318848,52.9799995422363,52.5,52.7400016784668,3986600,41.5324172973633
2015-07-21,52.5699996948242,52.5800018310547,51.9500007629395,52.1399993896484,5266600,41.0599174499512
2015-07-22,51.9900016784668,52.2400016784668,51.7299995422363,51.7599983215332,4665400,40.7606773376465
2015-07-23,51.7599983215332,52.2099990844727,51.4599990844727,51.5200004577637,4148500,40.571662902832
2015-07-24,51.4500007629395,51.5400009155273,50.6300010681152,50.6800003051758,3527600,39.9101753234863
2015-07-27,50.3899993896484,50.5999984741211,50.0999984741211,50.4599990844727,3435900,39.736930847168
2015-07-28,50.6800003051758,51.9599990844727,50.6199989318848,51.7999992370605,5544900,40.792179107666
2015-07-29,51.6399993896484,52.3600006103516,51.4199981689453,52.2099990844727,3945800,41.1150398254395
2015-07-30,51.9199981689453,52.2099990844727,51.7000007629395,51.9799995422363,3039300,40.9339256286621
2015-07-31,52.2999992370605,52.4000015258789,51.6800003051758,51.75,4019900,40.7528076171875
2015-08-03,51.5800018310547,51.8600006103516,51.1599998474121,51.3300018310547,3838900,40.4220542907715
2015-08-04,51.3300018310547,52.1800003051758,49.5400009155273,49.6399993896484,7360500,39.0911865234375
2015-08-05,50.1300010681152,50.4599990844727,49.7099990844727,49.9099998474121,7088100,39.3038139343262
2015-08-06,49.810001373291,50.060001373291,49.4500007629395,49.7400016784668,5833200,39.1699485778809
