"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2014-12-12,39.4300003051758,39.5999984741211,38.5499992370605,38.560001373291,2148100,26.4879989624023
2014-12-15,38.7599983215332,38.8899993896484,38.2000007629395,38.5800018310547,4028000,26.5017414093018
2014-12-16,38.2900009155273,39.2900009155273,38.0499992370605,38.1699981689453,2884600,26.2200908660889
2014-12-17,38.4500007629395,39.2700004577637,38.2799987792969,39.2400016784668,3564500,26.9551086425781
2014-12-18,39.8600006103516,40.4799995422363,39.5200004577637,40.4599990844727,4791200,27.7931671142578
2014-12-19,40.4700012207031,40.689998626709,40.0299987792969,40.1699981689453,4922700,27.5939540863037
2014-12-22,39.4599990844727,40.3400001525879,39.4500007629395,40.25,2530500,27.6489124298096
2014-12-23,40.5099983215332,40.9000015258789,40.4700012207031,40.5299987792969,2329700,27.8412475585938
2014-12-24,40.5999984741211,40.6500015258789,40.3699989318848,40.3699989318848,878600,27.7313385009766
2014-12-26,40.6399993896484,40.7599983215332,40.2799987792969,40.3199996948242,1550000,27.6969909667969
2014-12-29,40.2400016784668,40.7000007629395,40.1500015258789,40.3499984741211,2062900,27.7175960540771
2014-12-30,40.2999992370605,40.2999992370605,39.9500007629395,39.9599990844727,1899900,27.4496936798096
2014-12-31,40.1100006103516,40.1300010681152,39.4799995422363,39.5200004577637,1752400,27.1474475860596
2015-01-02,39.7200012207031,39.8199996948242,38.8699989318848,39.1399993896484,2898800,26.886417388916
2015-01-05,38.7700004577637,38.8899993896484,37.939998626709,38,4067600,26.1033134460449
2015-01-06,37.5999984741211,37.9900016784668,36.9000015258789,37.2099990844727,5081100,25.5606384277344
2015-01-07,37.6599998474121,37.9599990844727,37.4099998474121,37.7000007629395,2547300,25.89723777771
2015-01-08,38.1599998474121,38.7099990844727,38.0200004577637,38.3600006103516,2892100,26.3506145477295
2015-01-09,38.3800010681152,38.4500007629395,37.6399993896484,37.6500015258789,2610000,25.8628921508789
2015-01-12,37.6399993896484,37.6399993896484,36.9500007629395,37.4300003051758,2286500,25.7117710113525
2015-01-13,37.7900009155273,38.2599983215332,37.0299987792969,37.3300018310547,4255000,25.6430759429932
2015-01-14,36.75,36.8800010681152,36.2200012207031,36.5499992370605,4716600,25.107271194458
2015-01-15,36.5999984741211,36.7999992370605,35.9099998474121,35.9300003051758,4340200,24.68137550354
2015-01-16,35.6599998474121,36.3499984741211,35.4500007629395,36.3400001525879,3427500,24.963005065918
2015-01-20,36.4700012207031,36.5299987792969,35.8800010681152,35.9799995422363,3097400,24.7157173156738
2015-01-21,35.9099998474121,36.439998626709,35.4199981689453,36.310001373291,4313800,24.9424076080322
2015-01-22,36.5800018310547,37.4900016784668,36.0299987792969,37.3199996948242,5032900,25.6362056732178
2015-01-23,37.2700004577637,37.3300018310547,36.9599990844727,37.0299987792969,4714500,25.436990737915
2015-01-26,37.25,37.4700012207031,36.8300018310547,37.4000015258789,2895100,25.6911563873291
2015-01-27,36.8699989318848,37.4000015258789,36.7400016784668,37.1300010681152,3463300,25.505687713623
2015-01-28,37.4300003051758,37.4300003051758,36.3300018310547,36.3400001525879,4190500,24.963005065918
2015-01-29,37.2799987792969,37.8600006103516,36.6300010681152,37.7700004577637,6845400,25.9453182220459
2015-01-30,37.1699981689453,37.5699996948242,36.4300003051758,36.7299995422363,5168400,25.2309226989746
2015-02-02,36.8300018310547,37.439998626709,36.4900016784668,37.4199981689453,3529500,25.7048931121826
2015-02-03,37.7700004577637,38.7000007629395,37.6599998474121,38.6699981689453,4752600,26.5635509490967
2015-02-04,38.5200004577637,38.8400001525879,38.3699989318848,38.4599990844727,2869500,26.4193077087402
2015-02-05,38.6399993896484,39.1599998474121,38.5800018310547,38.9300003051758,2835600,26.7421627044678
2015-02-06,39.2799987792969,39.5800018310547,38.7400016784668,38.8499984741211,3501800,26.6872081756592
2015-02-09,38.5800018310547,38.9300003051758,38.4599990844727,38.75,1886000,26.6185150146484
2015-02-10,39.1599998474121,39.4199981689453,38.7000007629395,39.3699989318848,2182200,27.044412612915
2015-02-11,39.3800010681152,39.5299987792969,39.0499992370605,39.3699989318848,1827400,27.044412612915
2015-02-12,39.7799987792969,39.7900009155273,39.4099998474121,39.5800018310547,2405500,27.1886653900146
2015-02-13,39.5999984741211,39.7900009155273,39.4300003051758,39.5200004577637,1956100,27.1474475860596
2015-02-17,39.439998626709,39.7299995422363,39.2799987792969,39.5099983215332,1925200,27.3133583068848
2015-02-18,39.5,39.5999984741211,39.0699996948242,39.1800003051758,2029800,27.0852336883545
2015-02-19,39.060001373291,39.3400001525879,38.9199981689453,39.1800003051758,2904600,27.0852336883545
2015-02-20,38.9599990844727,40.1399993896484,38.9599990844727,40.0299987792969,4124500,27.6728363037109
2015-02-23,39.9700012207031,40.0099983215332,39.5800018310547,39.7400016784668,2056900,27.4723606109619
2015-02-24,39.6500015258789,40.2999992370605,39.6500015258789,40.2000007629395,2786800,27.7903633117676
2015-02-25,40.0999984741211,40.2799987792969,39.9700012207031,40.189998626709,1996600,27.783447265625
2015-02-26,40.1199989318848,40.7299995422363,40.0499992370605,40.3300018310547,3675100,27.8802242279053
2015-02-27,40.3499984741211,40.4000015258789,40.0800018310547,40.2700004577637,3683800,27.8387546539307
2015-03-02,40.2700004577637,40.5299987792969,39.8499984741211,40.4599990844727,3099800,27.9701023101807
2015-03-03,40.3499984741211,40.7200012207031,40.0200004577637,40.2700004577637,2032300,27.8387546539307
2015-03-04,40.1300010681152,40.3600006103516,39.810001373291,40.3400001525879,2115900,27.8871421813965
2015-03-05,40.3899993896484,40.7200012207031,40.2400016784668,40.6100006103516,2321200,28.0737915039062
2015-03-06,40.6199989318848,41.189998626709,40.060001373291,40.1399993896484,3396700,27.7488822937012
2015-03-09,40.2000007629395,40.5900001525879,40.1199989318848,40.4000015258789,2458700,27.9286212921143
2015-03-10,39.9300003051758,39.9799995422363,39.439998626709,39.4500007629395,2932400,27.2718811035156
2015-03-11,39.6100006103516,39.9799995422363,39.6100006103516,39.7900009155273,2191600,27.5069236755371
2015-03-12,40.0400009155273,40.6100006103516,39.939998626709,40.5900001525879,2250300,28.0599746704102
2015-03-13,40.5200004577637,40.5800018310547,39.8199996948242,40.3699989318848,3280700,27.9078788757324
2015-03-16,40.6800003051758,41.5200004577637,40.6800003051758,41.3699989318848,3636100,28.5991764068604
2015-03-17,41.060001373291,41.2200012207031,40.8400001525879,41.0299987792969,2335100,28.3641395568848
2015-03-18,40.9900016784668,41.9300003051758,40.8400001525879,41.7799987792969,3174500,28.8826179504395
2015-03-19,41.5900001525879,41.75,40.9500007629395,41.0900001525879,3500700,28.4056186676025
2015-03-20,40.8600006103516,41.9799995422363,40.8600006103516,41.8499984741211,5563500,28.9310092926025
2015-03-23,41.8499984741211,41.9700012207031,41.3800010681152,41.3800010681152,2328100,28.6060924530029
2015-03-24,41.2700004577637,41.4199981689453,40.9199981689453,40.9300003051758,2612400,28.2950057983398
2015-03-25,40.9700012207031,41.0499992370605,40.0800018310547,40.0800018310547,2655000,27.7073955535889
2015-03-26,39.8400001525879,40.2599983215332,39.689998626709,39.9099998474121,2470800,27.5898704528809
2015-03-27,39.8300018310547,40.0299987792969,39.6399993896484,39.6800003051758,2299900,27.4308815002441
2015-03-30,39.8499984741211,40.1800003051758,39.8499984741211,40,3865100,27.6521015167236
2015-03-31,39.7900009155273,40.0099983215332,39.6399993896484,39.689998626709,2324600,27.4377880096436
2015-04-01,39.6800003051758,39.9199981689453,39.3499984741211,39.7799987792969,3003400,27.5000114440918
2015-04-02,39.7000007629395,39.9199981689453,39.5200004577637,39.8699989318848,2332300,27.5622234344482
2015-04-06,39.4500007629395,40.2799987792969,39.3400001525879,40.1399993896484,2430900,27.7488822937012
2015-04-07,40.189998626709,40.3400001525879,39.75,39.7599983215332,3084100,27.4861831665039
2015-04-08,39.8199996948242,40.1500015258789,39.7299995422363,40.0400009155273,2107200,27.6797542572021
2015-04-09,39.9300003051758,40.2999992370605,39.7200012207031,40.2000007629395,2604200,27.7903633117676
2015-04-10,40.25,40.25,39.7799987792969,40,2775900,27.6521015167236
2015-04-13,39.9900016784668,40.4700012207031,39.9199981689453,40.2700004577637,2480400,27.8387546539307
2015-04-14,40.2599983215332,40.5699996948242,40.0400009155273,40.2999992370605,2587900,27.8594875335693
2015-04-15,40.5200004577637,40.6800003051758,40.2999992370605,40.5699996948242,1979700,28.0461463928223
2015-04-16,40.4599990844727,40.689998626709,40.1699981689453,40.5,2038800,27.9977550506592
2015-04-17,40.0999984741211,40.2200012207031,39.6399993896484,39.8800010681152,1913400,27.5691413879395
2015-04-20,40.1399993896484,40.4300003051758,40.0800018310547,40.310001373291,1485800,27.8663997650146
2015-04-21,40.3600006103516,40.5699996948242,39.9700012207031,40.060001373291,1465400,27.6935806274414
2015-04-22,40.189998626709,40.5400009155273,39.7799987792969,40.3899993896484,1777900,27.9217109680176
2015-04-23,40.3800010681152,40.9700012207031,40.1599998474121,40.810001373291,1729900,28.2120552062988
2015-04-24,40.75,40.8499984741211,40.5299987792969,40.8199996948242,1476200,28.2189674377441
2015-04-27,40.8899993896484,40.9900016784668,40.4700012207031,40.5200004577637,1716600,28.0115776062012
2015-04-28,40.439998626709,41.1100006103516,40.3600006103516,41.1100006103516,2526800,28.4194469451904
2015-04-29,40.7400016784668,41.2299995422363,40.6199989318848,40.7400016784668,2586600,28.1636619567871
2015-04-30,41.1500015258789,42,40.9300003051758,41.4199981689453,4593000,28.6337471008301
2015-05-01,41.75,42.0499992370605,41.3899993896484,41.6100006103516,2937200,28.7650947570801
2015-05-04,41.8199996948242,41.9300003051758,41.5900001525879,41.7299995422363,2568800,28.8480529785156
2015-05-05,41.4799995422363,41.6699981689453,40.9900016784668,41.1100006103516,2680300,28.4194469451904
2015-05-06,41.1599998474121,41.2599983215332,40.3800010681152,40.7200012207031,2131100,28.1498355865479
2015-05-07,40.7700004577637,41.0200004577637,40.5499992370605,41.0099983215332,2265400,28.3503170013428
2015-05-08,41.439998626709,41.5900001525879,41.2599983215332,41.4300003051758,2494900,28.6406555175781
2015-05-11,41.310001373291,41.6800003051758,41.2099990844727,41.2799987792969,2360700,28.5369682312012
2015-05-12,41,41.25,40.5,40.8199996948242,1987500,28.2189674377441
2015-05-13,40.5999984741211,40.7200012207031,40.1399993896484,40.2999992370605,2876000,28.0449905395508
2015-05-14,40.4799995422363,41.0200004577637,40.3800010681152,40.9900016784668,1977600,28.5251655578613
2015-05-15,40.9700012207031,41.0499992370605,40.4000015258789,40.5400009155273,2175500,28.2120113372803
2015-05-18,40.5400009155273,40.7400016784668,40.4799995422363,40.6800003051758,1881300,28.3094329833984
2015-05-19,40.7700004577637,40.7900009155273,39.9599990844727,40.3699989318848,5306000,28.0937099456787
2015-05-20,40.5299987792969,41.0499992370605,40.2000007629395,40.9099998474121,2341100,28.4694957733154
2015-05-21,40.8300018310547,40.9000015258789,40.5200004577637,40.6199989318848,1720400,28.2676830291748
2015-05-22,40.5800018310547,40.7200012207031,40.4599990844727,40.5200004577637,1049500,28.1980895996094
2015-05-26,40.4199981689453,40.5200004577637,39.8499984741211,39.9900016784668,2104600,27.8292617797852
2015-05-27,40.2000007629395,40.5,39.9900016784668,40.3899993896484,1435400,28.1076183319092
2015-05-28,40.2999992370605,40.4500007629395,39.9900016784668,40.3400001525879,2136400,28.0728225708008
2015-05-29,40.310001373291,40.4500007629395,39.7599983215332,39.8300018310547,2934400,27.7179126739502
2015-06-01,40,40.1399993896484,39.5900001525879,39.8699989318848,2670300,27.7457542419434
2015-06-02,39.7999992370605,39.9099998474121,39.4599990844727,39.8600006103516,2581900,27.7387924194336
2015-06-03,40.1199989318848,40.25,39.5,39.8300018310547,3318300,27.7179126739502
2015-06-04,39.560001373291,39.7299995422363,39.1300010681152,39.1800003051758,3016100,27.2655773162842
2015-06-05,39.560001373291,39.560001373291,39,39.2000007629395,2302100,27.2794971466064
2015-06-08,39.4900016784668,39.8899993896484,39.2799987792969,39.3300018310547,2783900,27.3699645996094
2015-06-09,39.2999992370605,39.3899993896484,38.9599990844727,39,2645900,27.1403064727783
2015-06-10,39.2400016784668,39.6100006103516,39.060001373291,39.1199989318848,3827800,27.2238140106201
2015-06-11,39.2400016784668,39.3800010681152,38.8300018310547,39.3600006103516,4958100,27.3908367156982
2015-06-12,39.2099990844727,39.5800018310547,38.810001373291,39.4700012207031,4685200,27.467378616333
2015-06-15,39.0900001525879,39.439998626709,38.9000015258789,39.4199981689453,2683100,27.4325904846191
2015-06-16,39.3199996948242,39.5800018310547,39.1199989318848,39.5400009155273,3092100,27.5161018371582
2015-06-17,39.7599983215332,39.810001373291,39.1300010681152,39.2299995422363,3575000,27.3003807067871
2015-06-18,39.3800010681152,39.7700004577637,39.2700004577637,39.5,2529400,27.488260269165
2015-06-19,39.3300018310547,39.3600006103516,38.8800010681152,38.9000015258789,3971600,27.0707225799561
2015-06-22,39.2799987792969,39.4000015258789,38.8899993896484,38.9300003051758,4362500,27.0916004180908
2015-06-23,39.0299987792969,39.2900009155273,38.9799995422363,39.1500015258789,3309900,27.2446975708008
2015-06-24,39.060001373291,39.1399993896484,38.7900009155273,38.8499984741211,2947400,27.0359268188477
2015-06-25,38.6699981689453,38.9000015258789,38.5,38.5400009155273,2753500,26.8201961517334
2015-06-26,38.689998626709,38.810001373291,38.3800010681152,38.560001373291,2586700,26.834114074707
2015-06-29,38.0400009155273,38.25,37.3499984741211,37.4000015258789,3035100,26.0268630981445
2015-06-30,37.7999992370605,38.0299987792969,37.2900009155273,37.4900016784668,3142200,26.0895004272461
2015-07-01,37.9700012207031,38.1300010681152,37.5800018310547,37.810001373291,2576100,26.3121852874756
2015-07-02,37.7999992370605,37.9199981689453,37.3600006103516,37.6199989318848,2250300,26.1799621582031
2015-07-06,36.75,37.2900009155273,36.3699989318848,37.2599983215332,3049500,25.9294300079346
2015-07-07,37.2799987792969,37.2799987792969,36.4799995422363,37.1500015258789,3679000,25.8528938293457
2015-07-08,36.7299995422363,36.9099998474121,36.2000007629395,36.2200012207031,2452100,25.2056999206543
2015-07-09,36.810001373291,37.0299987792969,36.2999992370605,36.4500007629395,3280700,25.3657512664795
2015-07-10,37.6199989318848,37.689998626709,36.75,36.9300003051758,2744700,25.6997947692871
2015-07-13,37.3199996948242,37.5699996948242,36.9500007629395,37.4900016784668,3501200,26.0895004272461
2015-07-14,37.3899993896484,38.2799987792969,37.3899993896484,38,4568800,26.4444065093994
2015-07-15,38.0499992370605,38.2599983215332,37.8800010681152,37.9500007629395,2658300,26.4096088409424
2015-07-16,38.310001373291,38.689998626709,38.2900009155273,38.5999984741211,2970900,26.8619499206543
2015-07-17,38.5,38.5499992370605,38.1699981689453,38.4900016784668,1901900,26.7854061126709
2015-07-20,38.560001373291,38.6300010681152,38.2200012207031,38.3400001525879,1915400,26.6810111999512
2015-07-21,38.2299995422363,38.4300003051758,38.0499992370605,38.4199981689453,2037200,26.7366924285889
2015-07-22,38.3199996948242,38.6199989318848,38.2999992370605,38.5,2505200,26.7923545837402
2015-07-23,38.5800018310547,38.5800018310547,37.8899993896484,38,1967900,26.4444065093994
2015-07-24,37.9900016784668,37.9900016784668,37.3400001525879,37.4799995422363,1731100,26.0825290679932
2015-07-27,37.1500015258789,37.2400016784668,36.8199996948242,36.939998626709,2364000,25.706750869751
2015-07-28,37.2099990844727,37.3600006103516,36.9099998474121,37.2700004577637,2046100,25.9363918304443
2015-07-29,37.3600006103516,37.7999992370605,37.0999984741211,37.7099990844727,2725400,26.2425937652588
2015-07-30,38.5900001525879,39.4799995422363,38.4900016784668,38.9900016784668,5335200,27.1333522796631
2015-07-31,39.0699996948242,39.1100006103516,38.5499992370605,38.5999984741211,4027000,26.8619499206543
2015-08-03,38.6699981689453,38.7099990844727,38.2599983215332,38.5499992370605,2567700,26.8271541595459
2015-08-04,38.5900001525879,38.689998626709,38.2799987792969,38.4099998474121,2072400,26.7297286987305
2015-08-05,38.8199996948242,38.9700012207031,38.5200004577637,38.7299995422363,2431300,26.9524230957031
2015-08-06,38.6699981689453,38.7799987792969,38.310001373291,38.5999984741211,2471000,26.8619499206543
2015-08-07,38.4900016784668,38.6100006103516,38.0200004577637,38.2099990844727,2978200,26.5905437469482
2015-08-10,38.5900001525879,38.9700012207031,38.5900001525879,38.8699989318848,1649800,27.0498447418213
2015-08-11,38.4599990844727,38.560001373291,38.1599998474121,38.3300018310547,1847800,26.6740608215332
