"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2014-12-11,38.060001373291,39.1300010681152,38.0299987792969,38.2299995422363,22655600,32.6986656188965
2014-12-12,37.810001373291,38.4799995422363,37.4599990844727,37.9300003051758,30147100,32.4420738220215
2014-12-15,38.4500007629395,38.7400016784668,37.7400016784668,37.8199996948242,25879300,32.3479881286621
2014-12-16,37.4199981689453,39.7000007629395,37.2099990844727,38.1100006103516,28370900,32.5960464477539
2014-12-17,38.1699981689453,40.0900001525879,37.5699996948242,39.439998626709,31846800,33.7336044311523
2014-12-18,40.810001373291,40.8400001525879,38.5,39.2299995422363,30803900,33.5539894104004
2014-12-19,39.6300010681152,40.5699996948242,39.3400001525879,40.4900016784668,24413800,34.6316719055176
2014-12-22,40.3199996948242,40.439998626709,39.439998626709,39.6800003051758,19035900,33.9388732910156
2014-12-23,39.7400016784668,40.0400009155273,39.2299995422363,39.8800010681152,15064000,34.1099395751953
2014-12-24,39.7599983215332,40.0499992370605,39.1599998474121,39.7000007629395,8362200,33.955997467041
2014-12-26,40.0999984741211,40.2999992370605,39.4599990844727,39.7299995422363,10769600,33.9816398620605
2014-12-29,39.9700012207031,40.4700012207031,39.6199989318848,40,12499700,34.2125778198242
2014-12-30,40.0900001525879,40.1199989318848,39.5299987792969,39.5299987792969,12183500,33.8105735778809
2014-12-31,39.2299995422363,39.8499984741211,38.6100006103516,39.3300018310547,12110400,33.6395225524902
2015-01-02,39.1699981689453,39.939998626709,38.9700012207031,39.4900016784668,11560200,33.7763710021973
2015-01-05,38.9300003051758,38.9599990844727,38.2200012207031,38.7099990844727,19738700,33.1092185974121
2015-01-06,38.3899993896484,38.7299995422363,38.0699996948242,38.3300018310547,20456300,32.7842063903809
2015-01-07,38.7400016784668,39.4000015258789,38.5499992370605,39.3600006103516,17556300,33.6651802062988
2015-01-08,39.7599983215332,40.4000015258789,39.0999984741211,40.2099990844727,20043600,34.392204284668
2015-01-09,40.439998626709,40.4700012207031,39.6300010681152,39.7999992370605,17266100,34.0415191650391
2015-01-12,38.7999992370605,38.9799995422363,38.2799987792969,38.5400009155273,25755800,32.9638137817383
2015-01-13,38.6500015258789,39.4500007629395,38.25,38.2900009155273,22228300,32.7499847412109
2015-01-14,38.0200004577637,38.4300003051758,37.3600006103516,38.3400001525879,27990500,32.7927436828613
2015-01-15,38.8400001525879,39.1300010681152,37.2700004577637,37.3300018310547,19531200,31.9288940429688
2015-01-16,37.7299995422363,39.3300018310547,37.7000007629395,39.1300010681152,21782700,33.4684600830078
2015-01-20,39.5999984741211,40,38.1199989318848,39.8300018310547,25096100,34.0671806335449
2015-01-21,40.2299995422363,40.8800010681152,39.6699981689453,40.689998626709,17611200,34.8027305603027
2015-01-22,40.9000015258789,41.1599998474121,40.3899993896484,40.8199996948242,17995500,34.9139289855957
2015-01-23,41.060001373291,42.0499992370605,40.6100006103516,40.9900016784668,17692900,35.0593376159668
2015-01-26,41.0999984741211,41.4900016784668,40.5499992370605,41.4599990844727,15739700,35.4613304138184
2015-01-27,41.189998626709,41.8199996948242,40.939998626709,41.5,14271600,35.4955406188965
2015-01-28,41.3600006103516,41.3899993896484,39.3600006103516,39.4700012207031,20655200,33.7592620849609
2015-01-29,39.8699989318848,39.8699989318848,38.3199996948242,39.5699996948242,14800100,33.844799041748
2015-01-30,39.2400016784668,40.7400016784668,39.0099983215332,39.9900016784668,19495900,34.2040214538574
2015-02-02,40.9199981689453,41.5299987792969,40.2799987792969,41.5099983215332,18129400,35.5041007995605
2015-02-03,42.5400009155273,43.7200012207031,42.5,43.3199996948242,24134000,37.0522232055664
2015-02-04,42.6199989318848,43.1199989318848,42.0400009155273,42.3899993896484,18881800,36.2567710876465
2015-02-05,42.9700012207031,43.7099990844727,42.8800010681152,43.3499984741211,15218300,37.077880859375
2015-02-06,44.0999984741211,44.3400001525879,43.1300010681152,43.3600006103516,18303200,37.08642578125
2015-02-09,43.6699981689453,44.3499984741211,43.4099998474121,43.5099983215332,15968700,37.214729309082
2015-02-10,43.439998626709,43.439998626709,42.0499992370605,42.5999984741211,21869900,36.436408996582
2015-02-11,42.0200004577637,42.3199996948242,41.6100006103516,42.1500015258789,15847500,36.0515022277832
2015-02-12,42.6500015258789,43.3499984741211,42.5,42.7700004577637,12946600,36.5818023681641
2015-02-13,43.4900016784668,44.2000007629395,43.310001373291,44.189998626709,17612700,37.7963523864746
2015-02-17,44.3899993896484,44.9199981689453,43.560001373291,44.8699989318848,15546700,38.3779602050781
2015-02-18,44.3499984741211,44.8199996948242,44.0099983215332,44.3899993896484,12494400,37.9674110412598
2015-02-19,43.1599998474121,44.6399993896484,43.0800018310547,44.2400016784668,12861700,37.8391227722168
2015-02-20,44.0999984741211,44.3400001525879,43.2799987792969,43.3600006103516,17450600,37.08642578125
2015-02-23,42.9599990844727,43.5900001525879,42.6199989318848,43.2200012207031,12880300,36.9666900634766
2015-02-24,43.7700004577637,43.9099998474121,41.8499984741211,43.1199989318848,19324300,36.8811645507812
2015-02-25,43.0499992370605,43.7099990844727,42.7999992370605,43.6800003051758,11817100,37.3601455688477
2015-02-26,43.25,43.310001373291,42.5299987792969,42.7000007629395,15498900,36.5219268798828
2015-02-27,42.9599990844727,43.2299995422363,42.7200012207031,42.939998626709,12293300,36.7272033691406
2015-03-02,42.7599983215332,43.0499992370605,41.9599990844727,42.9900016784668,13017300,36.9247436523438
2015-03-03,43.0499992370605,43.3199996948242,42.5999984741211,43.1100006103516,10721900,37.0278244018555
2015-03-04,43.0800018310547,43.2000007629395,42.439998626709,43.0699996948242,11926900,36.9934730529785
2015-03-05,42.5499992370605,43.0200004577637,42.5099983215332,42.939998626709,7833800,36.8818130493164
2015-03-06,42.6500015258789,42.9199981689453,42.0999984741211,42.3800010681152,12939000,36.4008293151855
2015-03-09,42.1100006103516,42.7599983215332,41.810001373291,42.0400009155273,13436300,36.1087875366211
2015-03-10,41.2999992370605,42.1500015258789,41.2099990844727,41.310001373291,15280100,35.4817695617676
2015-03-11,41.0499992370605,41.8300018310547,40.9900016784668,41.310001373291,12911300,35.4817695617676
2015-03-12,41.6699981689453,41.6699981689453,40.9099998474121,40.9900016784668,11146400,35.2069206237793
2015-03-13,40.4900016784668,40.5900001525879,39.8800010681152,40.1800003051758,17913600,34.5111923217773
2015-03-16,39.6100006103516,40.560001373291,39.2700004577637,40.5200004577637,15397200,34.8032379150391
2015-03-17,40.2999992370605,40.5,39.8699989318848,40.2799987792969,13337800,34.5970878601074
2015-03-18,40.060001373291,41.6800003051758,39.9000015258789,41.5900001525879,16118000,35.7222709655762
2015-03-19,40.9700012207031,41.5699996948242,40.75,41.5499992370605,11622200,35.6879119873047
2015-03-20,42.25,43.0200004577637,42.060001373291,42.8199996948242,21641900,36.7787399291992
2015-03-23,42.8199996948242,43.4799995422363,42.4000015258789,42.4000015258789,10688500,36.4179916381836
2015-03-24,42.560001373291,42.8899993896484,42.2799987792969,42.5299987792969,8374500,36.5296516418457
2015-03-25,42.8699989318848,44.2700004577637,42.810001373291,43.4599990844727,17250300,37.328441619873
2015-03-26,44.0299987792969,44.4300003051758,43.1300010681152,43.1800003051758,17432500,37.0879402160645
2015-03-27,42.9199981689453,43.3300018310547,42.6800003051758,43.2599983215332,11093300,37.1566581726074
2015-03-30,43.4700012207031,44.0900001525879,43.4700012207031,43.8199996948242,8715000,37.6376457214355
2015-03-31,43.4700012207031,44.1599998474121,43.2900009155273,43.8800010681152,8360500,37.6891937255859
2015-04-01,44.2900009155273,44.3800010681152,43.5800018310547,43.8199996948242,14229000,37.6376457214355
2015-04-02,43.7000007629395,44.3199996948242,43.4900016784668,43.9599990844727,11130400,37.7578964233398
2015-04-06,44.2000007629395,46.3600006103516,44.1399993896484,45.8800010681152,23794200,39.4070243835449
2015-04-07,45.7900009155273,46.1300010681152,44.1800003051758,44.5200004577637,22218300,38.2388916015625
2015-04-08,44.6500015258789,45,44.0200004577637,44.2200012207031,14295800,37.9812164306641
2015-04-09,44.4900016784668,46.2700004577637,44.4300003051758,46.0400009155273,17869300,39.5444450378418
2015-04-10,45.9900016784668,46.5200004577637,45.7200012207031,46.2599983215332,10175700,39.7333984375
2015-04-13,46.4500007629395,46.5900001525879,45.2999992370605,45.439998626709,11811100,39.0290946960449
2015-04-14,45.689998626709,46.310001373291,45.6399993896484,46.2000007629395,12838700,39.6818618774414
2015-04-15,46.75,48.5400009155273,46.25,48.2599983215332,24186300,41.4512329101562
2015-04-16,47.9700012207031,48.7400016784668,47.4700012207031,47.8300018310547,15509100,41.0818977355957
2015-04-17,47.5200004577637,47.6599998474121,46.3800010681152,46.8899993896484,20213300,40.2745094299316
2015-04-20,46.8699989318848,48.9300003051758,46.7200012207031,47.8499984741211,26332400,41.0990753173828
2015-04-21,47.7200012207031,47.8899993896484,46.6100006103516,47.0499992370605,17264400,40.4119491577148
2015-04-22,47.3499984741211,47.5499992370605,46.7599983215332,47.1100006103516,14017300,40.4634704589844
2015-04-23,47.0999984741211,48.6399993896484,47.0999984741211,48.1699981689453,12865500,41.3739318847656
2015-04-24,47.9000015258789,48.5699996948242,47.3699989318848,48,16282100,41.2279205322266
2015-04-27,48.2099990844727,48.8699989318848,48.1699981689453,48.4300003051758,12488200,41.5972442626953
2015-04-28,48.2599983215332,48.9199981689453,48.2000007629395,48.5900001525879,9322400,41.7346801757812
2015-04-29,48.4900016784668,49.5800018310547,48.25,49.2099990844727,13575000,42.2672004699707
2015-04-30,49.310001373291,49.7000007629395,48.7599983215332,48.9500007629395,11404100,42.0438919067383
2015-05-01,48.8899993896484,49.2999992370605,48.4199981689453,49.1100006103516,11002100,42.1813087463379
2015-05-04,49.2900009155273,49.6500015258789,48.8600006103516,49.2000007629395,10524500,42.258617401123
2015-05-05,49.7200012207031,50.2000007629395,47.9900016784668,48.0400009155273,18671000,41.2622718811035
2015-05-06,48.7099990844727,48.939998626709,47.3199996948242,47.6699981689453,13224500,40.9444808959961
2015-05-07,47.1699981689453,47.2099990844727,46.0800018310547,46.3499984741211,18428200,39.8107109069824
2015-05-08,47,48.2000007629395,46.2700004577637,48.1100006103516,14706800,41.322395324707
2015-05-11,47.9799995422363,48,46.9300003051758,47.189998626709,13486800,40.5321922302246
2015-05-12,47.2799987792969,47.689998626709,46.6699981689453,47.4900016784668,8944200,40.789867401123
2015-05-13,47.6199989318848,47.9000015258789,47.2000007629395,47.2900009155273,10709600,40.618091583252
2015-05-14,47.5200004577637,47.5499992370605,46.2900009155273,46.439998626709,14052700,39.8880004882812
2015-05-15,46.310001373291,46.8899993896484,45.7799987792969,46.7000007629395,10842600,40.1113319396973
2015-05-18,46.5999984741211,46.7900009155273,46.1199989318848,46.7200012207031,7494400,40.1284980773926
2015-05-19,46.0800018310547,46.2999992370605,45.0200004577637,45.0699996948242,15193600,38.7112922668457
2015-05-20,45.2799987792969,45.4500007629395,44.7200012207031,44.9700012207031,13448000,38.6254119873047
2015-05-21,45.3300018310547,46.3600006103516,45.2900009155273,46.1599998474121,15714700,39.6475105285645
2015-05-22,45.6399993896484,46.3800010681152,45.5400009155273,45.9099998474121,7738600,39.4327774047852
2015-05-26,45.2700004577637,45.9099998474121,45.2400016784668,45.4500007629395,9214900,39.0376815795898
2015-05-27,45.3499984741211,45.9099998474121,44.810001373291,45.6199989318848,11044200,39.1837005615234
2015-05-28,45.5,45.5900001525879,44.9099998474121,45.3499984741211,7455400,38.951789855957
2015-05-29,45.4700012207031,45.9700012207031,45.3600006103516,45.4000015258789,9436300,38.9947395324707
2015-06-01,45.3499984741211,45.5400009155273,45.0400009155273,45.2400016784668,7539300,39.0119895935059
2015-06-02,45.3600006103516,46.4000015258789,45.2099990844727,45.9199981689453,9798400,39.5983695983887
2015-06-03,45.8499984741211,46.5800018310547,45.5699996948242,45.6199989318848,7431200,39.3396759033203
2015-06-04,45.1599998474121,45.4599990844727,44.6800003051758,44.7099990844727,12418600,38.5549621582031
2015-06-05,44.560001373291,46.1300010681152,44.3699989318848,45.7299995422363,12119200,39.4345207214355
2015-06-08,45.6500015258789,46.1399993896484,45.2299995422363,45.4199981689453,8923300,39.1672019958496
2015-06-09,45.7999992370605,46.0800018310547,45.2599983215332,45.2799987792969,8178300,39.0464744567871
2015-06-10,45.8499984741211,46.689998626709,45.7799987792969,46.2400016784668,11791200,39.874324798584
2015-06-11,46.5900001525879,46.5999984741211,45.5699996948242,45.6199989318848,6935900,39.3396759033203
2015-06-12,45.4300003051758,45.7900009155273,45.2400016784668,45.4799995422363,5403000,39.218936920166
2015-06-15,45.0099983215332,45.8899993896484,44.6599998474121,45.5499992370605,9627800,39.2793006896973
2015-06-16,45.4599990844727,45.7799987792969,45.310001373291,45.4199981689453,8342900,39.1672019958496
2015-06-17,45.8699989318848,46.3800010681152,45.4199981689453,45.7099990844727,8951400,39.4172859191895
2015-06-18,46.0200004577637,46.189998626709,44.3400001525879,44.5800018310547,17903000,38.4428405761719
2015-06-19,44.2799987792969,44.6500015258789,43.560001373291,43.8499984741211,17319800,37.8133316040039
2015-06-22,43.9199981689453,44.2099990844727,43.4500007629395,44.1100006103516,10744600,38.0375518798828
2015-06-23,43.8499984741211,44.560001373291,43.8300018310547,44.4900016784668,10622300,38.3652381896973
2015-06-24,44.1599998474121,44.6699981689453,44.1100006103516,44.25,9833800,38.1582717895508
2015-06-25,44.1599998474121,44.2299995422363,43.5,43.5,8706000,37.5115203857422
2015-06-26,43.5,43.5200004577637,42.7599983215332,43.1199989318848,28337200,37.1838493347168
2015-06-29,42.560001373291,43.1800003051758,42.4599990844727,42.689998626709,11070900,36.8130340576172
2015-06-30,43.0699996948242,43.2299995422363,42.75,43.0699996948242,10645200,37.1407241821289
2015-07-01,43.2299995422363,43.2700004577637,41.2000007629395,41.560001373291,16565000,35.8386039733887
2015-07-02,41.6599998474121,42.1800003051758,41.3300018310547,41.9099998474121,10453700,36.1404113769531
2015-07-06,40.8300018310547,41.7400016784668,40.6199989318848,40.7200012207031,13463900,35.1142272949219
2015-07-07,40.6300010681152,42.060001373291,40.2400016784668,41.8800010681152,18273600,36.1145362854004
2015-07-08,41.3899993896484,41.9799995422363,40.7099990844727,40.939998626709,15205100,35.3039436340332
2015-07-09,41.5400009155273,41.8199996948242,41.2599983215332,41.310001373291,10740400,35.6230049133301
2015-07-10,41.5699996948242,41.7700004577637,41.1699981689453,41.3300018310547,10430800,35.6402626037598
2015-07-13,41.4099998474121,41.9300003051758,41.0400009155273,41.8699989318848,11084900,36.1059074401855
2015-07-14,41.7900009155273,42.9799995422363,41.7200012207031,42.560001373291,10114500,36.7009239196777
2015-07-15,42.310001373291,42.3199996948242,41.060001373291,41.0699996948242,14552100,35.4160614013672
2015-07-16,41.4099998474121,41.5200004577637,40.1599998474121,40.2099990844727,15030800,34.674446105957
2015-07-17,39.9900016784668,40.4199981689453,39.5499992370605,39.9900016784668,14966800,34.4847297668457
2015-07-20,40.439998626709,41.5999984741211,40.439998626709,40.7200012207031,19223300,35.1142272949219
2015-07-21,40.7799987792969,42.5900001525879,40.7400016784668,41.8600006103516,22068200,36.0973052978516
2015-07-22,41.8499984741211,42.8899993896484,39.3199996948242,41.5400009155273,47543000,35.8213500976562
2015-07-23,42.189998626709,42.9700012207031,41.689998626709,42.3300018310547,16688700,36.5025939941406
2015-07-24,42.4199981689453,42.6100006103516,41.2400016784668,41.7200012207031,11780200,35.9765701293945
2015-07-27,40.9199981689453,41.3300018310547,40.2400016784668,40.9799995422363,12239400,35.3384284973145
2015-07-28,41.310001373291,42,40.25,41.9199981689453,16038500,36.149040222168
2015-07-29,41.5,43.3899993896484,41.5,43.2900009155273,16896100,37.330436706543
2015-07-30,43.2799987792969,43.7099990844727,42.1699981689453,42.2900009155273,10686100,36.4681015014648
2015-07-31,42.0699996948242,42.4000015258789,41.689998626709,41.7900009155273,8715400,36.0369415283203
2015-08-03,41.2999992370605,41.3400001525879,39.9099998474121,40.1199989318848,19219500,34.5968208312988
2015-08-04,40.3499984741211,40.7999992370605,39.3699989318848,39.5999984741211,14913000,34.1484184265137
2015-08-05,40.0400009155273,40.9799995422363,39.8600006103516,40.6100006103516,14681700,35.0193748474121
