"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2014-12-09,24.6599998474121,25.0799999237061,24.4099998474121,24.6299991607666,7340500,22.3149814605713
2014-12-10,24.6000003814697,24.8700008392334,23.7299995422363,23.7600002288818,6296100,21.5267639160156
2014-12-11,24.1499996185303,24.6800003051758,23.7600002288818,24.3600006103516,7415500,22.0703716278076
2014-12-12,24.0100002288818,24.3400001525879,23.9200000762939,23.9899997711182,6277400,21.735143661499
2014-12-15,23.8600006103516,24.2999992370605,23.6700000762939,23.7800006866455,4502000,21.5448837280273
2014-12-16,23.5900001525879,23.9200000762939,23.3500003814697,23.3700008392334,4613600,21.173412322998
2014-12-17,23.4699993133545,24.2299995422363,23.3899993896484,24.1900005340576,4707200,21.9163417816162
2014-12-18,24.4799995422363,24.6000003814697,24.1200008392334,24.4699993133545,4066800,22.1700248718262
2014-12-19,24.7000007629395,24.8999996185303,24.2800006866455,24.8299999237061,8121500,22.4961891174316
2014-12-22,24.7999992370605,25,24.5400009155273,24.9500007629395,4023600,22.6049137115479
2014-12-23,24.9799995422363,25.2299995422363,24.7299995422363,24.8099994659424,3339400,22.4780731201172
2014-12-24,24.8099994659424,24.9500007629395,24.7000007629395,24.7999992370605,1303600,22.4690093994141
2014-12-26,24.8199996948242,25.0599994659424,24.7999992370605,24.9099998474121,1847300,22.5686740875244
2014-12-29,24.9500007629395,25.3099994659424,24.7900009155273,24.8999996185303,2930500,22.5596237182617
2014-12-30,24.8199996948242,25.0799999237061,24.8099994659424,24.9400005340576,2716100,22.5958518981934
2014-12-31,25.0300006866455,25.6200008392334,25.0300006866455,25.2900009155273,3382900,22.9129600524902
2015-01-02,25.4799995422363,25.5,24.5699996948242,24.9599990844727,3174300,22.6139755249023
2015-01-05,24.8700008392334,24.9699993133545,24.3500003814697,24.4400005340576,5012500,22.14284324646
2015-01-06,24.5699996948242,24.5699996948242,23.8500003814697,24.1100006103516,7431500,21.8438625335693
2015-01-07,24.3600006103516,25.7199993133545,24.2999992370605,25.3500003814697,11395200,22.9673137664795
2015-01-08,25.5900001525879,26.2099990844727,25.5499992370605,25.9300003051758,8526900,23.4927997589111
2015-01-09,26.0499992370605,26.4799995422363,25.9300003051758,26.0599994659424,5999900,23.6105823516846
2015-01-12,26.2199993133545,26.2900009155273,25.75,26.0799999237061,6038600,23.6286964416504
2015-01-13,26.6499996185303,26.8199996948242,24,24.8199996948242,20713500,22.4871292114258
2015-01-14,24.4599990844727,25.1800003051758,24.1900005340576,25.1399993896484,10727900,22.7770462036133
2015-01-15,25.0100002288818,25.2900009155273,23.1100006103516,23.1800003051758,14786600,21.0012722015381
2015-01-16,23.0300006866455,23.8500003814697,22.1200008392334,23.7600002288818,14762800,21.5267639160156
2015-01-20,23.7199993133545,23.7199993133545,22.6299991607666,22.9500007629395,6573400,20.7929019927979
2015-01-21,22.9899997711182,23.5599994659424,22.9799995422363,23.4099998474121,5673300,21.2096576690674
2015-01-22,23.5200004577637,23.8099994659424,23.2199993133545,23.6900005340576,5639500,21.4633369445801
2015-01-23,23.7900009155273,23.8400001525879,23.0100002288818,23.1000003814697,11388100,20.9288005828857
2015-01-26,24.5100002288818,24.9799995422363,23.7999992370605,24.3799991607666,13985000,22.0884838104248
2015-01-27,23.8999996185303,24.3500003814697,23.7399997711182,24.1599998474121,8099600,21.8891639709473
2015-01-28,24.3799991607666,24.4400005340576,23.8799991607666,23.8799991607666,6322600,21.6354808807373
2015-01-29,23.9799995422363,24.9200000762939,23.9500007629395,24.8400001525879,7416500,22.5052528381348
2015-01-30,24.6200008392334,24.8400001525879,24.2800006866455,24.5200004577637,7582900,22.2153301239014
2015-02-02,24.6599998474121,25.0400009155273,24.3799991607666,24.8500003814697,9977500,22.5143070220947
2015-02-03,24.9500007629395,25.4799995422363,24.7099990844727,25.4699993133545,9132300,23.0760345458984
2015-02-04,25.2999992370605,26.1299991607666,25.2399997711182,25.9099998474121,9857100,23.5328922271729
2015-02-05,25.8600006103516,26.0799999237061,25.3199996948242,25.7800006866455,7541800,23.4148120880127
2015-02-06,25.8999996185303,26.8899993896484,25.8500003814697,26.4899997711182,11377700,24.0596752166748
2015-02-09,26.4200000762939,26.7800006866455,26.3099994659424,26.4500007629395,6188000,24.023344039917
2015-02-10,26.6299991607666,27.0799999237061,26.3400001525879,26.8999996185303,6211200,24.4320583343506
2015-02-11,27.0900001525879,27.1900005340576,26.6299991607666,26.8400001525879,4757500,24.3775672912598
2015-02-12,26.9400005340576,27.3600006103516,26.7700004577637,27.3400001525879,3431500,24.8316974639893
2015-02-13,27.2900009155273,27.3700008392334,27,27.1900005340576,3467100,24.6954574584961
2015-02-17,27.0699996948242,27.3999996185303,26.8199996948242,27.3700008392334,3916900,24.8589382171631
2015-02-18,27.3299999237061,27.3999996185303,26.9400005340576,27.2199993133545,5036000,24.7227001190186
2015-02-19,27.1499996185303,27.6000003814697,27.0499992370605,27.3299999237061,3399900,24.8226108551025
2015-02-20,27.2399997711182,27.3299999237061,26.9200000762939,27.3199996948242,3615000,24.8135280609131
2015-02-23,27.2999992370605,27.4599990844727,26.75,27.1399993896484,3824300,24.6500415802002
2015-02-24,27.7000007629395,27.8400001525879,27.3899993896484,27.6299991607666,5573100,25.0950889587402
2015-02-25,27.6499996185303,27.7900009155273,27.2999992370605,27.3799991607666,3584600,24.8680152893066
2015-02-26,27.3400001525879,27.4200000762939,27.0100002288818,27.2199993133545,4209000,24.7227001190186
2015-02-27,27.2299995422363,27.5300006866455,27.1499996185303,27.3099994659424,2948500,24.8044414520264
2015-03-02,27.3500003814697,27.5300006866455,27.0799999237061,27.1399993896484,3120500,24.6500415802002
2015-03-03,27.0699996948242,27.1399993896484,26.5400009155273,26.5699996948242,4849100,24.1323356628418
2015-03-04,26.4799995422363,26.9899997711182,26.3899993896484,26.8700008392334,3488300,24.4048137664795
2015-03-05,26.9699993133545,27.1000003814697,26.8299999237061,27.0200004577637,2296300,24.5410480499268
2015-03-06,26.7900009155273,26.8500003814697,26,26.1700000762939,5817000,23.7690353393555
2015-03-09,26.4400005340576,26.5300006866455,26.1399993896484,26.2099990844727,3294300,23.805362701416
2015-03-10,25.9200000762939,26.1900005340576,25.8400001525879,25.9099998474121,3483200,23.5328922271729
2015-03-11,25.9400005340576,26.2600002288818,25.7700004577637,25.9899997711182,2694000,23.6055469512939
2015-03-12,26.1399993896484,26.6299991607666,26.0699996948242,26.6000003814697,2739100,24.1595821380615
2015-03-13,26.4799995422363,26.7600002288818,26.1399993896484,26.3500003814697,2321600,23.9325160980225
2015-03-16,26.5699996948242,26.8500003814697,26.4599990844727,26.6200008392334,3608100,24.1777534484863
2015-03-17,26.4799995422363,26.5499992370605,26.1700000762939,26.3600006103516,3403900,23.9415988922119
2015-03-18,26.3700008392334,27.3500003814697,26.1000003814697,27.1000003814697,5365500,24.6137104034424
2015-03-19,27.3199996948242,27.6100006103516,26.5900001525879,26.9500007629395,4559400,24.4774761199951
2015-03-20,27.2299995422363,27.7399997711182,27.1900005340576,27.3299999237061,5568300,24.8226108551025
2015-03-23,27.2800006866455,27.5,27.1200008392334,27.1200008392334,2939100,24.631872177124
2015-03-24,26.9799995422363,27.8899993896484,26.8600006103516,27.4300003051758,4150600,24.9134311676025
2015-03-25,27.4500007629395,27.8099994659424,26.8500003814697,26.9099998474121,4530200,24.4411373138428
2015-03-26,26.7700004577637,26.9899997711182,26.5799999237061,26.6900005340576,3155200,24.241325378418
2015-03-27,26.7900009155273,27.5300006866455,26.7199993133545,27.4300003051758,3638400,24.9134311676025
2015-03-30,27.5799999237061,28.2299995422363,27.4799995422363,28.0100002288818,4368000,25.440221786499
2015-03-31,28.1800003051758,28.7700004577637,27.7999992370605,28.4799995422363,6792200,25.8671073913574
2015-04-01,28.6000003814697,28.6000003814697,28.1000003814697,28.25,5216000,25.6581993103027
2015-04-02,28.3400001525879,29.0799999237061,28.2700004577637,29.0100002288818,5076000,26.3484725952148
2015-04-06,28.8600006103516,29.2900009155273,28.6000003814697,28.7099990844727,4475300,26.076000213623
2015-04-07,28.7299995422363,28.7800006866455,27.9500007629395,28.0300006866455,4353700,25.4583911895752
2015-04-08,28.0300006866455,28.5799999237061,27.9500007629395,28.5400009155273,3782100,25.9216022491455
2015-04-09,28.4300003051758,28.6900005340576,27.8700008392334,28.4799995422363,3612500,25.8671073913574
2015-04-10,28.4799995422363,28.6399993896484,28.1900005340576,28.6100006103516,2520200,25.9851760864258
2015-04-13,28.5499992370605,28.7000007629395,28.2900009155273,28.3799991607666,2081800,25.776273727417
2015-04-14,28.3899993896484,28.7700004577637,28.1299991607666,28.7399997711182,3030300,26.1032428741455
2015-04-15,28.8600006103516,29.25,28.7299995422363,29.0400009155273,4006400,26.3757305145264
2015-04-16,28.8899993896484,28.8899993896484,28.2700004577637,28.4599990844727,5499600,25.8489379882812
2015-04-17,28.2000007629395,28.3799991607666,27.6200008392334,28.2700004577637,6219800,25.6763668060303
2015-04-20,28.5499992370605,28.6100006103516,27.7099990844727,28.0400009155273,6062500,25.4674663543701
2015-04-21,28.1299991607666,28.9699993133545,28.1299991607666,28.5599994659424,8286100,25.9397621154785
2015-04-22,28.3400001525879,28.6399993896484,26.6599998474121,27.0300006866455,17809900,24.5501327514648
2015-04-23,26.9200000762939,26.9200000762939,25.9300003051758,26.1499996185303,15602000,23.7508697509766
2015-04-24,26.2700004577637,26.6599998474121,26.1599998474121,26.5699996948242,5558000,24.1323356628418
2015-04-27,26.6399993896484,26.6900005340576,26.1499996185303,26.2600002288818,5866000,23.8507804870605
2015-04-28,26.1299991607666,26.4699993133545,25.8600006103516,26.3999996185303,4017600,23.9779319763184
2015-04-29,26.2099990844727,26.2299995422363,25.7199993133545,25.9400005340576,5323900,23.5601329803467
2015-04-30,25.7700004577637,25.9200000762939,25.3400001525879,25.3999996185303,6600500,23.069673538208
2015-05-01,25.5300006866455,25.9300003051758,25.4400005340576,25.7900009155273,3827700,23.4238986968994
2015-05-04,25.8199996948242,26.0699996948242,25.4899997711182,25.6200008392334,3351900,23.269495010376
2015-05-05,25.6000003814697,25.7999992370605,25.1499996185303,25.1800003051758,5165000,22.8698596954346
2015-05-06,25.2700004577637,25.3799991607666,24.9200000762939,25.2700004577637,3299600,22.9516048431396
2015-05-07,25.2000007629395,25.8099994659424,25.1900005340576,25.7199993133545,3945200,23.3603210449219
2015-05-08,26.0300006866455,26.4500007629395,25.8799991607666,25.9200000762939,3760400,23.5419692993164
2015-05-11,25.8899993896484,26,25.3700008392334,25.4400005340576,4168600,23.1060085296631
2015-05-12,25.2399997711182,25.6000003814697,25.0799999237061,25.4400005340576,3886800,23.1060085296631
2015-05-13,25.4799995422363,25.7199993133545,25.2600002288818,25.2800006866455,2590200,23.0176868438721
2015-05-14,25.4799995422363,25.8700008392334,25.3199996948242,25.7900009155273,3837800,23.4820499420166
2015-05-15,25.7800006866455,26.3099994659424,25.4799995422363,26.3099994659424,6455200,23.9555110931396
2015-05-18,26.2999992370605,26.5699996948242,26.1100006103516,26.4599990844727,4841000,24.0920886993408
2015-05-19,27.2000007629395,27.4699993133545,26.6100006103516,26.7700004577637,6263100,24.3743457794189
2015-05-20,26.8500003814697,27.0499992370605,26.3999996185303,26.9200000762939,4704400,24.5109214782715
2015-05-21,26.8700008392334,27.0300006866455,26.6299991607666,26.8999996185303,6157000,24.4927101135254
2015-05-22,26.8600006103516,26.8799991607666,26.5799999237061,26.6499996185303,3956400,24.2650852203369
2015-05-26,26.6299991607666,26.6700000762939,26.25,26.2700004577637,3985900,23.9190883636475
2015-05-27,26.2900009155273,26.4099998474121,25.9300003051758,26.3700008392334,4423600,24.0101451873779
2015-05-28,26.2600002288818,26.7700004577637,26.1800003051758,26.3500003814697,4233800,23.9919300079346
2015-05-29,26.25,26.5,26.1000003814697,26.1200008392334,4003400,23.7825164794922
2015-06-01,26.2800006866455,26.5499992370605,26.1700000762939,26.4400005340576,4057600,24.073881149292
2015-06-02,26.3400001525879,26.5100002288818,26.1399993896484,26.3099994659424,2703900,23.9555110931396
2015-06-03,26.4400005340576,26.7999992370605,26.1200008392334,26.4599990844727,4609800,24.0920886993408
2015-06-04,26.2299995422363,26.6399993896484,26.1000003814697,26.2099990844727,4410400,23.8644618988037
2015-06-05,26.0499992370605,26.2299995422363,25.8500003814697,26.1599998474121,2466300,23.8189353942871
2015-06-08,26.1299991607666,26.2099990844727,25.8999996185303,25.9200000762939,2535200,23.600414276123
2015-06-09,25.9200000762939,26.0699996948242,25.6000003814697,25.7900009155273,3113700,23.4820499420166
2015-06-10,25.9400005340576,26.3600006103516,25.8400001525879,26.2800006866455,3002200,23.9281902313232
2015-06-11,26.4200000762939,26.8400001525879,26.3899993896484,26.4200000762939,2935600,24.0556678771973
2015-06-12,26.2299995422363,26.75,26.2199993133545,26.7099990844727,3585100,24.3197135925293
2015-06-15,26.6399993896484,27.2099990844727,26.6200008392334,26.6499996185303,4329200,24.2650852203369
2015-06-16,26.5200004577637,26.6499996185303,26.3299999237061,26.5100002288818,3853700,24.1376171112061
2015-06-17,26.5200004577637,26.6299991607666,26.2099990844727,26.5900001525879,3042900,24.2104568481445
2015-06-18,26.6599998474121,26.9799995422363,26.6299991607666,26.8199996948242,3261700,24.4198703765869
2015-06-19,26.9500007629395,27.6599998474121,26.9300003051758,27.2900009155273,5854800,24.8478164672852
2015-06-22,27.4300003051758,27.7299995422363,27.4300003051758,27.5799999237061,3814900,25.1118602752686
2015-06-23,27.6299991607666,27.9699993133545,27.5400009155273,27.6100006103516,4080100,25.1391696929932
2015-06-24,28.3299999237061,28.7000007629395,27.75,27.9200000762939,6506600,25.4214382171631
2015-06-25,28.0799999237061,28.3199996948242,27.8099994659424,27.8600006103516,3152300,25.3668022155762
2015-06-26,27.9699993133545,28.1000003814697,27.6800003051758,27.9699993133545,4960300,25.4669551849365
2015-06-29,27.6599998474121,27.9200000762939,27.3500003814697,27.3899993896484,4418200,24.9388618469238
2015-06-30,27.6599998474121,27.9099998474121,27.3199996948242,27.3600006103516,4860900,24.9115467071533
2015-07-01,27.7199993133545,27.7199993133545,27.1299991607666,27.5599994659424,2911300,25.0936489105225
2015-07-02,27.6599998474121,27.9400005340576,27.2999992370605,27.5900001525879,3395900,25.1209621429443
2015-07-06,27.3400001525879,27.9899997711182,27.2900009155273,27.5599994659424,3978700,25.0936489105225
2015-07-07,27.5400009155273,28.1200008392334,27.2800006866455,28.1000003814697,5966700,25.5853271484375
2015-07-08,27.9099998474121,28.0499992370605,27.4599990844727,27.5499992370605,4970900,25.0845432281494
2015-07-09,27.8999996185303,28.0599994659424,27.6599998474121,27.6700000762939,3309500,25.1938056945801
2015-07-10,28.0100002288818,28.2999992370605,27.8500003814697,28.1900005340576,3539600,25.667272567749
2015-07-13,28.3500003814697,28.4799995422363,28.1399993896484,28.2700004577637,2734400,25.7401103973389
2015-07-14,28.2399997711182,28.3999996185303,28.1599998474121,28.3400001525879,1760000,25.8038482666016
2015-07-15,28.3700008392334,28.3700008392334,27.5,27.6200008392334,6786000,25.1482849121094
2015-07-16,27.7600002288818,27.7600002288818,27.2399997711182,27.5400009155273,5337300,25.0754413604736
2015-07-17,27.6399993896484,27.6900005340576,27.0300006866455,27.1399993896484,5857500,24.711238861084
2015-07-20,27.2099990844727,27.2199993133545,26.5699996948242,26.8600006103516,5188400,24.4562931060791
2015-07-21,26.9400005340576,27.2000007629395,26.7800006866455,27.1100006103516,3160600,24.6839256286621
2015-07-22,27.0799999237061,27.9699993133545,27.0100002288818,27.8600006103516,4215500,25.3668022155762
2015-07-23,27.9500007629395,28,27.1499996185303,27.4300003051758,3621900,24.9752807617188
2015-07-24,27.4799995422363,27.6299991607666,26.5100002288818,26.7299995422363,5394900,24.337926864624
2015-07-27,26.5599994659424,26.9799995422363,26.4699993133545,26.7399997711182,6516700,24.3470306396484
2015-07-28,27.1499996185303,27.8899993896484,26.1399993896484,27.5900001525879,11021300,25.1209621429443
2015-07-29,27.7700004577637,28.7099990844727,27.6100006103516,28.5799999237061,9496800,26.0223712921143
2015-07-30,28.4899997711182,29.4899997711182,28.3600006103516,29.4699993133545,8909000,26.8327217102051
2015-07-31,29.5599994659424,29.7999992370605,29.1700000762939,29.6900005340576,6623500,27.0330295562744
2015-08-03,29.6900005340576,29.7000007629395,29.2299995422363,29.6800003051758,5248800,27.0239295959473
2015-08-04,29.6499996185303,29.7099990844727,28.8899993896484,29.1700000762939,4233900,26.5595741271973
