"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2014-12-16,54.4700012207031,57.0299987792969,54.1599998474121,55.1500015258789,6084400,30.9908008575439
2014-12-17,55.0499992370605,57.5,54.5200004577637,56.3499984741211,8720800,31.6651229858398
2014-12-18,57.4099998474121,57.8199996948242,54.8300018310547,55.7700004577637,9241700,31.3392086029053
2014-12-19,56.2200012207031,57.5699996948242,56,57.1500015258789,8514800,32.1146812438965
2014-12-22,56.9199981689453,57.0299987792969,55.8699989318848,56.060001373291,4514000,31.5021648406982
2014-12-23,56.1800003051758,56.5900001525879,55.7700004577637,56.439998626709,4887600,31.7156982421875
2014-12-24,56.0900001525879,56.6800003051758,55.6100006103516,56.3400001525879,2094800,31.6595096588135
2014-12-26,56.8400001525879,57.0099983215332,56.1199989318848,56.3300018310547,2180900,31.6538925170898
2014-12-29,56.2799987792969,57.2999992370605,56.2799987792969,56.7000007629395,2804200,31.8618087768555
2014-12-30,57.0900001525879,57.189998626709,56.2700004577637,56.2900009155273,2947700,31.6314125061035
2014-12-31,55.7599983215332,56.6300010681152,55.1500015258789,56.0699996948242,3202200,31.5077877044678
2015-01-02,55.8699989318848,56.7900009155273,55.689998626709,56.1699981689453,2787600,31.5639762878418
2015-01-05,55.3300018310547,55.6599998474121,54.9599990844727,55.1599998474121,5565300,30.9964218139648
2015-01-06,55.0400009155273,55.7999992370605,54.7299995422363,54.9900016784668,5931400,30.9008922576904
2015-01-07,55.6599998474121,56.4799995422363,55.4799995422363,56.4700012207031,3921000,31.732551574707
2015-01-08,57.0499992370605,57.2000007629395,56.3199996948242,57.0299987792969,4396200,32.0472450256348
2015-01-09,57.2599983215332,57.310001373291,56.3600006103516,56.4700012207031,2790400,31.732551574707
2015-01-12,55.2900009155273,55.6100006103516,54.8600006103516,55.0900001525879,5785900,30.9570922851562
2015-01-13,55.5299987792969,56.2200012207031,55.1300010681152,55.2400016784668,5763700,31.041374206543
2015-01-14,54.6800003051758,55.4099998474121,53.7200012207031,54.810001373291,7385400,30.799747467041
2015-01-15,55.5,55.9099998474121,53.4799995422363,53.5299987792969,5278000,30.0804653167725
2015-01-16,54.0200004577637,56.689998626709,54.0200004577637,56.560001373291,5642200,31.7831420898438
2015-01-20,56.5200004577637,57.5,55.0900001525879,57.2599983215332,6731700,32.1764869689941
2015-01-21,57.4599990844727,58.4099998474121,57,58.3300018310547,4906700,32.7777633666992
2015-01-22,58.4900016784668,58.7700004577637,57.689998626709,58.2099990844727,4269000,32.7103271484375
2015-01-23,58.4199981689453,59.5,57.9500007629395,58.4000015258789,3905600,32.8171005249023
2015-01-26,58.7900009155273,58.9500007629395,57.9099998474121,58.9300003051758,4893000,33.114917755127
2015-01-27,58.5800018310547,59.560001373291,58.4000015258789,59.2900009155273,4767500,33.3172149658203
2015-01-28,59.1199989318848,59.1300010681152,56.939998626709,56.9500007629395,5322900,32.0022926330566
2015-01-29,57.3899993896484,57.4700012207031,55.6199989318848,57.0800018310547,4099200,32.0753402709961
2015-01-30,56.4500007629395,58.5299987792969,56.2900009155273,57.9900016784668,5863700,32.5867042541504
2015-02-02,58.9300003051758,59.7599983215332,58.25,59.7299995422363,4684400,33.5644760131836
2015-02-03,60.7799987792969,62.1300010681152,60.7700004577637,61.7700004577637,7904000,34.7108306884766
2015-02-04,60.6100006103516,61.4900016784668,60.2099990844727,60.9799995422363,5058200,34.2668914794922
2015-02-05,61.7599983215332,62.75,61.6300010681152,62.2799987792969,6270600,34.9974136352539
2015-02-06,62.8499984741211,63.4300003051758,62.1800003051758,62.6699981689453,5640500,35.2165641784668
2015-02-09,62.9799995422363,63.6300010681152,62.7999992370605,62.8600006103516,5319600,35.3233337402344
2015-02-10,62.6399993896484,62.7700004577637,61.1399993896484,62.060001373291,4535100,34.8737983703613
2015-02-11,61.2700004577637,61.6199989318848,60.7000007629395,61.5900001525879,3714200,34.6096725463867
2015-02-12,62.3699989318848,62.9500007629395,62.0299987792969,62.3800010681152,4091700,35.0536079406738
2015-02-13,63.2400016784668,64.4100036621094,63,64.3099975585938,4721800,36.1381340026855
2015-02-17,64.5,65.0400009155273,63.5,65.0400009155273,4772800,36.5483589172363
2015-02-18,64.4199981689453,64.9899978637695,64.0100021362305,64.4499969482422,3330700,36.2168121337891
2015-02-19,62.75,64.8899993896484,62.75,64.2699966430664,5243900,36.1156692504883
2015-02-20,64.1699981689453,64.3399963378906,63.3199996948242,63.4900016784668,4292900,35.6773529052734
2015-02-23,62.7000007629395,63.3199996948242,62.4099998474121,62.9199981689453,3906100,35.357048034668
2015-02-24,63.3800010681152,63.6100006103516,61.310001373291,63.0299987792969,6580300,35.4188575744629
2015-02-25,63.0800018310547,63.7400016784668,62.6100006103516,63.6800003051758,3093900,35.7841186523438
2015-02-26,63.1300010681152,63.310001373291,62.2999992370605,62.5,2946100,35.1210289001465
2015-02-27,62.7000007629395,63.0900001525879,62.4500007629395,62.5099983215332,2654600,35.1266593933105
2015-03-02,62.3400001525879,62.6399993896484,61.4900016784668,62.5499992370605,2657600,35.244987487793
2015-03-03,62.4700012207031,63.1300010681152,62.1199989318848,62.6500015258789,3229100,35.301342010498
2015-03-04,62.5499992370605,62.6399993896484,61.9500007629395,62.4599990844727,3171500,35.1942749023438
2015-03-05,62.0900001525879,62.2900009155273,61.8199996948242,62.0999984741211,3199200,34.9914207458496
2015-03-06,61.5800018310547,62.0099983215332,60.7900009155273,60.9199981689453,5552100,34.3265266418457
2015-03-09,60.75,61.5200004577637,60.5200004577637,60.6100006103516,4072300,34.1518592834473
2015-03-10,59.9000015258789,60.8600006103516,59.689998626709,60.0699996948242,4137000,33.8475875854492
2015-03-11,59.8499984741211,60.5999984741211,59.5999984741211,60.1699981689453,3875400,33.9039192199707
2015-03-12,60.3800010681152,60.439998626709,59.689998626709,59.7299995422363,3326800,33.6560020446777
2015-03-13,59.1100006103516,59.2000007629395,58.4099998474121,58.8699989318848,3842500,33.1714172363281
2015-03-16,58.1500015258789,59.9900016784668,57.7900009155273,59.939998626709,5063600,33.7743225097656
2015-03-17,59.7900009155273,59.9199981689453,59.0900001525879,59.25,3753000,33.3855400085449
2015-03-18,58.8899993896484,60.7900009155273,58.8199996948242,60.7599983215332,4364200,34.2363777160645
2015-03-19,59.8899993896484,61.0499992370605,59.689998626709,60.9300003051758,2699500,34.3321571350098
2015-03-20,61.6199989318848,62.7400016784668,61.4599990844727,62.4700012207031,6437900,35.1999053955078
2015-03-23,62.5099983215332,63.2000007629395,62.0400009155273,62.0499992370605,2587600,34.9632530212402
2015-03-24,62.1100006103516,62.6399993896484,61.8800010681152,62.2999992370605,2849200,35.1041221618652
2015-03-25,62.6599998474121,64.0899963378906,62.4599990844727,63.2999992370605,5132500,35.6675834655762
2015-03-26,64.0299987792969,64.5,62.7700004577637,62.8400001525879,5052900,35.408390045166
2015-03-27,62.7799987792969,63.2099990844727,62.1699981689453,62.7900009155273,2559600,35.3802223205566
2015-03-30,63.0499992370605,63.75,62.9300003051758,63.4799995422363,2259500,35.7690124511719
2015-03-31,63.1500015258789,63.9700012207031,62.8499984741211,63.5800018310547,2975200,35.8253707885742
2015-04-01,63.8600006103516,64.3099975585938,63.310001373291,63.8300018310547,3796500,35.9662246704102
2015-04-02,63.5,64.4499969482422,63.3899993896484,63.7599983215332,4331700,35.9267883300781
2015-04-06,64.1800003051758,66.3300018310547,63.939998626709,65.6600036621094,3425700,36.9973754882812
2015-04-07,65.7300033569336,66.0999984741211,64.1699981689453,64.3300018310547,2986200,36.2479667663574
2015-04-08,64.5100021362305,65,63.7999992370605,64.2200012207031,2725000,36.185977935791
2015-04-09,64.4300003051758,66.4499969482422,64.4300003051758,65.879997253418,4132400,37.1213340759277
2015-04-10,65.870002746582,66.620002746582,65.6999969482422,66.5400009155273,2663500,37.4932289123535
2015-04-13,66.5899963378906,66.8000030517578,65.370002746582,65.5999984741211,1617900,36.963565826416
2015-04-14,66.0299987792969,66.7099990844727,65.8199996948242,66.629997253418,2718500,37.5439376831055
2015-04-15,67.0800018310547,69.1699981689453,66.5999984741211,68.9199981689453,4185800,38.834285736084
2015-04-16,68.5,69.2799987792969,67.9599990844727,68.2300033569336,2574600,38.445484161377
2015-04-17,68,68.129997253418,66.4599990844727,66.9800033569336,4020600,37.7411613464355
2015-04-20,66.8399963378906,69.4000015258789,66.8399963378906,68.3399963378906,5080400,38.5074806213379
2015-04-21,67.8499984741211,68.2799987792969,66.5999984741211,67.3499984741211,3536300,37.9496421813965
2015-04-22,67.4599990844727,67.6900024414062,66.8000030517578,67.0699996948242,2915400,37.7918739318848
2015-04-23,67.1800003051758,68.7399978637695,67.1600036621094,68.370002746582,3069600,38.5243759155273
2015-04-24,68.0100021362305,68.7200012207031,67.4100036621094,68.0899963378906,3142000,38.3666038513184
2015-04-27,68.3300018310547,68.9700012207031,68.1800003051758,68.4000015258789,3102100,38.5412826538086
2015-04-28,68.1399993896484,69,68.0899963378906,68.4300003051758,2846700,38.5581855773926
2015-04-29,68.2900009155273,69.4899978637695,68.0299987792969,68.75,3429800,38.7384910583496
2015-04-30,68.9499969482422,69.5,68.3000030517578,68.4599990844727,2692500,38.5750885009766
2015-05-01,68.4800033569336,69.2399978637695,68.0100021362305,69.0199966430664,2471100,38.8906288146973
2015-05-04,69.2699966430664,69.6699981689453,68.7900009155273,69.129997253418,1982000,38.9526214599609
2015-05-05,69.6800003051758,70.4499969482422,67.6399993896484,67.6600036621094,3308500,38.1243133544922
2015-05-06,68.3399963378906,68.7200012207031,66.7399978637695,67.2300033569336,3354000,37.882022857666
2015-05-07,66.9400024414062,66.9499969482422,65.4800033569336,66.0999984741211,3286800,37.2453079223633
2015-05-08,66.8600006103516,67.8499984741211,65.9000015258789,67.6999969482422,2798200,38.1468544006348
2015-05-11,67.6900024414062,67.7200012207031,66.3499984741211,66.4199981689453,2692000,37.425609588623
2015-05-12,66.4199981689453,67.1900024414062,65.8499984741211,66.9899978637695,2327800,37.7467880249023
2015-05-13,67.2099990844727,67.7200012207031,66.4400024414062,66.5,2522800,37.4706764221191
2015-05-14,66.5999984741211,66.8600006103516,65.2200012207031,65.5,4304200,36.9072151184082
2015-05-15,65.3300018310547,66.3600006103516,65.0199966430664,65.8499984741211,3409200,37.1044311523438
2015-05-18,65.8499984741211,66.0800018310547,65.2200012207031,66.0199966430664,1795800,37.2002220153809
2015-05-19,65.3399963378906,65.3399963378906,64.2600021362305,64.4499969482422,2561500,36.3155746459961
2015-05-20,64.620002746582,64.9199981689453,63.9799995422363,64.2600021362305,2021000,36.2085151672363
2015-05-21,64.6800003051758,65.9400024414062,64.5100021362305,65.879997253418,2491500,37.1213340759277
2015-05-22,65.2900009155273,66.0699996948242,65.0100021362305,65.5299987792969,1521300,36.9241218566895
2015-05-26,64.6699981689453,65.4100036621094,64.5400009155273,64.5999984741211,2165900,36.4000968933105
2015-05-27,64.5999984741211,65.25,63.9799995422363,64.9000015258789,1873800,36.5691299438477
2015-05-28,64.6600036621094,64.8300018310547,64.0699996948242,64.5199966430664,1548800,36.3550262451172
2015-05-29,64.7099990844727,65.1800003051758,64.379997253418,64.4599990844727,1919800,36.3212089538574
2015-06-01,64.379997253418,64.7200012207031,64.0999984741211,64.3199996948242,1595100,36.3381538391113
2015-06-02,64.4800033569336,65.7799987792969,64.4000015258789,65.2200012207031,1618200,36.8466262817383
2015-06-03,64.9700012207031,65.9000015258789,64.6600036621094,64.6900024414062,2196000,36.5471954345703
2015-06-04,64.0899963378906,64.5400009155273,63.5900001525879,63.6399993896484,1858900,35.9539833068848
2015-06-05,63.3899993896484,65.0299987792969,63.1800003051758,64.6800003051758,2867500,36.5415344238281
2015-06-08,64.4300003051758,65.1999969482422,63.9900016784668,64.0100021362305,1609700,36.163028717041
2015-06-09,64.5999984741211,64.9700012207031,63.9900016784668,64.0299987792969,1943100,36.1743202209473
2015-06-10,64.8199996948242,65.5800018310547,64.7300033569336,65.0899963378906,1966300,36.7731819152832
2015-06-11,65.370002746582,65.370002746582,64.2900009155273,64.4000015258789,1253500,36.3833541870117
2015-06-12,64.0100021362305,64.5299987792969,63.8300018310547,64.129997253418,1432200,36.2308120727539
2015-06-15,63.4099998474121,64.4499969482422,63.1800003051758,63.7799987792969,2752100,36.0330848693848
2015-06-16,63.8199996948242,64.2099990844727,63.4000015258789,63.5999984741211,3977000,35.9313812255859
2015-06-17,64.379997253418,64.7699966430664,63.5999984741211,63.810001373291,2919500,36.0500373840332
2015-06-18,64.1699981689453,64.5199966430664,62.1699981689453,62.310001373291,6746600,35.2025909423828
2015-06-19,61.8300018310547,62.6699981689453,61.3300018310547,61.9300003051758,4032300,34.9879112243652
2015-06-22,62.5900001525879,62.5900001525879,61.2400016784668,62.4099998474121,3288900,35.2590866088867
2015-06-23,62.060001373291,63.1699981689453,61.9900016784668,62.8899993896484,4449600,35.5302619934082
2015-06-24,62.5999984741211,63.2200012207031,62.5800018310547,62.6399993896484,2244400,35.3890266418457
2015-06-25,62.4599990844727,62.6300010681152,61.9199981689453,62.060001373291,1993800,35.0613594055176
2015-06-26,61.8400001525879,61.9900016784668,61.3199996948242,61.9000015258789,3623200,34.9709625244141
2015-06-29,61.1800003051758,61.7299995422363,61.0200004577637,61.1100006103516,2159300,34.5246429443359
2015-06-30,61.6100006103516,61.8899993896484,61.0499992370605,61.7000007629395,2788100,34.857967376709
2015-07-01,61.75,61.9599990844727,59.4799995422363,60.0099983215332,4174600,33.9031867980957
2015-07-02,60.189998626709,60.6800003051758,59.8300018310547,60.3499984741211,2565100,34.095272064209
2015-07-06,59.2099990844727,60.2900009155273,59.0099983215332,59.2999992370605,3464700,33.5020713806152
2015-07-07,59.0900001525879,60.75,58.5299987792969,60.6800003051758,2986000,34.2817153930664
2015-07-08,60.5999984741211,60.6300010681152,59.4799995422363,59.7400016784668,5344200,33.7506523132324
2015-07-09,60.6699981689453,60.7700004577637,59.8699989318848,60.1500015258789,2561800,33.9822769165039
2015-07-10,60.4500007629395,60.6599998474121,59.6699981689453,59.7099990844727,2622200,33.7336959838867
2015-07-13,59.6399993896484,60.4500007629395,59.4099998474121,60.2999992370605,3525000,34.067024230957
2015-07-14,60.2999992370605,61.4599990844727,60.1100006103516,61.1300010681152,2610000,34.5359420776367
2015-07-15,60.8199996948242,60.8600006103516,59.4799995422363,59.5,4155300,33.6150512695312
2015-07-16,59.9500007629395,60,58.6800003051758,58.8699989318848,2326200,33.2591323852539
2015-07-17,58.5699996948242,59.0999984741211,57.8699989318848,58.3199996948242,3680700,32.9484062194824
2015-07-20,58.8800010681152,60.2799987792969,58.8800010681152,59.4599990844727,4831900,33.592456817627
2015-07-21,59.4599990844727,61.439998626709,59.3600006103516,60.6399993896484,4019600,34.2591094970703
2015-07-22,60.4099998474121,61.7000007629395,52.7999992370605,58.2799987792969,27297500,32.9258003234863
2015-07-23,58.9000015258789,59.75,58.4900016784668,59.2599983215332,4051000,33.4794731140137
2015-07-24,59.4500007629395,59.6399993896484,58.4000015258789,58.6599998474121,4466800,33.1404876708984
2015-07-27,57.7200012207031,58.3600006103516,57.2200012207031,57.7400016784668,3354500,32.6207313537598
2015-07-28,57.9000015258789,58.6300010681152,57,58.5499992370605,2859700,33.0783462524414
2015-07-29,58.060001373291,59.75,57.7000007629395,59.6699981689453,5948200,33.7110900878906
2015-07-30,59.6300010681152,60.1699981689453,58.3400001525879,58.689998626709,2551500,33.1574401855469
2015-07-31,58.4900016784668,58.9500007629395,58.1199989318848,58.1500015258789,2468800,32.8523635864258
2015-08-03,57.4900016784668,57.6199989318848,55.4000015258789,55.5499992370605,5326400,31.383472442627
2015-08-04,55.8899993896484,56.3499984741211,54.9599990844727,55.2999992370605,4635100,31.2422313690186
2015-08-05,55.7799987792969,56.8600006103516,55.6599998474121,56.3300018310547,2869800,31.824146270752
2015-08-06,55.9599990844727,56.75,55.3899993896484,56.560001373291,2619200,31.9540843963623
2015-08-07,56,56.7599983215332,55.560001373291,55.7200012207031,2289600,31.4795093536377
2015-08-10,55.75,57.9000015258789,55.5900001525879,57.8300018310547,2825600,32.6715812683105
2015-08-11,56.5800018310547,57.7099990844727,56.4799995422363,57.5400009155273,2379800,32.5077438354492
2015-08-12,57.3199996948242,59.0099983215332,55.9799995422363,58.5999984741211,3105300,33.1065902709961
2015-08-13,58.189998626709,58.3800010681152,56.8600006103516,56.9000015258789,2462100,32.1461715698242
