"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2014-12-03,5.49200010299683,5.50799989700317,5.42199993133545,5.48999977111816,3841000,5.48999977111816
2014-12-04,5.48600006103516,5.52799987792969,5.42199993133545,5.52600002288818,7706000,5.52600002288818
2014-12-05,5.53999996185303,5.57200002670288,5.48199987411499,5.57200002670288,5105500,5.57200002670288
2014-12-08,5.5479998588562,5.62400007247925,5.53800010681152,5.55399990081787,8691500,5.55399990081787
2014-12-09,5.4539999961853,5.58199977874756,5.37400007247925,5.56799983978271,8218500,5.56799983978271
2014-12-10,5.55999994277954,5.63800001144409,5.52400016784668,5.53599977493286,6549000,5.53599977493286
2014-12-11,5.53599977493286,5.69000005722046,5.53599977493286,5.67199993133545,10150500,5.67199993133545
2014-12-12,5.60200023651123,5.66599988937378,5.57999992370605,5.61999988555908,4891500,5.61999988555908
2014-12-15,5.66400003433228,5.69999980926514,5.55999994277954,5.63199996948242,7194500,5.63199996948242
2014-12-16,5.59600019454956,5.66400003433228,5.57399988174438,5.59800004959106,8184000,5.59800004959106
2014-12-17,5.63000011444092,5.69999980926514,5.59200000762939,5.69600009918213,7644000,5.69600009918213
2014-12-18,5.71000003814697,5.92600011825562,5.69799995422363,5.92600011825562,11588000,5.92600011825562
2014-12-19,5.9520001411438,6.03800010681152,5.91800022125244,6.01999998092651,19622000,6.01999998092651
2014-12-22,6.03599977493286,6.17999982833862,6.00799989700317,6.12599992752075,8490000,6.12599992752075
2014-12-23,6.23400020599365,6.23400020599365,6.1399998664856,6.18200016021729,8e+06,6.18200016021729
2014-12-24,6.17999982833862,6.29400014877319,6.16200017929077,6.23799991607666,3637500,6.23799991607666
2014-12-26,6.26800012588501,6.2979998588562,6.24399995803833,6.26200008392334,3545000,6.26200008392334
2014-12-29,6.2519998550415,6.26000022888184,6.18400001525879,6.23000001907349,4427500,6.23000001907349
2014-12-30,6.18200016021729,6.23199987411499,6.17399978637695,6.19999980926514,4161000,6.19999980926514
2014-12-31,6.22800016403198,6.26399993896484,6.13000011444092,6.13199996948242,5505000,6.13199996948242
2015-01-02,6.17999982833862,6.23799991607666,6.10200023651123,6.15799999237061,6307500,6.15799999237061
2015-01-05,6.12599992752075,6.19799995422363,6.06199979782104,6.10400009155273,9120500,6.10400009155273
2015-01-06,6.10799980163574,6.15199995040894,5.90999984741211,5.98999977111816,10918000,5.98999977111816
2015-01-07,6.05000019073486,6.13199996948242,5.99399995803833,6.07600021362305,7066000,6.07600021362305
2015-01-08,6.17799997329712,6.2960000038147,6.15999984741211,6.24200010299683,7181000,6.24200010299683
2015-01-09,6.26200008392334,6.28200006484985,6.15999984741211,6.21400022506714,6755000,6.21400022506714
2015-01-12,6.24200010299683,6.27400016784668,6.15999984741211,6.16800022125244,6461000,6.16800022125244
2015-01-13,6.21199989318848,6.33599996566772,6.11800003051758,6.17999982833862,6494000,6.17999982833862
2015-01-14,6.09800004959106,6.2020001411438,6.08799982070923,6.18400001525879,5107500,6.18400001525879
2015-01-15,6.19799995422363,6.21999979019165,6.0460000038147,6.05399990081787,5757000,6.05399990081787
2015-01-16,6.07000017166138,6.19399976730347,6.03999996185303,6.18400001525879,6828000,6.18400001525879
2015-01-20,6.19799995422363,6.27400016784668,6.11600017547607,6.20800018310547,5806500,6.20800018310547
2015-01-21,6.2020001411438,6.27600002288818,6.16400003433228,6.23799991607666,4586000,6.23799991607666
2015-01-22,6.2039999961853,6.28599977493286,6.05399990081787,6.28599977493286,10682000,6.28599977493286
2015-01-23,6.30600023269653,6.42600011825562,6.24599981307983,6.38600015640259,9141500,6.38600015640259
2015-01-26,6.52799987792969,6.56599998474121,6.41800022125244,6.48999977111816,13364000,6.48999977111816
2015-01-27,6.39200019836426,6.56199979782104,6.36800003051758,6.48999977111816,9778500,6.48999977111816
2015-01-28,6.5939998626709,6.5939998626709,6.25400018692017,6.28000020980835,13310000,6.28000020980835
2015-01-29,5.90000009536743,6.05200004577637,5.71400022506714,5.8439998626709,47756500,5.8439998626709
2015-01-30,5.78399991989136,6.04400014877319,5.77600002288818,5.98000001907349,24136000,5.98000001907349
2015-02-02,5.94799995422363,6.02400016784668,5.78800010681152,6.00600004196167,20502000,6.00600004196167
2015-02-03,6.02199983596802,6.13000011444092,5.98000001907349,6.10400009155273,13119500,6.10400009155273
2015-02-04,6.07399988174438,6.24599981307983,6.06599998474121,6.20599985122681,12593500,6.20599985122681
2015-02-05,6.2519998550415,6.36800003051758,6.2519998550415,6.34600019454956,10286000,6.34600019454956
2015-02-06,6.39799976348877,6.40000009536743,6.32000017166138,6.36199998855591,12192500,6.36199998855591
2015-02-09,6.32000017166138,6.33400011062622,6.2480001449585,6.2979998588562,8177000,6.2979998588562
2015-02-10,6.34800004959106,6.46400022506714,6.29400014877319,6.44799995422363,9595000,6.44799995422363
2015-02-11,6.4520001411438,6.57800006866455,6.43400001525879,6.55600023269653,9860000,6.55600023269653
2015-02-12,6.59600019454956,6.67999982833862,6.55600023269653,6.59600019454956,15108500,6.59600019454956
2015-02-13,6.67000007629395,6.67799997329712,6.58799982070923,6.64599990844727,14199000,6.64599990844727
2015-02-17,6.6100001335144,6.67600011825562,6.58400011062622,6.59999990463257,9218000,6.59999990463257
2015-02-18,6.63000011444092,6.67600011825562,6.60400009155273,6.65799999237061,6745000,6.65799999237061
2015-02-19,6.6560001373291,6.78999996185303,6.62200021743774,6.69999980926514,7716000,6.69999980926514
2015-02-20,6.68400001525879,6.79400014877319,6.67999982833862,6.76800012588501,9236500,6.76800012588501
2015-02-23,6.7519998550415,6.76999998092651,6.61600017547607,6.66400003433228,6407000,6.66400003433228
2015-02-24,6.68599987030029,6.76999998092651,6.67000007629395,6.74399995803833,6661000,6.74399995803833
2015-02-25,6.75,6.89799976348877,6.74200010299683,6.84800004959106,10473000,6.84800004959106
2015-02-26,6.84000015258789,6.94799995422363,6.80399990081787,6.80999994277954,8398000,6.80999994277954
2015-02-27,6.80000019073486,6.82000017166138,6.7020001411438,6.72200012207031,6543000,6.72200012207031
2015-03-02,6.71600008010864,6.82600021362305,6.66599988937378,6.82000017166138,6748500,6.82000017166138
2015-03-03,6.82000017166138,6.84000015258789,6.71199989318848,6.80600023269653,5745500,6.80600023269653
2015-03-04,6.78599977493286,6.7960000038147,6.69600009918213,6.73799991607666,5915500,6.73799991607666
2015-03-05,6.73199987411499,6.85799980163574,6.69000005722046,6.84800004959106,7256000,6.84800004959106
2015-03-06,6.82600021362305,6.85400009155273,6.69799995422363,6.71999979019165,5450500,6.71999979019165
2015-03-09,6.73999977111816,6.77199983596802,6.6560001373291,6.74599981307983,4834500,6.74599981307983
2015-03-10,6.67399978637695,6.69000005722046,6.55600023269653,6.57999992370605,4695000,6.57999992370605
2015-03-11,6.6100001335144,6.68200016021729,6.58799982070923,6.67600011825562,4542000,6.67600011825562
2015-03-12,6.67799997329712,6.79400014877319,6.59999990463257,6.78999996185303,5340000,6.78999996185303
2015-03-13,6.76599979400635,6.80600023269653,6.60599994659424,6.63800001144409,6611000,6.63800001144409
2015-03-16,6.67999982833862,6.82800006866455,6.66800022125244,6.82000017166138,4305000,6.82000017166138
2015-03-17,6.80000019073486,6.88800001144409,6.76999998092651,6.85200023651123,5965000,6.85200023651123
2015-03-18,6.8899998664856,7.05399990081787,6.83599996566772,6.96999979019165,10920500,6.96999979019165
2015-03-19,6.95800018310547,7.09999990463257,6.90199995040894,7.09600019454956,7509000,7.09600019454956
2015-03-20,7.11999988555908,7.13800001144409,7.03999996185303,7.06199979782104,12219500,7.06199979782104
2015-03-23,7.03000020980835,7.03399991989136,6.88000011444092,6.91800022125244,6710500,6.91800022125244
2015-03-24,6.94000005722046,6.97599983215332,6.82600021362305,6.82999992370605,6007000,6.82999992370605
2015-03-25,6.86800003051758,6.88800001144409,6.5939998626709,6.61999988555908,7976500,6.61999988555908
2015-03-26,6.57999992370605,6.77199983596802,6.53399991989136,6.72800016403198,5358000,6.72800016403198
2015-03-27,6.75,6.93200016021729,6.75,6.91599988937378,6865500,6.91599988937378
2015-03-30,6.94799995422363,7.07999992370605,6.92999982833862,7.03399991989136,5450500,7.03399991989136
2015-03-31,7.01800012588501,7.09800004959106,6.96199989318848,6.98999977111816,7396000,6.98999977111816
2015-04-01,6.99399995803833,6.99399995803833,6.73199987411499,6.81199979782104,8434500,6.81199979782104
2015-04-02,6.81400012969971,6.88600015640259,6.77600002288818,6.87799978256226,3740000,6.87799978256226
2015-04-06,6.84200000762939,6.93400001525879,6.80000019073486,6.88000011444092,7296500,6.88000011444092
2015-04-07,6.88399982452393,7.01599979400635,6.8600001335144,6.90999984741211,7554000,6.90999984741211
2015-04-08,7.00600004196167,7.01599979400635,6.87599992752075,6.89799976348877,10090000,6.89799976348877
2015-04-09,6.98199987411499,7.06599998474121,6.93400001525879,7.0460000038147,8876500,7.0460000038147
2015-04-10,7.07200002670288,7.17199993133545,7.03399991989136,7.12400007247925,7391500,7.12400007247925
2015-04-13,6.91200017929077,7.15999984741211,6.84999990463257,6.85200023651123,10483500,6.85200023651123
2015-04-14,6.85200023651123,6.89400005340576,6.77799987792969,6.83400011062622,8468000,6.83400011062622
2015-04-15,6.91200017929077,6.98400020599365,6.85200023651123,6.96799993515015,7753000,6.96799993515015
2015-04-16,6.93599987030029,6.98000001907349,6.88199996948242,6.91200017929077,7246000,6.91200017929077
2015-04-17,6.87799978256226,6.88600015640259,6.67999982833862,6.74399995803833,11279500,6.74399995803833
2015-04-20,6.84999990463257,6.96400022506714,6.81199979782104,6.92600011825562,18933000,6.92600011825562
2015-04-21,7.59999990463257,7.7960000038147,7.44600009918213,7.61600017547607,48711000,7.61600017547607
2015-04-22,7.65199995040894,7.68800020217896,7.54400014877319,7.61399984359741,11475000,7.61399984359741
2015-04-23,7.59999990463257,7.78000020980835,7.57800006866455,7.74399995803833,11224500,7.74399995803833
2015-04-24,7.7979998588562,7.7979998588562,7.66800022125244,7.73600006103516,7949000,7.73600006103516
2015-04-27,7.74399995803833,7.75400018692017,7.58799982070923,7.6399998664856,8117500,7.6399998664856
2015-04-28,7.65999984741211,7.73600006103516,7.55000019073486,7.71199989318848,7647000,7.71199989318848
2015-04-29,7.67199993133545,7.74599981307983,7.57999992370605,7.68400001525879,5355500,7.68400001525879
2015-04-30,7.67000007629395,7.73199987411499,7.51599979400635,7.5479998588562,7280000,7.5479998588562
2015-05-01,7.63000011444092,7.71799993515015,7.61999988555908,7.67600011825562,7022500,7.67600011825562
2015-05-04,7.67199993133545,7.86399984359741,7.65399980545044,7.74599981307983,6279500,7.74599981307983
2015-05-05,7.71000003814697,7.73999977111816,7.50400018692017,7.56799983978271,7526500,7.56799983978271
2015-05-06,7.61199998855591,7.6560001373291,7.48600006103516,7.58799982070923,5007500,7.58799982070923
2015-05-07,7.58799982070923,7.70599985122681,7.57200002670288,7.67999982833862,6055000,7.67999982833862
2015-05-08,7.73400020599365,7.84600019454956,7.7020001411438,7.80200004577637,6347500,7.80200004577637
2015-05-11,7.78000020980835,7.87400007247925,7.7480001449585,7.79400014877319,7012000,7.79400014877319
2015-05-12,7.71199989318848,7.78200006484985,7.65999984741211,7.73000001907349,6730000,7.73000001907349
2015-05-13,7.77600002288818,7.81199979782104,7.66800022125244,7.68800020217896,7269500,7.68800020217896
2015-05-14,7.77799987792969,7.82000017166138,7.68599987030029,7.76999998092651,8900000,7.76999998092651
2015-05-15,7.77199983596802,7.7960000038147,7.71199989318848,7.72800016403198,4750500,7.72800016403198
2015-05-18,7.76800012588501,7.94600009918213,7.69999980926514,7.90799999237061,8780000,7.90799999237061
2015-05-19,7.94799995422363,7.95599985122681,7.67199993133545,7.82399988174438,9791500,7.82399988174438
2015-05-20,7.86800003051758,7.89400005340576,7.69600009918213,7.75799989700317,9435500,7.75799989700317
2015-05-21,7.79400014877319,7.80000019073486,7.71799993515015,7.75799989700317,5210500,7.75799989700317
2015-05-22,7.75,7.87599992752075,7.69999980926514,7.85799980163574,5690000,7.85799980163574
2015-05-26,7.96600008010864,7.99399995803833,7.79400014877319,7.85799980163574,5692000,7.85799980163574
2015-05-27,7.8600001335144,7.92199993133545,7.73400020599365,7.88600015640259,9818500,7.88600015640259
2015-05-28,7.88199996948242,8.05200004577637,7.87200021743774,8.03600025177002,7483500,8.03600025177002
2015-05-29,8.04800033569336,8.07600021362305,7.92000007629395,8.01200008392334,6142000,8.01200008392334
2015-06-01,8.05000019073486,8.0600004196167,7.88600015640259,7.97200012207031,5792500,7.97200012207031
2015-06-02,7.90999984741211,8.02600002288818,7.88399982452393,7.94600009918213,4742000,7.94600009918213
2015-06-03,7.98999977111816,8.05799961090088,7.92199993133545,8.01599979400635,4253500,8.01599979400635
2015-06-04,8.01599979400635,8.03400039672852,7.86199998855591,7.90000009536743,4765500,7.90000009536743
2015-06-05,7.96600008010864,8.23600006103516,7.84600019454956,8.20800018310547,9072500,8.20800018310547
2015-06-08,8.29399967193604,8.29800033569336,8.05799961090088,8.11600017547607,7735000,8.11600017547607
2015-06-09,8.17199993133545,8.17199993133545,7.97399997711182,8.15200042724609,6531000,8.15200042724609
2015-06-10,8.1899995803833,8.27000045776367,8.13399982452393,8.23999977111816,3665500,8.23999977111816
2015-06-11,8.23999977111816,8.33399963378906,8.16800022125244,8.19999980926514,7418500,8.19999980926514
2015-06-12,8.1899995803833,8.27000045776367,8.10400009155273,8.24400043487549,5143500,8.24400043487549
2015-06-15,8.16399955749512,8.23600006103516,8.02400016784668,8.21399974822998,7434500,8.21399974822998
2015-06-16,8.27200031280518,8.53400039672852,8.23999977111816,8.49600028991699,8579500,8.49600028991699
2015-06-17,8.49600028991699,8.61800003051758,8.49400043487549,8.57800006866455,6749000,8.57800006866455
2015-06-18,8.6540002822876,8.82400035858154,8.61200046539307,8.7480001449585,9791500,8.7480001449585
2015-06-19,8.77799987792969,8.78800010681152,8.59200000762939,8.62399959564209,12024500,8.62399959564209
2015-06-22,8.72799968719482,8.77799987792969,8.64799976348877,8.71000003814697,6470000,8.71000003814697
2015-06-23,8.73799991607666,8.7519998550415,8.60000038146973,8.64200019836426,6587000,8.64200019836426
2015-06-24,8.36400032043457,8.42199993133545,8.1540002822876,8.34200000762939,20402500,8.34200000762939
2015-06-25,8.37199974060059,8.42599964141846,8.3459997177124,8.39400005340576,6099500,8.39400005340576
2015-06-26,8.39999961853027,8.39999961853027,8.21399974822998,8.3439998626709,10575000,8.3439998626709
2015-06-29,8.14200019836426,8.32400035858154,8.10999965667725,8.11999988555908,7493500,8.11999988555908
2015-06-30,8.19600009918213,8.28600025177002,8.15200042724609,8.26599979400635,7349500,8.26599979400635
2015-07-01,8.36800003051758,8.38000011444092,8.20600032806396,8.25599956512451,5541500,8.25599956512451
2015-07-02,8.29199981689453,8.31999969482422,8.17000007629395,8.24600028991699,4407000,8.24600028991699
2015-07-06,7.94600009918213,8.09799957275391,7.80800008773804,7.99399995803833,9792000,7.99399995803833
2015-07-07,8.12800025939941,8.13599967956543,7.82600021362305,8.12199974060059,10025000,8.12199974060059
2015-07-08,8.00800037384033,8.15200042724609,7.97599983215332,8.11400032043457,7991000,8.11400032043457
2015-07-09,8.27999973297119,8.42800045013428,8.22599983215332,8.27600002288818,7693000,8.27600002288818
2015-07-10,8.3459997177124,8.3459997177124,8.21399974822998,8.28999996185303,4785000,8.28999996185303
2015-07-13,8.39200019836426,8.39799976348877,8.2519998550415,8.30200004577637,6394000,8.30200004577637
2015-07-14,8.33600044250488,8.55200004577637,8.30399990081787,8.52200031280518,7241000,8.52200031280518
2015-07-15,8.50399971008301,8.53800010681152,8.39599990844727,8.42800045013428,4104000,8.42800045013428
2015-07-16,8.5,8.55599975585938,8.44999980926514,8.55200004577637,5323000,8.55200004577637
2015-07-17,8.57600021362305,8.57999992370605,8.42000007629395,8.48200035095215,5427500,8.48200035095215
2015-07-20,8.48200035095215,8.55399990081787,8.41600036621094,8.47999954223633,4872500,8.47999954223633
2015-07-21,8.49400043487549,8.69799995422363,8.39599990844727,8.59200000762939,11190500,8.59200000762939
2015-07-22,8.61200046539307,8.71199989318848,8.42199993133545,8.46000003814697,17809000,8.46000003814697
2015-07-23,9.44200038909912,9.56599998474121,9.19999980926514,9.36600017547607,34909000,9.36600017547607
2015-07-24,9.46000003814697,9.65999984741211,9.44999980926514,9.59799957275391,15267500,9.59799957275391
2015-07-27,9.52200031280518,9.59200000762939,9.36200046539307,9.42000007629395,9529000,9.42000007629395
