"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2014-12-11,35.1279983520508,36.015998840332,35.1199989318848,35.7120018005371,2049250,31.090368270874
2014-12-12,35.3880004882812,35.7879981994629,34.6199989318848,34.6240005493164,1808500,30.1431884765625
2014-12-15,34.6599998474121,35.015998840332,34.4720001220703,34.6479988098145,1959000,30.1640720367432
2014-12-16,34.3359985351562,35.068000793457,34.2200012207031,34.2680015563965,1683750,29.8332500457764
2014-12-17,34.4199981689453,35.0719985961914,34.1720008850098,34.8759994506836,1219000,30.3625640869141
2014-12-18,35.1800003051758,35.5120010375977,35.1559982299805,35.5120010375977,1889250,30.9162578582764
2014-12-19,35.576000213623,35.7239990234375,35.1199989318848,35.2480010986328,2761750,30.6864280700684
2014-12-22,35.3359985351562,35.6720008850098,35.3359985351562,35.6479988098145,1463000,31.0346565246582
2014-12-23,35.7999992370605,36.0839996337891,35.5359992980957,36.0040016174316,1030500,31.3445796966553
2014-12-24,36.0919990539551,36.2719993591309,35.939998626709,36.1640014648438,622250,31.48388671875
2014-12-26,36.2039985656738,36.4000015258789,36.0359992980957,36.1080017089844,676000,31.4351291656494
2014-12-29,36,36.076000213623,35.7840003967285,35.9039993286133,605250,31.2575283050537
2014-12-30,35.9039993286133,35.9039993286133,35.4679985046387,35.5,1010000,30.9058151245117
2014-12-31,35.5200004577637,35.7200012207031,35.1080017089844,35.1360015869141,1187750,30.5889148712158
2015-01-02,35.1839981079102,35.4119987487793,34.9959983825684,35.2999992370605,1505000,30.7316932678223
2015-01-05,35.0439987182617,35.3680000305176,35.0439987182617,35.1080017089844,1381000,30.5645503997803
2015-01-06,35.2080001831055,35.476001739502,34.7799987792969,34.9160003662109,2262500,30.3973903656006
2015-01-07,35.1119995117188,35.6640014648438,34.8240013122559,35.5120010375977,1253750,30.9162578582764
2015-01-08,35.8880004882812,36.1399993896484,35.6559982299805,36.0559997558594,1786000,31.3898506164551
2015-01-09,36.3120002746582,36.3600006103516,35.6160011291504,35.6360015869141,1013250,31.0242195129395
2015-01-12,35.8479995727539,35.9519996643066,35.5320014953613,35.8240013122559,1213500,31.1878833770752
2015-01-13,36.0519981384277,36.3919982910156,35.4720001220703,35.7319984436035,783750,31.1077899932861
2015-01-14,35.4000015258789,35.7200012207031,35.2639999389648,35.6559982299805,972250,31.0416278839111
2015-01-15,35.6679992675781,35.9679985046387,35.3520011901855,35.5,1235750,30.9058151245117
2015-01-16,35.4119987487793,35.7960014343262,35.3120002746582,35.7760009765625,1707000,31.1460914611816
2015-01-20,36.2000007629395,36.515998840332,35.6640014648438,36.4199981689453,1264000,31.7067584991455
2015-01-21,36.2239990234375,36.8720016479492,36.1559982299805,36.7039985656738,1360250,31.9539947509766
2015-01-22,36.9199981689453,37.3880004882812,36.4080009460449,37.3520011901855,1676500,32.5181427001953
2015-01-23,37.5320014953613,37.5320014953613,36.8479995727539,37.1679992675781,1235500,32.3579521179199
2015-01-26,37.1679992675781,37.1959991455078,36.7680015563965,36.9959983825684,967250,32.2082099914551
2015-01-27,36.6759986877441,36.7760009765625,36.2599983215332,36.4039993286133,1083500,31.6928272247314
2015-01-28,36.7200012207031,36.7960014343262,36.0359992980957,36.0719985961914,920500,31.4037914276123
2015-01-29,36.1360015869141,36.2760009765625,35.5999984741211,36.1759986877441,995000,31.4943313598633
2015-01-30,35.8680000305176,35.984001159668,35.4799995422363,35.5480003356934,1879250,30.9475936889648
2015-02-02,35.5960006713867,36.007999420166,35.3079986572266,36,1157750,31.3410949707031
2015-02-03,36.0999984741211,36.4360008239746,35.5639991760254,35.8880004882812,1319500,31.2435989379883
2015-02-04,35.7840003967285,36.2400016784668,35.6160011291504,35.8040008544922,1018000,31.1704711914062
2015-02-05,35.7999992370605,36.1599998474121,35.7480010986328,36.1240005493164,698500,31.4490718841553
2015-02-06,36.2960014343262,36.3240013122559,35.9360008239746,36.076000213623,1163250,31.4072704315186
2015-02-09,35.9599990844727,35.9599990844727,35.5040016174316,35.6879997253418,1275250,31.0694904327393
2015-02-10,36.0880012512207,36.1160011291504,35.568000793457,35.8559989929199,1173250,31.2157363891602
2015-02-11,35.8839988708496,36.2960014343262,35.8720016479492,36.2400016784668,1122000,31.5500469207764
2015-02-12,36.1720008850098,36.560001373291,36.1240005493164,36.4000015258789,822000,31.6893444061279
2015-02-13,36.2200012207031,36.431999206543,36.0880012512207,36.2879981994629,643500,31.5918273925781
2015-02-17,36.3120002746582,36.5880012512207,36.0960006713867,36.4959983825684,622750,31.772912979126
2015-02-18,36.3040008544922,36.8240013122559,36.2120018005371,36.7879981994629,561000,32.0271224975586
2015-02-19,36.7639999389648,36.9199981689453,36.3559989929199,36.6119995117188,574000,31.8738994598389
2015-02-20,36.4519996643066,36.9360008239746,36.1199989318848,36.8839988708496,1285000,32.1107063293457
2015-02-23,36.9360008239746,37.0200004577637,36.7999992370605,36.9080009460449,518250,32.1316070556641
2015-02-24,36.9119987487793,37.0200004577637,36.7840003967285,36.8880004882812,879500,32.1141815185547
2015-02-25,37.0120010375977,37.0120010375977,36.6240005493164,36.7840003967285,745750,32.0236549377441
2015-02-26,36.9000015258789,37.1279983520508,36.7879981994629,36.9679985046387,894500,32.183837890625
2015-02-27,37.0719985961914,37.0800018310547,36.5559997558594,36.6759986877441,863750,31.9296283721924
2015-03-02,36.6759986877441,36.9119987487793,36.4560012817383,36.7519989013672,1071750,31.9957866668701
2015-03-03,36.7680015563965,36.9599990844727,36.3479995727539,36.484001159668,1198000,31.7624740600586
2015-03-04,36.7599983215332,36.7960014343262,36.0559997558594,36.1599998474121,1610000,31.4804039001465
2015-03-05,36.3240013122559,36.523998260498,36.0880012512207,36.3160018920898,1104250,31.6162166595459
2015-03-06,35.6440010070801,35.8559989929199,35.3880004882812,35.5040016174316,1515500,31.0169124603271
2015-03-09,35.5200004577637,35.7760009765625,35.423999786377,35.5480003356934,1074000,31.0553379058838
2015-03-10,35.2799987792969,35.5880012512207,35.2120018005371,35.2760009765625,1297000,30.8177318572998
2015-03-11,35.2439994812012,35.3600006103516,34.8639984130859,34.9799995422363,1149000,30.5591278076172
2015-03-12,35.1599998474121,36.0120010375977,35.0400009155273,35.9799995422363,936500,31.4327507019043
2015-03-13,36,36.060001373291,35.3160018920898,35.4519996643066,975250,30.9714775085449
2015-03-16,35.6279983520508,35.7919998168945,35.4519996643066,35.7760009765625,1114500,31.2545299530029
2015-03-17,35.4480018615723,35.6479988098145,35.2000007629395,35.5639991760254,1141000,31.0693283081055
2015-03-18,35.5200004577637,35.9720001220703,34.6839981079102,35.7280006408691,2253500,31.2126045227051
2015-03-19,35.7560005187988,35.7560005187988,35.4879989624023,35.6279983520508,1121500,31.1252346038818
2015-03-20,35.5880012512207,36.1360015869141,35.5880012512207,35.8959999084473,1940250,31.3593692779541
2015-03-23,35.939998626709,36.015998840332,35.5040016174316,35.5040016174316,1368500,31.0169124603271
2015-03-24,35.5919990539551,35.7599983215332,35.1240005493164,35.1399993896484,1802000,30.6989154815674
2015-03-25,35.3720016479492,35.3720016479492,34.7799987792969,34.7879981994629,1299000,30.3913993835449
2015-03-26,34.9640007019043,35.5839996337891,34.8720016479492,35.3880004882812,1658250,30.9155712127686
2015-03-27,35.3040008544922,35.8559989929199,35.3040008544922,35.7680015563965,1257750,31.2475414276123
2015-03-30,35.8040008544922,36.3959999084473,35.5999984741211,36.3199996948242,1421250,31.7297706604004
2015-03-31,36.2120018005371,36.3800010681152,36.0999984741211,36.1399993896484,1702000,31.5725364685059
2015-04-01,35.8959999084473,36.0359992980957,35.4720001220703,35.6360015869141,1300250,31.1322269439697
2015-04-02,35.5839996337891,36.5200004577637,35.5839996337891,36.431999206543,1352250,31.8276252746582
2015-04-06,36.2999992370605,37.023998260498,36.1720008850098,36.8919982910156,1166250,32.2294845581055
2015-04-07,36.8639984130859,37.2760009765625,36.7239990234375,37.0480003356934,1278750,32.3657836914062
2015-04-08,37.1040000915527,37.1440010070801,36.7239990234375,36.8839988708496,1143250,32.2225036621094
2015-04-09,36.7719993591309,37.3919982910156,36.7000007629395,37.2960014343262,2079750,32.5824394226074
2015-04-10,37.1920013427734,37.5519981384277,37.1279983520508,37.439998626709,1314250,32.7082214355469
2015-04-13,37.5279998779297,37.5960006713867,37.023998260498,37.0279998779297,1127250,32.3482933044434
2015-04-14,36.9480018615723,37.1479988098145,36.7719993591309,37.0839996337891,619500,32.3972244262695
2015-04-15,37.2760009765625,37.4000015258789,37.0880012512207,37.2159996032715,708250,32.5125503540039
2015-04-16,37.2080001831055,37.4160003662109,36.9360008239746,37.3040008544922,795750,32.5894165039062
2015-04-17,37.1360015869141,37.1800003051758,36.7879981994629,37.0040016174316,1035750,32.3273315429688
2015-04-20,37.1199989318848,37.4799995422363,37.1199989318848,37.3240013122559,1032750,32.606876373291
2015-04-21,37.3440017700195,37.5519981384277,37.023998260498,37.3240013122559,1114000,32.606876373291
2015-04-22,37.2239990234375,37.3040008544922,36.8400001525879,37.060001373291,868750,32.3762588500977
2015-04-23,36.9000015258789,36.976001739502,36.6640014648438,36.6640014648438,914500,32.0303077697754
2015-04-24,36.7639999389648,36.9160003662109,36.4720001220703,36.5359992980957,773250,31.918478012085
2015-04-27,36.5999984741211,36.7200012207031,36.4519996643066,36.4720001220703,1066500,31.8625736236572
2015-04-28,36.4679985046387,37.007999420166,36.4480018615723,36.8919982910156,1024750,32.2294845581055
2015-04-29,36.5719985961914,36.8559989929199,36.4039993286133,36.4599990844727,1017250,31.852087020874
2015-04-30,36.4000015258789,36.5800018310547,35.9560012817383,36.0919990539551,1606250,31.5305919647217
2015-05-01,36.1040000915527,36.6720008850098,36.1040000915527,36.6360015869141,1181500,32.0058441162109
2015-05-04,36.5439987182617,36.9679985046387,36.4360008239746,36.8320007324219,901250,32.177074432373
2015-05-05,36.7519989013672,36.9720001220703,36.4039993286133,36.423999786377,1092000,31.8206348419189
2015-05-06,36.492000579834,36.6040000915527,36.0800018310547,36.2599983215332,726000,31.6773586273193
2015-05-07,36.1479988098145,36.560001373291,36.0200004577637,36.3800010681152,1018000,31.7821998596191
2015-05-08,36.7639999389648,37.1240005493164,36.6279983520508,36.992000579834,1071500,32.3168525695801
2015-05-11,36.8639984130859,37.5279998779297,36.8639984130859,37.1679992675781,2245000,32.4706153869629
2015-05-12,36.7400016784668,37.1080017089844,36.6319999694824,36.9000015258789,1135500,32.2364730834961
2015-05-13,36.7639999389648,37.1479988098145,36.7639999389648,36.9000015258789,864750,32.2364730834961
2015-05-14,37.1720008850098,37.7879981994629,37.1399993896484,37.7360000610352,897250,32.9668197631836
2015-05-15,37.8720016479492,38.0839996337891,37.7439994812012,38.0200004577637,1285250,33.2149353027344
2015-05-18,38.0400009155273,38.1720008850098,37.8880004882812,38.0359992980957,891750,33.2289047241211
2015-05-19,38.1160011291504,38.3160018920898,38.0200004577637,38.1440010070801,770000,33.3232574462891
2015-05-20,38.1520004272461,38.1879997253418,37.9480018615723,38.0439987182617,701250,33.2358818054199
2015-05-21,38.0040016174316,38.1559982299805,37.6679992675781,37.9280014038086,876250,33.1345634460449
2015-05-22,37.8880004882812,37.9879989624023,37.6720008850098,37.7999992370605,769000,33.0227317810059
2015-05-26,37.8400001525879,38.0040016174316,37.6640014648438,37.6879997253418,964750,32.9248847961426
2015-05-27,37.7999992370605,37.8160018920898,37.507999420166,37.5800018310547,1183500,32.8305397033691
2015-05-28,37.6360015869141,38.0519981384277,37.5559997558594,37.939998626709,982500,33.1450386047363
2015-05-29,37.9039993286133,38.0400009155273,37.6920013427734,37.7080001831055,1527000,32.9423675537109
2015-06-01,37.7080001831055,37.8279991149902,37.2480010986328,37.4519996643066,1651250,32.8283958435059
2015-06-02,37.4519996643066,37.9360008239746,37.3079986572266,37.7400016784668,1787250,33.0808601379395
2015-06-03,37.8240013122559,38.7080001831055,37.7639999389648,38.7000007629395,1841000,33.9223403930664
2015-06-04,38.6920013427734,39.7840003967285,38.6920013427734,39.3839988708496,2442750,34.5218925476074
2015-06-05,39.3880004882812,39.4519996643066,38.6920013427734,38.8959999084473,2185000,34.0941390991211
2015-06-08,38.8400001525879,39.2560005187988,38.4039993286133,38.9720001220703,1288750,34.160758972168
2015-06-09,38.9879989624023,39.1720008850098,38.7840003967285,38.8639984130859,1556750,34.066089630127
2015-06-10,39.1440010070801,39.4199981689453,39.0320014953613,39.3759994506836,1500250,34.5148849487305
2015-06-11,39.5400009155273,39.6119995117188,39.2599983215332,39.3079986572266,1180750,34.4552764892578
2015-06-12,39.2400016784668,39.4440002441406,39.068000793457,39.2680015563965,913250,34.4202156066895
2015-06-15,39.0639991760254,39.2599983215332,38.7000007629395,38.8639984130859,1055250,34.066089630127
2015-06-16,38.9080009460449,39.6479988098145,38.8759994506836,39.6160011291504,960750,34.7252540588379
2015-06-17,39.7599983215332,40.0200004577637,39.5719985961914,39.9879989624023,1308500,35.0513305664062
2015-06-18,40.0639991760254,40.8160018920898,40.0639991760254,40.6399993896484,1509750,35.6228370666504
2015-06-19,40.492000579834,40.6160011291504,40.3199996948242,40.3639984130859,2158000,35.3809242248535
2015-06-22,40.5120010375977,40.9640007019043,40.3800010681152,40.576000213623,844000,35.5667381286621
2015-06-23,40.7439994812012,40.7439994812012,40.3800010681152,40.5120010375977,1134000,35.5106391906738
2015-06-24,40.568000793457,40.6040000915527,40.0320014953613,40.0960006713867,872250,35.1459846496582
2015-06-25,40.0839996337891,40.2080001831055,39.8839988708496,40.0320014953613,898000,35.089900970459
2015-06-26,40.2120018005371,40.3839988708496,40.007999420166,40.3720016479492,3382750,35.3879318237305
2015-06-29,40.1800003051758,40.423999786377,39.8839988708496,39.9160003662109,1654500,34.9882164001465
2015-06-30,40.2000007629395,40.3839988708496,40,40.0719985961914,1577250,35.1249542236328
2015-07-01,40.4480018615723,40.7159996032715,40.3359985351562,40.6319999694824,1335250,35.6158218383789
2015-07-02,40.8320007324219,40.8359985351562,40.068000793457,40.2760009765625,1363250,35.3037757873535
2015-07-06,39.9480018615723,40.2200012207031,39.8839988708496,39.992000579834,3884250,35.0548362731934
2015-07-07,40.1399993896484,40.8880004882812,39.7999992370605,40.8199996948242,1654750,35.7806205749512
2015-07-08,40.6040000915527,40.8600006103516,40.2360000610352,40.2999992370605,1414500,35.3248062133789
2015-07-09,40.7999992370605,40.9599990844727,40.5359992980957,40.5439987182617,1167750,35.5386924743652
2015-07-10,40.984001159668,41.1559982299805,40.5120010375977,40.6800003051758,897500,35.6578979492188
2015-07-13,40.8400001525879,41.0800018310547,40.6599998474121,40.8279991149902,849000,35.7876281738281
2015-07-14,40.8919982910156,41.0040016174316,40.6959991455078,40.8520011901855,757500,35.8086624145508
2015-07-15,40.7239990234375,40.8559989929199,40.3600006103516,40.423999786377,803000,35.4334945678711
2015-07-16,40.7400016784668,40.9119987487793,40.6640014648438,40.9080009460449,605750,35.8577613830566
2015-07-17,40.9080009460449,40.9080009460449,40.5040016174316,40.6879997253418,702500,35.6649131774902
2015-07-20,40.6599998474121,40.9199981689453,40.4879989624023,40.8800010681152,416750,35.8332138061523
2015-07-21,41,41.0919990539551,40.6160011291504,40.7599983215332,631500,35.7280197143555
2015-07-22,40.9519996643066,41.2360000610352,40.7999992370605,41.2159996032715,626000,36.127742767334
2015-07-23,41.0999984741211,41.3479995727539,40.7999992370605,40.9000015258789,672750,35.8507499694824
2015-07-24,41.0200004577637,41.1440010070801,40.7799987792969,40.931999206543,608750,35.878791809082
2015-07-27,40.7560005187988,41.0960006713867,40.431999206543,41.068000793457,924500,35.9980049133301
2015-07-28,41.0519981384277,41.931999206543,40.939998626709,41.9199981689453,1557000,36.7448272705078
2015-07-29,41.8600006103516,42.4000015258789,41.8240013122559,42.3520011901855,1088750,37.1234817504883
2015-07-30,42.1040000915527,42.7319984436035,42.0279998779297,42.7039985656738,1248000,37.4320373535156
2015-07-31,42.8600006103516,43.4080009460449,42.8120002746582,43.3639984130859,2506750,38.010555267334
