"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2016-12-01,41.2099990844727,41.2999992370605,40.9000015258789,41.1300010681152,447800,41.1300010681152
2016-12-02,40.9599990844727,41.3400001525879,40.560001373291,41.1599998474121,534700,41.1599998474121
2016-12-05,41.5,41.9000015258789,41.3499984741211,41.5999984741211,354700,41.5999984741211
2016-12-06,41.7999992370605,42.4599990844727,41.439998626709,42.4000015258789,338000,42.4000015258789
2016-12-07,42.439998626709,43.6800003051758,41.9900016784668,43.4900016784668,498200,43.4900016784668
2016-12-08,43.5299987792969,43.5299987792969,42.7900009155273,42.9700012207031,410300,42.9700012207031
2016-12-09,43.2099990844727,43.2900009155273,42.7000007629395,42.9500007629395,298300,42.9500007629395
2016-12-12,42.7799987792969,43.0699996948242,42.2599983215332,42.6100006103516,417900,42.6100006103516
2016-12-13,42.7799987792969,42.810001373291,41.1300010681152,41.560001373291,904300,41.560001373291
2016-12-14,41.5699996948242,41.7200012207031,40.7999992370605,40.8400001525879,290800,40.8400001525879
2016-12-15,40.8300018310547,41.810001373291,40.7299995422363,41.5900001525879,450900,41.5900001525879
2016-12-16,41.5200004577637,42.1199989318848,41.3499984741211,41.4799995422363,759500,41.4799995422363
2016-12-19,41.6599998474121,41.6599998474121,41.0299987792969,41.3899993896484,350700,41.3899993896484
2016-12-20,41.5299987792969,42.4900016784668,41.4099998474121,42.4900016784668,309100,42.4900016784668
2016-12-21,42.4099998474121,42.4799995422363,42,42.2999992370605,243800,42.2999992370605
2016-12-22,42.439998626709,42.6199989318848,42.0499992370605,42.0800018310547,292500,42.0800018310547
2016-12-23,42.0999984741211,42.4099998474121,41.8699989318848,42.0900001525879,170000,42.0900001525879
2016-12-27,42.0800018310547,42.6800003051758,41.7999992370605,42.1300010681152,221000,42.1300010681152
2016-12-28,42.2999992370605,42.3699989318848,41.1599998474121,41.2099990844727,280500,41.2099990844727
2016-12-29,41.439998626709,41.6100006103516,40.9900016784668,41.1199989318848,182100,41.1199989318848
2016-12-30,41.189998626709,41.189998626709,40.5800018310547,40.7400016784668,265000,40.7400016784668
2017-01-03,41.2799987792969,42.7299995422363,41.2000007629395,41.939998626709,372100,41.939998626709
2017-01-04,42.2200012207031,42.310001373291,41.8499984741211,42,299800,42
2017-01-05,41.9099998474121,42.1699981689453,40.7000007629395,41.1199989318848,404100,41.1199989318848
2017-01-06,41.2099990844727,41.4700012207031,40.6699981689453,40.7099990844727,312200,40.7099990844727
2017-01-09,40.5999984741211,40.7799987792969,40.060001373291,40.2900009155273,248300,40.2900009155273
2017-01-10,40.4099998474121,40.8199996948242,40.0499992370605,40.7799987792969,654200,40.7799987792969
2017-01-11,40.6399993896484,41.2400016784668,40.4700012207031,40.6199989318848,217700,40.6199989318848
2017-01-12,40.6100006103516,41.0099983215332,39.5400009155273,40.9099998474121,452100,40.9099998474121
2017-01-13,39.3899993896484,39.9799995422363,37.939998626709,37.9900016784668,1253300,37.9900016784668
2017-01-17,37.6199989318848,38.6100006103516,37.3499984741211,37.75,483900,37.75
2017-01-18,38.0200004577637,38.3300018310547,37.7000007629395,37.8600006103516,321500,37.8600006103516
2017-01-19,37.939998626709,38.8499984741211,37.8699989318848,38.3600006103516,406900,38.3600006103516
2017-01-20,38.3499984741211,38.7900009155273,38.0900001525879,38.5999984741211,394000,38.5999984741211
2017-01-23,38.4900016784668,38.7999992370605,38.3600006103516,38.689998626709,363100,38.689998626709
2017-01-24,38.8699989318848,40.1399993896484,38.8699989318848,40.0499992370605,332500,40.0499992370605
2017-01-25,40.5999984741211,40.7599983215332,40.25,40.4500007629395,532100,40.4500007629395
2017-01-26,40.5400009155273,40.7599983215332,40.3400001525879,40.689998626709,270500,40.689998626709
2017-01-27,40.689998626709,40.8300018310547,40.1500015258789,40.310001373291,188600,40.310001373291
2017-01-30,39.9799995422363,40.2299995422363,39.5499992370605,39.8800010681152,631400,39.8800010681152
2017-01-31,39.8400001525879,40.3800010681152,39.4799995422363,40.2599983215332,310900,40.2599983215332
2017-02-01,40.3600006103516,40.8699989318848,39.9199981689453,40.25,546800,40.25
2017-02-02,40.2299995422363,40.3600006103516,39.9199981689453,40.2200012207031,313300,40.2200012207031
2017-02-03,40.5,40.6599998474121,40.1199989318848,40.5999984741211,364400,40.5999984741211
2017-02-06,40.4300003051758,40.7999992370605,39.9900016784668,40.5499992370605,194800,40.5499992370605
2017-02-07,40.9099998474121,41.7999992370605,40.810001373291,41.2900009155273,405400,41.2900009155273
2017-02-08,41.3499984741211,41.3499984741211,40.25,40.7900009155273,384500,40.7900009155273
2017-02-09,40.8899993896484,41.9099998474121,40.7200012207031,41.7900009155273,335000,41.7900009155273
2017-02-10,41.810001373291,42.2700004577637,41.7200012207031,42.2099990844727,434000,42.2099990844727
2017-02-13,42.3400001525879,42.8499984741211,42.3400001525879,42.6399993896484,419000,42.6399993896484
2017-02-14,44.689998626709,44.8400001525879,39.2000007629395,39.7999992370605,1472500,39.7999992370605
2017-02-15,39.8800010681152,40.8699989318848,39.7999992370605,40.5,638900,40.5
2017-02-16,40.3600006103516,40.7099990844727,39.4799995422363,40.1599998474121,531700,40.1599998474121
2017-02-17,39.9900016784668,40.7599983215332,39.4799995422363,40.4500007629395,734800,40.4500007629395
2017-02-21,40.4700012207031,40.75,40.2599983215332,40.3400001525879,374300,40.3400001525879
2017-02-22,40.2099990844727,40.7799987792969,40.1500015258789,40.7400016784668,483800,40.7400016784668
2017-02-23,40.9199981689453,40.9500007629395,39.4599990844727,40.0699996948242,341400,40.0699996948242
2017-02-24,39.560001373291,39.560001373291,39.1199989318848,39.2999992370605,304400,39.2999992370605
2017-02-27,39.1800003051758,40.1199989318848,39.0999984741211,39.8699989318848,426100,39.8699989318848
2017-02-28,39.8499984741211,39.8499984741211,39.0200004577637,39.0400009155273,384200,39.0400009155273
2017-03-01,39.8400001525879,40.5800018310547,39.6599998474121,39.8300018310547,422600,39.8300018310547
2017-03-02,39.6399993896484,40.2900009155273,39.5499992370605,39.6699981689453,309200,39.6699981689453
2017-03-03,39.7700004577637,40.0200004577637,39.3300018310547,39.4700012207031,219500,39.4700012207031
2017-03-06,39.2099990844727,39.5800018310547,39.1100006103516,39.5499992370605,253400,39.5499992370605
2017-03-07,39.3600006103516,39.4900016784668,38.810001373291,39.1800003051758,223600,39.1800003051758
2017-03-08,39.2900009155273,39.2900009155273,38.6199989318848,38.6599998474121,184800,38.6599998474121
2017-03-09,38.6500015258789,39.0200004577637,38.310001373291,38.3800010681152,140600,38.3800010681152
2017-03-10,38.7700004577637,38.9500007629395,38.4799995422363,38.6599998474121,232300,38.6599998474121
2017-03-13,38.6599998474121,39.5400009155273,38.6599998474121,39.1699981689453,785400,39.1699981689453
2017-03-14,38.7999992370605,38.7999992370605,37.5499992370605,37.9900016784668,486800,37.9900016784668
2017-03-15,38.25,38.8699989318848,38,38.7400016784668,375900,38.7400016784668
2017-03-16,38.9500007629395,38.9500007629395,38.4300003051758,38.5200004577637,182100,38.5200004577637
2017-03-17,38.7799987792969,38.7799987792969,38.3699989318848,38.4599990844727,398200,38.4599990844727
2017-03-20,38.3699989318848,38.5200004577637,37.8699989318848,38.0699996948242,328800,38.0699996948242
2017-03-21,38.2700004577637,38.2700004577637,36.7900009155273,36.7900009155273,402500,36.7900009155273
2017-03-22,36.6699981689453,37.189998626709,36.4799995422363,37.0099983215332,514500,37.0099983215332
2017-03-23,37.0200004577637,37.7799987792969,36.6500015258789,37.3199996948242,288800,37.3199996948242
2017-03-24,37.4000015258789,37.7299995422363,36.9700012207031,37.310001373291,270500,37.310001373291
2017-03-27,36.5699996948242,37.6800003051758,36.5499992370605,37.4900016784668,462800,37.4900016784668
2017-03-28,37.2299995422363,37.8699989318848,36.8499984741211,37.5099983215332,435000,37.5099983215332
2017-03-29,37.4099998474121,37.6300010681152,37.1800003051758,37.4000015258789,477900,37.4000015258789
2017-03-30,37.3899993896484,37.7400016784668,37.3400001525879,37.5099983215332,348000,37.5099983215332
2017-03-31,37.4300003051758,37.6100006103516,37.189998626709,37.2799987792969,791400,37.2799987792969
2017-04-03,37.2999992370605,37.6199989318848,36.7000007629395,37.0299987792969,440900,37.0299987792969
2017-04-04,36.9099998474121,37.2599983215332,36.7200012207031,36.9199981689453,258900,36.9199981689453
2017-04-05,35.7400016784668,36.7000007629395,34.75,34.7900009155273,858400,34.7900009155273
2017-04-06,34.9500007629395,36.0900001525879,34.9000015258789,35.7700004577637,559200,35.7700004577637
2017-04-07,35.7700004577637,36.0400009155273,35.560001373291,35.8899993896484,317200,35.8899993896484
2017-04-10,35.9599990844727,36.6100006103516,35.8300018310547,36.189998626709,329400,36.189998626709
2017-04-11,36.060001373291,36.6699981689453,35.8699989318848,36.6100006103516,432300,36.6100006103516
2017-04-12,36.6100006103516,36.6100006103516,35.5900001525879,35.5999984741211,358300,35.5999984741211
2017-04-13,35.6100006103516,35.8300018310547,34.9000015258789,35.0499992370605,411500,35.0499992370605
2017-04-17,35.1500015258789,35.7599983215332,35.1500015258789,35.75,638800,35.75
2017-04-18,35.5699996948242,35.9900016784668,35.439998626709,35.689998626709,617200,35.689998626709
2017-04-19,35.9599990844727,36.2299995422363,35.310001373291,35.5,314700,35.5
2017-04-20,35.7599983215332,36.1399993896484,35.6599998474121,35.9700012207031,523300,35.9700012207031
2017-04-21,35.9099998474121,36.1500015258789,35.5499992370605,35.9900016784668,762200,35.9900016784668
2017-04-24,36.7999992370605,36.8499984741211,36.4300003051758,36.7200012207031,405000,36.7200012207031
2017-04-25,36.9900016784668,37.6699981689453,36.9700012207031,37.1300010681152,344200,37.1300010681152
2017-04-26,37.0999984741211,37.6800003051758,37.0999984741211,37.2900009155273,468500,37.2900009155273
2017-04-27,37.0400009155273,37.3400001525879,35.9599990844727,36.2299995422363,515100,36.2299995422363
2017-04-28,36.3400001525879,36.4300003051758,34.8199996948242,35.1699981689453,666100,35.1699981689453
2017-05-01,35.2400016784668,35.7900009155273,34.810001373291,35.5400009155273,481800,35.5400009155273
2017-05-02,35.5400009155273,35.8899993896484,35.2000007629395,35.7999992370605,443800,35.7999992370605
2017-05-03,35.5299987792969,35.6699981689453,34.560001373291,35.2999992370605,515500,35.2999992370605
2017-05-04,35.4000015258789,35.7200012207031,35.0099983215332,35.6800003051758,308200,35.6800003051758
2017-05-05,35.8199996948242,36.1699981689453,35.6300010681152,36.0800018310547,277800,36.0800018310547
2017-05-08,36.1500015258789,36.1500015258789,35.689998626709,36.0200004577637,177000,36.0200004577637
2017-05-09,36.060001373291,36.4000015258789,35.8199996948242,36.0299987792969,312200,36.0299987792969
2017-05-10,35.9500007629395,36.0900001525879,35.6800003051758,35.939998626709,279100,35.939998626709
2017-05-11,35.8600006103516,36.0999984741211,35.1399993896484,36.0200004577637,313100,36.0200004577637
2017-05-12,35.8600006103516,35.8600006103516,35.1199989318848,35.1399993896484,291500,35.1399993896484
2017-05-15,35.1800003051758,35.7900009155273,35.1399993896484,35.75,267200,35.75
2017-05-16,35.8400001525879,35.8400001525879,35.0299987792969,35.6399993896484,313000,35.6399993896484
2017-05-17,34.9500007629395,35.1800003051758,34.7299995422363,35.0499992370605,463700,35.0499992370605
2017-05-18,34.8300018310547,35.2200012207031,34.6100006103516,34.9099998474121,429000,34.9099998474121
2017-05-19,34.9799995422363,35.7799987792969,34.9799995422363,35.2200012207031,291400,35.2200012207031
2017-05-22,35.2999992370605,35.3899993896484,34.7999992370605,35.0900001525879,263800,35.0900001525879
2017-05-23,35.1699981689453,35.4500007629395,34.7299995422363,35.1800003051758,272300,35.1800003051758
2017-05-24,35.2700004577637,35.4099998474121,34.6599998474121,34.9300003051758,484500,34.9300003051758
2017-05-25,34.9599990844727,35.0699996948242,34.6800003051758,34.75,388600,34.75
2017-05-26,34.7599983215332,34.9599990844727,34.560001373291,34.8300018310547,281000,34.8300018310547
2017-05-30,34.7599983215332,35.060001373291,34.5099983215332,34.5200004577637,358700,34.5200004577637
2017-05-31,34.4500007629395,34.7200012207031,33.7700004577637,34.6500015258789,336300,34.6500015258789
2017-06-01,34.8899993896484,36.1199989318848,34.6399993896484,35.9199981689453,326500,35.9199981689453
2017-06-02,35.9300003051758,36.5999984741211,35.7400016784668,35.9500007629395,308600,35.9500007629395
2017-06-05,35.9099998474121,35.9099998474121,35.439998626709,35.6300010681152,215500,35.6300010681152
2017-06-06,35.2700004577637,35.5999984741211,35.060001373291,35.4000015258789,213000,35.4000015258789
2017-06-07,35.4000015258789,35.6199989318848,35.1300010681152,35.3300018310547,336100,35.3300018310547
2017-06-08,35.3800010681152,35.560001373291,35.0699996948242,35.3499984741211,571700,35.3499984741211
2017-06-09,35.4199981689453,36.3699989318848,35.3199996948242,36.2799987792969,403300,36.2799987792969
2017-06-12,36.3600006103516,36.5999984741211,35.9300003051758,36.0299987792969,323800,36.0299987792969
2017-06-13,36.0499992370605,36.2099990844727,35.5299987792969,36.060001373291,260600,36.060001373291
2017-06-14,36.0800018310547,36.2799987792969,35.689998626709,35.9900016784668,385400,35.9900016784668
2017-06-15,35.5999984741211,36.0800018310547,35.5200004577637,36,183700,36
2017-06-16,35.7999992370605,35.8499984741211,35.2200012207031,35.5999984741211,424900,35.5999984741211
2017-06-19,35.7700004577637,36.2400016784668,35.7599983215332,36.0900001525879,337100,36.0900001525879
2017-06-20,35.9000015258789,35.9000015258789,35.3899993896484,35.6500015258789,222900,35.6500015258789
2017-06-21,35.7700004577637,35.7700004577637,35.2700004577637,35.3699989318848,261000,35.3699989318848
2017-06-22,35.310001373291,35.689998626709,35.2799987792969,35.5299987792969,181100,35.5299987792969
2017-06-23,35.5299987792969,35.939998626709,35.4099998474121,35.9000015258789,325400,35.9000015258789
2017-06-26,36,36.0499992370605,35.2299995422363,35.5900001525879,286200,35.5900001525879
2017-06-27,35.5999984741211,35.6599998474121,35.1800003051758,35.4300003051758,293000,35.4300003051758
2017-06-28,35.6599998474121,35.9700012207031,35.5900001525879,35.75,298700,35.75
2017-06-29,35.9300003051758,36.3800010681152,35.810001373291,36.1500015258789,569600,36.1500015258789
2017-06-30,36.310001373291,36.5900001525879,36.0099983215332,36.1300010681152,318200,36.1300010681152
2017-07-03,36.2700004577637,36.7400016784668,36.1800003051758,36.5900001525879,197100,36.5900001525879
2017-07-05,36.4300003051758,36.7599983215332,36.2599983215332,36.75,291100,36.75
2017-07-06,36.560001373291,36.5800018310547,35.9099998474121,36.0299987792969,298100,36.0299987792969
2017-07-07,36.0699996948242,36.2799987792969,35.810001373291,36.1399993896484,209700,36.1399993896484
2017-07-10,35.8899993896484,36.3300018310547,35.8899993896484,36.1500015258789,416500,36.1500015258789
2017-07-11,36.0400009155273,36.2299995422363,35.6599998474121,35.9099998474121,188200,35.9099998474121
2017-07-12,36.1800003051758,36.3499984741211,35.8600006103516,35.9500007629395,268900,35.9500007629395
2017-07-13,35.9700012207031,36.3199996948242,35.6100006103516,35.9199981689453,241900,35.9199981689453
2017-07-14,35.9099998474121,36.3199996948242,35.8899993896484,36.0299987792969,135700,36.0299987792969
2017-07-17,36.0200004577637,36.4000015258789,35.9300003051758,36.2000007629395,181400,36.2000007629395
2017-07-18,36.1100006103516,36.2099990844727,35.689998626709,36.2000007629395,214000,36.2000007629395
2017-07-19,36.2000007629395,36.7299995422363,36.1300010681152,36.6500015258789,212300,36.6500015258789
2017-07-20,36.6500015258789,36.8600006103516,36.5099983215332,36.810001373291,245200,36.810001373291
2017-07-21,37.0699996948242,37.0699996948242,36.3699989318848,36.3699989318848,315700,36.3699989318848
2017-07-24,36.2799987792969,36.5400009155273,36.0299987792969,36.4900016784668,275800,36.4900016784668
2017-07-25,36.810001373291,36.9700012207031,36.3199996948242,36.5400009155273,209600,36.5400009155273
2017-07-26,36.560001373291,36.5699996948242,35.8699989318848,36.1699981689453,252000,36.1699981689453
2017-07-27,36.3400001525879,36.3800010681152,35.9599990844727,36.189998626709,133800,36.189998626709
2017-07-28,36.0400009155273,36.3499984741211,35.7799987792969,36.060001373291,164700,36.060001373291
