"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2014-12-26,87.5500030517578,88.0299987792969,86.5199966430664,87.129997253418,4835500,67.9901428222656
2014-12-29,87.4000015258789,88.0899963378906,86.5599975585938,87.3499984741211,5872800,68.1618347167969
2014-12-30,87.0599975585938,87.1999969482422,86.0500030517578,86.4400024414062,6116200,67.4517440795898
2014-12-31,85.7200012207031,86.4300003051758,84.8000030517578,85.4100036621094,5346800,66.6479949951172
2015-01-02,84.8099975585938,86.1999969482422,84.620002746582,85.6699981689453,5500800,66.8508834838867
2015-01-05,84.4000015258789,84.4000015258789,82.5899963378906,83.3499984741211,10039400,65.0405044555664
2015-01-06,82.9400024414062,83.3600006103516,80.6600036621094,81.7200012207031,9758400,63.7685890197754
2015-01-07,82.5500030517578,82.6600036621094,80.5299987792969,81.7099990844727,7951600,63.7607803344727
2015-01-08,82.4899978637695,83.2900009155273,81.9400024414062,82.6999969482422,7911600,64.5332946777344
2015-01-09,83.2799987792969,83.370002746582,80.5800018310547,81.2200012207031,7652400,63.3784255981445
2015-01-12,79.129997253418,79.129997253418,76.7300033569336,78.0500030517578,13257100,60.90478515625
2015-01-13,78,79,77.0299987792969,77.7799987792969,11931600,60.6940841674805
2015-01-14,75.9899978637695,78.5599975585938,75.5999984741211,78.3899993896484,12226700,61.1700859069824
2015-01-15,78.7399978637695,79.1600036621094,76.4300003051758,76.629997253418,10918900,59.7966918945312
2015-01-16,77.4800033569336,81.5199966430664,77.4700012207031,81.3300018310547,17587500,63.4642486572266
2015-01-20,80.379997253418,80.9400024414062,78.9000015258789,80.4800033569336,10948600,62.8009910583496
2015-01-21,80.4199981689453,82.6399993896484,79.5999984741211,82.2099990844727,9178800,64.1509246826172
2015-01-22,82.9400024414062,83.120002746582,80.7099990844727,82.1399993896484,9040000,64.0963134765625
2015-01-23,81.9300003051758,83.1999969482422,81.5999984741211,82,8032800,63.9870834350586
2015-01-26,82.0599975585938,84.0999984741211,81.5500030517578,83.6800003051758,7060500,65.2980346679688
2015-01-27,82.7200012207031,85,82.7200012207031,84.5500030517578,7332800,65.976936340332
2015-01-28,84.1999969482422,84.2399978637695,80.5299987792969,80.75,10041700,63.011661529541
2015-01-29,81.1600036621094,82.0599975585938,79.5199966430664,81.9000015258789,9037300,63.9090538024902
2015-01-30,81.3399963378906,83.8199996948242,80.7699966430664,82.3899993896484,9947200,64.2914047241211
2015-02-02,83.9899978637695,84.75,82.5,84.6399993896484,9426800,66.0471496582031
2015-02-03,85.9899978637695,88.0800018310547,85.870002746582,87.0800018310547,15913300,67.9511413574219
2015-02-04,85.75,85.870002746582,83.6399993896484,84.5500030517578,12071700,65.976936340332
2015-02-05,85.6399993896484,86.4400024414062,84.9100036621094,85.9199981689453,7749700,67.0459594726562
2015-02-06,86.8199996948242,87.4199981689453,85.8000030517578,86.1600036621094,8577800,67.233268737793
2015-02-09,86.1600036621094,86.870002746582,85.5299987792969,85.8199996948242,7614600,67.3588104248047
2015-02-10,85.7799987792969,86.0999984741211,84.0299987792969,85.2200012207031,7217600,66.8878936767578
2015-02-11,83.9000015258789,85.3300018310547,83.5,84.7300033569336,6630800,66.5033111572266
2015-02-12,86.1600036621094,87.4000015258789,85.4800033569336,85.9599990844727,6561100,67.4687118530273
2015-02-13,87.370002746582,88.5299987792969,86.9599990844727,88.379997253418,7562900,69.3681564331055
2015-02-17,88.4300003051758,89,87.2799987792969,88.8899993896484,7958300,69.7684173583984
2015-02-18,88.120002746582,88.3300018310547,87.3499984741211,87.7399978637695,7182100,68.8658142089844
2015-02-19,85.2399978637695,87.5800018310547,85.120002746582,86.9800033569336,6764800,68.2693176269531
2015-02-20,86.6699981689453,87.2399978637695,85.25,85.879997253418,8123200,67.4058990478516
2015-02-23,84.7900009155273,86.1900024414062,84.3899993896484,85.5400009155273,6033800,67.1390609741211
2015-02-24,86.5899963378906,86.7300033569336,84.5299987792969,85.3099975585938,8430700,66.9585266113281
2015-02-25,85.3899993896484,85.6399993896484,84.5500030517578,85.2099990844727,5597000,66.8800354003906
2015-02-26,84.4800033569336,84.620002746582,83.2699966430664,83.8899993896484,8485400,65.8440093994141
2015-02-27,83.9700012207031,84.7600021362305,83.9700012207031,84.1600036621094,7836000,66.0559310913086
2015-03-02,83.6900024414062,84.8600006103516,83.1600036621094,84.620002746582,7725600,66.4169769287109
2015-03-03,84.8600006103516,85.5,83.9700012207031,84.9100036621094,6774800,66.6445846557617
2015-03-04,85.0599975585938,85.2900009155273,83.7600021362305,85.1399993896484,8229900,66.8250961303711
2015-03-05,84.3399963378906,85.0800018310547,83.9199981689453,84.8199996948242,5798200,66.5739440917969
2015-03-06,84.0199966430664,84.4800033569336,82.9000015258789,83.1100006103516,9674500,65.2317810058594
2015-03-09,82.870002746582,83.3899993896484,82.0500030517578,82.3600006103516,6296400,64.6431274414062
2015-03-10,81.3199996948242,82.4499969482422,81.2399978637695,81.3099975585938,8140600,63.8189964294434
2015-03-11,81.4400024414062,81.9199981689453,81.1399993896484,81.2699966430664,6157000,63.7875862121582
2015-03-12,81.4599990844727,81.6399993896484,80.7699966430664,80.9400024414062,7630200,63.5285949707031
2015-03-13,80.2399978637695,80.9000015258789,79.6699981689453,80.4199981689453,8836700,63.1204261779785
2015-03-16,79.9100036621094,81.4000015258789,79.6699981689453,81.2600021362305,8265500,63.7797508239746
2015-03-17,80.3499984741211,81.0899963378906,79.9899978637695,80.4700012207031,7954600,63.15966796875
2015-03-18,80.0599975585938,82.6600036621094,79.3899993896484,82.0500030517578,11542100,64.3997955322266
2015-03-19,80.7300033569336,81.9000015258789,80.6100006103516,81.0100021362305,8425600,63.5835304260254
2015-03-20,81.6100006103516,83.1800003051758,81.5400009155273,82.370002746582,14383800,64.6509780883789
2015-03-23,82.4899978637695,83.5699996948242,82,82,8932100,64.3605728149414
2015-03-24,81.9000015258789,82.5100021362305,81.6600036621094,81.8499984741211,6446100,64.2428359985352
2015-03-25,82.6500015258789,84.120002746582,82.3199996948242,83.2900009155273,8243100,65.3730773925781
2015-03-26,84,84.5999984741211,82.7600021362305,83.1600036621094,8150500,65.2710418701172
2015-03-27,83.0100021362305,83.4700012207031,82.3199996948242,83.3099975585938,5729100,65.3887786865234
2015-03-30,83.879997253418,84.7300033569336,83.4100036621094,84.4800033569336,6537900,66.3070755004883
2015-03-31,83.7200012207031,84.2600021362305,83.3499984741211,83.4400024414062,7304700,65.4907913208008
2015-04-01,84,84.8000030517578,83.5999984741211,84.2799987792969,7808400,66.1500854492188
2015-04-02,84.0899963378906,85.4300003051758,83.8899993896484,84.3899993896484,6039400,66.2364349365234
2015-04-06,84.9599990844727,87.0400009155273,84.8099975585938,85.9100036621094,8092500,67.429443359375
2015-04-07,86.1399993896484,86.9899978637695,85.25,86.2699966430664,7175700,67.7120132446289
2015-04-08,86.5599975585938,87.0800018310547,85.2600021362305,86.120002746582,8739200,67.5942916870117
2015-04-09,86.379997253418,88.9300003051758,86.2600021362305,88.4499969482422,9207300,69.4230804443359
2015-04-10,88.7799987792969,89.370002746582,88.1999969482422,89.1100006103516,7315700,69.9411087036133
2015-04-13,88.9800033569336,89.3000030517578,87.7600021362305,88.0199966430664,7936900,69.085578918457
2015-04-14,88.5899963378906,89.3399963378906,88.3499984741211,88.8000030517578,12053100,69.6977767944336
2015-04-15,89.4599990844727,92,88.9000015258789,92,13207800,72.2094345092773
2015-04-16,91.25,93.2600021362305,90.2300033569336,91.8899993896484,17143200,72.1230773925781
2015-04-17,94.1100006103516,94.8899993896484,91.5400009155273,92.8600006103516,20002600,72.884407043457
2015-04-20,92.5800018310547,93.8000030517578,92.2099990844727,92.4700012207031,8938000,72.5783157348633
2015-04-21,92.4599990844727,92.6800003051758,90.6100006103516,91.2900009155273,6850200,71.6521606445312
2015-04-22,91.870002746582,92.4599990844727,91.1100006103516,92.1600036621094,5910200,72.3350067138672
2015-04-23,92.3199996948242,93.9400024414062,92.3199996948242,93.0500030517578,6192500,73.0335464477539
2015-04-24,92.5100021362305,92.6900024414062,91.1600036621094,91.6100006103516,7604000,71.9033203125
2015-04-27,92.1800003051758,92.5899963378906,91.4499969482422,92.3300018310547,7422500,72.4684219360352
2015-04-28,92.0899963378906,92.8000030517578,91.4800033569336,92.6600036621094,4480500,72.7274398803711
2015-04-29,92.5800018310547,94.4000015258789,91.9000015258789,94.2799987792969,8134100,73.9989700317383
2015-04-30,94.2300033569336,95.129997253418,93.4300003051758,94.6100006103516,8166600,74.2579498291016
2015-05-01,94.4800033569336,94.8899993896484,92.8099975585938,93,6926700,72.9942855834961
2015-05-04,94.1800003051758,94.1800003051758,92.379997253418,92.9800033569336,4993700,72.9785842895508
2015-05-05,93.6600036621094,94.4100036621094,92.0299987792969,92.0400009155273,7349800,72.2408218383789
2015-05-06,92.7099990844727,93.5699996948242,91.5500030517578,92.2699966430664,6665500,72.4213180541992
2015-05-07,91.6100006103516,91.6800003051758,89.5699996948242,90.2300033569336,8670100,70.8201675415039
2015-05-08,91.3199996948242,92.5599975585938,90.129997253418,92.4300003051758,6078900,72.5469131469727
2015-05-11,93.3899993896484,93.4100036621094,91.6699981689453,91.7699966430664,7335800,72.0289001464844
2015-05-12,91.379997253418,92.9400024414062,91.1399993896484,92.4700012207031,5088100,72.5783157348633
2015-05-13,93.120002746582,93.1699981689453,91.7699966430664,92.5100021362305,5913600,72.6097183227539
2015-05-14,92.8000030517578,93.25,91.9000015258789,92.1699981689453,5266400,72.3428421020508
2015-05-15,91.8499984741211,92.6900024414062,91.1699981689453,92.1399993896484,4640500,72.3192977905273
2015-05-18,91.9599990844727,93,91.6500015258789,92.75,4023600,72.7980728149414
2015-05-19,91.7399978637695,91.7399978637695,89.9400024414062,90.5599975585938,6213000,71.0791625976562
2015-05-20,90.6999969482422,91.1800003051758,89.8199996948242,90.75,4476300,71.2283172607422
2015-05-21,91.3600006103516,92.6699981689453,90.7799987792969,92.0299987792969,5117000,72.2329483032227
2015-05-22,91.4599990844727,92.3499984741211,90.7699966430664,92.0199966430664,4104200,72.22509765625
2015-05-26,91.120002746582,91.6900024414062,90.25,90.7399978637695,6106700,71.2204742431641
2015-05-27,90.0899963378906,91.6900024414062,90.0899963378906,91,5406800,71.4245452880859
2015-05-28,90.6600036621094,90.8399963378906,89.7200012207031,90.6500015258789,4400300,71.1498184204102
2015-05-29,91.0199966430664,91.6500015258789,90.7600021362305,90.7699966430664,6089700,71.244010925293
2015-06-01,90.1900024414062,91.0500030517578,89.6800003051758,90.6500015258789,5003300,71.5439224243164
2015-06-02,91.0599975585938,92.6100006103516,90.75,91.5,5290600,72.2147674560547
2015-06-03,91.2799987792969,92.4700012207031,91.0800018310547,91.3600006103516,3967200,72.1042709350586
2015-06-04,90.8399963378906,91.3399963378906,90,90.0699996948242,6451800,71.0861663818359
2015-06-05,89.6900024414062,91.7200012207031,89.5400009155273,90.1699981689453,7120000,71.1650924682617
2015-06-08,89.8300018310547,90.6699981689453,89.1399993896484,89.370002746582,7115200,70.5336837768555
2015-06-09,90.1600036621094,90.629997253418,89.7900009155273,89.8600006103516,5077800,70.9204177856445
2015-06-10,90.9800033569336,91.8300018310547,90.7300033569336,91.629997253418,6045600,72.3173599243164
2015-06-11,91.629997253418,91.6800003051758,90.5500030517578,90.6699981689453,5134600,71.5596923828125
2015-06-12,90.2399978637695,90.5999984741211,89.8199996948242,90.1500015258789,3997800,71.149299621582
2015-06-15,89.4100036621094,89.8000030517578,88.6999969482422,89.4300003051758,5330500,70.5810775756836
2015-06-16,89.5999984741211,89.7799987792969,89.0999984741211,89.6900024414062,3731700,70.786247253418
2015-06-17,90.0299987792969,90.620002746582,89.1999969482422,89.6699981689453,4656400,70.7704620361328
2015-06-18,90.0899963378906,90.5500030517578,88.5999984741211,88.629997253418,7862800,69.9496612548828
2015-06-19,87.5699996948242,87.7699966430664,86.2300033569336,86.620002746582,13888600,68.3632965087891
2015-06-22,86.9100036621094,87.2399978637695,85.8000030517578,86.9700012207031,7415400,68.6395492553711
2015-06-23,86.6800003051758,88.0899963378906,86.4899978637695,88,5931000,69.4524383544922
2015-06-24,87.2600021362305,88.120002746582,87.0299987792969,87.5100021362305,6565600,69.0657119750977
2015-06-25,87.3600006103516,87.7200012207031,86.6699981689453,86.6699981689453,5865800,68.4027633666992
2015-06-26,86.3899993896484,87.3199996948242,86.0699996948242,86.6699981689453,25487300,68.4027633666992
2015-06-29,85.5999984741211,86.6100006103516,85.5500030517578,85.6600036621094,7008400,67.6056365966797
2015-06-30,86.379997253418,86.4899978637695,85.0100021362305,86.1900024414062,8043500,68.0239486694336
2015-07-01,86.4199981689453,86.6900024414062,83.9199981689453,84.3000030517578,10109000,66.5322875976562
2015-07-02,84.5999984741211,84.8899993896484,83.9400024414062,84.0100021362305,7607200,66.3034057617188
2015-07-06,82.870002746582,84.2300033569336,82.4000015258789,83.4899978637695,7612700,65.8930053710938
2015-07-07,83.629997253418,84.6399993896484,82.2200012207031,84.1999969482422,9442300,66.4533615112305
2015-07-08,83.9400024414062,84.4599990844727,82.5800018310547,82.9199981689453,6747000,65.4431533813477
2015-07-09,84.2799987792969,84.3399963378906,83.3300018310547,83.5500030517578,7410500,65.9403610229492
2015-07-10,84.2799987792969,84.5500030517578,83.2399978637695,83.9599990844727,6512200,66.2639389038086
2015-07-13,84.0199966430664,84.4800033569336,83.4700012207031,84.2900009155273,5613700,66.5244064331055
2015-07-14,84.4000015258789,86.1100006103516,84.1800003051758,85.2900009155273,6151600,67.3136367797852
2015-07-15,84.7600021362305,84.9800033569336,83.5199966430664,83.629997253418,8792900,66.0035018920898
2015-07-16,84.5800018310547,84.7600021362305,83.6699981689453,83.8899993896484,6623500,66.2087173461914
2015-07-17,84.2099990844727,84.9499969482422,83.1699981689453,83.7099990844727,9097800,66.0666351318359
2015-07-20,84.2399978637695,84.5299987792969,83.4499969482422,83.5199966430664,7110800,65.9166946411133
2015-07-21,83.379997253418,85.2900009155273,83.120002746582,84.3000030517578,7809200,66.5322875976562
2015-07-22,83.9800033569336,85.8600006103516,83.5500030517578,85.2600021362305,10589000,67.2899627685547
2015-07-23,85.2300033569336,86.6100006103516,84.9199981689453,86.0199966430664,6419300,67.8897552490234
2015-07-24,85.75,85.8099975585938,82.6600036621094,82.9000015258789,8745800,65.4273681640625
2015-07-27,82,82.5,81.25,81.7600021362305,7186200,64.5276565551758
2015-07-28,82.5400009155273,83.0599975585938,81.1500015258789,82.5,8330600,65.1116790771484
2015-07-29,82,84.2699966430664,81.9199981689453,83.8899993896484,8491100,66.2087173461914
2015-07-30,84.0599975585938,84.4199981689453,83.0800018310547,83.5199966430664,4653500,65.9166946411133
2015-07-31,83.0999984741211,83.5100021362305,82.629997253418,82.8199996948242,5568600,65.3642349243164
2015-08-03,82.0400009155273,83.1500015258789,81.6600036621094,82.0800018310547,6808800,64.7801742553711
2015-08-04,82.3399963378906,83,81.870002746582,82.2699966430664,4707300,64.9301376342773
2015-08-05,82.9400024414062,83.9499969482422,82.129997253418,82.5,5812500,65.1116790771484
2015-08-06,82.129997253418,84.1900024414062,81.75,83.5899963378906,8265700,65.9719314575195
2015-08-07,83.2200012207031,83.8499984741211,81.9499969482422,82.25,6275900,64.9143676757812
2015-08-10,82.1999969482422,84.4800033569336,82.1600036621094,84.4400024414062,6776600,66.6427764892578
2015-08-11,82.9700012207031,84.4499969482422,82.5599975585938,84.3600006103516,6088400,66.5796432495117
2015-08-12,83.9899978637695,85.0400009155273,82.870002746582,84.8300018310547,6682100,66.9505767822266
