"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2014-12-11,13.5799999237061,13.6800003051758,13.4799995422363,13.5299997329712,7512500,9.87479019165039
2014-12-12,13.4200000762939,13.5100002288818,13.2799997329712,13.3000001907349,9526400,9.70692825317383
2014-12-15,13.3400001525879,13.4399995803833,13.1000003814697,13.1099996566772,14229200,9.56826114654541
2014-12-16,13.0200004577637,13.3100004196167,13,13.1099996566772,15726400,9.56826114654541
2014-12-17,13.1800003051758,13.4799995422363,13.1099996566772,13.4300003051758,13780100,9.80180740356445
2014-12-18,13.6000003814697,13.8100004196167,13.5799999237061,13.8100004196167,9273100,10.0791511535645
2014-12-19,13.8299999237061,13.9200000762939,13.789999961853,13.8000001907349,13703900,10.0718507766724
2014-12-22,13.8100004196167,13.8599996566772,13.7399997711182,13.8400001525879,6788200,10.1010437011719
2014-12-23,13.8900003433228,14.1000003814697,13.8400001525879,14.0600004196167,5105100,10.2616081237793
2014-12-24,14.1000003814697,14.1000003814697,13.9499998092651,14.0100002288818,2391800,10.2251148223877
2014-12-26,14.0200004577637,14.0900001525879,13.9799995422363,14,2502400,10.2178182601929
2014-12-29,13.9799995422363,14.1599998474121,13.960000038147,14.0699996948242,4590200,10.2689056396484
2014-12-30,14.0100002288818,14.1800003051758,13.9099998474121,14.1000003814697,4651900,10.2908029556274
2014-12-31,14.1400003433228,14.1400003433228,13.8900003433228,13.8999996185303,5081400,10.144832611084
2015-01-02,14,14.0500001907349,13.6599998474121,13.8599996566772,6203200,10.1156377792358
2015-01-05,13.7799997329712,13.789999961853,13.4300003051758,13.4399995803833,7408500,9.80910491943359
2015-01-06,13.4700002670288,13.4799995422363,12.9799995422363,13.0299997329712,13236900,9.50986862182617
2015-01-07,13.1800003051758,13.2799997329712,13.0100002288818,13.1300001144409,11281200,9.58285713195801
2015-01-08,13.2600002288818,13.4399995803833,13.1999998092651,13.3999996185303,9180100,9.77991199493408
2015-01-09,13.3999996185303,13.3999996185303,13.0200004577637,13.0200004577637,9640000,9.5025691986084
2015-01-12,13.0100002288818,13.0500001907349,12.7799997329712,12.8599996566772,7665700,9.38579273223877
2015-01-13,12.9700002670288,13.0799999237061,12.5799999237061,12.6999998092651,11627300,9.26902198791504
2015-01-14,12.5299997329712,12.5299997329712,12.2399997711182,12.4200000762939,17117600,9.06466388702393
2015-01-15,12.3699998855591,12.4700002670288,12.039999961853,12.1599998474121,12887000,8.87490463256836
2015-01-16,12.1300001144409,12.3999996185303,12.0799999237061,12.3999996185303,13083300,9.05006694793701
2015-01-20,12.3900003433228,12.4300003051758,12.210000038147,12.2600002288818,12997600,8.94788837432861
2015-01-21,12.2399997711182,12.3999996185303,12.1599998474121,12.3299999237061,17101800,8.99897861480713
2015-01-22,12.6000003814697,13.3599996566772,12.5900001525879,13.2700004577637,30309300,9.68503189086914
2015-01-23,13.2799997329712,13.4499998092651,13.1700000762939,13.2700004577637,13642200,9.68503189086914
2015-01-26,13.289999961853,13.5,13.210000038147,13.4799995422363,10233900,9.83830070495605
2015-01-27,13.25,13.460000038147,13.2299995422363,13.3100004196167,9656900,9.71422958374023
2015-01-28,13.4200000762939,13.4200000762939,12.9300003051758,12.9399995803833,12465100,9.44418525695801
2015-01-29,12.9700002670288,13.2299995422363,12.8999996185303,13.1999998092651,10502800,9.63394451141357
2015-01-30,12.9799995422363,13.1999998092651,12.9399995803833,12.9899997711182,10475500,9.48067569732666
2015-02-02,13.0900001525879,13.3199996948242,12.9700002670288,13.2700004577637,11852500,9.68503189086914
2015-02-03,13.3500003814697,13.5900001525879,13.3400001525879,13.5799999237061,12911600,9.91128444671631
2015-02-04,13.5600004196167,13.6800003051758,13.5200004577637,13.5500001907349,6868200,9.88938999176025
2015-02-05,13.7700004577637,13.8400001525879,13.6800003051758,13.8000001907349,12072400,10.0718507766724
2015-02-06,14.0299997329712,14.3000001907349,13.9799995422363,14.1599998474121,19184800,10.3345947265625
2015-02-09,14,14.0299997329712,13.8599996566772,13.8800001144409,10584200,10.13023853302
2015-02-10,14,14,13.8299999237061,13.9799995422363,7236700,10.2032232284546
2015-02-11,13.9399995803833,13.9499998092651,13.789999961853,13.9200000762939,12513400,10.1594314575195
2015-02-12,14.0200004577637,14.2299995422363,13.9499998092651,14.1899995803833,9700300,10.3564901351929
2015-02-13,14.2299995422363,14.289999961853,14.0200004577637,14.1099996566772,8855500,10.2981014251709
2015-02-17,14.0900001525879,14.1700000762939,13.9200000762939,14.1499996185303,7620100,10.3272943496704
2015-02-18,14.1300001144409,14.1400003433228,13.8999996185303,13.9399995803833,6783000,10.1740283966064
2015-02-19,13.9099998474121,13.9300003051758,13.710000038147,13.8999996185303,6637300,10.144832611084
2015-02-20,13.8299999237061,14.0200004577637,13.6700000762939,14.0200004577637,7623400,10.2324171066284
2015-02-23,13.9700002670288,13.9899997711182,13.8299999237061,13.9099998474121,4633800,10.1521301269531
2015-02-24,13.960000038147,14.0900001525879,13.9200000762939,14.0799999237061,7335300,10.2762069702148
2015-02-25,14.0799999237061,14.1999998092651,14.0200004577637,14.1499996185303,8384000,10.3272943496704
2015-02-26,14.1000003814697,14.1700000762939,14,14.1099996566772,8619600,10.2981014251709
2015-02-27,13.9899997711182,14.0900001525879,13.9099998474121,13.9300003051758,6735900,10.2137832641602
2015-03-02,13.9300003051758,14.0699996948242,13.8900003433228,14.0200004577637,5770700,10.2797727584839
2015-03-03,13.9399995803833,14.0600004196167,13.8800001144409,14,6771300,10.2651081085205
2015-03-04,13.8999996185303,13.9499998092651,13.789999961853,13.8999996185303,11159100,10.1917848587036
2015-03-05,13.9300003051758,14.0799999237061,13.7399997711182,14.0799999237061,11170200,10.3237648010254
2015-03-06,14.1199998855591,14.5,14.0900001525879,14.3100004196167,13553800,10.4924058914185
2015-03-09,14.2700004577637,14.3599996566772,14.210000038147,14.3299999237061,9683000,10.5070686340332
2015-03-10,14.1599998474121,14.1700000762939,13.9399995803833,13.9700002670288,11961500,10.2431106567383
2015-03-11,14,14.2700004577637,13.960000038147,14.2299995422363,11370300,10.4337463378906
2015-03-12,14.4700002670288,14.6300001144409,14.3900003433228,14.6099996566772,16077500,10.7123699188232
2015-03-13,14.5900001525879,14.6899995803833,14.3900003433228,14.5100002288818,10739500,10.6390514373779
2015-03-16,14.5799999237061,14.6300001144409,14.4200000762939,14.5900001525879,8385700,10.6977090835571
2015-03-17,14.4799995422363,14.6099996566772,14.4099998474121,14.6099996566772,7821600,10.7123699188232
2015-03-18,14.5799999237061,14.7399997711182,14.3100004196167,14.4700002670288,13410300,10.6097221374512
2015-03-19,14.460000038147,14.4799995422363,14.289999961853,14.4300003051758,13281000,10.5803899765015
2015-03-20,14.4899997711182,14.6800003051758,14.460000038147,14.6499996185303,12773900,10.7417011260986
2015-03-23,14.6700000762939,14.6800003051758,14.5100002288818,14.5500001907349,8403900,10.6683778762817
2015-03-24,14.5,14.5,14.3100004196167,14.3100004196167,10217900,10.4924058914185
2015-03-25,14.3000001907349,14.3100004196167,13.9799995422363,14.0299997329712,11280100,10.2871007919312
2015-03-26,14,14.1999998092651,13.8999996185303,14.1499996185303,10579000,10.3750905990601
2015-03-27,14.1199998855591,14.1199998855591,13.9200000762939,14,7237400,10.2651081085205
2015-03-30,14.1400003433228,14.2799997329712,14.1000003814697,14.1999998092651,4981800,10.4117517471313
2015-03-31,14.0200004577637,14.1800003051758,14.0100002288818,14.1599998474121,8104300,10.3824224472046
2015-04-01,14.0900001525879,14.1800003051758,13.9899997711182,14.1599998474121,17691400,10.3824224472046
2015-04-02,14.1000003814697,14.2799997329712,14.1000003814697,14.25,8030400,10.448410987854
2015-04-06,14.0900001525879,14.1999998092651,13.9300003051758,14.1599998474121,7257700,10.3824224472046
2015-04-07,14.210000038147,14.3400001525879,14.1199998855591,14.25,8558700,10.448410987854
2015-04-08,14.2299995422363,14.3599996566772,14.1499996185303,14.1899995803833,6580400,10.4044208526611
2015-04-09,14.1800003051758,14.25,14.0699996948242,14.1899995803833,6776500,10.4044208526611
2015-04-10,14.1800003051758,14.210000038147,14.0100002288818,14.0600004196167,9370300,10.3090991973877
2015-04-13,14.0500001907349,14.2600002288818,14.0299997329712,14.25,15194100,10.448410987854
2015-04-14,14.2399997711182,14.3000001907349,14.0600004196167,14.1000003814697,14360800,10.3384265899658
2015-04-15,14.0699996948242,14.289999961853,14.0600004196167,14.1899995803833,10846300,10.4044208526611
2015-04-16,14.0600004196167,14.5299997329712,13.8999996185303,14.3999996185303,21619400,10.5583963394165
2015-04-17,14.289999961853,14.3699998855591,14,14.0900001525879,11848400,10.3310966491699
2015-04-20,14.1899995803833,14.3400001525879,14.1300001144409,14.210000038147,8117700,10.4190807342529
2015-04-21,14.2600002288818,14.3199996948242,14.1800003051758,14.1800003051758,7977800,10.3970861434937
2015-04-22,14.1599998474121,14.3699998855591,14.0600004196167,14.3400001525879,10232000,10.5144033432007
2015-04-23,14.3199996948242,14.3900003433228,14.2200002670288,14.3400001525879,9558000,10.5144033432007
2015-04-24,14.3299999237061,14.3299999237061,14.2200002670288,14.2299995422363,7453200,10.4337463378906
2015-04-27,14.25,14.3199996948242,14.1099996566772,14.1099996566772,6984700,10.3457612991333
2015-04-28,14.1000003814697,14.2799997329712,14.0100002288818,14.2600002288818,7509700,10.4557456970215
2015-04-29,14.210000038147,14.5600004196167,14.210000038147,14.4899997711182,11081800,10.6243848800659
2015-04-30,14.539999961853,14.6199998855591,14.3699998855591,14.4499998092651,11544500,10.5950555801392
2015-05-01,14.5200004577637,14.5699996948242,14.3599996566772,14.3999996185303,6469600,10.5583963394165
2015-05-04,14.5,14.6400003433228,14.4099998474121,14.6300001144409,7625300,10.7270393371582
2015-05-05,14.5699996948242,14.8299999237061,14.539999961853,14.6499996185303,16124300,10.7417011260986
2015-05-06,14.4099998474121,14.710000038147,14.3800001144409,14.460000038147,19322100,10.602388381958
2015-05-07,14.4899997711182,14.5,14.289999961853,14.3500003814697,11857300,10.5217342376709
2015-05-08,14.4499998092651,14.6000003814697,14.3299999237061,14.5799999237061,9149200,10.6903743743896
2015-05-11,14.5900001525879,14.8100004196167,14.5299997329712,14.7399997711182,7701600,10.8076906204224
2015-05-12,14.6499996185303,14.789999961853,14.5100002288818,14.7200002670288,14789800,10.7930250167847
2015-05-13,14.7200002670288,14.9700002670288,14.6599998474121,14.9200000762939,16405800,10.9396696090698
2015-05-14,14.960000038147,15.0600004196167,14.8500003814697,14.9300003051758,11426600,10.9470014572144
2015-05-15,15,15,14.6400003433228,14.6999998092651,12852900,10.7783603668213
2015-05-18,14.7299995422363,14.8999996185303,14.6999998092651,14.8599996566772,6735500,10.8956747055054
2015-05-19,14.9200000762939,15.1099996566772,14.8800001144409,15.1099996566772,9194100,11.0789842605591
2015-05-20,15.0799999237061,15.1000003814697,14.9300003051758,14.9700002670288,6145400,10.9763298034668
2015-05-21,14.9200000762939,15.0299997329712,14.8599996566772,14.9200000762939,6833100,10.9396696090698
2015-05-22,14.9399995803833,15,14.8400001525879,14.8999996185303,4168700,10.9250078201294
2015-05-26,14.8000001907349,14.8599996566772,14.6800003051758,14.8199996948242,10449000,10.8663482666016
2015-05-27,14.8800001144409,15,14.8299999237061,14.9499998092651,8899300,10.9616670608521
2015-05-28,14.9399995803833,14.9799995422363,14.8299999237061,14.8599996566772,6664300,10.8956747055054
2015-05-29,14.7799997329712,14.8199996948242,14.5799999237061,14.5799999237061,12133000,10.7446041107178
2015-06-01,14.6400003433228,14.6800003051758,14.3500003814697,14.5100002288818,9810500,10.6930170059204
2015-06-02,14.4899997711182,14.7200002670288,14.4700002670288,14.6400003433228,8655500,10.7888193130493
2015-06-03,14.7200002670288,14.9499998092651,14.710000038147,14.8400001525879,11391800,10.9362087249756
2015-06-04,14.5500001907349,14.8800001144409,14.5500001907349,14.75,9099200,10.8698835372925
2015-06-05,14.8599996566772,15.1400003433228,14.8599996566772,15.1000003814697,10996900,11.1278114318848
2015-06-08,15.0900001525879,15.2299995422363,15.0299997329712,15.1099996566772,8422400,11.1351833343506
2015-06-09,15.1400003433228,15.3800001144409,14.9700002670288,15.3400001525879,10789600,11.3046779632568
2015-06-10,15.4200000762939,15.5600004196167,15.3400001525879,15.4099998474121,11201000,11.3562669754028
2015-06-11,15.4499998092651,15.4700002670288,15.3100004196167,15.3599996566772,5434800,11.3194208145142
2015-06-12,15.3500003814697,15.3900003433228,15.2200002670288,15.3699998855591,6439300,11.3267879486084
2015-06-15,15.210000038147,15.4399995803833,15.1400003433228,15.3500003814697,4386400,11.3120489120483
2015-06-16,15.3199996948242,15.4700002670288,15.2600002288818,15.4399995803833,5486000,11.3783731460571
2015-06-17,15.5200004577637,15.6000003814697,15.1999998092651,15.25,9836000,11.238353729248
2015-06-18,15.3000001907349,15.3699998855591,15.1199998855591,15.3699998855591,8110700,11.3267879486084
2015-06-19,15.289999961853,15.3699998855591,15.210000038147,15.210000038147,7472900,11.2088766098022
2015-06-22,15.3800001144409,15.4300003051758,15.3199996948242,15.4300003051758,5306100,11.3710060119629
2015-06-23,15.4899997711182,15.6700000762939,15.4700002670288,15.6499996185303,11432300,11.5331315994263
2015-06-24,15.6300001144409,15.6999998092651,15.4300003051758,15.4300003051758,6929000,11.3710060119629
2015-06-25,15.5200004577637,15.5799999237061,15.3100004196167,15.3699998855591,9773700,11.3267879486084
2015-06-26,15.4300003051758,15.539999961853,15.3400001525879,15.3599996566772,7906200,11.3194208145142
2015-06-29,15.1700000762939,15.3000001907349,14.960000038147,14.9700002670288,8719800,11.0320119857788
2015-06-30,15.0799999237061,15.289999961853,14.9799995422363,15.0200004577637,10361600,11.0688591003418
2015-07-01,15.2700004577637,15.3500003814697,15.210000038147,15.3100004196167,8132500,11.2825727462769
2015-07-02,15.2600002288818,15.2600002288818,14.9899997711182,15.0799999237061,8059700,11.113073348999
2015-07-06,14.9399995803833,15.039999961853,14.8500003814697,15.0100002288818,7355200,11.0614881515503
2015-07-07,14.9700002670288,15.0100002288818,14.6400003433228,14.9099998474121,9274100,10.9877948760986
2015-07-08,14.7799997329712,14.8299999237061,14.6199998855591,14.6300001144409,6481600,10.7814512252808
2015-07-09,14.960000038147,14.960000038147,14.7399997711182,14.8199996948242,5912000,10.9214706420898
2015-07-10,15.039999961853,15.0900001525879,14.8699998855591,14.9200000762939,10268400,10.9951639175415
2015-07-13,15.0900001525879,15.1599998474121,15,15.039999961853,10180200,11.0835981369019
2015-07-14,14.960000038147,15.1800003051758,14.9099998474121,15.1800003051758,7509700,11.1867704391479
2015-07-15,15.25,15.3900003433228,15.1800003051758,15.289999961853,10273900,11.2678318023682
2015-07-16,15.3299999237061,15.3900003433228,15.0100002288818,15.1700000762939,14588900,11.1793975830078
2015-07-17,15.1000003814697,15.1400003433228,14.8000001907349,14.9399995803833,11328300,11.0099039077759
2015-07-20,14.9799995422363,15.25,14.9799995422363,15.1999998092651,8310100,11.2015056610107
2015-07-21,15.2200002670288,15.3500003814697,15.039999961853,15.039999961853,11251500,11.0835981369019
2015-07-22,15.0299997329712,15.3900003433228,15.0299997329712,15.3299999237061,10169800,11.2973098754883
2015-07-23,15.3400001525879,15.460000038147,15.1300001144409,15.1499996185303,11038600,11.164662361145
2015-07-24,15.1099996566772,15.1899995803833,15,15.0200004577637,7649000,11.0688591003418
2015-07-27,14.9099998474121,14.9300003051758,14.75,14.7799997329712,7661700,10.8919925689697
2015-07-28,14.7700004577637,14.9200000762939,14.6899995803833,14.8100004196167,7339000,10.9141006469727
2015-07-29,14.8199996948242,15,14.7600002288818,14.960000038147,8982500,11.024640083313
2015-07-30,14.9200000762939,15.0100002288818,14.8699998855591,14.9700002670288,5161200,11.0320119857788
2015-07-31,14.9700002670288,15,14.8100004196167,14.8400001525879,7105600,10.9362087249756
2015-08-03,14.8299999237061,14.8900003433228,14.6599998474121,14.75,6479800,10.8698835372925
2015-08-04,14.7799997329712,14.9700002670288,14.75,14.8500003814697,6266300,10.9435796737671
2015-08-05,14.9099998474121,15.0900001525879,14.8599996566772,14.8999996185303,6301100,10.9804248809814
2015-08-06,14.9499998092651,15.0100002288818,14.8100004196167,14.8100004196167,6765500,10.9141006469727
2015-08-07,14.8299999237061,14.9399995803833,14.539999961853,14.6400003433228,11499200,10.7888193130493
