"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2014-12-12,17.9500007629395,18.3099994659424,17.8799991607666,17.8899993896484,1834000,17.8899993896484
2014-12-15,17.9500007629395,18.1000003814697,17.7299995422363,17.8299999237061,2012200,17.8299999237061
2014-12-16,17.7099990844727,17.9799995422363,17.5300006866455,17.6299991607666,2320400,17.6299991607666
2014-12-17,17.7299995422363,18.1499996185303,17.6399993896484,18.0900001525879,2443300,18.0900001525879
2014-12-18,18.3099994659424,18.7099990844727,18.2600002288818,18.7000007629395,2920400,18.7000007629395
2014-12-19,18.8400001525879,19.0200004577637,18.6100006103516,18.9899997711182,5475700,18.9899997711182
2014-12-22,18.9599990844727,18.9899997711182,18.8400001525879,18.9599990844727,2412000,18.9599990844727
2014-12-23,19.0100002288818,19.0799999237061,18.9200000762939,18.9799995422363,1474700,18.9799995422363
2014-12-24,19,19.3299999237061,19,19.2600002288818,943700,19.2600002288818
2014-12-26,19.3400001525879,19.4699993133545,19.25,19.2900009155273,1433000,19.2900009155273
2014-12-29,19.2600002288818,19.5400009155273,19.25,19.3099994659424,1703900,19.3099994659424
2014-12-30,19.2199993133545,19.4400005340576,19.0400009155273,19.1700000762939,2312500,19.1700000762939
2014-12-31,19.1399993896484,19.2999992370605,18.9300003051758,18.9699993133545,2653800,18.9699993133545
2015-01-02,19.1499996185303,19.2399997711182,18.5699996948242,18.8299999237061,3508000,18.8299999237061
2015-01-05,18.7099990844727,18.75,18.3400001525879,18.3999996185303,9069900,18.3999996185303
2015-01-06,18.4699993133545,18.5300006866455,17.8899993896484,17.9099998474121,4301000,17.9099998474121
2015-01-07,18.0400009155273,18.4500007629395,17.8799991607666,18.4200000762939,2912700,18.4200000762939
2015-01-08,18.6100006103516,18.7399997711182,18.4899997711182,18.6100006103516,2198900,18.6100006103516
2015-01-09,18.5699996948242,18.6700000762939,18.2800006866455,18.5499992370605,2420300,18.5499992370605
2015-01-12,18.5599994659424,18.5599994659424,18.2299995422363,18.3600006103516,1319500,18.3600006103516
2015-01-13,18.4500007629395,18.8400001525879,18.1700000762939,18.4300003051758,2395900,18.4300003051758
2015-01-14,18.2099990844727,18.4099998474121,18.0100002288818,18.2600002288818,1638100,18.2600002288818
2015-01-15,18.3199996948242,18.3999996185303,17.7099990844727,17.7299995422363,4130400,17.7299995422363
2015-01-16,17.7099990844727,18.3500003814697,17.6800003051758,18.3299999237061,2284100,18.3299999237061
2015-01-20,18.3799991607666,18.5499992370605,17.8999996185303,18.1399993896484,4612600,18.1399993896484
2015-01-21,18.1399993896484,18.4400005340576,18.0400009155273,18.3400001525879,1876900,18.3400001525879
2015-01-22,18.4200000762939,18.5400009155273,18.0799999237061,18.3600006103516,2669100,18.3600006103516
2015-01-23,18.3700008392334,18.6599998474121,18.2999992370605,18.4500007629395,1986900,18.4500007629395
2015-01-26,18.5,18.6200008392334,18.25,18.5799999237061,1961500,18.5799999237061
2015-01-27,18.3799991607666,18.5499992370605,18.1800003051758,18.3500003814697,1989400,18.3500003814697
2015-01-28,18.5,18.5900001525879,18.1000003814697,18.1200008392334,2058000,18.1200008392334
2015-01-29,18.1900005340576,18.2000007629395,17.75,18.0100002288818,4235500,18.0100002288818
2015-01-30,17.8999996185303,18.2099990844727,17.75,17.9899997711182,3276800,17.9899997711182
2015-02-02,17.9699993133545,18.0400009155273,17.5799999237061,17.8999996185303,4933300,17.8999996185303
2015-02-03,17.9400005340576,18.3099994659424,17.8199996948242,18.2399997711182,4816300,18.2399997711182
2015-02-04,18.1299991607666,18.3600006103516,18.0900001525879,18.1000003814697,3702800,18.1000003814697
2015-02-05,16.6800003051758,17.6200008392334,16.5200004577637,17.2099990844727,14429200,17.2099990844727
2015-02-06,17.2999992370605,17.3999996185303,17.0499992370605,17.1299991607666,3817900,17.1299991607666
2015-02-09,17.1200008392334,17.3099994659424,17.0100002288818,17.1599998474121,4086400,17.1599998474121
2015-02-10,17.2399997711182,17.2900009155273,17,17.2399997711182,2526900,17.2399997711182
2015-02-11,17.2199993133545,17.6399993896484,17.1000003814697,17.6100006103516,3421000,17.6100006103516
2015-02-12,17.6800003051758,17.9599990844727,17.4500007629395,17.9200000762939,2739700,17.9200000762939
2015-02-13,17.9200000762939,18.0900001525879,17.7199993133545,18.0200004577637,2401300,18.0200004577637
2015-02-17,17.9699993133545,18.0100002288818,17.7999992370605,17.9400005340576,1553100,17.9400005340576
2015-02-18,17.8600006103516,18.0100002288818,17.6499996185303,18,1476300,18
2015-02-19,17.9500007629395,18.3199996948242,17.8500003814697,18.2299995422363,3575100,18.2299995422363
2015-02-20,18.25,18.5,17.9699993133545,18.5,2344200,18.5
2015-02-23,18.4799995422363,18.5499992370605,18.2999992370605,18.4699993133545,5138600,18.4699993133545
2015-02-24,18.5400009155273,18.7299995422363,18.4200000762939,18.6700000762939,3189100,18.6700000762939
2015-02-25,18.6299991607666,18.7700004577637,18.4300003051758,18.7299995422363,2535600,18.7299995422363
2015-02-26,18.6900005340576,18.7299995422363,18.3799991607666,18.5100002288818,2493600,18.5100002288818
2015-02-27,18.4699993133545,18.4799995422363,18.2399997711182,18.3600006103516,2473600,18.3600006103516
2015-03-02,18.4099998474121,18.6399993896484,18.4099998474121,18.5900001525879,2015700,18.5900001525879
2015-03-03,18.5200004577637,18.5900001525879,18.3500003814697,18.4500007629395,1275400,18.4500007629395
2015-03-04,18.3999996185303,18.5499992370605,18.3199996948242,18.4300003051758,2419900,18.4300003051758
2015-03-05,18.4799995422363,18.4899997711182,18.1000003814697,18.2099990844727,3766900,18.2099990844727
2015-03-06,18.1299991607666,18.2000007629395,17.9200000762939,18.0900001525879,3004100,18.0900001525879
2015-03-09,18.0799999237061,18.2299995422363,17.9200000762939,18.2000007629395,1792400,18.2000007629395
2015-03-10,18.0599994659424,18.1200008392334,17.7999992370605,17.8400001525879,1662800,17.8400001525879
2015-03-11,17.8500003814697,17.9200000762939,17.6499996185303,17.8299999237061,2228100,17.8299999237061
2015-03-12,17.8099994659424,17.9500007629395,17.6499996185303,17.9500007629395,963000,17.9500007629395
2015-03-13,17.9699993133545,18.1900005340576,17.7800006866455,18.1100006103516,4623000,18.1100006103516
2015-03-16,18.1900005340576,18.5799999237061,18.0400009155273,18.5200004577637,3906100,18.5200004577637
2015-03-17,18.4500007629395,18.5699996948242,18.2900009155273,18.3899993896484,2748900,18.3899993896484
2015-03-18,18.2999992370605,18.8199996948242,18.2800006866455,18.6299991607666,2194500,18.6299991607666
2015-03-19,18.6200008392334,18.7399997711182,18.5599994659424,18.6000003814697,1889200,18.6000003814697
2015-03-20,17.9400005340576,18.8600006103516,17.9400005340576,18.6599998474121,4181600,18.6599998474121
2015-03-23,18.6599998474121,18.6800003051758,18.5100002288818,18.5200004577637,1772400,18.5200004577637
2015-03-24,18.5300006866455,18.6399993896484,18.3600006103516,18.4899997711182,2674100,18.4899997711182
2015-03-25,18.5300006866455,18.5799999237061,17.9899997711182,17.9899997711182,2702800,17.9899997711182
2015-03-26,17.8799991607666,18.1100006103516,17.6700000762939,18,3242400,18
2015-03-27,17.9899997711182,18.1100006103516,17.8299999237061,18.0799999237061,1988200,18.0799999237061
2015-03-30,17.9899997711182,18.5599994659424,17.8799991607666,18.4400005340576,2809600,18.4400005340576
2015-03-31,18.3199996948242,18.5,18.0900001525879,18.4400005340576,3259600,18.4400005340576
2015-04-01,18.4400005340576,18.4799995422363,18.2000007629395,18.3899993896484,3220500,18.3899993896484
2015-04-02,18.3999996185303,18.6599998474121,18.3199996948242,18.5,1957300,18.5
2015-04-06,18.4099998474121,18.5799999237061,18.2900009155273,18.4599990844727,5235700,18.4599990844727
2015-04-07,18.4599990844727,18.7800006866455,18.3099994659424,18.6499996185303,5762400,18.6499996185303
2015-04-08,18.7199993133545,19.4099998474121,18.6900005340576,19.0699996948242,7943400,19.0699996948242
2015-04-09,19,19.1700000762939,18.8199996948242,19.0200004577637,6509700,19.0200004577637
2015-04-10,19.0799999237061,19.5,18.9699993133545,19.0599994659424,11189100,19.0599994659424
2015-04-13,19.0900001525879,19.3400001525879,19.0400009155273,19.0699996948242,5153500,19.0699996948242
2015-04-14,19.0200004577637,19.1000003814697,18.6299991607666,18.6499996185303,4207700,18.6499996185303
2015-04-15,18.7000007629395,18.8600006103516,18.5699996948242,18.7299995422363,4047900,18.7299995422363
2015-04-16,18.7099990844727,18.7900009155273,18.5799999237061,18.6000003814697,3169200,18.6000003814697
2015-04-17,18.5,18.5499992370605,18.3199996948242,18.4300003051758,4145200,18.4300003051758
2015-04-20,17.7700004577637,18.7099990844727,17.7700004577637,18.6399993896484,3648700,18.6399993896484
2015-04-21,18.7299995422363,18.8500003814697,18.6100006103516,18.8299999237061,3434800,18.8299999237061
2015-04-22,18.9099998474121,19.3199996948242,18.7299995422363,19.2999992370605,4581300,19.2999992370605
2015-04-23,19.2700004577637,19.3400001525879,19.1399993896484,19.2199993133545,4587900,19.2199993133545
2015-04-24,19.3099994659424,19.3299999237061,18.9300003051758,18.9899997711182,4015500,18.9899997711182
2015-04-27,19.0300006866455,19.2399997711182,18.7299995422363,18.7600002288818,5527500,18.7600002288818
2015-04-28,19.4400005340576,19.8299999237061,19.1499996185303,19.4200000762939,11954500,19.4200000762939
2015-04-29,19.3299999237061,19.5300006866455,18.8899993896484,18.9300003051758,9513100,18.9300003051758
2015-04-30,18.8400001525879,19,18.5900001525879,18.6499996185303,5531300,18.6499996185303
2015-05-01,18.7299995422363,19.0900001525879,18.7000007629395,18.9599990844727,5079600,18.9599990844727
2015-05-04,18.9699993133545,19.1900005340576,18.8099994659424,18.8700008392334,4883100,18.8700008392334
2015-05-05,18.7800006866455,18.8400001525879,18.5499992370605,18.5900001525879,4733600,18.5900001525879
2015-05-06,18.6800003051758,18.7099990844727,18.4699993133545,18.6399993896484,3899600,18.6399993896484
2015-05-07,18.6499996185303,19.0200004577637,18.4200000762939,18.9799995422363,4431900,18.9799995422363
2015-05-08,19.1599998474121,19.3299999237061,19.1000003814697,19.1800003051758,4973000,19.1800003051758
2015-05-11,19.1900005340576,19.2399997711182,19.0699996948242,19.1399993896484,3430500,19.1399993896484
2015-05-12,19.0900001525879,19.1299991607666,18.8500003814697,19,3458600,19
2015-05-13,19.0799999237061,19.2199993133545,18.9500007629395,18.9899997711182,3737700,18.9899997711182
2015-05-14,19.1100006103516,19.3199996948242,19.0499992370605,19.2600002288818,3613900,19.2600002288818
2015-05-15,19.2399997711182,19.3099994659424,19.1399993896484,19.2000007629395,3508700,19.2000007629395
2015-05-18,19.2399997711182,19.4899997711182,19.1000003814697,19.4799995422363,4116200,19.4799995422363
2015-05-19,19.4599990844727,19.6000003814697,19.3299999237061,19.3999996185303,3157600,19.3999996185303
2015-05-20,19.4599990844727,19.7399997711182,19.3899993896484,19.5599994659424,4943200,19.5599994659424
2015-05-21,19.5300006866455,19.8500003814697,19.4500007629395,19.8199996948242,5569900,19.8199996948242
2015-05-22,19.75,19.9799995422363,19.7299995422363,19.8999996185303,8147700,19.8999996185303
2015-05-26,19.8299999237061,19.9400005340576,19.75,19.8899993896484,6696700,19.8899993896484
2015-05-27,19.9699993133545,20.1599998474121,19.8899993896484,20.1100006103516,6930200,20.1100006103516
2015-05-28,20.0499992370605,20.1800003051758,19.8700008392334,19.9200000762939,4252800,19.9200000762939
2015-05-29,19.9400005340576,19.9400005340576,19.6900005340576,19.7900009155273,2341100,19.7900009155273
2015-06-01,20,20.0200004577637,19.6200008392334,19.8099994659424,2699500,19.8099994659424
2015-06-02,19.7199993133545,20.0300006866455,19.6700000762939,19.9500007629395,3208200,19.9500007629395
2015-06-03,20.0499992370605,20.2800006866455,19.9400005340576,20.2299995422363,4269300,20.2299995422363
2015-06-04,20.1399993896484,20.2399997711182,19.9200000762939,20.1299991607666,4287100,20.1299991607666
2015-06-05,20.0599994659424,20.5100002288818,19.9400005340576,20.3899993896484,5449200,20.3899993896484
2015-06-08,20.3400001525879,20.3500003814697,19.7700004577637,20,4792600,20
2015-06-09,20,20,19.6399993896484,19.7099990844727,4012300,19.7099990844727
2015-06-10,19.7999992370605,20.0200004577637,19.7600002288818,19.8400001525879,4317000,19.8400001525879
2015-06-11,19.9200000762939,19.9599990844727,19.6299991607666,19.75,5135800,19.75
2015-06-12,19.6900005340576,19.8799991607666,19.6499996185303,19.8500003814697,1920600,19.8500003814697
2015-06-15,19.6800003051758,19.8500003814697,19.4500007629395,19.8199996948242,2638500,19.8199996948242
2015-06-16,19.75,19.9200000762939,19.6900005340576,19.8600006103516,2750800,19.8600006103516
2015-06-17,19.9400005340576,20.1299991607666,19.8700008392334,20.0200004577637,3189000,20.0200004577637
2015-06-18,20,20.25,19.8899993896484,20.1599998474121,2503400,20.1599998474121
2015-06-19,19.8299999237061,20.1900005340576,19.75,20.0699996948242,1480600,20.0699996948242
2015-06-22,20.1900005340576,20.25,20.0900001525879,20.1499996185303,1625800,20.1499996185303
2015-06-23,20.1399993896484,20.1800003051758,20,20.0499992370605,3140700,20.0499992370605
2015-06-24,20.0300006866455,20.0699996948242,19.8199996948242,20.0300006866455,3023000,20.0300006866455
2015-06-25,20.0499992370605,20.1599998474121,20.0200004577637,20.1399993896484,1968200,20.1399993896484
2015-06-26,20.1100006103516,20.1800003051758,19.9300003051758,20.0400009155273,1940300,20.0400009155273
2015-06-29,19.8799991607666,19.9200000762939,19.4699993133545,19.4899997711182,2021900,19.4899997711182
2015-06-30,19.6299991607666,19.7399997711182,19.4300003051758,19.6599998474121,2672400,19.6599998474121
2015-07-01,19.8099994659424,19.9599990844727,19.3799991607666,19.4899997711182,2184300,19.4899997711182
2015-07-02,19.5,19.5400009155273,19.2700004577637,19.3600006103516,1113800,19.3600006103516
2015-07-06,19.1900005340576,19.4300003051758,19.1000003814697,19.3799991607666,2279800,19.3799991607666
2015-07-07,19.3999996185303,19.4300003051758,18.9699993133545,19.2700004577637,1689700,19.2700004577637
2015-07-08,19.1000003814697,19.2600002288818,19.0799999237061,19.2199993133545,2673400,19.2199993133545
2015-07-09,19.4300003051758,19.6100006103516,19.1200008392334,19.4500007629395,3073600,19.4500007629395
2015-07-10,19.5900001525879,19.7199993133545,19.4500007629395,19.5799999237061,2085300,19.5799999237061
2015-07-13,19.7199993133545,19.8199996948242,19.6000003814697,19.7900009155273,2068800,19.7900009155273
2015-07-14,19.7800006866455,19.8299999237061,19.6800003051758,19.6900005340576,2666600,19.6900005340576
2015-07-15,19.7000007629395,19.7900009155273,19.5200004577637,19.6900005340576,2347400,19.6900005340576
2015-07-16,19.7299995422363,19.8700008392334,19.5300006866455,19.5599994659424,3123300,19.5599994659424
2015-07-17,19.4699993133545,19.5799999237061,19.3400001525879,19.5400009155273,3923900,19.5400009155273
2015-07-20,19.5900001525879,20.0400009155273,19.5300006866455,19.9400005340576,3152500,19.9400005340576
2015-07-21,19.9099998474121,19.9599990844727,19.7399997711182,19.7999992370605,2180000,19.7999992370605
2015-07-22,19.6299991607666,19.7600002288818,19.4300003051758,19.4899997711182,4813800,19.4899997711182
2015-07-23,19.5599994659424,19.6700000762939,19.2600002288818,19.2999992370605,2977100,19.2999992370605
2015-07-24,19.2800006866455,19.4099998474121,19.0599994659424,19.1599998474121,1565800,19.1599998474121
2015-07-27,19,19.1700000762939,18.8799991607666,18.9699993133545,2680700,18.9699993133545
2015-07-28,19.6599998474121,21.1399993896484,19.5100002288818,20.7900009155273,11386500,20.7900009155273
2015-07-29,20.7999992370605,21,20.6599998474121,20.9699993133545,3200900,20.9699993133545
2015-07-30,20.8899993896484,21.0200004577637,20.8199996948242,20.9300003051758,2784600,20.9300003051758
2015-07-31,20.9500007629395,21.1200008392334,20.8400001525879,20.9699993133545,1618400,20.9699993133545
2015-08-03,20.9200000762939,20.9899997711182,20.7999992370605,20.9799995422363,1914400,20.9799995422363
2015-08-04,20.9799995422363,21.0599994659424,20.8899993896484,20.9400005340576,1707600,20.9400005340576
2015-08-05,21.0499992370605,21.2800006866455,21.0499992370605,21.1000003814697,1981400,21.1000003814697
2015-08-06,21.1000003814697,21.2600002288818,20.6700000762939,20.7999992370605,1406000,20.7999992370605
2015-08-07,20.8099994659424,20.9300003051758,20.75,20.8999996185303,1253800,20.8999996185303
2015-08-10,20.9099998474121,21.4500007629395,20.8700008392334,21.3799991607666,2105300,21.3799991607666
2015-08-11,21.25,21.5499992370605,21.1700000762939,21.3500003814697,3716700,21.3500003814697
2015-08-12,21.1100006103516,21.2600002288818,20.8199996948242,21.25,1878200,21.25
2015-08-13,21.1800003051758,21.5400009155273,21.1800003051758,21.3500003814697,1503100,21.3500003814697
