"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2014-12-11,20.7600002288818,20.9300003051758,20.5200004577637,20.5400009155273,10906600,19.4002475738525
2014-12-12,20.3500003814697,20.5699996948242,20.0900001525879,20.1800003051758,11216600,19.0602226257324
2014-12-15,20.25,20.3899993896484,19.6800003051758,19.8199996948242,14892300,18.7201995849609
2014-12-16,19.6900005340576,19.7299995422363,18.7900009155273,18.8500003814697,27721300,17.8040256500244
2014-12-17,18.2999992370605,18.5400009155273,17.25,18.0100002288818,53696400,17.0106391906738
2014-12-18,18.4300003051758,19.4599990844727,18.4200000762939,19.3999996185303,26862500,18.3235034942627
2014-12-19,19.7299995422363,20.4099998474121,19.4599990844727,20.3299999237061,22097200,19.2018966674805
2014-12-22,20.7700004577637,20.8500003814697,19.8999996185303,20.2800006866455,11908200,19.1546745300293
2014-12-23,20.2900009155273,20.9899997711182,20.2900009155273,20.9400005340576,14354500,19.7780475616455
2014-12-24,21.0200004577637,21.1700000762939,20.7700004577637,20.7700004577637,3066000,19.6174831390381
2014-12-26,21.0300006866455,21.1900005340576,21,21.1100006103516,3942500,19.9386196136475
2014-12-29,21.0200004577637,21.6399993896484,20.8099994659424,21.4799995422363,11725700,20.2880916595459
2014-12-30,21.3299999237061,21.6499996185303,21.2900009155273,21.4500007629395,7148700,20.2597541809082
2014-12-31,21.5200004577637,21.6800003051758,21.3400001525879,21.3799991607666,7710700,20.1936359405518
2015-01-02,21.3199996948242,21.4899997711182,20.4099998474121,21.0200004577637,11628200,19.8536128997803
2015-01-05,20.8199996948242,20.9400005340576,20.3299999237061,20.4400005340576,9182100,19.3057956695557
2015-01-06,20.3199996948242,20.3899993896484,19.5,19.6599998474121,16832900,18.5690803527832
2015-01-07,20.2999992370605,20.5,20.0900001525879,20.4300003051758,12387000,19.296350479126
2015-01-08,20.8600006103516,21.0100002288818,20.6599998474121,20.7199993133545,12807100,19.570255279541
2015-01-09,20.7999992370605,20.8700008392334,20.3500003814697,20.5100002288818,6659100,19.3719120025635
2015-01-12,20.4200000762939,20.5100002288818,20.1000003814697,20.2199993133545,7688100,19.0979995727539
2015-01-13,20.4200000762939,20.7800006866455,20.1700000762939,20.3500003814697,9430400,19.2207889556885
2015-01-14,19.9799995422363,20.3199996948242,19.8099994659424,20.2299995422363,12091900,19.1074485778809
2015-01-15,20.4400005340576,20.6700000762939,20.1000003814697,20.2399997711182,11118200,19.1168899536133
2015-01-16,20.0400009155273,20.2000007629395,19.8700008392334,20.0100002288818,9349200,18.899658203125
2015-01-20,20,20,18.8700008392334,19.1299991607666,19360400,18.0684814453125
2015-01-21,18.9799995422363,19.6299991607666,18.8199996948242,19.2399997711182,12324200,18.172384262085
2015-01-22,19.4500007629395,19.9400005340576,19.3099994659424,19.8899993896484,11304000,18.7863140106201
2015-01-23,19.8799991607666,20.1000003814697,19.6299991607666,20,8307000,18.8902130126953
2015-01-26,20.1299991607666,20.8999996185303,20.0900001525879,20.8899993896484,10333500,19.7308235168457
2015-01-27,20.8500003814697,21.0200004577637,20.5100002288818,20.8600006103516,9021700,19.7024898529053
2015-01-28,20.9400005340576,20.9699993133545,20.1800003051758,20.3199996948242,8967600,19.192455291748
2015-01-29,20.3999996185303,20.4500007629395,19.8099994659424,20.1800003051758,7812100,19.0602226257324
2015-01-30,20.0900001525879,20.0900001525879,19.4300003051758,19.4799995422363,10468400,18.3990707397461
2015-02-02,19.4400005340576,19.75,19.1200008392334,19.7399997711182,7570300,18.6446342468262
2015-02-03,19.8099994659424,20.4799995422363,19.6700000762939,20.4599990844727,8277200,19.3246841430664
2015-02-04,20.1200008392334,20.2900009155273,19.75,19.8700008392334,9207900,18.7674255371094
2015-02-05,19.9200000762939,20.4500007629395,19.8400001525879,20.3299999237061,8459900,19.2018966674805
2015-02-06,20.5799999237061,20.6700000762939,19.9200000762939,19.9599990844727,9366400,18.852424621582
2015-02-09,19.8199996948242,19.9200000762939,19.5499992370605,19.5900001525879,15917800,18.5029640197754
2015-02-10,19.8799991607666,20.7700004577637,19.8099994659424,20.7399997711182,15495000,19.5891532897949
2015-02-11,20.7299995422363,20.8400001525879,20.4200000762939,20.75,8209000,19.5985870361328
2015-02-12,20.7900009155273,21.3999996185303,20.7099990844727,21.2399997711182,12466400,20.0614013671875
2015-02-13,21.3600006103516,21.7199993133545,21.2399997711182,21.4599990844727,16148900,20.269193649292
2015-02-17,21.2800006866455,22.3999996185303,21.0799999237061,21.8700008392334,24695400,20.6564426422119
2015-02-18,21.9599990844727,22.4799995422363,21.8099994659424,22.2999992370605,16860100,21.0625839233398
2015-02-19,22.3299999237061,22.6700000762939,22.2000007629395,22.4400005340576,9986000,21.1948184967041
2015-02-20,22.4200000762939,22.6800003051758,22.3299999237061,22.6299991607666,10774800,21.3742694854736
2015-02-23,22.4400005340576,22.6299991607666,22.3099994659424,22.5499992370605,11296800,21.2987079620361
2015-02-24,22.1000003814697,22.1200008392334,21.6700000762939,21.8799991607666,17067700,20.6658897399902
2015-02-25,21.5100002288818,22.0799999237061,21.3799991607666,21.9699993133545,15268200,20.7508926391602
2015-02-26,21.9099998474121,22.1299991607666,21.8099994659424,21.9500007629395,9063700,20.7320041656494
2015-02-27,22.0100002288818,22.2299995422363,21.5900001525879,21.7299995422363,9736800,20.5242137908936
2015-03-02,21.7000007629395,22.1499996185303,21.6599998474121,21.8700008392334,6554200,20.6564426422119
2015-03-03,22.0900001525879,22.25,21.9699993133545,22.0200004577637,8903700,20.7981185913086
2015-03-04,21.8299999237061,22.1299991607666,21.7199993133545,22.0799999237061,8850100,20.8547916412354
2015-03-05,21.8199996948242,22,21.7399997711182,21.9300003051758,6653900,20.71311378479
2015-03-06,21.8799991607666,22.1000003814697,21.5,21.6200008392334,15954200,20.4203224182129
2015-03-09,21.6399993896484,21.7600002288818,20.6700000762939,20.9099998474121,19743900,19.7497119903564
2015-03-10,20.2600002288818,20.6499996185303,19.9799995422363,20.0300006866455,19736600,18.9185485839844
2015-03-11,20.0900001525879,20.1499996185303,19.3899993896484,19.5900001525879,21424800,18.5029640197754
2015-03-12,19.7700004577637,19.8899993896484,19.5200004577637,19.7199993133545,9022500,18.6257457733154
2015-03-13,19.5900001525879,19.6900005340576,19.2999992370605,19.4099998474121,10420600,18.3329467773438
2015-03-16,19.4099998474121,19.7000007629395,19.1000003814697,19.6599998474121,13297400,18.5690803527832
2015-03-17,20.8999996185303,21.8500003814697,20.7999992370605,21.7399997711182,62518300,20.5336608886719
2015-03-18,21.5499992370605,22.5599994659424,21.3999996185303,22.5200004577637,33807500,21.2703742980957
2015-03-19,22.5900001525879,22.9200000762939,22.4099998474121,22.8500003814697,19778700,21.582067489624
2015-03-20,23.1800003051758,23.25,22.3799991607666,22.6200008392334,20175600,21.3648300170898
2015-03-23,22.5,22.9400005340576,22.4099998474121,22.4099998474121,8547100,21.1664867401123
2015-03-24,22.3799991607666,22.5300006866455,22.0499992370605,22.0799999237061,9330800,20.8547916412354
2015-03-25,22.1100006103516,22.1100006103516,21.6599998474121,21.6900005340576,13001300,20.4864349365234
2015-03-26,21.5,21.7000007629395,21.1599998474121,21.3899993896484,13794100,20.2030792236328
2015-03-27,21.5100002288818,21.6800003051758,21.1599998474121,21.2999992370605,10233800,20.1180782318115
2015-03-30,21.4200000762939,21.6700000762939,21.1900005340576,21.2700004577637,12574200,20.0897407531738
2015-03-31,21.1599998474121,21.5599994659424,20.9500007629395,21.0300006866455,12314300,19.8630542755127
2015-04-01,20.9799995422363,21.1599998474121,20.5900001525879,20.8799991607666,9453200,19.721378326416
2015-04-02,20.8600006103516,21.3799991607666,20.7299995422363,21.3400001525879,9576300,20.155855178833
2015-04-06,21.1399993896484,21.5799999237061,21.0799999237061,21.3400001525879,8004100,20.155855178833
2015-04-07,21.3799991607666,21.5400009155273,20.7299995422363,21.1100006103516,10043800,19.9386196136475
2015-04-08,21.4799995422363,22.0400009155273,21.3500003814697,21.5900001525879,15081800,20.3919830322266
2015-04-09,22.1299991607666,22.6499996185303,21.7999992370605,22.6100006103516,17511500,21.3553848266602
2015-04-10,22.6399993896484,22.6399993896484,22.2600002288818,22.5499992370605,8158600,21.2987079620361
2015-04-13,22.2999992370605,22.3600006103516,21.8999996185303,22,8031400,20.7792282104492
2015-04-14,21.4500007629395,21.9400005340576,21.2199993133545,21.7600002288818,10020600,20.5525493621826
2015-04-15,21.75,22.3299999237061,21.6499996185303,22.1399993896484,6013700,20.9114627838135
2015-04-16,22.1599998474121,22.4099998474121,21.8400001525879,21.9500007629395,8406900,20.7320041656494
2015-04-17,21.7000007629395,21.9500007629395,21.2800006866455,21.4300003051758,6681300,20.2408638000488
2015-04-20,22.0100002288818,22.1599998474121,21.6900005340576,21.8299999237061,9968900,20.6186695098877
2015-04-21,21.9799995422363,22,21.4300003051758,21.7099990844727,5696900,20.5053234100342
2015-04-22,21.7000007629395,22.2199993133545,21.6299991607666,22.0300006866455,7272000,20.8075675964355
2015-04-23,21.7099990844727,22.2299995422363,21.4500007629395,22.0799999237061,9364800,20.8547916412354
2015-04-24,22.3500003814697,22.4099998474121,21.9799995422363,22,6929500,20.7792282104492
2015-04-27,22.1900005340576,22.2900009155273,21.7900009155273,21.9200000762939,5461300,20.703670501709
2015-04-28,21.9099998474121,22.4300003051758,21.6900005340576,22.3600006103516,11003600,21.1192588806152
2015-04-29,21.4799995422363,21.7299995422363,20.8799991607666,21.1100006103516,19828800,19.9386196136475
2015-04-30,21.2099990844727,21.5100002288818,21.0100002288818,21.1499996185303,10572800,19.9764022827148
2015-05-01,21.2999992370605,21.5499992370605,21.1599998474121,21.3999996185303,9936400,20.212532043457
2015-05-04,20.9099998474121,21.6200008392334,20.7700004577637,21.2700004577637,23156800,20.0897407531738
2015-05-05,21.2099990844727,21.3999996185303,19.8799991607666,20.1399993896484,20688200,19.0224418640137
2015-05-06,20.3999996185303,20.4799995422363,19.3600006103516,19.5799999237061,26287700,18.4935169219971
2015-05-07,19.5699996948242,19.8999996185303,19.5,19.75,13083300,18.6540870666504
2015-05-08,19.9599990844727,20.2600002288818,19.7999992370605,19.9300003051758,10564000,18.8240966796875
2015-05-11,19.9400005340576,19.9899997711182,19.3199996948242,19.3500003814697,9701800,18.2762794494629
2015-05-12,19.3999996185303,19.4500007629395,19.0300006866455,19.1200008392334,16855600,18.0590438842773
2015-05-13,19.2199993133545,19.5100002288818,19.2000007629395,19.3600006103516,11291100,18.2857303619385
2015-05-14,19.4599990844727,19.4699993133545,19.2299995422363,19.3199996948242,7295900,18.2479438781738
2015-05-15,19.3799991607666,19.5599994659424,19.3199996948242,19.4699993133545,5845200,18.3896198272705
2015-05-18,19.4099998474121,19.7299995422363,19.3199996948242,19.6800003051758,6839500,18.5879688262939
2015-05-19,19.6499996185303,19.7800006866455,19.6100006103516,19.7099990844727,7910900,18.6163024902344
2015-05-20,19.6399993896484,20.1700000762939,19.6000003814697,20.0699996948242,9734100,18.9563217163086
2015-05-21,20.1499996185303,20.2600002288818,20.0699996948242,20.2000007629395,8029400,19.0791168212891
2015-05-22,20.1700000762939,20.5900001525879,20.1700000762939,20.5100002288818,11485500,19.3719120025635
2015-05-26,20.3099994659424,20.3600006103516,19.7800006866455,19.8700008392334,11332200,18.7674255371094
2015-05-27,19.8899993896484,19.9599990844727,19.7399997711182,19.9099998474121,4945900,18.8052062988281
2015-05-28,19.8299999237061,20.2099990844727,19.7999992370605,20.1900005340576,7333000,19.0696659088135
2015-05-29,20.1800003051758,20.2800006866455,20,20.0499992370605,8360300,18.9374313354492
2015-06-01,19.9599990844727,19.9899997711182,19.5,19.5799999237061,6377300,18.4935169219971
2015-06-02,19.5200004577637,19.8999996185303,19.5200004577637,19.7700004577637,3733600,18.6729717254639
2015-06-03,19.8799991607666,20.0599994659424,19.5400009155273,19.7099990844727,7628000,18.6163024902344
2015-06-04,20.1499996185303,20.5799999237061,19.9699993133545,20.2800006866455,15202600,19.1546745300293
2015-06-05,20.2700004577637,20.4799995422363,20.0900001525879,20.2800006866455,7621900,19.1546745300293
2015-06-08,19.6700000762939,19.8299999237061,19.1499996185303,19.1700000762939,12287600,18.1062698364258
2015-06-09,19.2000007629395,19.5100002288818,19.1900005340576,19.3500003814697,6771600,18.2762794494629
2015-06-10,19.4899997711182,19.6399993896484,19.3999996185303,19.5300006866455,5377200,18.4462947845459
2015-06-11,19.6000003814697,19.8299999237061,19.3600006103516,19.8199996948242,6701200,18.7201995849609
2015-06-12,19.6800003051758,19.7800006866455,19.3799991607666,19.4300003051758,6142000,18.3518409729004
2015-06-15,19.25,19.4300003051758,19.1700000762939,19.2299995422363,6668400,18.1629371643066
2015-06-16,19.1499996185303,19.6399993896484,19.0300006866455,19.0900001525879,12755900,18.0307083129883
2015-06-17,19.2000007629395,19.4799995422363,19.1299991607666,19.4200000762939,9902800,18.3423957824707
2015-06-18,19.5200004577637,19.6499996185303,19.3799991607666,19.5,6778600,18.4179553985596
2015-06-19,19.4899997711182,19.6399993896484,19.4099998474121,19.5,9631900,18.4179553985596
2015-06-22,19.6100006103516,19.6800003051758,19.0900001525879,19.0900001525879,7360000,18.0307083129883
2015-06-23,19.1000003814697,19.4699993133545,18.9699993133545,19.3799991607666,9875000,18.304615020752
2015-06-24,19.3600006103516,19.4300003051758,18.5900001525879,18.6299991607666,9662300,17.5962295532227
2015-06-25,18.75,18.7999992370605,18.4500007629395,18.6399993896484,6979200,17.605676651001
2015-06-26,18.5200004577637,18.5599994659424,18.1599998474121,18.3799991607666,10993200,17.3601036071777
2015-06-29,18.0599994659424,18.1499996185303,17.5,17.5799999237061,13149600,16.6044940948486
2015-06-30,18.0699996948242,18.4899997711182,17.9699993133545,18.25,11973100,17.2373199462891
2015-07-01,18.7099990844727,18.9599990844727,18.4599990844727,18.5499992370605,8998100,17.5206718444824
2015-07-02,18.7099990844727,18.7999992370605,18.4400005340576,18.5499992370605,6537700,17.5206718444824
2015-07-06,18.2999992370605,18.5599994659424,18.1700000762939,18.2700004577637,7132100,17.2562046051025
2015-07-07,18.4599990844727,19.2399997711182,17.8799991607666,19.0499992370605,18901900,17.9929256439209
2015-07-08,18.5300006866455,18.7600002288818,17.4899997711182,17.5699996948242,23308300,16.5950489044189
2015-07-09,17.8899993896484,18.2600002288818,17.7700004577637,17.8400001525879,11142100,16.8500633239746
2015-07-10,18.1499996185303,18.2399997711182,18.0200004577637,18.1499996185303,7388700,17.1428623199463
2015-07-13,18.7399997711182,19.0499992370605,18.5100002288818,18.8500003814697,9869500,17.8040256500244
2015-07-14,18.8500003814697,19.2399997711182,18.7399997711182,18.9200000762939,8955400,17.8701400756836
2015-07-15,18.8600006103516,18.9799995422363,18.3299999237061,18.5400009155273,9166300,17.5112247467041
2015-07-16,18.6900005340576,18.9500007629395,18.5300006866455,18.6900005340576,7922700,17.6529026031494
2015-07-17,18.6700000762939,18.7000007629395,18.3400001525879,18.4500007629395,5981800,17.4262218475342
2015-07-20,18.5,18.5699996948242,18.2399997711182,18.4599990844727,10758500,17.4356651306152
2015-07-21,18.4899997711182,18.8199996948242,18.4300003051758,18.4799995422363,6813100,17.4545555114746
2015-07-22,18.2800006866455,18.7299995422363,18.2099990844727,18.5200004577637,7502000,17.4923343658447
2015-07-23,18.9799995422363,19.0699996948242,18.4699993133545,18.6800003051758,7963800,17.6434593200684
2015-07-24,18.7999992370605,18.7999992370605,18.0900001525879,18.1100006103516,7396200,17.1050872802734
2015-07-27,17.8199996948242,17.9699993133545,17.5200004577637,17.6900005340576,9880600,16.7083930969238
2015-07-28,17.8700008392334,18.1100006103516,17.5699996948242,18.0100002288818,8086700,17.0106391906738
2015-07-29,18.1599998474121,18.4500007629395,18.1200008392334,18.2199993133545,7041900,17.2089805603027
2015-07-30,18.4300003051758,19.7900009155273,16.8400001525879,19.6499996185303,16209400,18.5596332550049
2015-07-31,19.6200008392334,19.7199993133545,19.2399997711182,19.6200008392334,9339500,18.5312995910645
2015-08-03,19.5900001525879,20.0499992370605,19.5,19.8500003814697,18628200,18.7485313415527
2015-08-04,20.1399993896484,21.9799995422363,20.0900001525879,21.75,33553300,20.5431041717529
2015-08-05,22,22.7600002288818,21.9899997711182,22.3600006103516,15981000,21.1192588806152
2015-08-06,22.4599990844727,22.4699993133545,21.8899993896484,21.9899997711182,11853800,20.7697868347168
2015-08-07,21.9599990844727,22.3899993896484,21.9500007629395,22.2000007629395,9003800,20.9681339263916
